"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
537,10/24/23 07:10:00 AM,,0.2,,,
538,10/24/23 07:15:00 AM,,0.2,,,
539,10/24/23 07:20:00 AM,,0.2,,,
540,10/24/23 07:25:00 AM,,0.4,,,
541,10/24/23 07:30:00 AM,10.259,0.2,,,
542,10/24/23 07:35:00 AM,,0.2,,,
543,10/24/23 07:40:00 AM,,0.4,,,
544,10/24/23 07:45:00 AM,,0.2,,,
545,10/24/23 07:50:00 AM,,0.2,,,
546,10/24/23 07:55:00 AM,,0.4,,,
547,10/24/23 08:00:00 AM,10.259,0.4,,,
548,10/24/23 08:05:00 AM,,0.4,,,
549,10/24/23 08:10:00 AM,,0.4,,,
550,10/24/23 08:15:00 AM,,0.4,,,
551,10/24/23 08:20:00 AM,,0.4,,,
552,10/24/23 08:25:00 AM,,0.4,,,
553,10/24/23 08:30:00 AM,10.161,0.4,,,
554,10/24/23 08:35:00 AM,,0.4,,,
555,10/24/23 08:40:00 AM,,0.4,,,
556,10/24/23 08:45:00 AM,,0.6,,,
557,10/24/23 08:50:00 AM,,0.4,,,
558,10/24/23 08:55:00 AM,,0.4,,,
559,10/24/23 09:00:00 AM,10.063,0.2,,,
560,10/24/23 09:05:00 AM,,0.2,,,
561,10/24/23 09:10:00 AM,,0.2,,,
562,10/24/23 09:15:00 AM,,0.0,,,
563,10/24/23 09:20:00 AM,,0.2,,,
564,10/24/23 09:25:00 AM,,0.0,,,
565,10/24/23 09:30:00 AM,9.965,0.2,,,
566,10/24/23 09:35:00 AM,,0.0,,,
567,10/24/23 09:40:00 AM,,0.0,,,
568,10/24/23 09:45:00 AM,,0.2,,,
569,10/24/23 09:50:00 AM,,0.0,,,
570,10/24/23 09:55:00 AM,,0.2,,,
571,10/24/23 10:00:00 AM,9.866,0.0,,,
572,10/24/23 10:05:00 AM,,0.0,,,
573,10/24/23 10:10:00 AM,,0.2,,,
574,10/24/23 10:15:00 AM,,0.0,,,
575,10/24/23 10:20:00 AM,,0.0,,,
576,10/24/23 10:25:00 AM,,0.2,,,
577,10/24/23 10:30:00 AM,9.965,0.0,,,
578,10/24/23 10:35:00 AM,,0.0,,,
579,10/24/23 10:40:00 AM,,0.0,,,
580,10/24/23 10:45:00 AM,,0.0,,,
581,10/24/23 10:50:00 AM,,0.0,,,
582,10/24/23 10:55:00 AM,,0.0,,,
583,10/24/23 11:00:00 AM,10.259,0.0,,,
584,10/24/23 11:05:00 AM,,0.0,,,
585,10/24/23 11:10:00 AM,,0.0,,,
586,10/24/23 11:15:00 AM,,0.0,,,
587,10/24/23 11:20:00 AM,,0.0,,,
588,10/24/23 11:25:00 AM,,0.0,,,
589,10/24/23 11:30:00 AM,10.259,0.0,,,
590,10/24/23 11:35:00 AM,,0.4,,,
591,10/24/23 11:40:00 AM,,0.0,,,
592,10/24/23 11:45:00 AM,,0.0,,,
593,10/24/23 11:50:00 AM,,0.0,,,
594,10/24/23 11:55:00 AM,,0.0,,,
595,10/24/23 12:00:00 PM,10.259,0.2,,,
596,10/24/23 12:05:00 PM,,0.0,,,
597,10/24/23 12:10:00 PM,,0.0,,,
598,10/24/23 12:15:00 PM,,0.0,,,
599,10/24/23 12:20:00 PM,,0.0,,,
600,10/24/23 12:25:00 PM,,0.0,,,
601,10/24/23 12:30:00 PM,10.357,0.0,,,
602,10/24/23 12:35:00 PM,,0.0,,,
603,10/24/23 12:40:00 PM,,0.0,,,
604,10/24/23 12:45:00 PM,,0.0,,,
605,10/24/23 12:50:00 PM,,0.0,,,
606,10/24/23 12:55:00 PM,,0.0,,,
607,10/24/23 01:00:00 PM,10.455,0.0,,,
608,10/24/23 01:05:00 PM,,0.0,,,
609,10/24/23 01:10:00 PM,,0.0,,,
610,10/24/23 01:15:00 PM,,0.0,,,
611,10/24/23 01:20:00 PM,,0.0,,,
612,10/24/23 01:25:00 PM,,0.0,,,
613,10/24/23 01:30:00 PM,10.455,0.0,,,
614,10/24/23 01:35:00 PM,,0.0,,,
615,10/24/23 01:40:00 PM,,0.0,,,
616,10/24/23 01:45:00 PM,,0.0,,,
617,10/24/23 01:50:00 PM,,0.0,,,
618,10/24/23 01:55:00 PM,,0.0,,,
619,10/24/23 02:00:00 PM,10.357,0.0,,,
620,10/24/23 02:05:00 PM,,0.0,,,
621,10/24/23 02:10:00 PM,,0.0,,,
622,10/24/23 02:15:00 PM,,0.0,,,
623,10/24/23 02:20:00 PM,,0.0,,,
624,10/24/23 02:25:00 PM,,0.0,,,
625,10/24/23 02:30:00 PM,10.553,0.0,,,
626,10/24/23 02:35:00 PM,,0.0,,,
627,10/24/23 02:40:00 PM,,0.0,,,
628,10/24/23 02:45:00 PM,,0.0,,,
629,10/24/23 02:50:00 PM,,0.0,,,
630,10/24/23 02:55:00 PM,,0.0,,,
631,10/24/23 03:00:00 PM,10.846,0.0,,,
632,10/24/23 03:05:00 PM,,0.0,,,
633,10/24/23 03:10:00 PM,,0.0,,,
634,10/24/23 03:15:00 PM,,0.0,,,
635,10/24/23 03:20:00 PM,,0.0,,,
636,10/24/23 03:25:00 PM,,0.2,,,
637,10/24/23 03:30:00 PM,10.063,0.4,,,
638,10/24/23 03:35:00 PM,,0.2,,,
639,10/24/23 03:40:00 PM,,0.2,,,
640,10/24/23 03:45:00 PM,,0.6,,,
641,10/24/23 03:50:00 PM,,0.2,,,
642,10/24/23 03:55:00 PM,,0.2,,,
643,10/24/23 04:00:00 PM,8.581,0.4,,,
644,10/24/23 04:05:00 PM,,0.2,,,
645,10/24/23 04:10:00 PM,,0.2,,,
646,10/24/23 04:15:00 PM,,0.2,,,
647,10/24/23 04:20:00 PM,,0.0,,,
648,10/24/23 04:25:00 PM,,0.2,,,
649,10/24/23 04:30:00 PM,8.680,0.2,,,
650,10/24/23 04:35:00 PM,,0.2,,,
651,10/24/23 04:40:00 PM,,0.0,,,
652,10/24/23 04:45:00 PM,,0.0,,,
653,10/24/23 04:50:00 PM,,0.0,,,
654,10/24/23 04:55:00 PM,,0.0,,,
655,10/24/23 05:00:00 PM,8.680,0.0,,,
656,10/24/23 05:05:00 PM,,0.0,,,
657,10/24/23 05:10:00 PM,,0.0,,,
658,10/24/23 05:15:00 PM,,0.0,,,
659,10/24/23 05:20:00 PM,,0.0,,,
660,10/24/23 05:25:00 PM,,0.0,,,
661,10/24/23 05:30:00 PM,8.581,0.0,,,
662,10/24/23 05:35:00 PM,,0.0,,,
663,10/24/23 05:40:00 PM,,0.0,,,
664,10/24/23 05:45:00 PM,,0.0,,,
665,10/24/23 05:50:00 PM,,0.0,,,
666,10/24/23 05:55:00 PM,,0.0,,,
667,10/24/23 06:00:00 PM,8.481,0.0,,,
668,10/24/23 06:05:00 PM,,0.0,,,
669,10/24/23 06:10:00 PM,,0.0,,,
670,10/24/23 06:15:00 PM,,0.0,,,
671,10/24/23 06:20:00 PM,,0.0,,,
672,10/24/23 06:25:00 PM,,0.0,,,
673,10/24/23 06:30:00 PM,8.481,0.0,,,
674,10/24/23 06:35:00 PM,,0.0,,,
675,10/24/23 06:40:00 PM,,0.0,,,
676,10/24/23 06:45:00 PM,,0.0,,,
677,10/24/23 06:50:00 PM,,0.2,,,
678,10/24/23 06:55:00 PM,,0.0,,,
679,10/24/23 07:00:00 PM,8.481,0.0,,,
680,10/24/23 07:05:00 PM,,0.0,,,
681,10/24/23 07:10:00 PM,,0.0,,,
682,10/24/23 07:15:00 PM,,0.0,,,
683,10/24/23 07:20:00 PM,,0.0,,,
684,10/24/23 07:25:00 PM,,0.0,,,
685,10/24/23 07:30:00 PM,8.481,0.0,,,
686,10/24/23 07:35:00 PM,,0.0,,,
687,10/24/23 07:40:00 PM,,0.0,,,
688,10/24/23 07:45:00 PM,,0.0,,,
689,10/24/23 07:50:00 PM,,0.0,,,
690,10/24/23 07:55:00 PM,,0.0,,,
691,10/24/23 08:00:00 PM,8.481,0.0,,,
692,10/24/23 08:05:00 PM,,0.0,,,
693,10/24/23 08:10:00 PM,,0.0,,,
694,10/24/23 08:15:00 PM,,0.0,,,
695,10/24/23 08:20:00 PM,,0.0,,,
696,10/24/23 08:25:00 PM,,0.0,,,
697,10/24/23 08:30:00 PM,8.282,0.0,,,
698,10/24/23 08:35:00 PM,,0.0,,,
699,10/24/23 08:40:00 PM,,0.0,,,
700,10/24/23 08:45:00 PM,,0.0,,,
701,10/24/23 08:50:00 PM,,0.0,,,
702,10/24/23 08:55:00 PM,,0.0,,,
703,10/24/23 09:00:00 PM,8.082,0.0,,,
704,10/24/23 09:05:00 PM,,0.0,,,
705,10/24/23 09:10:00 PM,,0.0,,,
706,10/24/23 09:15:00 PM,,0.0,,,
707,10/24/23 09:20:00 PM,,0.0,,,
708,10/24/23 09:25:00 PM,,0.0,,,
709,10/24/23 09:30:00 PM,8.182,0.0,,,
710,10/24/23 09:35:00 PM,,0.0,,,
711,10/24/23 09:40:00 PM,,0.0,,,
712,10/24/23 09:45:00 PM,,0.0,,,
713,10/24/23 09:50:00 PM,,0.0,,,
714,10/24/23 09:55:00 PM,,0.0,,,
715,10/24/23 10:00:00 PM,8.282,0.0,,,
716,10/24/23 10:05:00 PM,,0.0,,,
717,10/24/23 10:10:00 PM,,0.0,,,
718,10/24/23 10:15:00 PM,,0.0,,,
719,10/24/23 10:20:00 PM,,0.0,,,
720,10/24/23 10:25:00 PM,,0.0,,,
721,10/24/23 10:30:00 PM,8.182,0.0,,,
722,10/24/23 10:35:00 PM,,0.0,,,
723,10/24/23 10:40:00 PM,,0.0,,,
724,10/24/23 10:45:00 PM,,0.0,,,
725,10/24/23 10:50:00 PM,,0.0,,,
726,10/24/23 10:55:00 PM,,0.0,,,
727,10/24/23 11:00:00 PM,7.882,0.0,,,
728,10/24/23 11:05:00 PM,,0.0,,,
729,10/24/23 11:10:00 PM,,0.0,,,
730,10/24/23 11:15:00 PM,,0.0,,,
731,10/24/23 11:20:00 PM,,0.0,,,
732,10/24/23 11:25:00 PM,,0.0,,,
733,10/24/23 11:30:00 PM,7.079,0.0,,,
734,10/24/23 11:35:00 PM,,0.0,,,
735,10/24/23 11:40:00 PM,,0.0,,,
736,10/24/23 11:45:00 PM,,0.0,,,
737,10/24/23 11:50:00 PM,,0.0,,,
738,10/24/23 11:55:00 PM,,0.0,,,
739,10/25/23 12:00:00 AM,7.079,0.0,,,
740,10/25/23 12:05:00 AM,,0.0,,,
741,10/25/23 12:10:00 AM,,0.0,,,
742,10/25/23 12:15:00 AM,,0.0,,,
743,10/25/23 12:20:00 AM,,0.0,,,
744,10/25/23 12:25:00 AM,,0.0,,,
745,10/25/23 12:30:00 AM,6.978,0.0,,,
746,10/25/23 12:35:00 AM,,0.0,,,
747,10/25/23 12:40:00 AM,,0.0,,,
748,10/25/23 12:45:00 AM,,0.0,,,
749,10/25/23 12:50:00 AM,,0.0,,,
750,10/25/23 12:55:00 AM,,0.0,,,
751,10/25/23 01:00:00 AM,6.775,0.0,,,
752,10/25/23 01:05:00 AM,,0.0,,,
753,10/25/23 01:10:00 AM,,0.0,,,
754,10/25/23 01:15:00 AM,,0.0,,,
755,10/25/23 01:20:00 AM,,0.0,,,
756,10/25/23 01:25:00 AM,,0.0,,,
757,10/25/23 01:30:00 AM,6.775,0.0,,,
758,10/25/23 01:35:00 AM,,0.0,,,
759,10/25/23 01:40:00 AM,,0.0,,,
760,10/25/23 01:45:00 AM,,0.0,,,
761,10/25/23 01:50:00 AM,,0.0,,,
762,10/25/23 01:55:00 AM,,0.0,,,
763,10/25/23 02:00:00 AM,7.079,0.0,,,
764,10/25/23 02:05:00 AM,,0.0,,,
765,10/25/23 02:10:00 AM,,0.0,,,
766,10/25/23 02:15:00 AM,,0.0,,,
767,10/25/23 02:20:00 AM,,0.0,,,
768,10/25/23 02:25:00 AM,,0.0,,,
769,10/25/23 02:30:00 AM,7.079,0.0,,,
770,10/25/23 02:35:00 AM,,0.0,,,
771,10/25/23 02:40:00 AM,,0.0,,,
772,10/25/23 02:45:00 AM,,0.0,,,
773,10/25/23 02:50:00 AM,,0.0,,,
774,10/25/23 02:55:00 AM,,0.0,,,
775,10/25/23 03:00:00 AM,7.179,0.0,,,
776,10/25/23 03:05:00 AM,,0.0,,,
777,10/25/23 03:10:00 AM,,0.0,,,
778,10/25/23 03:15:00 AM,,0.0,,,
779,10/25/23 03:20:00 AM,,0.0,,,
780,10/25/23 03:25:00 AM,,0.0,,,
781,10/25/23 03:30:00 AM,7.179,0.0,,,
782,10/25/23 03:35:00 AM,,0.0,,,
783,10/25/23 03:40:00 AM,,0.0,,,
784,10/25/23 03:45:00 AM,,0.0,,,
785,10/25/23 03:50:00 AM,,0.0,,,
786,10/25/23 03:55:00 AM,,0.0,,,
787,10/25/23 04:00:00 AM,6.877,0.0,,,
788,10/25/23 04:05:00 AM,,0.0,,,
789,10/25/23 04:10:00 AM,,0.0,,,
790,10/25/23 04:15:00 AM,,0.0,,,
791,10/25/23 04:20:00 AM,,0.0,,,
792,10/25/23 04:25:00 AM,,0.0,,,
793,10/25/23 04:30:00 AM,6.471,0.0,,,
794,10/25/23 04:35:00 AM,,0.0,,,
795,10/25/23 04:40:00 AM,,0.0,,,
796,10/25/23 04:45:00 AM,,0.0,,,
797,10/25/23 04:50:00 AM,,0.0,,,
798,10/25/23 04:55:00 AM,,0.0,,,
799,10/25/23 05:00:00 AM,6.268,0.0,,,
800,10/25/23 05:05:00 AM,,0.0,,,
801,10/25/23 05:10:00 AM,,0.0,,,
802,10/25/23 05:15:00 AM,,0.0,,,
803,10/25/23 05:20:00 AM,,0.0,,,
804,10/25/23 05:25:00 AM,,0.0,,,
805,10/25/23 05:30:00 AM,6.370,0.0,,,
806,10/25/23 05:35:00 AM,,0.0,,,
807,10/25/23 05:40:00 AM,,0.0,,,
808,10/25/23 05:45:00 AM,,0.0,,,
809,10/25/23 05:50:00 AM,,0.0,,,
810,10/25/23 05:55:00 AM,,0.0,,,
811,10/25/23 06:00:00 AM,6.268,0.0,,,
812,10/25/23 06:05:00 AM,,0.0,,,
813,10/25/23 06:10:00 AM,,0.0,,,
814,10/25/23 06:15:00 AM,,0.0,,,
815,10/25/23 06:20:00 AM,,0.0,,,
816,10/25/23 06:25:00 AM,,0.0,,,
817,10/25/23 06:30:00 AM,6.775,0.0,,,
818,10/25/23 06:35:00 AM,,0.0,,,
819,10/25/23 06:40:00 AM,,0.0,,,
820,10/25/23 06:45:00 AM,,0.0,,,
821,10/25/23 06:50:00 AM,,0.0,,,
822,10/25/23 06:55:00 AM,,0.0,,,
823,10/25/23 07:00:00 AM,7.481,0.0,,,
824,10/25/23 07:05:00 AM,,0.0,,,
825,10/25/23 07:10:00 AM,,0.0,,,
826,10/25/23 07:15:00 AM,,0.0,,,
827,10/25/23 07:20:00 AM,,0.0,,,
828,10/25/23 07:25:00 AM,,0.0,,,
829,10/25/23 07:30:00 AM,8.282,0.0,,,
830,10/25/23 07:35:00 AM,,0.0,,,
831,10/25/23 07:40:00 AM,,0.0,,,
832,10/25/23 07:45:00 AM,,0.0,,,
833,10/25/23 07:50:00 AM,,0.0,,,
834,10/25/23 07:55:00 AM,,0.0,,,
835,10/25/23 08:00:00 AM,8.581,0.0,,,
836,10/25/23 08:05:00 AM,,0.0,,,
837,10/25/23 08:10:00 AM,,0.0,,,
838,10/25/23 08:15:00 AM,,0.0,,,
839,10/25/23 08:20:00 AM,,0.0,,,
840,10/25/23 08:25:00 AM,,0.0,,,
841,10/25/23 08:30:00 AM,9.275,0.0,,,
842,10/25/23 08:35:00 AM,,0.2,,,
843,10/25/23 08:40:00 AM,,0.0,,,
844,10/25/23 08:45:00 AM,,0.0,,,
845,10/25/23 08:50:00 AM,,0.2,,,
846,10/25/23 08:55:00 AM,,0.0,,,
847,10/25/23 09:00:00 AM,9.077,0.2,,,
848,10/25/23 09:05:00 AM,,0.2,,,
849,10/25/23 09:10:00 AM,,0.0,,,
850,10/25/23 09:15:00 AM,,0.0,,,
851,10/25/23 09:20:00 AM,,0.0,,,
852,10/25/23 09:25:00 AM,,0.2,,,
853,10/25/23 09:30:00 AM,9.669,0.0,,,
854,10/25/23 09:35:00 AM,,0.0,,,
855,10/25/23 09:40:00 AM,,0.0,,,
856,10/25/23 09:45:00 AM,,0.0,,,
857,10/25/23 09:50:00 AM,,0.0,,,
858,10/25/23 09:55:00 AM,,0.0,,,
859,10/25/23 10:00:00 AM,9.768,0.0,,,
860,10/25/23 10:05:00 AM,,0.0,,,
861,10/25/23 10:10:00 AM,,0.0,,,
862,10/25/23 10:15:00 AM,,0.0,,,
863,10/25/23 10:20:00 AM,,0.0,,,
864,10/25/23 10:25:00 AM,,0.0,,,
865,10/25/23 10:30:00 AM,10.553,0.0,,,
866,10/25/23 10:35:00 AM,,0.0,,,
867,10/25/23 10:40:00 AM,,0.0,,,
868,10/25/23 10:45:00 AM,,0.0,,,
869,10/25/23 10:50:00 AM,,0.0,,,
870,10/25/23 10:55:00 AM,,0.2,,,
871,10/25/23 11:00:00 AM,10.748,0.0,,,
872,10/25/23 11:05:00 AM,,0.0,,,
873,10/25/23 11:10:00 AM,,0.0,,,
874,10/25/23 11:15:00 AM,,0.0,,,
875,10/25/23 11:20:00 AM,,0.0,,,
876,10/25/23 11:25:00 AM,,0.0,,,
877,10/25/23 11:30:00 AM,12.013,0.0,,,
878,10/25/23 11:35:00 AM,,0.0,,,
879,10/25/23 11:40:00 AM,,0.0,,,
880,10/25/23 11:45:00 AM,,0.0,,,
881,10/25/23 11:50:00 AM,,0.2,,,
882,10/25/23 11:55:00 AM,,0.0,,,
883,10/25/23 12:00:00 PM,10.944,0.0,,,
884,10/25/23 12:05:00 PM,,0.0,,,
885,10/25/23 12:10:00 PM,,0.0,,,
886,10/25/23 12:15:00 PM,,0.2,,,
887,10/25/23 12:20:00 PM,,0.2,,,
888,10/25/23 12:25:00 PM,,0.4,,,
889,10/25/23 12:30:00 PM,10.161,0.2,,,
890,10/25/23 12:35:00 PM,,0.0,,,
891,10/25/23 12:40:00 PM,,0.2,,,
892,10/25/23 12:45:00 PM,,0.2,,,
893,10/25/23 12:50:00 PM,,0.0,,,
894,10/25/23 12:55:00 PM,,0.0,,,
895,10/25/23 01:00:00 PM,10.063,0.0,,,
896,10/25/23 01:05:00 PM,,0.0,,,
897,10/25/23 01:10:00 PM,,0.0,,,
898,10/25/23 01:15:00 PM,,0.0,,,
899,10/25/23 01:20:00 PM,,0.0,,,
900,10/25/23 01:25:00 PM,,0.0,,,
901,10/25/23 01:30:00 PM,10.748,0.2,,,
902,10/25/23 01:35:00 PM,,0.0,,,
903,10/25/23 01:40:00 PM,,0.0,,,
904,10/25/23 01:45:00 PM,,0.0,,,
905,10/25/23 01:50:00 PM,,0.0,,,
906,10/25/23 01:55:00 PM,,0.0,,,
907,10/25/23 02:00:00 PM,10.748,0.0,,,
908,10/25/23 02:05:00 PM,,0.0,,,
909,10/25/23 02:10:00 PM,,0.0,,,
910,10/25/23 02:15:00 PM,,0.0,,,
911,10/25/23 02:20:00 PM,,0.0,,,
912,10/25/23 02:25:00 PM,,0.0,,,
913,10/25/23 02:30:00 PM,10.651,0.0,,,
914,10/25/23 02:35:00 PM,,0.0,,,
915,10/25/23 02:40:00 PM,,0.0,,,
916,10/25/23 02:45:00 PM,,0.0,,,
917,10/25/23 02:50:00 PM,,0.0,,,
918,10/25/23 02:55:00 PM,,0.0,,,
919,10/25/23 03:00:00 PM,10.553,0.0,,,
920,10/25/23 03:05:00 PM,,0.0,,,
921,10/25/23 03:10:00 PM,,0.0,,,
922,10/25/23 03:15:00 PM,,0.2,,,
923,10/25/23 03:20:00 PM,,0.4,,,
924,10/25/23 03:25:00 PM,,0.2,,,
925,10/25/23 03:30:00 PM,9.768,0.6,,,
926,10/25/23 03:35:00 PM,,0.2,,,
927,10/25/23 03:40:00 PM,,0.0,,,
928,10/25/23 03:45:00 PM,,0.6,,,
929,10/25/23 03:50:00 PM,,0.0,,,
930,10/25/23 03:55:00 PM,,0.2,,,
931,10/25/23 04:00:00 PM,9.275,0.0,,,
932,10/25/23 04:05:00 PM,,0.0,,,
933,10/25/23 04:10:00 PM,,0.0,,,
934,10/25/23 04:15:00 PM,,0.0,,,
935,10/25/23 04:20:00 PM,,0.0,,,
936,10/25/23 04:25:00 PM,,0.0,,,
937,10/25/23 04:30:00 PM,9.768,0.0,,,
938,10/25/23 04:35:00 PM,,0.0,,,
939,10/25/23 04:40:00 PM,,0.0,,,
940,10/25/23 04:45:00 PM,,0.0,,,
941,10/25/23 04:50:00 PM,,0.0,,,
942,10/25/23 04:55:00 PM,,0.0,,,
943,10/25/23 05:00:00 PM,9.768,0.0,,,
944,10/25/23 05:05:00 PM,,0.0,,,
945,10/25/23 05:10:00 PM,,0.0,,,
946,10/25/23 05:15:00 PM,,0.0,,,
947,10/25/23 05:20:00 PM,,0.0,,,
948,10/25/23 05:25:00 PM,,0.0,,,
949,10/25/23 05:30:00 PM,9.571,0.0,,,
950,10/25/23 05:35:00 PM,,0.0,,,
951,10/25/23 05:40:00 PM,,0.0,,,
952,10/25/23 05:45:00 PM,,0.0,,,
953,10/25/23 05:50:00 PM,,0.2,,,
954,10/25/23 05:55:00 PM,,0.0,,,
955,10/25/23 06:00:00 PM,9.571,0.0,,,
956,10/25/23 06:05:00 PM,,0.0,,,
957,10/25/23 06:10:00 PM,,0.0,,,
958,10/25/23 06:15:00 PM,,0.0,,,
959,10/25/23 06:20:00 PM,,0.0,,,
960,10/25/23 06:25:00 PM,,0.0,,,
961,10/25/23 06:30:00 PM,8.978,0.0,,,
962,10/25/23 06:35:00 PM,,0.0,,,
963,10/25/23 06:40:00 PM,,0.0,,,
964,10/25/23 06:45:00 PM,,0.0,,,
965,10/25/23 06:50:00 PM,,0.0,,,
966,10/25/23 06:55:00 PM,,0.0,,,
967,10/25/23 07:00:00 PM,8.779,0.0,,,
968,10/25/23 07:05:00 PM,,0.0,,,
969,10/25/23 07:10:00 PM,,0.0,,,
970,10/25/23 07:15:00 PM,,0.0,,,
971,10/25/23 07:20:00 PM,,0.0,,,
972,10/25/23 07:25:00 PM,,0.0,,,
973,10/25/23 07:30:00 PM,8.581,0.0,,,
974,10/25/23 07:35:00 PM,,0.0,,,
975,10/25/23 07:40:00 PM,,0.0,,,
976,10/25/23 07:45:00 PM,,0.0,,,
977,10/25/23 07:50:00 PM,,0.0,,,
978,10/25/23 07:55:00 PM,,0.0,,,
979,10/25/23 08:00:00 PM,8.581,0.0,,,
980,10/25/23 08:05:00 PM,,0.0,,,
981,10/25/23 08:10:00 PM,,0.0,,,
982,10/25/23 08:15:00 PM,,0.0,,,
983,10/25/23 08:20:00 PM,,0.0,,,
984,10/25/23 08:25:00 PM,,0.0,,,
985,10/25/23 08:30:00 PM,8.581,0.0,,,
986,10/25/23 08:35:00 PM,,0.0,,,
987,10/25/23 08:40:00 PM,,0.0,,,
988,10/25/23 08:45:00 PM,,0.0,,,
989,10/25/23 08:50:00 PM,,0.0,,,
990,10/25/23 08:55:00 PM,,0.0,,,
991,10/25/23 09:00:00 PM,8.581,0.0,,,
992,10/25/23 09:05:00 PM,,0.0,,,
993,10/25/23 09:10:00 PM,,0.0,,,
994,10/25/23 09:15:00 PM,,0.0,,,
995,10/25/23 09:20:00 PM,,0.0,,,
996,10/25/23 09:25:00 PM,,0.0,,,
997,10/25/23 09:30:00 PM,8.581,0.0,,,
998,10/25/23 09:35:00 PM,,0.0,,,
999,10/25/23 09:40:00 PM,,0.0,,,
1000,10/25/23 09:45:00 PM,,0.0,,,
1001,10/25/23 09:50:00 PM,,0.0,,,
1002,10/25/23 09:55:00 PM,,0.0,,,
1003,10/25/23 10:00:00 PM,8.382,0.0,,,
1004,10/25/23 10:05:00 PM,,0.0,,,
1005,10/25/23 10:10:00 PM,,0.0,,,
1006,10/25/23 10:15:00 PM,,0.0,,,
1007,10/25/23 10:20:00 PM,,0.0,,,
1008,10/25/23 10:25:00 PM,,0.0,,,
1009,10/25/23 10:30:00 PM,8.082,0.0,,,
1010,10/25/23 10:35:00 PM,,0.0,,,
1011,10/25/23 10:40:00 PM,,0.0,,,
1012,10/25/23 10:45:00 PM,,0.0,,,
1013,10/25/23 10:50:00 PM,,0.0,,,
1014,10/25/23 10:55:00 PM,,0.0,,,
1015,10/25/23 11:00:00 PM,8.282,0.0,,,
1016,10/25/23 11:05:00 PM,,0.0,,,
1017,10/25/23 11:10:00 PM,,0.0,,,
1018,10/25/23 11:15:00 PM,,0.0,,,
1019,10/25/23 11:20:00 PM,,0.0,,,
1020,10/25/23 11:25:00 PM,,0.0,,,
1021,10/25/23 11:30:00 PM,8.382,0.0,,,
1022,10/25/23 11:35:00 PM,,0.0,,,
1023,10/25/23 11:40:00 PM,,0.0,,,
1024,10/25/23 11:45:00 PM,,0.0,,,
1025,10/25/23 11:50:00 PM,,0.0,,,
1026,10/25/23 11:55:00 PM,,0.0,,,
1027,10/26/23 12:00:00 AM,8.382,0.0,,,
1028,10/26/23 12:05:00 AM,,0.0,,,
1029,10/26/23 12:10:00 AM,,0.0,,,
1030,10/26/23 12:15:00 AM,,0.0,,,
1031,10/26/23 12:20:00 AM,,0.0,,,
1032,10/26/23 12:25:00 AM,,0.0,,,
1033,10/26/23 12:30:00 AM,8.382,0.0,,,
1034,10/26/23 12:35:00 AM,,0.0,,,
1035,10/26/23 12:40:00 AM,,0.0,,,
1036,10/26/23 12:45:00 AM,,0.0,,,
1037,10/26/23 12:50:00 AM,,0.0,,,
1038,10/26/23 12:55:00 AM,,0.0,,,
1039,10/26/23 01:00:00 AM,8.182,0.0,,,
1040,10/26/23 01:05:00 AM,,0.0,,,
1041,10/26/23 01:10:00 AM,,0.0,,,
1042,10/26/23 01:15:00 AM,,0.0,,,
1043,10/26/23 01:20:00 AM,,0.0,,,
1044,10/26/23 01:25:00 AM,,0.0,,,
1045,10/26/23 01:30:00 AM,7.882,0.0,,,
1046,10/26/23 01:35:00 AM,,0.0,,,
1047,10/26/23 01:40:00 AM,,0.0,,,
1048,10/26/23 01:45:00 AM,,0.0,,,
1049,10/26/23 01:50:00 AM,,0.0,,,
1050,10/26/23 01:55:00 AM,,0.0,,,
1051,10/26/23 02:00:00 AM,7.582,0.0,,,
1052,10/26/23 02:05:00 AM,,0.0,,,
1053,10/26/23 02:10:00 AM,,0.0,,,
1054,10/26/23 02:15:00 AM,,0.0,,,
1055,10/26/23 02:20:00 AM,,0.0,,,
1056,10/26/23 02:25:00 AM,,0.0,,,
1057,10/26/23 02:30:00 AM,7.179,0.0,,,
1058,10/26/23 02:35:00 AM,,0.0,,,
1059,10/26/23 02:40:00 AM,,0.0,,,
1060,10/26/23 02:45:00 AM,,0.0,,,
1061,10/26/23 02:50:00 AM,,0.0,,,
1062,10/26/23 02:55:00 AM,,0.0,,,
1063,10/26/23 03:00:00 AM,7.079,0.0,,,
1064,10/26/23 03:05:00 AM,,0.0,,,
1065,10/26/23 03:10:00 AM,,0.0,,,
1066,10/26/23 03:15:00 AM,,0.0,,,
1067,10/26/23 03:20:00 AM,,0.0,,,
1068,10/26/23 03:25:00 AM,,0.0,,,
1069,10/26/23 03:30:00 AM,6.978,0.0,,,
1070,10/26/23 03:35:00 AM,,0.0,,,
1071,10/26/23 03:40:00 AM,,0.0,,,
1072,10/26/23 03:45:00 AM,,0.0,,,
1073,10/26/23 03:50:00 AM,,0.0,,,
1074,10/26/23 03:55:00 AM,,0.0,,,
1075,10/26/23 04:00:00 AM,6.978,0.0,,,
