"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
709,18/08/15 21:20:00,7.682,0.00
710,18/08/15 21:25:00,,0.00
711,18/08/15 21:30:00,,0.00
712,18/08/15 21:35:00,,0.00
713,18/08/15 21:40:00,,0.00
714,18/08/15 21:45:00,,0.00
715,18/08/15 21:50:00,7.782,0.00
716,18/08/15 21:55:00,,0.00
717,18/08/15 22:00:00,,0.00
718,18/08/15 22:05:00,,0.00
719,18/08/15 22:10:00,,0.00
720,18/08/15 22:15:00,,0.00
721,18/08/15 22:20:00,7.280,0.00
722,18/08/15 22:25:00,,0.00
723,18/08/15 22:30:00,,0.00
724,18/08/15 22:35:00,,0.00
725,18/08/15 22:40:00,,0.00
726,18/08/15 22:45:00,,0.00
727,18/08/15 22:50:00,7.481,0.00
728,18/08/15 22:55:00,,0.00
729,18/08/15 23:00:00,,0.00
730,18/08/15 23:05:00,,0.00
731,18/08/15 23:10:00,,0.00
732,18/08/15 23:15:00,,0.00
733,18/08/15 23:20:00,8.382,0.00
734,18/08/15 23:25:00,,0.00
735,18/08/15 23:30:00,,0.00
736,18/08/15 23:35:00,,0.00
737,18/08/15 23:40:00,,0.00
738,18/08/15 23:45:00,,0.00
739,18/08/15 23:50:00,8.680,0.00
740,18/08/15 23:55:00,,0.00
741,19/08/15 00:00:00,,0.00
742,19/08/15 00:05:00,,0.00
743,19/08/15 00:10:00,,0.00
744,19/08/15 00:15:00,,0.00
745,19/08/15 00:20:00,8.382,0.00
746,19/08/15 00:25:00,,0.00
747,19/08/15 00:30:00,,0.00
748,19/08/15 00:35:00,,0.00
749,19/08/15 00:40:00,,0.00
750,19/08/15 00:45:00,,0.00
751,19/08/15 00:50:00,8.481,0.00
752,19/08/15 00:55:00,,0.00
753,19/08/15 01:00:00,,0.00
754,19/08/15 01:05:00,,0.00
755,19/08/15 01:10:00,,0.00
756,19/08/15 01:15:00,,0.00
757,19/08/15 01:20:00,7.682,0.00
758,19/08/15 01:25:00,,0.00
759,19/08/15 01:30:00,,0.00
760,19/08/15 01:35:00,,0.00
761,19/08/15 01:40:00,,0.00
762,19/08/15 01:45:00,,0.00
763,19/08/15 01:50:00,7.582,0.00
764,19/08/15 01:55:00,,0.00
765,19/08/15 02:00:00,,0.00
766,19/08/15 02:05:00,,0.00
767,19/08/15 02:10:00,,0.00
768,19/08/15 02:15:00,,0.00
769,19/08/15 02:20:00,8.581,0.00
770,19/08/15 02:25:00,,0.00
771,19/08/15 02:30:00,,0.00
772,19/08/15 02:35:00,,0.00
773,19/08/15 02:40:00,,0.00
774,19/08/15 02:45:00,,0.00
775,19/08/15 02:50:00,9.275,0.00
776,19/08/15 02:55:00,,0.00
777,19/08/15 03:00:00,,0.00
778,19/08/15 03:05:00,,0.00
779,19/08/15 03:10:00,,0.00
780,19/08/15 03:15:00,,0.00
781,19/08/15 03:20:00,9.373,0.00
782,19/08/15 03:25:00,,0.00
783,19/08/15 03:30:00,,0.00
784,19/08/15 03:35:00,,0.00
785,19/08/15 03:40:00,,0.00
786,19/08/15 03:45:00,,0.00
787,19/08/15 03:50:00,9.373,0.00
788,19/08/15 03:55:00,,0.00
789,19/08/15 04:00:00,,0.00
790,19/08/15 04:05:00,,0.00
791,19/08/15 04:10:00,,0.00
792,19/08/15 04:15:00,,0.00
793,19/08/15 04:20:00,9.472,0.00
794,19/08/15 04:25:00,,0.00
795,19/08/15 04:30:00,,0.00
796,19/08/15 04:35:00,,0.00
797,19/08/15 04:40:00,,0.00
798,19/08/15 04:45:00,,0.00
799,19/08/15 04:50:00,9.373,0.00
800,19/08/15 04:55:00,,0.00
801,19/08/15 05:00:00,,0.00
802,19/08/15 05:05:00,,0.00
803,19/08/15 05:10:00,,0.00
804,19/08/15 05:15:00,,0.00
805,19/08/15 05:20:00,9.571,0.00
806,19/08/15 05:25:00,,0.00
807,19/08/15 05:30:00,,0.00
808,19/08/15 05:35:00,,0.00
809,19/08/15 05:40:00,,0.00
810,19/08/15 05:45:00,,0.00
811,19/08/15 05:50:00,9.965,0.00
812,19/08/15 05:55:00,,0.00
813,19/08/15 06:00:00,,0.00
814,19/08/15 06:05:00,,0.00
815,19/08/15 06:10:00,,0.00
816,19/08/15 06:15:00,,0.00
817,19/08/15 06:20:00,10.748,0.00
818,19/08/15 06:25:00,,0.00
819,19/08/15 06:30:00,,0.00
820,19/08/15 06:35:00,,0.00
821,19/08/15 06:40:00,,0.00
822,19/08/15 06:45:00,,0.00
823,19/08/15 06:50:00,11.819,0.00
824,19/08/15 06:55:00,,0.00
825,19/08/15 07:00:00,,0.00
826,19/08/15 07:05:00,,0.00
827,19/08/15 07:10:00,,0.00
828,19/08/15 07:15:00,,0.00
829,19/08/15 07:20:00,12.690,0.00
830,19/08/15 07:25:00,,0.00
831,19/08/15 07:30:00,,0.00
832,19/08/15 07:35:00,,0.00
833,19/08/15 07:40:00,,0.00
834,19/08/15 07:45:00,,0.00
835,19/08/15 07:50:00,13.558,0.00
836,19/08/15 07:55:00,,0.00
837,19/08/15 08:00:00,,0.00
838,19/08/15 08:05:00,,0.00
839,19/08/15 08:10:00,,0.00
840,19/08/15 08:15:00,,0.00
841,19/08/15 08:20:00,13.269,0.00
842,19/08/15 08:25:00,,0.00
843,19/08/15 08:30:00,,0.00
844,19/08/15 08:35:00,,0.00
845,19/08/15 08:40:00,,0.00
846,19/08/15 08:45:00,,0.00
847,19/08/15 08:50:00,13.365,0.00
848,19/08/15 08:55:00,,0.00
849,19/08/15 09:00:00,,0.00
850,19/08/15 09:05:00,,0.00
851,19/08/15 09:10:00,,0.00
852,19/08/15 09:15:00,,0.00
853,19/08/15 09:20:00,14.038,0.00
854,19/08/15 09:25:00,,0.00
855,19/08/15 09:30:00,,0.00
856,19/08/15 09:35:00,,0.00
857,19/08/15 09:40:00,,0.00
858,19/08/15 09:45:00,,0.00
859,19/08/15 09:50:00,15.187,0.00
860,19/08/15 09:55:00,,0.00
861,19/08/15 10:00:00,,0.00
862,19/08/15 10:05:00,,0.00
863,19/08/15 10:10:00,,0.00
864,19/08/15 10:15:00,,1.00
865,19/08/15 10:20:00,15.855,0.00
866,19/08/15 10:25:00,,0.00
867,19/08/15 10:30:00,,0.00
868,19/08/15 10:35:00,,0.00
869,19/08/15 10:40:00,,0.00
870,19/08/15 10:45:00,,0.00
871,19/08/15 10:50:00,16.618,0.00
872,19/08/15 10:55:00,,0.00
873,19/08/15 11:00:00,,0.00
874,19/08/15 11:05:00,,0.00
875,19/08/15 11:10:00,,0.00
876,19/08/15 11:15:00,,0.00
877,19/08/15 11:20:00,18.806,0.00
878,19/08/15 11:25:00,,0.00
879,19/08/15 11:30:00,,0.00
880,19/08/15 11:35:00,,0.00
881,19/08/15 11:40:00,,0.00
882,19/08/15 11:45:00,,0.00
883,19/08/15 11:50:00,18.616,0.00
884,19/08/15 11:55:00,,0.00
885,19/08/15 12:00:00,,0.00
886,19/08/15 12:05:00,,0.00
887,19/08/15 12:10:00,,0.00
888,19/08/15 12:15:00,,0.00
889,19/08/15 12:20:00,21.473,0.00
890,19/08/15 12:25:00,,0.00
891,19/08/15 12:30:00,,0.00
892,19/08/15 12:35:00,,0.00
893,19/08/15 12:40:00,,0.00
894,19/08/15 12:45:00,,0.00
895,19/08/15 12:50:00,19.092,0.00
896,19/08/15 12:55:00,,0.00
897,19/08/15 13:00:00,,0.00
898,19/08/15 13:05:00,,0.00
899,19/08/15 13:10:00,,0.00
900,19/08/15 13:15:00,,0.00
901,19/08/15 13:20:00,19.472,0.00
902,19/08/15 13:25:00,,0.00
903,19/08/15 13:30:00,,0.00
904,19/08/15 13:35:00,,0.00
905,19/08/15 13:40:00,,0.00
906,19/08/15 13:45:00,,0.00
907,19/08/15 13:50:00,23.773,0.00
908,19/08/15 13:55:00,,0.00
909,19/08/15 14:00:00,,0.00
910,19/08/15 14:05:00,,0.00
911,19/08/15 14:10:00,,0.00
912,19/08/15 14:15:00,,0.00
913,19/08/15 14:20:00,22.525,0.00
914,19/08/15 14:25:00,,0.00
915,19/08/15 14:30:00,,0.00
916,19/08/15 14:35:00,,0.00
917,19/08/15 14:40:00,,0.00
918,19/08/15 14:45:00,,0.00
919,19/08/15 14:50:00,18.045,0.00
920,19/08/15 14:55:00,,0.00
921,19/08/15 15:00:00,,0.00
922,19/08/15 15:05:00,,0.00
923,19/08/15 15:10:00,,0.00
924,19/08/15 15:15:00,,0.00
925,19/08/15 15:20:00,15.951,0.00
926,19/08/15 15:25:00,,0.00
927,19/08/15 15:30:00,,0.00
928,19/08/15 15:35:00,,0.00
929,19/08/15 15:40:00,,0.00
930,19/08/15 15:45:00,,0.00
931,19/08/15 15:50:00,15.760,0.00
932,19/08/15 15:55:00,,0.00
933,19/08/15 16:00:00,,0.00
934,19/08/15 16:05:00,,0.00
935,19/08/15 16:10:00,,0.00
936,19/08/15 16:15:00,,0.00
937,19/08/15 16:20:00,15.282,0.00
938,19/08/15 16:25:00,,0.00
939,19/08/15 16:30:00,,0.00
940,19/08/15 16:35:00,,0.00
941,19/08/15 16:40:00,,0.00
942,19/08/15 16:45:00,,0.00
943,19/08/15 16:50:00,14.804,0.00
944,19/08/15 16:55:00,,0.00
945,19/08/15 17:00:00,,0.00
946,19/08/15 17:05:00,,0.00
947,19/08/15 17:10:00,,0.00
948,19/08/15 17:15:00,,0.00
949,19/08/15 17:20:00,14.613,0.00
950,19/08/15 17:25:00,,0.00
951,19/08/15 17:30:00,,0.00
952,19/08/15 17:35:00,,0.00
953,19/08/15 17:40:00,,0.00
954,19/08/15 17:45:00,,0.00
955,19/08/15 17:50:00,13.558,0.00
956,19/08/15 17:55:00,,0.00
957,19/08/15 18:00:00,,0.00
958,19/08/15 18:05:00,,0.00
959,19/08/15 18:10:00,,0.00
960,19/08/15 18:15:00,,0.00
961,19/08/15 18:20:00,12.110,0.00
962,19/08/15 18:25:00,,0.00
963,19/08/15 18:30:00,,0.00
964,19/08/15 18:35:00,,0.00
965,19/08/15 18:40:00,,0.00
966,19/08/15 18:45:00,,0.00
967,19/08/15 18:50:00,11.041,0.00
968,19/08/15 18:55:00,,0.00
969,19/08/15 19:00:00,,0.00
970,19/08/15 19:05:00,,0.00
971,19/08/15 19:10:00,,0.00
972,19/08/15 19:15:00,,0.00
973,19/08/15 19:20:00,10.455,0.00
974,19/08/15 19:25:00,,0.00
975,19/08/15 19:30:00,,0.00
976,19/08/15 19:35:00,,0.00
977,19/08/15 19:40:00,,0.00
978,19/08/15 19:45:00,,0.00
979,19/08/15 19:50:00,9.866,0.00
980,19/08/15 19:55:00,,0.00
981,19/08/15 20:00:00,,0.00
982,19/08/15 20:05:00,,0.00
983,19/08/15 20:10:00,,0.00
984,19/08/15 20:15:00,,0.00
985,19/08/15 20:20:00,9.866,0.00
986,19/08/15 20:25:00,,0.00
987,19/08/15 20:30:00,,0.00
988,19/08/15 20:35:00,,0.00
989,19/08/15 20:40:00,,0.00
990,19/08/15 20:45:00,,0.00
991,19/08/15 20:50:00,9.768,0.00
992,19/08/15 20:55:00,,0.00
993,19/08/15 21:00:00,,0.00
994,19/08/15 21:05:00,,0.00
995,19/08/15 21:10:00,,0.00
996,19/08/15 21:15:00,,0.00
997,19/08/15 21:20:00,9.472,0.00
998,19/08/15 21:25:00,,0.00
999,19/08/15 21:30:00,,0.00
1000,19/08/15 21:35:00,,0.00
1001,19/08/15 21:40:00,,0.00
1002,19/08/15 21:45:00,,0.00
1003,19/08/15 21:50:00,8.680,0.00
1004,19/08/15 21:55:00,,0.00
1005,19/08/15 22:00:00,,0.00
1006,19/08/15 22:05:00,,0.00
1007,19/08/15 22:10:00,,0.00
1008,19/08/15 22:15:00,,0.00
1009,19/08/15 22:20:00,8.581,0.00
1010,19/08/15 22:25:00,,0.00
1011,19/08/15 22:30:00,,0.00
1012,19/08/15 22:35:00,,0.00
1013,19/08/15 22:40:00,,0.00
1014,19/08/15 22:45:00,,0.00
1015,19/08/15 22:50:00,8.382,0.00
1016,19/08/15 22:55:00,,0.00
1017,19/08/15 23:00:00,,0.00
1018,19/08/15 23:05:00,,0.00
1019,19/08/15 23:10:00,,0.00
1020,19/08/15 23:15:00,,0.00
1021,19/08/15 23:20:00,8.282,0.00
1022,19/08/15 23:25:00,,0.00
1023,19/08/15 23:30:00,,0.00
1024,19/08/15 23:35:00,,0.00
1025,19/08/15 23:40:00,,0.00
1026,19/08/15 23:45:00,,0.00
1027,19/08/15 23:50:00,8.282,0.00
1028,19/08/15 23:55:00,,0.00
1029,20/08/15 00:00:00,,0.00
1030,20/08/15 00:05:00,,0.00
1031,20/08/15 00:10:00,,0.00
1032,20/08/15 00:15:00,,0.00
1033,20/08/15 00:20:00,8.382,0.00
1034,20/08/15 00:25:00,,0.00
1035,20/08/15 00:30:00,,0.00
1036,20/08/15 00:35:00,,0.00
1037,20/08/15 00:40:00,,0.00
1038,20/08/15 00:45:00,,0.00
1039,20/08/15 00:50:00,8.481,0.00
1040,20/08/15 00:55:00,,0.00
1041,20/08/15 01:00:00,,0.00
1042,20/08/15 01:05:00,,0.00
1043,20/08/15 01:10:00,,0.00
1044,20/08/15 01:15:00,,0.00
1045,20/08/15 01:20:00,8.581,0.00
1046,20/08/15 01:25:00,,0.00
1047,20/08/15 01:30:00,,0.00
1048,20/08/15 01:35:00,,0.00
1049,20/08/15 01:40:00,,0.00
1050,20/08/15 01:45:00,,0.00
1051,20/08/15 01:50:00,8.581,0.00
1052,20/08/15 01:55:00,,0.00
1053,20/08/15 02:00:00,,0.00
1054,20/08/15 02:05:00,,0.00
1055,20/08/15 02:10:00,,0.00
1056,20/08/15 02:15:00,,0.00
1057,20/08/15 02:20:00,8.680,0.00
1058,20/08/15 02:25:00,,0.00
1059,20/08/15 02:30:00,,0.00
1060,20/08/15 02:35:00,,0.00
1061,20/08/15 02:40:00,,0.00
1062,20/08/15 02:45:00,,0.00
1063,20/08/15 02:50:00,8.779,0.00
1064,20/08/15 02:55:00,,0.00
1065,20/08/15 03:00:00,,0.00
1066,20/08/15 03:05:00,,0.00
1067,20/08/15 03:10:00,,0.00
1068,20/08/15 03:15:00,,0.00
1069,20/08/15 03:20:00,8.581,0.00
1070,20/08/15 03:25:00,,0.00
1071,20/08/15 03:30:00,,0.00
1072,20/08/15 03:35:00,,0.00
1073,20/08/15 03:40:00,,0.00
1074,20/08/15 03:45:00,,0.00
1075,20/08/15 03:50:00,8.481,0.00
1076,20/08/15 03:55:00,,0.00
1077,20/08/15 04:00:00,,0.00
1078,20/08/15 04:05:00,,0.00
1079,20/08/15 04:10:00,,0.00
1080,20/08/15 04:15:00,,0.00
1081,20/08/15 04:20:00,8.382,0.00
1082,20/08/15 04:25:00,,0.00
1083,20/08/15 04:30:00,,0.00
1084,20/08/15 04:35:00,,0.00
1085,20/08/15 04:40:00,,0.00
1086,20/08/15 04:45:00,,0.00
1087,20/08/15 04:50:00,8.879,0.00
1088,20/08/15 04:55:00,,0.00
1089,20/08/15 05:00:00,,0.00
1090,20/08/15 05:05:00,,0.00
1091,20/08/15 05:10:00,,0.00
1092,20/08/15 05:15:00,,0.00
1093,20/08/15 05:20:00,9.965,0.00
1094,20/08/15 05:25:00,,0.00
1095,20/08/15 05:30:00,,0.00
1096,20/08/15 05:35:00,,0.00
1097,20/08/15 05:40:00,,0.00
1098,20/08/15 05:45:00,,0.00
1099,20/08/15 05:50:00,12.207,0.00
1100,20/08/15 05:55:00,,0.00
1101,20/08/15 06:00:00,,0.00
1102,20/08/15 06:05:00,,0.00
1103,20/08/15 06:10:00,,0.00
1104,20/08/15 06:15:00,,0.00
1105,20/08/15 06:20:00,13.942,0.00
1106,20/08/15 06:25:00,,0.00
1107,20/08/15 06:30:00,,0.00
1108,20/08/15 06:35:00,,0.00
1109,20/08/15 06:40:00,,0.00
1110,20/08/15 06:45:00,,0.00
1111,20/08/15 06:50:00,14.613,0.00
1112,20/08/15 06:55:00,,0.00
1113,20/08/15 07:00:00,,0.00
1114,20/08/15 07:05:00,,0.00
1115,20/08/15 07:10:00,,0.00
1116,20/08/15 07:15:00,,0.00
1117,20/08/15 07:20:00,15.473,0.00
1118,20/08/15 07:25:00,,0.00
1119,20/08/15 07:30:00,,0.00
1120,20/08/15 07:35:00,,0.00
1121,20/08/15 07:40:00,,0.00
1122,20/08/15 07:45:00,,0.00
1123,20/08/15 07:50:00,16.237,0.00
1124,20/08/15 07:55:00,,0.00
1125,20/08/15 08:00:00,,0.00
1126,20/08/15 08:05:00,,0.00
1127,20/08/15 08:10:00,,0.00
1128,20/08/15 08:15:00,,0.00
1129,20/08/15 08:20:00,18.521,0.00
1130,20/08/15 08:25:00,,0.00
1131,20/08/15 08:30:00,,0.00
1132,20/08/15 08:35:00,,0.00
1133,20/08/15 08:40:00,,0.00
1134,20/08/15 08:45:00,,0.00
1135,20/08/15 08:50:00,17.950,0.00
1136,20/08/15 08:55:00,,0.00
1137,20/08/15 09:00:00,,0.00
1138,20/08/15 09:05:00,,0.00
1139,20/08/15 09:10:00,,0.00
1140,20/08/15 09:15:00,,0.00
1141,20/08/15 09:20:00,18.426,0.00
1142,20/08/15 09:25:00,,0.00
1143,20/08/15 09:30:00,,0.00
1144,20/08/15 09:35:00,,0.00
1145,20/08/15 09:40:00,,0.00
1146,20/08/15 09:45:00,,0.00
1147,20/08/15 09:50:00,19.567,0.00
1148,20/08/15 09:55:00,,0.00
1149,20/08/15 10:00:00,,0.00
1150,20/08/15 10:05:00,,0.00
1151,20/08/15 10:10:00,,0.00
1152,20/08/15 10:15:00,,0.00
1153,20/08/15 10:20:00,20.138,0.00
1154,20/08/15 10:25:00,,0.00
1155,20/08/15 10:30:00,,0.00
1156,20/08/15 10:35:00,,0.00
1157,20/08/15 10:40:00,,0.00
1158,20/08/15 10:45:00,,0.00
1159,20/08/15 10:50:00,17.570,0.00
1160,20/08/15 10:55:00,,0.00
1161,20/08/15 11:00:00,,0.00
1162,20/08/15 11:05:00,,0.00
1163,20/08/15 11:10:00,,0.00
1164,20/08/15 11:15:00,,0.00
1165,20/08/15 11:20:00,17.475,0.00
1166,20/08/15 11:25:00,,0.00
1167,20/08/15 11:30:00,,0.00
1168,20/08/15 11:35:00,,0.00
1169,20/08/15 11:40:00,,0.00
1170,20/08/15 11:45:00,,0.00
1171,20/08/15 11:50:00,16.332,0.00
1172,20/08/15 11:55:00,,0.00
1173,20/08/15 12:00:00,,0.00
1174,20/08/15 12:05:00,,0.00
1175,20/08/15 12:10:00,,0.00
1176,20/08/15 12:15:00,,0.00
1177,20/08/15 12:20:00,18.331,0.00
1178,20/08/15 12:25:00,,0.00
1179,20/08/15 12:30:00,,0.00
1180,20/08/15 12:35:00,,0.00
1181,20/08/15 12:40:00,,0.00
1182,20/08/15 12:45:00,,0.00
1183,20/08/15 12:50:00,20.901,0.00
1184,20/08/15 12:55:00,,0.00
1185,20/08/15 13:00:00,,0.00
1186,20/08/15 13:05:00,,0.00
1187,20/08/15 13:10:00,,0.00
1188,20/08/15 13:15:00,,0.00
1189,20/08/15 13:20:00,21.282,0.00
1190,20/08/15 13:25:00,,0.00
1191,20/08/15 13:30:00,,0.00
1192,20/08/15 13:35:00,,0.00
1193,20/08/15 13:40:00,,0.00
1194,20/08/15 13:45:00,,0.00
1195,20/08/15 13:50:00,23.869,0.00
1196,20/08/15 13:55:00,,0.00
1197,20/08/15 14:00:00,,0.00
1198,20/08/15 14:05:00,,0.00
1199,20/08/15 14:10:00,,0.00
1200,20/08/15 14:15:00,,0.00
1201,20/08/15 14:20:00,18.901,0.00
1202,20/08/15 14:25:00,,0.00
1203,20/08/15 14:30:00,,0.00
1204,20/08/15 14:35:00,,0.00
1205,20/08/15 14:40:00,,0.00
1206,20/08/15 14:45:00,,0.00
1207,20/08/15 14:50:00,17.665,0.00
1208,20/08/15 14:55:00,,0.00
1209,20/08/15 15:00:00,,0.00
1210,20/08/15 15:05:00,,0.00
1211,20/08/15 15:10:00,,0.00
1212,20/08/15 15:15:00,,0.00
1213,20/08/15 15:20:00,17.284,0.00
1214,20/08/15 15:25:00,,0.00
1215,20/08/15 15:30:00,,0.00
1216,20/08/15 15:35:00,,0.00
1217,20/08/15 15:40:00,,0.00
1218,20/08/15 15:45:00,,0.00
1219,20/08/15 15:50:00,16.808,0.00
1220,20/08/15 15:55:00,,0.00
1221,20/08/15 16:00:00,,0.00
1222,20/08/15 16:05:00,,0.00
1223,20/08/15 16:10:00,,0.00
1224,20/08/15 16:15:00,,0.00
1225,20/08/15 16:20:00,17.189,0.00
1226,20/08/15 16:25:00,,0.00
1227,20/08/15 16:30:00,,0.00
1228,20/08/15 16:35:00,,0.00
1229,20/08/15 16:40:00,,0.00
1230,20/08/15 16:45:00,,0.00
1231,20/08/15 16:50:00,16.046,0.00
1232,20/08/15 16:55:00,,0.00
1233,20/08/15 17:00:00,,0.00
1234,20/08/15 17:05:00,,0.00
1235,20/08/15 17:10:00,,0.00
1236,20/08/15 17:15:00,,0.00
1237,20/08/15 17:20:00,15.664,0.00
1238,20/08/15 17:25:00,,0.00
1239,20/08/15 17:30:00,,0.00
1240,20/08/15 17:35:00,,0.00
1241,20/08/15 17:40:00,,0.00
1242,20/08/15 17:45:00,,0.00
1243,20/08/15 17:50:00,14.517,0.00
1244,20/08/15 17:55:00,,0.00
1245,20/08/15 18:00:00,,0.00
1246,20/08/15 18:05:00,,0.00
1247,20/08/15 18:10:00,,0.00
1248,20/08/15 18:15:00,,0.00
1249,20/08/15 18:20:00,13.846,0.00
1250,20/08/15 18:25:00,,0.00
1251,20/08/15 18:30:00,,0.00
1252,20/08/15 18:35:00,,0.00
1253,20/08/15 18:40:00,,0.00
1254,20/08/15 18:45:00,,0.00
1255,20/08/15 18:50:00,12.690,0.00
1256,20/08/15 18:55:00,,0.00
1257,20/08/15 19:00:00,,0.00
1258,20/08/15 19:05:00,,0.00
1259,20/08/15 19:10:00,,0.00
1260,20/08/15 19:15:00,,0.00
1261,20/08/15 19:20:00,12.401,0.00
1262,20/08/15 19:25:00,,0.00
1263,20/08/15 19:30:00,,0.00
1264,20/08/15 19:35:00,,0.00
1265,20/08/15 19:40:00,,0.00
1266,20/08/15 19:45:00,,0.00
1267,20/08/15 19:50:00,11.722,0.00
1268,20/08/15 19:55:00,,0.00
1269,20/08/15 20:00:00,,0.00
1270,20/08/15 20:05:00,,0.00
1271,20/08/15 20:10:00,,0.00
1272,20/08/15 20:15:00,,0.00
1273,20/08/15 20:20:00,11.139,0.00
1274,20/08/15 20:25:00,,0.00
1275,20/08/15 20:30:00,,0.00
1276,20/08/15 20:35:00,,0.00
1277,20/08/15 20:40:00,,0.00
1278,20/08/15 20:45:00,,0.00
1279,20/08/15 20:50:00,10.553,0.00
1280,20/08/15 20:55:00,,0.00
1281,20/08/15 21:00:00,,0.00
1282,20/08/15 21:05:00,,0.00
1283,20/08/15 21:10:00,,0.00
1284,20/08/15 21:15:00,,0.00
1285,20/08/15 21:20:00,10.455,0.00
1286,20/08/15 21:25:00,,0.00
1287,20/08/15 21:30:00,,0.00
1288,20/08/15 21:35:00,,0.00
1289,20/08/15 21:40:00,,0.00
1290,20/08/15 21:45:00,,0.00
1291,20/08/15 21:50:00,9.965,0.00
1292,20/08/15 21:55:00,,0.00
1293,20/08/15 22:00:00,,0.00
1294,20/08/15 22:05:00,,0.00
1295,20/08/15 22:10:00,,0.00
1296,20/08/15 22:15:00,,0.00
1297,20/08/15 22:20:00,9.965,0.00
1298,20/08/15 22:25:00,,0.00
1299,20/08/15 22:30:00,,0.00
1300,20/08/15 22:35:00,,0.00
1301,20/08/15 22:40:00,,0.00
1302,20/08/15 22:45:00,,0.00
1303,20/08/15 22:50:00,9.571,0.00
1304,20/08/15 22:55:00,,0.00
1305,20/08/15 23:00:00,,0.00
1306,20/08/15 23:05:00,,0.00
1307,20/08/15 23:10:00,,0.00
1308,20/08/15 23:15:00,,0.00
1309,20/08/15 23:20:00,9.472,0.00
1310,20/08/15 23:25:00,,0.00
1311,20/08/15 23:30:00,,0.00
1312,20/08/15 23:35:00,,0.00
1313,20/08/15 23:40:00,,0.00
1314,20/08/15 23:45:00,,0.00
1315,20/08/15 23:50:00,9.669,0.00
1316,20/08/15 23:55:00,,0.00
1317,21/08/15 00:00:00,,0.00
1318,21/08/15 00:05:00,,0.00
1319,21/08/15 00:10:00,,0.00
1320,21/08/15 00:15:00,,0.00
1321,21/08/15 00:20:00,9.866,0.00
1322,21/08/15 00:25:00,,0.00
1323,21/08/15 00:30:00,,0.00
1324,21/08/15 00:35:00,,0.00
1325,21/08/15 00:40:00,,0.00
1326,21/08/15 00:45:00,,0.00
1327,21/08/15 00:50:00,10.553,0.00
1328,21/08/15 00:55:00,,0.00
1329,21/08/15 01:00:00,,0.00
1330,21/08/15 01:05:00,,0.00
1331,21/08/15 01:10:00,,0.00
1332,21/08/15 01:15:00,,0.00
1333,21/08/15 01:20:00,9.965,0.00
1334,21/08/15 01:25:00,,0.00
1335,21/08/15 01:30:00,,0.00
1336,21/08/15 01:35:00,,0.00
1337,21/08/15 01:40:00,,0.00
1338,21/08/15 01:45:00,,0.00
1339,21/08/15 01:50:00,9.768,0.00
1340,21/08/15 01:55:00,,0.00
1341,21/08/15 02:00:00,,0.00
1342,21/08/15 02:05:00,,0.00
1343,21/08/15 02:10:00,,0.00
1344,21/08/15 02:15:00,,0.00
1345,21/08/15 02:20:00,10.161,0.00
1346,21/08/15 02:25:00,,0.00
1347,21/08/15 02:30:00,,0.00
1348,21/08/15 02:35:00,,0.00
1349,21/08/15 02:40:00,,0.00
1350,21/08/15 02:45:00,,0.00
1351,21/08/15 02:50:00,9.866,0.00
1352,21/08/15 02:55:00,,0.00
1353,21/08/15 03:00:00,,0.00
1354,21/08/15 03:05:00,,0.00
1355,21/08/15 03:10:00,,0.00
1356,21/08/15 03:15:00,,0.00
1357,21/08/15 03:20:00,10.455,0.00
1358,21/08/15 03:25:00,,0.00
1359,21/08/15 03:30:00,,0.00
1360,21/08/15 03:35:00,,0.00
1361,21/08/15 03:40:00,,0.00
1362,21/08/15 03:45:00,,0.00
1363,21/08/15 03:50:00,10.455,0.00
1364,21/08/15 03:55:00,,0.00
1365,21/08/15 04:00:00,,0.00
1366,21/08/15 04:05:00,,0.00
1367,21/08/15 04:10:00,,0.00
1368,21/08/15 04:15:00,,0.00
1369,21/08/15 04:20:00,10.063,0.00
1370,21/08/15 04:25:00,,0.00
1371,21/08/15 04:30:00,,0.00
1372,21/08/15 04:35:00,,0.00
1373,21/08/15 04:40:00,,0.00
1374,21/08/15 04:45:00,,0.00
1375,21/08/15 04:50:00,10.553,0.00
1376,21/08/15 04:55:00,,0.00
1377,21/08/15 05:00:00,,0.00
1378,21/08/15 05:05:00,,0.00
1379,21/08/15 05:10:00,,0.00
1380,21/08/15 05:15:00,,0.00
1381,21/08/15 05:20:00,14.325,0.00
1382,21/08/15 05:25:00,,0.00
1383,21/08/15 05:30:00,,0.00
1384,21/08/15 05:35:00,,0.00
1385,21/08/15 05:40:00,,0.00
1386,21/08/15 05:45:00,,0.00
1387,21/08/15 05:50:00,18.140,0.00
1388,21/08/15 05:55:00,,0.00
1389,21/08/15 06:00:00,,0.00
1390,21/08/15 06:05:00,,0.00
1391,21/08/15 06:10:00,,0.00
1392,21/08/15 06:15:00,,0.00
1393,21/08/15 06:20:00,19.758,0.00
1394,21/08/15 06:25:00,,0.00
1395,21/08/15 06:30:00,,0.00
1396,21/08/15 06:35:00,,0.00
1397,21/08/15 06:40:00,,0.00
1398,21/08/15 06:45:00,,0.00
1399,21/08/15 06:50:00,21.091,0.00
1400,21/08/15 06:55:00,,0.00
