"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
523,12/15/18 12:15:00 AM,,0.0,,,,
524,12/15/18 12:20:00 AM,,0.0,,,,
525,12/15/18 12:25:00 AM,,0.0,,,,
526,12/15/18 12:30:00 AM,,0.0,,,,
527,12/15/18 12:35:00 AM,,0.0,,,,
528,12/15/18 12:35:49 AM,-2.494,,,,,
529,12/15/18 12:40:00 AM,,0.0,,,,
530,12/15/18 12:45:00 AM,,0.0,,,,
531,12/15/18 12:50:00 AM,,0.0,,,,
532,12/15/18 12:55:00 AM,,0.0,,,,
533,12/15/18 01:00:00 AM,,0.0,,,,
534,12/15/18 01:05:00 AM,,0.0,,,,
535,12/15/18 01:05:49 AM,-2.610,,,,,
536,12/15/18 01:10:00 AM,,0.0,,,,
537,12/15/18 01:15:00 AM,,0.0,,,,
538,12/15/18 01:20:00 AM,,0.0,,,,
539,12/15/18 01:25:00 AM,,0.0,,,,
540,12/15/18 01:30:00 AM,,0.0,,,,
541,12/15/18 01:35:00 AM,,0.0,,,,
542,12/15/18 01:35:49 AM,-2.610,,,,,
543,12/15/18 01:40:00 AM,,0.0,,,,
544,12/15/18 01:45:00 AM,,0.0,,,,
545,12/15/18 01:50:00 AM,,0.0,,,,
546,12/15/18 01:55:00 AM,,0.0,,,,
547,12/15/18 02:00:00 AM,,0.0,,,,
548,12/15/18 02:05:00 AM,,0.0,,,,
549,12/15/18 02:05:49 AM,-2.610,,,,,
550,12/15/18 02:10:00 AM,,0.0,,,,
551,12/15/18 02:15:00 AM,,0.0,,,,
552,12/15/18 02:20:00 AM,,0.0,,,,
553,12/15/18 02:25:00 AM,,0.0,,,,
554,12/15/18 02:30:00 AM,,0.0,,,,
555,12/15/18 02:35:00 AM,,0.0,,,,
556,12/15/18 02:35:49 AM,-2.727,,,,,
557,12/15/18 02:40:00 AM,,0.0,,,,
558,12/15/18 02:45:00 AM,,0.0,,,,
559,12/15/18 02:50:00 AM,,0.0,,,,
560,12/15/18 02:55:00 AM,,0.0,,,,
561,12/15/18 03:00:00 AM,,0.0,,,,
562,12/15/18 03:05:00 AM,,0.0,,,,
563,12/15/18 03:05:49 AM,-2.727,,,,,
564,12/15/18 03:10:00 AM,,0.0,,,,
565,12/15/18 03:15:00 AM,,0.0,,,,
566,12/15/18 03:20:00 AM,,0.0,,,,
567,12/15/18 03:25:00 AM,,0.0,,,,
568,12/15/18 03:30:00 AM,,0.0,,,,
569,12/15/18 03:35:00 AM,,0.0,,,,
570,12/15/18 03:35:49 AM,-2.610,,,,,
571,12/15/18 03:40:00 AM,,0.0,,,,
572,12/15/18 03:45:00 AM,,0.0,,,,
573,12/15/18 03:50:00 AM,,0.0,,,,
574,12/15/18 03:55:00 AM,,0.0,,,,
575,12/15/18 04:00:00 AM,,0.0,,,,
576,12/15/18 04:05:00 AM,,0.0,,,,
577,12/15/18 04:05:49 AM,-2.727,,,,,
578,12/15/18 04:10:00 AM,,0.0,,,,
579,12/15/18 04:15:00 AM,,0.0,,,,
580,12/15/18 04:20:00 AM,,0.0,,,,
581,12/15/18 04:25:00 AM,,0.0,,,,
582,12/15/18 04:30:00 AM,,0.0,,,,
583,12/15/18 04:35:00 AM,,0.0,,,,
584,12/15/18 04:35:49 AM,-2.962,,,,,
585,12/15/18 04:40:00 AM,,0.0,,,,
586,12/15/18 04:45:00 AM,,0.0,,,,
587,12/15/18 04:50:00 AM,,0.0,,,,
588,12/15/18 04:55:00 AM,,0.0,,,,
589,12/15/18 05:00:00 AM,,0.0,,,,
590,12/15/18 05:05:00 AM,,0.0,,,,
591,12/15/18 05:05:49 AM,-2.727,,,,,
592,12/15/18 05:10:00 AM,,0.0,,,,
593,12/15/18 05:15:00 AM,,0.0,,,,
594,12/15/18 05:20:00 AM,,0.0,,,,
595,12/15/18 05:25:00 AM,,0.0,,,,
596,12/15/18 05:30:00 AM,,0.0,,,,
597,12/15/18 05:35:00 AM,,0.0,,,,
598,12/15/18 05:35:49 AM,-2.844,,,,,
599,12/15/18 05:40:00 AM,,0.0,,,,
600,12/15/18 05:45:00 AM,,0.0,,,,
601,12/15/18 05:50:00 AM,,0.0,,,,
602,12/15/18 05:55:00 AM,,0.0,,,,
603,12/15/18 06:00:00 AM,,0.0,,,,
604,12/15/18 06:05:00 AM,,0.0,,,,
605,12/15/18 06:05:49 AM,-2.962,,,,,
606,12/15/18 06:10:00 AM,,0.0,,,,
607,12/15/18 06:15:00 AM,,0.0,,,,
608,12/15/18 06:20:00 AM,,0.0,,,,
609,12/15/18 06:25:00 AM,,0.0,,,,
610,12/15/18 06:30:00 AM,,0.0,,,,
611,12/15/18 06:35:00 AM,,0.0,,,,
612,12/15/18 06:35:49 AM,-2.962,,,,,
613,12/15/18 06:40:00 AM,,0.0,,,,
614,12/15/18 06:45:00 AM,,0.0,,,,
615,12/15/18 06:50:00 AM,,0.0,,,,
616,12/15/18 06:55:00 AM,,0.0,,,,
617,12/15/18 07:00:00 AM,,0.0,,,,
618,12/15/18 07:05:00 AM,,0.0,,,,
619,12/15/18 07:05:49 AM,-2.962,,,,,
620,12/15/18 07:10:00 AM,,0.0,,,,
621,12/15/18 07:15:00 AM,,0.0,,,,
622,12/15/18 07:20:00 AM,,0.0,,,,
623,12/15/18 07:25:00 AM,,0.0,,,,
624,12/15/18 07:30:00 AM,,0.0,,,,
625,12/15/18 07:35:00 AM,,0.0,,,,
626,12/15/18 07:35:49 AM,-2.962,,,,,
627,12/15/18 07:40:00 AM,,0.0,,,,
628,12/15/18 07:45:00 AM,,0.0,,,,
629,12/15/18 07:50:00 AM,,0.0,,,,
630,12/15/18 07:55:00 AM,,0.0,,,,
631,12/15/18 08:00:00 AM,,0.0,,,,
632,12/15/18 08:05:00 AM,,0.0,,,,
633,12/15/18 08:05:49 AM,-2.727,,,,,
634,12/15/18 08:10:00 AM,,0.0,,,,
635,12/15/18 08:15:00 AM,,0.0,,,,
636,12/15/18 08:20:00 AM,,0.0,,,,
637,12/15/18 08:25:00 AM,,0.0,,,,
638,12/15/18 08:30:00 AM,,0.0,,,,
639,12/15/18 08:35:00 AM,,0.0,,,,
640,12/15/18 08:35:49 AM,-3.434,,,,,
641,12/15/18 08:40:00 AM,,0.0,,,,
642,12/15/18 08:45:00 AM,,0.0,,,,
643,12/15/18 08:50:00 AM,,0.0,,,,
644,12/15/18 08:55:00 AM,,0.0,,,,
645,12/15/18 09:00:00 AM,,0.0,,,,
646,12/15/18 09:05:00 AM,,0.0,,,,
647,12/15/18 09:05:49 AM,-3.079,,,,,
648,12/15/18 09:10:00 AM,,0.0,,,,
649,12/15/18 09:15:00 AM,,0.0,,,,
650,12/15/18 09:20:00 AM,,0.0,,,,
651,12/15/18 09:25:00 AM,,0.0,,,,
652,12/15/18 09:30:00 AM,,0.0,,,,
653,12/15/18 09:35:00 AM,,0.0,,,,
654,12/15/18 09:35:49 AM,-1.799,,,,,
655,12/15/18 09:40:00 AM,,0.0,,,,
656,12/15/18 09:45:00 AM,,0.0,,,,
657,12/15/18 09:50:00 AM,,0.0,,,,
658,12/15/18 09:55:00 AM,,0.0,,,,
659,12/15/18 10:00:00 AM,,0.0,,,,
660,12/15/18 10:05:00 AM,,0.0,,,,
661,12/15/18 10:05:49 AM,-1.684,,,,,
662,12/15/18 10:10:00 AM,,0.0,,,,
663,12/15/18 10:15:00 AM,,0.0,,,,
664,12/15/18 10:20:00 AM,,0.0,,,,
665,12/15/18 10:25:00 AM,,0.0,,,,
666,12/15/18 10:30:00 AM,,0.0,,,,
667,12/15/18 10:35:00 AM,,0.0,,,,
668,12/15/18 10:35:49 AM,-1.570,,,,,
669,12/15/18 10:40:00 AM,,0.0,,,,
670,12/15/18 10:45:00 AM,,0.0,,,,
671,12/15/18 10:50:00 AM,,0.0,,,,
672,12/15/18 10:55:00 AM,,0.0,,,,
673,12/15/18 11:00:00 AM,,0.0,,,,
674,12/15/18 11:05:00 AM,,0.0,,,,
675,12/15/18 11:05:49 AM,-2.377,,,,,
676,12/15/18 11:10:00 AM,,0.0,,,,
677,12/15/18 11:15:00 AM,,0.0,,,,
678,12/15/18 11:20:00 AM,,0.0,,,,
679,12/15/18 11:25:00 AM,,0.0,,,,
680,12/15/18 11:30:00 AM,,0.0,,,,
681,12/15/18 11:35:00 AM,,0.0,,,,
682,12/15/18 11:35:49 AM,-2.727,,,,,
683,12/15/18 11:40:00 AM,,0.0,,,,
684,12/15/18 11:45:00 AM,,0.0,,,,
685,12/15/18 11:50:00 AM,,0.0,,,,
686,12/15/18 11:55:00 AM,,0.0,,,,
687,12/15/18 12:00:00 PM,,0.0,,,,
688,12/15/18 12:05:00 PM,,0.0,,,,
689,12/15/18 12:05:49 PM,-3.079,,,,,
690,12/15/18 12:10:00 PM,,0.0,,,,
691,12/15/18 12:15:00 PM,,0.0,,,,
692,12/15/18 12:20:00 PM,,0.0,,,,
693,12/15/18 12:25:00 PM,,0.0,,,,
694,12/15/18 12:30:00 PM,,0.0,,,,
695,12/15/18 12:35:00 PM,,0.0,,,,
696,12/15/18 12:35:49 PM,-2.962,,,,,
697,12/15/18 12:40:00 PM,,0.0,,,,
698,12/15/18 12:45:00 PM,,0.0,,,,
699,12/15/18 12:50:00 PM,,0.0,,,,
700,12/15/18 12:55:00 PM,,0.0,,,,
701,12/15/18 01:00:00 PM,,0.0,,,,
702,12/15/18 01:05:00 PM,,0.0,,,,
703,12/15/18 01:05:49 PM,-2.145,,,,,
704,12/15/18 01:10:00 PM,,0.0,,,,
705,12/15/18 01:15:00 PM,,0.0,,,,
706,12/15/18 01:20:00 PM,,0.0,,,,
707,12/15/18 01:25:00 PM,,0.0,,,,
708,12/15/18 01:30:00 PM,,0.0,,,,
709,12/15/18 01:35:00 PM,,0.0,,,,
710,12/15/18 01:35:49 PM,-2.494,,,,,
711,12/15/18 01:40:00 PM,,0.0,,,,
712,12/15/18 01:45:00 PM,,0.0,,,,
713,12/15/18 01:50:00 PM,,0.0,,,,
714,12/15/18 01:55:00 PM,,0.0,,,,
715,12/15/18 02:00:00 PM,,0.0,,,,
716,12/15/18 02:05:00 PM,,0.0,,,,
717,12/15/18 02:05:49 PM,-2.494,,,,,
718,12/15/18 02:10:00 PM,,0.0,,,,
719,12/15/18 02:15:00 PM,,0.0,,,,
720,12/15/18 02:20:00 PM,,0.0,,,,
721,12/15/18 02:25:00 PM,,0.0,,,,
722,12/15/18 02:30:00 PM,,0.0,,,,
723,12/15/18 02:35:00 PM,,0.0,,,,
724,12/15/18 02:35:49 PM,-2.962,,,,,
725,12/15/18 02:40:00 PM,,0.0,,,,
726,12/15/18 02:45:00 PM,,0.0,,,,
727,12/15/18 02:50:00 PM,,0.0,,,,
728,12/15/18 02:55:00 PM,,0.0,,,,
729,12/15/18 03:00:00 PM,,0.0,,,,
730,12/15/18 03:05:00 PM,,0.0,,,,
731,12/15/18 03:05:49 PM,-3.792,,,,,
732,12/15/18 03:10:00 PM,,0.0,,,,
733,12/15/18 03:15:00 PM,,0.0,,,,
734,12/15/18 03:20:00 PM,,0.0,,,,
735,12/15/18 03:25:00 PM,,0.0,,,,
736,12/15/18 03:30:00 PM,,0.0,,,,
737,12/15/18 03:35:00 PM,,0.0,,,,
738,12/15/18 03:35:49 PM,-5.125,,,,,
739,12/15/18 03:40:00 PM,,0.0,,,,
740,12/15/18 03:45:00 PM,,0.0,,,,
741,12/15/18 03:50:00 PM,,0.0,,,,
742,12/15/18 03:55:00 PM,,0.0,,,,
743,12/15/18 04:00:00 PM,,0.0,,,,
744,12/15/18 04:05:00 PM,,0.0,,,,
745,12/15/18 04:05:49 PM,-5.249,,,,,
746,12/15/18 04:10:00 PM,,0.0,,,,
747,12/15/18 04:15:00 PM,,0.0,,,,
748,12/15/18 04:20:00 PM,,0.0,,,,
749,12/15/18 04:25:00 PM,,0.0,,,,
750,12/15/18 04:30:00 PM,,0.0,,,,
751,12/15/18 04:35:00 PM,,0.0,,,,
752,12/15/18 04:35:49 PM,-4.758,,,,,
753,12/15/18 04:40:00 PM,,0.0,,,,
754,12/15/18 04:45:00 PM,,0.0,,,,
755,12/15/18 04:50:00 PM,,0.0,,,,
756,12/15/18 04:55:00 PM,,0.0,,,,
757,12/15/18 05:00:00 PM,,0.0,,,,
758,12/15/18 05:05:00 PM,,0.0,,,,
759,12/15/18 05:05:49 PM,-5.003,,,,,
760,12/15/18 05:10:00 PM,,0.0,,,,
761,12/15/18 05:15:00 PM,,0.0,,,,
762,12/15/18 05:20:00 PM,,0.0,,,,
763,12/15/18 05:25:00 PM,,0.0,,,,
764,12/15/18 05:30:00 PM,,0.0,,,,
765,12/15/18 05:35:00 PM,,0.0,,,,
766,12/15/18 05:35:49 PM,-5.372,,,,,
767,12/15/18 05:40:00 PM,,0.0,,,,
768,12/15/18 05:45:00 PM,,0.0,,,,
769,12/15/18 05:50:00 PM,,0.0,,,,
770,12/15/18 05:55:00 PM,,0.0,,,,
771,12/15/18 06:00:00 PM,,0.0,,,,
772,12/15/18 06:05:00 PM,,0.0,,,,
773,12/15/18 06:05:49 PM,-5.249,,,,,
774,12/15/18 06:10:00 PM,,0.0,,,,
775,12/15/18 06:15:00 PM,,0.0,,,,
776,12/15/18 06:20:00 PM,,0.0,,,,
777,12/15/18 06:25:00 PM,,0.0,,,,
778,12/15/18 06:30:00 PM,,0.0,,,,
779,12/15/18 06:35:00 PM,,0.0,,,,
780,12/15/18 06:35:49 PM,-4.152,,,,,
781,12/15/18 06:40:00 PM,,0.0,,,,
782,12/15/18 06:45:00 PM,,0.0,,,,
783,12/15/18 06:50:00 PM,,0.0,,,,
784,12/15/18 06:55:00 PM,,0.0,,,,
785,12/15/18 07:00:00 PM,,0.0,,,,
786,12/15/18 07:05:00 PM,,0.0,,,,
787,12/15/18 07:05:49 PM,-5.372,,,,,
788,12/15/18 07:10:00 PM,,0.0,,,,
789,12/15/18 07:15:00 PM,,0.0,,,,
790,12/15/18 07:20:00 PM,,0.0,,,,
791,12/15/18 07:25:00 PM,,0.0,,,,
792,12/15/18 07:30:00 PM,,0.0,,,,
793,12/15/18 07:35:00 PM,,0.0,,,,
794,12/15/18 07:35:49 PM,-5.125,,,,,
795,12/15/18 07:40:00 PM,,0.0,,,,
796,12/15/18 07:45:00 PM,,0.0,,,,
797,12/15/18 07:50:00 PM,,0.0,,,,
798,12/15/18 07:55:00 PM,,0.0,,,,
799,12/15/18 08:00:00 PM,,0.0,,,,
800,12/15/18 08:05:00 PM,,0.0,,,,
801,12/15/18 08:05:49 PM,-5.003,,,,,
802,12/15/18 08:10:00 PM,,0.0,,,,
803,12/15/18 08:15:00 PM,,0.0,,,,
804,12/15/18 08:20:00 PM,,0.0,,,,
805,12/15/18 08:25:00 PM,,0.0,,,,
806,12/15/18 08:30:00 PM,,0.0,,,,
807,12/15/18 08:35:00 PM,,0.0,,,,
808,12/15/18 08:35:49 PM,-4.636,,,,,
809,12/15/18 08:40:00 PM,,0.0,,,,
810,12/15/18 08:45:00 PM,,0.0,,,,
811,12/15/18 08:50:00 PM,,0.0,,,,
812,12/15/18 08:55:00 PM,,0.0,,,,
813,12/15/18 09:00:00 PM,,0.0,,,,
814,12/15/18 09:05:00 PM,,0.0,,,,
815,12/15/18 09:05:49 PM,-4.152,,,,,
816,12/15/18 09:10:00 PM,,0.0,,,,
817,12/15/18 09:15:00 PM,,0.0,,,,
818,12/15/18 09:20:00 PM,,0.0,,,,
819,12/15/18 09:25:00 PM,,0.0,,,,
820,12/15/18 09:30:00 PM,,0.0,,,,
821,12/15/18 09:35:00 PM,,0.0,,,,
822,12/15/18 09:35:49 PM,-4.152,,,,,
823,12/15/18 09:40:00 PM,,0.0,,,,
824,12/15/18 09:45:00 PM,,0.0,,,,
825,12/15/18 09:50:00 PM,,0.0,,,,
826,12/15/18 09:55:00 PM,,0.0,,,,
827,12/15/18 10:00:00 PM,,0.0,,,,
828,12/15/18 10:05:00 PM,,0.0,,,,
829,12/15/18 10:05:49 PM,-3.911,,,,,
830,12/15/18 10:10:00 PM,,0.0,,,,
831,12/15/18 10:15:00 PM,,0.0,,,,
832,12/15/18 10:20:00 PM,,0.0,,,,
833,12/15/18 10:25:00 PM,,0.0,,,,
834,12/15/18 10:30:00 PM,,0.0,,,,
835,12/15/18 10:35:00 PM,,0.0,,,,
836,12/15/18 10:35:49 PM,-3.434,,,,,
837,12/15/18 10:40:00 PM,,0.0,,,,
838,12/15/18 10:45:00 PM,,0.0,,,,
839,12/15/18 10:50:00 PM,,0.0,,,,
840,12/15/18 10:55:00 PM,,0.0,,,,
841,12/15/18 11:00:00 PM,,0.0,,,,
842,12/15/18 11:05:00 PM,,0.0,,,,
843,12/15/18 11:05:49 PM,-3.079,,,,,
844,12/15/18 11:10:00 PM,,0.0,,,,
845,12/15/18 11:15:00 PM,,0.0,,,,
846,12/15/18 11:20:00 PM,,0.0,,,,
847,12/15/18 11:25:00 PM,,0.0,,,,
848,12/15/18 11:30:00 PM,,0.0,,,,
849,12/15/18 11:35:00 PM,,0.0,,,,
850,12/15/18 11:35:49 PM,-3.197,,,,,
851,12/15/18 11:40:00 PM,,0.0,,,,
852,12/15/18 11:45:00 PM,,0.0,,,,
853,12/15/18 11:50:00 PM,,0.0,,,,
854,12/15/18 11:55:00 PM,,0.0,,,,
855,12/16/18 12:00:00 AM,,0.0,,,,
856,12/16/18 12:05:00 AM,,0.0,,,,
857,12/16/18 12:05:49 AM,-2.844,,,,,
858,12/16/18 12:10:00 AM,,0.0,,,,
859,12/16/18 12:15:00 AM,,0.0,,,,
860,12/16/18 12:20:00 AM,,0.0,,,,
861,12/16/18 12:25:00 AM,,0.0,,,,
862,12/16/18 12:30:00 AM,,0.0,,,,
863,12/16/18 12:35:00 AM,,0.0,,,,
864,12/16/18 12:35:49 AM,-2.844,,,,,
865,12/16/18 12:40:00 AM,,0.0,,,,
866,12/16/18 12:45:00 AM,,0.0,,,,
867,12/16/18 12:50:00 AM,,0.0,,,,
868,12/16/18 12:55:00 AM,,0.0,,,,
869,12/16/18 01:00:00 AM,,0.0,,,,
870,12/16/18 01:05:00 AM,,0.0,,,,
871,12/16/18 01:05:49 AM,-2.962,,,,,
872,12/16/18 01:10:00 AM,,0.0,,,,
873,12/16/18 01:15:00 AM,,0.0,,,,
874,12/16/18 01:20:00 AM,,0.0,,,,
875,12/16/18 01:25:00 AM,,0.0,,,,
876,12/16/18 01:30:00 AM,,0.0,,,,
877,12/16/18 01:35:00 AM,,0.0,,,,
878,12/16/18 01:35:49 AM,-2.610,,,,,
879,12/16/18 01:40:00 AM,,0.0,,,,
880,12/16/18 01:45:00 AM,,0.0,,,,
881,12/16/18 01:50:00 AM,,0.0,,,,
882,12/16/18 01:55:00 AM,,0.0,,,,
883,12/16/18 02:00:00 AM,,0.0,,,,
884,12/16/18 02:05:00 AM,,0.0,,,,
885,12/16/18 02:05:49 AM,-3.079,,,,,
886,12/16/18 02:10:00 AM,,0.0,,,,
887,12/16/18 02:15:00 AM,,0.0,,,,
888,12/16/18 02:20:00 AM,,0.0,,,,
889,12/16/18 02:25:00 AM,,0.0,,,,
890,12/16/18 02:30:00 AM,,0.0,,,,
891,12/16/18 02:35:00 AM,,0.0,,,,
892,12/16/18 02:35:49 AM,-3.434,,,,,
893,12/16/18 02:40:00 AM,,0.0,,,,
894,12/16/18 02:45:00 AM,,0.0,,,,
895,12/16/18 02:50:00 AM,,0.0,,,,
896,12/16/18 02:55:00 AM,,0.0,,,,
897,12/16/18 03:00:00 AM,,0.0,,,,
898,12/16/18 03:05:00 AM,,0.0,,,,
899,12/16/18 03:05:49 AM,-2.261,,,,,
900,12/16/18 03:10:00 AM,,0.0,,,,
901,12/16/18 03:15:00 AM,,0.0,,,,
902,12/16/18 03:20:00 AM,,0.0,,,,
903,12/16/18 03:25:00 AM,,0.0,,,,
904,12/16/18 03:30:00 AM,,0.0,,,,
905,12/16/18 03:35:00 AM,,0.0,,,,
906,12/16/18 03:35:49 AM,-0.549,,,,,
907,12/16/18 03:40:00 AM,,0.0,,,,
908,12/16/18 03:45:00 AM,,0.0,,,,
909,12/16/18 03:50:00 AM,,0.0,,,,
910,12/16/18 03:55:00 AM,,0.0,,,,
911,12/16/18 04:00:00 AM,,0.0,,,,
912,12/16/18 04:05:00 AM,,0.0,,,,
913,12/16/18 04:05:49 AM,-0.437,,,,,
914,12/16/18 04:10:00 AM,,0.0,,,,
915,12/16/18 04:15:00 AM,,0.0,,,,
916,12/16/18 04:20:00 AM,,0.0,,,,
917,12/16/18 04:25:00 AM,,0.0,,,,
918,12/16/18 04:30:00 AM,,0.0,,,,
919,12/16/18 04:35:00 AM,,0.0,,,,
920,12/16/18 04:35:49 AM,-1.799,,,,,
921,12/16/18 04:40:00 AM,,0.0,,,,
922,12/16/18 04:45:00 AM,,0.0,,,,
923,12/16/18 04:50:00 AM,,0.0,,,,
924,12/16/18 04:55:00 AM,,0.0,,,,
925,12/16/18 05:00:00 AM,,0.0,,,,
926,12/16/18 05:05:00 AM,,0.0,,,,
927,12/16/18 05:05:49 AM,-2.494,,,,,
928,12/16/18 05:10:00 AM,,0.0,,,,
929,12/16/18 05:15:00 AM,,0.0,,,,
930,12/16/18 05:20:00 AM,,0.0,,,,
931,12/16/18 05:25:00 AM,,0.0,,,,
932,12/16/18 05:30:00 AM,,0.0,,,,
933,12/16/18 05:35:00 AM,,0.0,,,,
934,12/16/18 05:35:49 AM,-2.494,,,,,
935,12/16/18 05:40:00 AM,,0.0,,,,
936,12/16/18 05:45:00 AM,,0.0,,,,
937,12/16/18 05:50:00 AM,,0.0,,,,
938,12/16/18 05:55:00 AM,,0.0,,,,
939,12/16/18 06:00:00 AM,,0.0,,,,
940,12/16/18 06:05:00 AM,,0.0,,,,
941,12/16/18 06:05:49 AM,-2.145,,,,,
942,12/16/18 06:10:00 AM,,0.0,,,,
943,12/16/18 06:15:00 AM,,0.0,,,,
944,12/16/18 06:20:00 AM,,0.0,,,,
945,12/16/18 06:25:00 AM,,0.0,,,,
946,12/16/18 06:30:00 AM,,0.0,,,,
947,12/16/18 06:35:00 AM,,0.0,,,,
948,12/16/18 06:35:49 AM,-1.914,,,,,
949,12/16/18 06:40:00 AM,,0.0,,,,
950,12/16/18 06:45:00 AM,,0.0,,,,
951,12/16/18 06:50:00 AM,,0.0,,,,
952,12/16/18 06:55:00 AM,,0.0,,,,
953,12/16/18 07:00:00 AM,,0.0,,,,
954,12/16/18 07:05:00 AM,,0.0,,,,
955,12/16/18 07:05:49 AM,-1.684,,,,,
956,12/16/18 07:10:00 AM,,0.0,,,,
957,12/16/18 07:15:00 AM,,0.0,,,,
958,12/16/18 07:20:00 AM,,0.0,,,,
959,12/16/18 07:25:00 AM,,0.0,,,,
960,12/16/18 07:30:00 AM,,0.0,,,,
961,12/16/18 07:35:00 AM,,0.0,,,,
962,12/16/18 07:35:49 AM,-1.114,,,,,
963,12/16/18 07:40:00 AM,,0.0,,,,
964,12/16/18 07:45:00 AM,,0.0,,,,
965,12/16/18 07:50:00 AM,,0.0,,,,
966,12/16/18 07:55:00 AM,,0.0,,,,
967,12/16/18 08:00:00 AM,,0.0,,,,
968,12/16/18 08:05:00 AM,,0.0,,,,
969,12/16/18 08:05:49 AM,-0.437,,,,,
970,12/16/18 08:10:00 AM,,0.0,,,,
971,12/16/18 08:15:00 AM,,0.0,,,,
972,12/16/18 08:20:00 AM,,0.0,,,,
973,12/16/18 08:25:00 AM,,0.0,,,,
974,12/16/18 08:30:00 AM,,0.0,,,,
975,12/16/18 08:35:00 AM,,0.0,,,,
976,12/16/18 08:35:49 AM,1.330,,,,,
977,12/16/18 08:40:00 AM,,0.0,,,,
978,12/16/18 08:45:00 AM,,0.0,,,,
979,12/16/18 08:50:00 AM,,0.0,,,,
980,12/16/18 08:55:00 AM,,0.0,,,,
981,12/16/18 09:00:00 AM,,0.0,,,,
982,12/16/18 09:05:00 AM,,0.0,,,,
983,12/16/18 09:05:49 AM,1.872,,,,,
984,12/16/18 09:10:00 AM,,0.0,,,,
985,12/16/18 09:15:00 AM,,0.0,,,,
986,12/16/18 09:20:00 AM,,0.2,,,,
987,12/16/18 09:25:00 AM,,0.2,,,,
988,12/16/18 09:30:00 AM,,0.2,,,,
989,12/16/18 09:35:00 AM,,0.2,,,,
990,12/16/18 09:35:49 AM,2.088,,,,,
991,12/16/18 09:40:00 AM,,0.2,,,,
992,12/16/18 09:45:00 AM,,0.2,,,,
993,12/16/18 09:50:00 AM,,0.2,,,,
994,12/16/18 09:55:00 AM,,0.2,,,,
995,12/16/18 10:00:00 AM,,0.2,,,,
996,12/16/18 10:05:00 AM,,0.2,,,,
997,12/16/18 10:05:49 AM,2.088,,,,,
998,12/16/18 10:10:00 AM,,0.0,,,,
999,12/16/18 10:15:00 AM,,0.2,,,,
1000,12/16/18 10:20:00 AM,,0.0,,,,
1001,12/16/18 10:25:00 AM,,0.2,,,,
1002,12/16/18 10:30:00 AM,,0.0,,,,
1003,12/16/18 10:35:00 AM,,0.2,,,,
1004,12/16/18 10:35:49 AM,2.088,,,,,
1005,12/16/18 10:40:00 AM,,0.2,,,,
1006,12/16/18 10:45:00 AM,,0.0,,,,
1007,12/16/18 10:50:00 AM,,0.2,,,,
1008,12/16/18 10:55:00 AM,,0.2,,,,
1009,12/16/18 11:00:00 AM,,0.0,,,,
1010,12/16/18 11:05:00 AM,,0.0,,,,
1011,12/16/18 11:05:49 AM,2.730,,,,,
1012,12/16/18 11:10:00 AM,,0.2,,,,
1013,12/16/18 11:15:00 AM,,0.2,,,,
1014,12/16/18 11:20:00 AM,,0.0,,,,
1015,12/16/18 11:25:00 AM,,0.0,,,,
1016,12/16/18 11:30:00 AM,,0.2,,,,
1017,12/16/18 11:35:00 AM,,0.2,,,,
1018,12/16/18 11:35:49 AM,3.367,,,,,
1019,12/16/18 11:40:00 AM,,0.0,,,,
1020,12/16/18 11:45:00 AM,,0.0,,,,
1021,12/16/18 11:50:00 AM,,0.2,,,,
1022,12/16/18 11:55:00 AM,,0.0,,,,
1023,12/16/18 12:00:00 PM,,0.2,,,,
1024,12/16/18 12:05:00 PM,,0.0,,,,
1025,12/16/18 12:05:49 PM,3.788,,,,,
1026,12/16/18 12:10:00 PM,,0.0,,,,
1027,12/16/18 12:15:00 PM,,0.2,,,,
1028,12/16/18 12:20:00 PM,,0.0,,,,
1029,12/16/18 12:25:00 PM,,0.2,,,,
1030,12/16/18 12:30:00 PM,,0.0,,,,
1031,12/16/18 12:35:00 PM,,0.2,,,,
1032,12/16/18 12:35:49 PM,3.683,,,,,
1033,12/16/18 12:40:00 PM,,0.2,,,,
1034,12/16/18 12:45:00 PM,,0.0,,,,
1035,12/16/18 12:50:00 PM,,0.0,,,,
1036,12/16/18 12:55:00 PM,,0.2,,,,
1037,12/16/18 01:00:00 PM,,0.0,,,,
1038,12/16/18 01:05:00 PM,,0.2,,,,
1039,12/16/18 01:05:49 PM,3.683,,,,,
1040,12/16/18 01:10:00 PM,,0.0,,,,
1041,12/16/18 01:15:00 PM,,0.0,,,,
1042,12/16/18 01:20:00 PM,,0.0,,,,
1043,12/16/18 01:25:00 PM,,0.2,,,,
1044,12/16/18 01:30:00 PM,,0.0,,,,
1045,12/16/18 01:35:00 PM,,0.2,,,,
1046,12/16/18 01:35:49 PM,3.788,,,,,
1047,12/16/18 01:40:00 PM,,0.0,,,,
1048,12/16/18 01:45:00 PM,,0.0,,,,
1049,12/16/18 01:50:00 PM,,0.2,,,,
