#Project 
##TERENO_2010-2018
#Summary
##Daily sums of precipitation, evapotranspiration, and drainage calculated from Lysimeter mass change measurements (minute data) of the TERENO preAlpine Observatory 
#Creator
##Katrin Schneider
#Creation Date (of data file)
##2019-10-01
#Site
##Fendt3
#Location 
##47.83243 lat., 11.06111 lon. WGS 84
#Elevation
##595
#Quantity keyword
##precipitation, evapotranspiration, drainage, lysimeter 
#UsageRights 
##CC BY NC
#Lineage statement 
##data represents weight measurements of six large lysimsters (area 1m2, depth 1.4 m); evapotranspiration, precipitation and drainage at 1.4 m was calculated from these measurements
##the lysimeters are part of the TERENO preAlpine Observatory; two agricultural management systems are applied: extensive and intensive (refers to frequency and amount of slurry applications and cutting frequency)
##
##Processing of the ra data involves several steps:
##1. processing of .DBD files (rawdata files) into .TDM files with the National Instruments (NI) DIAdem software (version 2017 was used for the presented data): 
##NI DIAdem software reads in *.DBD files from the folder \\smb-a.isilona.imk-ifu.kit.edu\rawdata\garmisch\lysimeter\Tereno and reformats them into *.TDM
##
##2. processing of the data using the Matlab script of Jin Fu. The Matlab script is available in the folder 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW'
##-Open the .TDM files in Excel and convert them into .xlsx files; Add-In “TDM” is required; the .TDM have to be opened with the TDM add-in, not with the standard Excel open or import menu! 
##-Copy respective .TDM and .tdx files into the directory of the experimental site (e.g. .\DataOutput\Graswang\FS1)
##-The .xlsx files are processed with the xlsx2AWAT.m script. The script removes extreme values and outliers prior to the data filtering using the AWAT software
##-To process the .xlsx data with the Matlab xlsx2AWAT.m script (G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW), copy the respective file into the folder ..\G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW\testdata\New folder; 
##-Copy only one file per processing step into this folder!
##-Open and run the xlsx2AWAT.m script (green arrow or RUN); a prompt will ask to select the folder containing the .xlsx file that will be processed (see step before)
##-xlsx2AWAT.m creates 6 new files (rawdata1.dat,…, rawdata6.dat) in the folder  G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW
##-These files are used for correction with the AWAT filter executable
##
##3. Apply the AWAT filter to the data to correct the data
##-copy the rawdata.dat files into the folder  'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter'
##-the AWAT software is decribed in Peters et al 2017, http://dx.doi.org/10.1016/j.jhydrol.2017.04.015
##-data from 2018 has been preprocessed with the updated Version AWAT 3 -> use this version for new data 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter\AWAT_exe'
##- The settings can be adapted in the file “input.dat” (boundaries, moving window); also the file (rawdata1.dat, rawdata2.dat,…) has to be specified since each stands for one lysimeter1!
##-Run AWAT3.exe (formerly AWATexe); you will need one run per rawdataXX.dat file (i.e. each of the 6 rawdata files have to be specified in the ini file. 
##
##4. Final check
##-data check for huge differences between the lysimeters of one hexagon: sometimes, weight measurements of single lysimeters seem to be erroneous (e.g. freezing, lysimeter sticks,…)
##-Snow correction: Weight measurements are erroneous under snow / frost conditions: 
##-data are corrected according to snow cover (albedo > 0.5) as measured by nearby EC tower + visual check using the camara picture
##-> lysimeter precipitation is replaced by pluvio / composite data when albedo is > 0.5 (using filter routine for albedo > 0.5 at 12:00 am)
##-> for snow cover periods, ET data have been calculated with Penman-Monteith for 2012 -2014 and replaces with literature values for data from 2015 on
##-gap filling / data correction under snow free conditions: in case daily sums of ET and P values of one lysimeter differ much from other lysimeters (diff > 5mm), the unplausible values have been replaced with mean values calculated from the remaining lysimeters  
##
##stations/sites of the lysimeter network: Graswang = Gr; Rottenbuch = Rb; Fendt1 = Fe1; Fendt2 = Fe2, Fendt3 = Fe3
##
##cloumn "origin_lys" indicates, where the soil columns come from; in the TERENO set-up, soil columns were transplanted from higher elevations to lower elevations to simulate the effects of higher temperatures on hydro-biogeochemical processes;
##lysimeters labelled "GrX" were transplanted from Graswang, those labelled with "RbX" were transplanted from Rottenbuch, and "FeX" indicate control lysimeters from Fendt; 
##lysimeters at the Fendt site are equipped with soil columns from Graswang, Rottenbuch and Fendt (==control lysimeters); lysimeters at the Graswang site are only equipped with soils from Graswang (from three sites along the valley bottom); and lysimeters in Rottenbuch are euquipped with soil columns transplanted from Graswang and with soil columns from the Rottenbuch area (=control lysimeters)
##
##Data from 2012-2014 was prepared by Jin Fu; data correction and/or replacement of missing values for these data is unclear
##published in: Fu, J., Gasche, R., Wang, N., Lu, H., Butterbach-Bahl, K., Kiese, R., 2017. Impacts of climate and management on water balance and nitrogen leaching from montane grassland soils of S-Germany. Environ. Pollut. 229, 119–131. https://doi.org/10.1016/j.envpol.2017.05.071
##
##data correction and flags: under snow and/ or freezing conditions, the lysimeter weight measurements and the calculated evapotranspiration and precipitations values are prone to errors;
##therefore, calculated evapotranspiration was replaced with literature data and precipitations was replaced with composite data (from rain gauage or EC data)
##more details on data flags and replacement of measurements are available at G:\Projekte\TERENO\Lysimeter\Water and nutrients\P_ET_Drainage\clean\Fendt123_corr_flag.xlsm
##
##
##information on lysimeter labels and origins of the soil columns: G:\Projekte\TERENO\Lysimeter (KIT intern)  
#Variables (by column)
##ID_lys=lysimeter label as defined by UMS, DOY=day of year, date=YYYY-MM-DD, day, month, year, station=experimental site, num_lys=number of lysimeter,	
##origin_lys=origin of lysimeter (either from other experimental site or from actual site), man=agricultural management (extensive or intensive), station_man= combined information on station and management,
##EVAP_mm=daily sum of evapotranspiration [mm], PREC_mm=daily sum of precipitation [mm], DRAIN_mm=daily sum of drainage [mm] (measured at 140 cm), 
##cum_evap=cumulative evapotranspiration [mm], cum_prec=cumulative precipitation [mm], cum_drain=cumulative drainage [mm], exp_unit=experimental unit
#Unit (by column)
##-,-,-,-,-,-,-,-,-,-,-,mm d-1,mm d-1,mm d-1
DOY,date,day,month,year,station,num_lys,ID_lys,origin_lys,man,station_man,EVAP_mm,PREC_mm,DRAIN_mm
147,2012-05-26,26,5,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,4.83,0,-0.08
148,2012-05-27,27,5,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,5.26,0,-0.12
149,2012-05-28,28,5,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,4.11,0,-0.15
150,2012-05-29,29,5,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,2.99,6.01,-0.2
151,2012-05-30,30,5,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.12,0.29,-0.2
152,2012-05-31,31,5,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,5.22,6.33,-0.22
153,2012-06-01,1,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.89,18.57,-0.22
154,2012-06-02,2,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.66,1.43,-0.23
155,2012-06-03,3,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.02,10.5,-0.24
156,2012-06-04,4,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,2.31,14.77,-0.23
157,2012-06-05,5,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.33,2.64,-0.2
158,2012-06-06,6,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,2.32,0.6,-0.15
159,2012-06-07,7,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,5.18,6.91,-0.12
160,2012-06-08,8,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.92,11.91,0.02
161,2012-06-09,9,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.07,11.2,0.01
162,2012-06-10,10,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.03,13.2,0.02
163,2012-06-11,11,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,4.54,2,0.02
164,2012-06-12,12,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.71,17.84,0.02
165,2012-06-13,13,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,12.34,0,0.02
166,2012-06-14,14,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,7.03,0,0.02
167,2012-06-15,15,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,7.83,0,0.02
168,2012-06-16,16,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,0,-0.51
169,2012-06-17,17,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,0,-0.51
170,2012-06-18,18,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,13.53,-0.51
171,2012-06-19,19,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,25.02,-0.51
172,2012-06-20,20,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,35.91,-0.51
173,2012-06-21,21,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,0.26,-0.51
174,2012-06-22,22,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,2.42,0,1.59
175,2012-06-23,23,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.99,0,1.32
176,2012-06-24,24,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,4.75,0,1.15
177,2012-06-25,25,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,2.05,14.45,1.01
178,2012-06-26,26,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,4.79,0,0.88
179,2012-06-27,27,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.69,0,0.82
180,2012-06-28,28,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,4.66,0,0.77
181,2012-06-29,29,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,5.44,3.18,0.7
182,2012-06-30,30,6,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,6.53,0,0.63
183,2012-07-01,1,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,4.48,10.04,0.62
184,2012-07-02,2,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.07,1.18,0.56
185,2012-07-03,3,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.25,3.37,0.4
186,2012-07-04,4,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.86,5.36,0.45
187,2012-07-05,5,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,5.82,0.92,0.34
188,2012-07-06,6,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.32,10.18,0.32
189,2012-07-07,7,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.94,2.39,0.28
190,2012-07-08,8,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,6.33,0.59,0.17
191,2012-07-09,9,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,2.79,2.21,0.19
192,2012-07-10,10,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.78,0.76,0.12
193,2012-07-11,11,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,2.33,0.9,0.09
194,2012-07-12,12,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,4.81,0,0.05
195,2012-07-13,13,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,2.07,4.09,0.05
196,2012-07-14,14,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,4.15,1.46,0.01
197,2012-07-15,15,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,4.38,3.85,-0.03
198,2012-07-16,16,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,4.69,0.08,-0.07
199,2012-07-17,17,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,6.56,0,-0.14
200,2012-07-18,18,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,5.03,0,-0.13
201,2012-07-19,19,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,2.22,1.84,-0.13
202,2012-07-20,20,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.17,7.24,-0.15
203,2012-07-21,21,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.76,6.81,-0.14
204,2012-07-22,22,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.05,0,-0.16
205,2012-07-23,23,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.55,0,-0.16
206,2012-07-24,24,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.89,0,-0.18
207,2012-07-25,25,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.16,0.98,-0.11
208,2012-07-26,26,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.67,0.08,-0.2
209,2012-07-27,27,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.8,1.05,-0.22
210,2012-07-28,28,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,2.26,1.42,-0.23
211,2012-07-29,29,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,2.76,7.19,-0.25
212,2012-07-30,30,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.24,0,-0.25
213,2012-07-31,31,7,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,4.54,0,-0.3
214,2012-08-01,1,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,4.64,0,-0.31
215,2012-08-02,2,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,20.76,-0.05
216,2012-08-03,3,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,29.82,0.16
217,2012-08-04,4,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,2.88,7.67,0.14
218,2012-08-05,5,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,2.81,7.86,0.14
219,2012-08-06,6,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,26.04,5.61
220,2012-08-07,7,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.61,0,5.56
221,2012-08-08,8,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.8,0,1.15
222,2012-08-09,9,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.56,0,0.89
223,2012-08-10,10,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.99,0,0.76
224,2012-08-11,11,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.65,0,0.71
225,2012-08-12,12,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,4.07,0,0.62
226,2012-08-13,13,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,4.31,0,0.56
227,2012-08-14,14,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,5.07,0,0.53
228,2012-08-15,15,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,4.96,0,0.45
229,2012-08-16,16,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,2.42,15.27,0.4
230,2012-08-17,17,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.94,0,0.35
231,2012-08-18,18,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,5.02,0.08,0.27
232,2012-08-19,19,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,5.2,0.08,0.19
233,2012-08-20,20,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,5.23,0.87,0.11
234,2012-08-21,21,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,4.36,3.32,0.07
235,2012-08-22,22,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,5.32,0.67,0.01
236,2012-08-23,23,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,2.82,41.45,0.09
237,2012-08-24,24,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,2.7,2.22,0.19
238,2012-08-25,25,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,34.3,2.03
239,2012-08-26,26,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,5.07,2.29,11.86
240,2012-08-27,27,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.75,0,1.21
241,2012-08-28,28,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,4.99,2.59,0.91
242,2012-08-29,29,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.84,0,0.78
243,2012-08-30,30,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,2.37,19.48,0.67
244,2012-08-31,31,8,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.28,18.08,2.79
245,2012-09-01,1,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,4.41,0.35,3.33
246,2012-09-02,2,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,2.43,0.59,3.18
247,2012-09-03,3,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.81,0.09,1.67
248,2012-09-04,4,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.66,0,1.3
249,2012-09-05,5,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.07,0,1.1
250,2012-09-06,6,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.16,0,0.94
251,2012-09-07,7,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.09,0.16,0.83
252,2012-09-08,8,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.65,0.16,0.76
253,2012-09-09,9,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.4,0,0.71
254,2012-09-10,10,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,17.61,0.64
255,2012-09-11,11,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.97,0.93,0.6
256,2012-09-12,12,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.25,15.57,1.04
257,2012-09-13,13,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.16,0.09,1.97
258,2012-09-14,14,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.86,0.08,1.29
259,2012-09-15,15,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.75,0,1.09
260,2012-09-16,16,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.93,0.16,0.96
261,2012-09-17,17,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.81,0,0.86
262,2012-09-18,18,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,2.08,0.36,0.81
263,2012-09-19,19,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,9.9,0.77
264,2012-09-20,20,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.62,0.08,0.76
265,2012-09-21,21,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.67,0.28,0.7
266,2012-09-22,22,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,27.2,2.25
267,2012-09-23,23,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,3.85,0,3.27
268,2012-09-24,24,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.59,3.65,2.84
269,2012-09-25,25,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.7,0.08,1.32
270,2012-09-26,26,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.09,0.08,1.21
271,2012-09-27,27,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.01,4.43,1.08
272,2012-09-28,28,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.89,0.08,0.99
273,2012-09-29,29,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.41,9.78,0.95
274,2012-09-30,30,9,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.41,0.74,1.11
275,2012-10-01,1,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.09,0.16,1.73
276,2012-10-02,2,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.65,0.08,1.51
277,2012-10-03,3,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.96,0.08,1.29
278,2012-10-04,4,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.74,5.44,1.12
279,2012-10-05,5,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.81,0.25,0.99
280,2012-10-06,6,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,2.41,0.08,0.87
281,2012-10-07,7,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.4,7.06,0.78
282,2012-10-08,8,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.16,0.08,0.75
283,2012-10-09,9,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,31.13,16.31
284,2012-10-10,10,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.08,10.8,11.23
285,2012-10-11,11,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.41,0,4.77
286,2012-10-12,12,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.25,3.79,1.95
287,2012-10-13,13,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.18,0.42,1.85
288,2012-10-14,14,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.27,0.24,1.69
289,2012-10-15,15,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.24,7.32,1.38
290,2012-10-16,16,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.02,0.51,1.59
291,2012-10-17,17,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1,0,1.73
292,2012-10-18,18,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.26,0.16,1.46
293,2012-10-19,19,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.09,0.46,1.26
294,2012-10-20,20,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.25,0.24,1.07
295,2012-10-21,21,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.92,0.16,0.92
296,2012-10-22,22,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.16,0.33,0.81
297,2012-10-23,23,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.25,0.16,0.77
298,2012-10-24,24,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.08,0.24,0.71
299,2012-10-25,25,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.58,0.08,0.67
300,2012-10-26,26,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,0.25,0.64
301,2012-10-27,27,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,18.42,0.56
302,2012-10-28,28,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.16,9.49,0.29
303,2012-10-29,29,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.11,0.17,0.64
304,2012-10-30,30,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.16,0.1,1.19
305,2012-10-31,31,10,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.41,0.25,2.47
306,2012-11-01,1,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.74,0.42,3.03
307,2012-11-02,2,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.88,1.19,2.42
308,2012-11-03,3,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.83,0,1.72
309,2012-11-04,4,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.66,22.44,1.38
310,2012-11-05,5,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,10.57,3.18
311,2012-11-06,6,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,4.33,3.25
312,2012-11-07,7,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,0,3.11
313,2012-11-08,8,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.57,0,2.82
314,2012-11-09,9,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.58,0,1.69
315,2012-11-10,10,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.34,0.09,1.32
316,2012-11-11,11,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.08,5.06,1.08
317,2012-11-12,12,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,0.03,0.94
318,2012-11-13,13,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.17,0,0.91
319,2012-11-14,14,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.41,0,0.92
320,2012-11-15,15,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.49,0,0.92
321,2012-11-16,16,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.42,0,0.9
322,2012-11-17,17,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.41,0,0.84
323,2012-11-18,18,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.41,0,0.79
324,2012-11-19,19,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.41,0,0.75
325,2012-11-20,20,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.16,0,0.7
326,2012-11-21,21,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.55,0,0.67
327,2012-11-22,22,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,1.1,0.64
328,2012-11-23,23,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.25,0,0.62
329,2012-11-24,24,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.33,0,0.59
330,2012-11-25,25,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.5,0,0.57
331,2012-11-26,26,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.24,0,0.55
332,2012-11-27,27,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.08,0,0.51
333,2012-11-28,28,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,4.68,0.5
334,2012-11-29,29,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,0.75,1.1
335,2012-11-30,30,11,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,0,2.81
336,2012-12-01,1,12,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,0,1.57
337,2012-12-02,2,12,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.67,0,1.1
338,2012-12-03,3,12,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.34,3.36,0.95
339,2012-12-04,4,12,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.02,1.94,2.28
340,2012-12-05,5,12,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.75,0,3.05
341,2012-12-06,6,12,2012,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.33,0.35,2.94
