#Project 
##TERENO preAlpine Observatory / SUSALPS
#Summary
##Daily sums of precipitation, evapotranspiration, and drainage calculated from Lysimeter mass change measurements (minute data) of the TERENO preAlpine Observatory 
#Creator
##Katrin Schneider
#Creation Date (of data file)
##2019-10-07
#Site
##Graswang
#Location 
##47.57026 lat., 11.03189 lon. WGS 84
#Elevation
##864
#Quantity keyword
##precipitation, evapotranspiration, drainage, lysimeter 
#UsageRights 
##CC BY NC 
#Lineage statement 
##data represents weight measurements of six large lysimsters (area 1m2, depth 1.4 m); evapotranspiration, precipitation and drainage at 1.4 m was calculated from these measurements
##the lysimeters are part of the TERENO preAlpine Observatory; two agricultural management systems are applied: extensive and intensive (refers to frequency and amount of slurry applications and cutting frequency)
##
##Processing of the ra data involves several steps:
##1. processing of .DBD files (rawdata files) into .TDM files with the National Instruments (NI) DIAdem software (version 2017 was used for the presented data): 
##NI DIAdem software reads in *.DBD files from the folder \\smb-a.isilona.imk-ifu.kit.edu\rawdata\garmisch\lysimeter\Tereno and reformats them into *.TDM
##
##2. processing of the data using the Matlab script of Jin Fu. The Matlab script is available in the folder 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW'
##-Open the .TDM files in Excel and convert them into .xlsx files; Add-In “TDM” is required; the .TDM have to be opened with the TDM add-in, not with the standard Excel open or import menu! 
##-Copy respective .TDM and .tdx files into the directory of the experimental site (e.g. .\DataOutput\Graswang\FS1)
##-The .xlsx files are processed with the xlsx2AWAT.m script. The script removes extreme values and outliers prior to the data filtering using the AWAT software
##-To process the .xlsx data with the Matlab xlsx2AWAT.m script (G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW), copy the respective file into the folder ..\G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW\testdata\New folder; 
##-Copy only one file per processing step into this folder!
##-Open and run the xlsx2AWAT.m script (green arrow or RUN); a prompt will ask to select the folder containing the .xlsx file that will be processed (see step before)
##-xlsx2AWAT.m creates 6 new files (rawdata1.dat,…, rawdata6.dat) in the folder  G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW
##-These files are used for correction with the AWAT filter executable
##
##3. Apply the AWAT filter to the data to correct the data
##-copy the rawdata.dat files into the folder  'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter'
##-the AWAT software is decribed in Peters et al 2017, http://dx.doi.org/10.1016/j.jhydrol.2017.04.015
##-data from 2018 has been preprocessed with the updated Version AWAT 3 -> use this version for new data 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter\AWAT_exe'
##- The settings can be adapted in the file “input.dat” (boundaries, moving window); also the file (rawdata1.dat, rawdata2.dat,…) has to be specified since each stands for one lysimeter1!
##-Run AWAT3.exe (formerly AWATexe); you will need one run per rawdataXX.dat file (i.e. each of the 6 rawdata files have to be specified in the ini file. 
##
##4. Final check
##-data check for huge differences between the lysimeters of one hexagon: sometimes, weight measurements of single lysimeters seem to be erroneous (e.g. freezing, lysimeter sticks,…)
##-Snow correction: Weight measurements are erroneous under snow / frost conditions: 
##-data are corrected according to snow cover (albedo > 0.5) as measured by nearby EC tower + visual check using the camara picture
##-> lysimeter precipitation is replaced by pluvio / composite data when albedo is > 0.5 (using filter routine for albedo > 0.5 at 12:00 am)
##-> for snow cover periods, ET data have been calculated with Penman-Monteith for 2012 -2014 and replaces with literature values for data from 2015 on
##-gap filling / data correction under snow free conditions: in case daily sums of ET and P values of one lysimeter differ much from other lysimeters (diff > 5mm), the unplausible values have been replaced with mean values calculated from the remaining lysimeters  
##
##stations/sites of the lysimeter network: Graswang = Gr; Rottenbuch = Rb; Fendt1 = Fe1; Fendt2 = Fe2, Fendt3 = Fe3
##
##cloumn "origin_lys" indicates, where the soil columns come from; in the TERENO set-up, soil columns were transplanted from higher elevations to lower elevations to simulate the effects of higher temperatures on hydro-biogeochemical processes;
##lysimeters labelled "GrX" were transplanted from Graswang, those labelled with "RbX" were transplanted from Rottenbuch, and "FeX" indicate control lysimeters from Fendt; 
##lysimeters at the Fendt site are equipped with soil columns from Graswang, Rottenbuch and Fendt (==control lysimeters); lysimeters at the Graswang site are only equipped with soils from Graswang (from three sites along the valley bottom); and lysimeters in Rottenbuch are euquipped with soil columns transplanted from Graswang and with soil columns from the Rottenbuch area (=control lysimeters)
##
##Data from 2012-2014 was prepared by Jin Fu; data correction and/or replacement of missing values for these data is unclear
##published in: Fu, J., Gasche, R., Wang, N., Lu, H., Butterbach-Bahl, K., Kiese, R., 2017. Impacts of climate and management on water balance and nitrogen leaching from montane grassland soils of S-Germany. Environ. Pollut. 229, 119–131. https://doi.org/10.1016/j.envpol.2017.05.071
##
##data correction and flags: under snow and/ or freezing conditions, the lysimeter weight measurements and the calculated evapotranspiration and precipitations values are prone to errors;
##therefore, calculated evapotranspiration was replaced with literature data and precipitations was replaced with composite data (from rain gauage or EC data)
##more details on data flags and replacement of measurements are available at G:\Projekte\TERENO\Lysimeter\Water and nutrients\P_ET_Drainage\clean\Fendt123_corr_flag.xlsm
##
##
##information on lysimeter labels and origins of the soil columns: G:\Projekte\TERENO\Lysimeter (KIT intern)  
#Variables (by column)
##ID_lys=lysimeter label as defined by UMS, DOY=day of year, date=YYYY-MM-DD, day, month, year, station=experimental site, num_lys=number of lysimeter,	
##origin_lys=origin of lysimeter (either from other experimental site or from actual site), man=agricultural management (extensive or intensive), station_man= combined information on station and management,
##EVAP_mm=daily sum of evapotranspiration [mm], PREC_mm=daily sum of precipitation [mm], DRAIN_mm=daily sum of drainage [mm] (measured at 140 cm), 
##cum_evap=cumulative evapotranspiration [mm], cum_prec=cumulative precipitation [mm], cum_drain=cumulative drainage [mm], exp_unit=experimental unit
#Unit (by column)
##-,-,-,-,-,-,-,-,-,-,-,mm d-1,mm d-1,mm d-1
DOY,date,day,month,year,station,num_lys,ID_lys,origin_lys,man,station_man,EVAP_mm,PREC_mm,DRAIN_mm
148,2012-05-27,27,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.8,0,0.24
149,2012-05-28,28,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.69,0.42,0.26
150,2012-05-29,29,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.39,20.52,0.3
151,2012-05-30,30,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.86,0.87,0.29
152,2012-05-31,31,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.02,2.64,0.26
153,2012-06-01,1,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.33,14.1,0.27
154,2012-06-02,2,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.19,0.34,0.2
155,2012-06-03,3,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.66,18.83,0.17
156,2012-06-04,4,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,8.97,20.23,0.45
157,2012-06-05,5,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.96,6.52,4.12
158,2012-06-06,6,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.67,1.21,3.91
159,2012-06-07,7,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,5.69,5.9,3.56
160,2012-06-08,8,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.26,21.37,0.97
161,2012-06-09,9,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,12.27,0.86
162,2012-06-10,10,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,9.82,12.25,1.62
163,2012-06-11,11,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.88,3.56,4.67
164,2012-06-12,12,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.1,18.88,3.03
165,2012-06-13,13,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,9.14,0.84,1.46
166,2012-06-14,14,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.53,0,4.78
167,2012-06-15,15,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,7.08,0,4.66
168,2012-06-16,16,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,6.87,0,1.59
169,2012-06-17,17,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,5.81,0,1.14
170,2012-06-18,18,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,7.42,4.56,0.88
171,2012-06-19,19,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,6.08,33.52,0.38
172,2012-06-20,20,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.89,14.99,1.22
173,2012-06-21,21,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.19,6.85,5.68
174,2012-06-22,22,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.64,0,4.47
175,2012-06-23,23,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.25,0,2.16
176,2012-06-24,24,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.58,0,1.46
177,2012-06-25,25,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.5,20.67,1.62
178,2012-06-26,26,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.67,0,3.05
179,2012-06-27,27,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.87,1.14,2.45
180,2012-06-28,28,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,5.03,0,1.6
181,2012-06-29,29,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.97,5.12,1.23
182,2012-06-30,30,6,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,6.64,0,0.94
183,2012-07-01,1,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.67,2.93,0.76
184,2012-07-02,2,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.19,3.37,0.72
185,2012-07-03,3,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.69,7.02,0.63
186,2012-07-04,4,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.55,24.88,0.59
187,2012-07-05,5,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.22,12.34,2.72
188,2012-07-06,6,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.56,3.56,4.4
189,2012-07-07,7,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.39,5.6,3.89
190,2012-07-08,8,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.99,4.99,3.34
191,2012-07-09,9,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.76,10.15,3.14
192,2012-07-10,10,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.61,2.57,3.65
193,2012-07-11,11,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.16,3.86,2.25
194,2012-07-12,12,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.9,0,1.58
195,2012-07-13,13,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.74,7.55,1.45
196,2012-07-14,14,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.83,5.36,1.6
197,2012-07-15,15,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.76,3.55,2.46
198,2012-07-16,16,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.92,0.93,2.1
199,2012-07-17,17,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.94,0,1.73
200,2012-07-18,18,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,6.71,0,1.44
201,2012-07-19,19,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.69,0,1.11
202,2012-07-20,20,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.09,8.69,0.9
203,2012-07-21,21,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.74,5.68,0.78
204,2012-07-22,22,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.91,0.82,0.68
205,2012-07-23,23,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.35,0,0.64
206,2012-07-24,24,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.79,0,0.61
207,2012-07-25,25,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.91,0.81,0.53
208,2012-07-26,26,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.87,0,0.53
209,2012-07-27,27,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.34,22.75,0.55
210,2012-07-28,28,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.48,10.15,0.63
211,2012-07-29,29,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.41,3.12,1.14
212,2012-07-30,30,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.66,0,1.18
213,2012-07-31,31,7,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.87,0,0.97
214,2012-08-01,1,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,5.53,0,0.79
215,2012-08-02,2,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.49,7.73,0.76
216,2012-08-03,3,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.59,9.49,0.71
217,2012-08-04,4,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.19,24.44,1.01
218,2012-08-05,5,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,12.8,14.24,2.98
219,2012-08-06,6,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,19,4.09
220,2012-08-07,7,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,7.01,0,5.01
221,2012-08-08,8,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.5,0,5.76
222,2012-08-09,9,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.17,0,2.23
223,2012-08-10,10,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.08,1.64,1.47
224,2012-08-11,11,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.42,0,1.23
225,2012-08-12,12,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.91,0,1
226,2012-08-13,13,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.37,0.31,0.81
227,2012-08-14,14,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.12,0,0.62
228,2012-08-15,15,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,5.18,0,0.56
229,2012-08-16,16,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.5,20.88,0.47
230,2012-08-17,17,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.96,0,0.47
231,2012-08-18,18,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,5.78,0.08,0.44
232,2012-08-19,19,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,5.92,0.08,0.41
233,2012-08-20,20,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,5.74,1.68,0.39
234,2012-08-21,21,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.34,1.6,0.34
235,2012-08-22,22,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.98,1.73,0.28
236,2012-08-23,23,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.11,8.27,0.26
237,2012-08-24,24,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.24,8.13,0.21
238,2012-08-25,25,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.09,43.04,0.14
239,2012-08-26,26,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,10.75,6.99,3.56
240,2012-08-27,27,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.05,0.25,5.34
241,2012-08-28,28,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.69,3.13,1.94
242,2012-08-29,29,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.68,0.25,1.12
243,2012-08-30,30,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.71,19.91,0.76
244,2012-08-31,31,8,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.56,18.88,0.19
245,2012-09-01,1,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,9.23,3.5,3.99
246,2012-09-02,2,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.33,0.08,5.97
247,2012-09-03,3,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.32,0,2.24
248,2012-09-04,4,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.74,0,1.39
249,2012-09-05,5,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.41,0,1
250,2012-09-06,6,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.74,4.95,0.78
251,2012-09-07,7,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.42,0.08,0.69
252,2012-09-08,8,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.96,0.08,0.6
253,2012-09-09,9,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.86,0,0.57
254,2012-09-10,10,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.65,13.31,0.55
255,2012-09-11,11,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.19,2.81,0.53
256,2012-09-12,12,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,17.19,0.8
257,2012-09-13,13,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.58,8.27,3.99
258,2012-09-14,14,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.83,0,5.93
259,2012-09-15,15,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.28,0,3
260,2012-09-16,16,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.14,0,1.5
261,2012-09-17,17,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.75,0,1.13
262,2012-09-18,18,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.08,0.55,0.94
263,2012-09-19,19,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,17.91,1.98
264,2012-09-20,20,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.61,0,2.83
265,2012-09-21,21,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.02,0,1.65
266,2012-09-22,22,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.33,22.19,1.43
267,2012-09-23,23,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.29,0.08,5.56
268,2012-09-24,24,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.9,9.37,5.13
269,2012-09-25,25,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.19,0,4.05
270,2012-09-26,26,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.86,0,2.8
271,2012-09-27,27,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.49,11.65,1.83
272,2012-09-28,28,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.49,0,3.11
273,2012-09-29,29,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.33,8.48,2.2
274,2012-09-30,30,9,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.84,0,3.47
275,2012-10-01,1,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.65,0.68,2.68
276,2012-10-02,2,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.25,0,1.9
277,2012-10-03,3,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.36,0,1.57
278,2012-10-04,4,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.82,7.19,1.33
279,2012-10-05,5,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.16,0.08,1.07
280,2012-10-06,6,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.65,0,0.86
281,2012-10-07,7,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.72,24,1.5
282,2012-10-08,8,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.93,0.28,6.37
283,2012-10-09,9,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,32.51,3.29
284,2012-10-10,10,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.6,9.19,4.87
285,2012-10-11,11,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,6.73,3.28,5.9
286,2012-10-12,12,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.5,5.4,6.28
287,2012-10-13,13,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.01,0,4.25
288,2012-10-14,14,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.9,0,2.54
289,2012-10-15,15,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.08,10.77,2.05
290,2012-10-16,16,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.74,0.86,4.09
291,2012-10-17,17,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.55,0,2.62
292,2012-10-18,18,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.8,0,1.99
293,2012-10-19,19,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.44,0,1.62
294,2012-10-20,20,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.21,0,1.27
295,2012-10-21,21,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.07,0,0.98
296,2012-10-22,22,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.97,0,0.8
297,2012-10-23,23,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.42,0,0.68
298,2012-10-24,24,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.41,0,0.61
299,2012-10-25,25,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.66,0,0.63
300,2012-10-26,26,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.41,0,0.54
301,2012-10-27,27,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,15.93,0.42
302,2012-10-28,28,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.18,8.19,0.38
303,2012-10-29,29,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.12,2.11,0.44
304,2012-10-30,30,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.25,0.08,0.45
305,2012-10-31,31,10,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.05,0.86,0.62
306,2012-11-01,1,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.41,3.5,0.87
307,2012-11-02,2,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.24,0.21,2.72
308,2012-11-03,3,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.34,0,2.62
309,2012-11-04,4,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.7,14.62,2.22
310,2012-11-05,5,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,2.06,2.72
311,2012-11-06,6,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.92,3.02,6.09
312,2012-11-07,7,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.41,0,5.51
313,2012-11-08,8,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.42,0,4.19
314,2012-11-09,9,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.24,0,2.14
315,2012-11-10,10,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.71,0.19,1.62
316,2012-11-11,11,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.08,3.92,1.22
317,2012-11-12,12,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.16,0.01,1.07
318,2012-11-13,13,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.49,0,0.89
319,2012-11-14,14,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.25,0,0.87
320,2012-11-15,15,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.08,0,0.76
321,2012-11-16,16,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.25,0,0.68
322,2012-11-17,17,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.24,0,0.7
323,2012-11-18,18,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.16,0,0.59
324,2012-11-19,19,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.08,0,0.56
325,2012-11-20,20,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.08,0,0.51
326,2012-11-21,21,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.16,0,0.47
327,2012-11-22,22,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0.69,0.45
328,2012-11-23,23,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.08,0,0.42
329,2012-11-24,24,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.24,0,0.44
330,2012-11-25,25,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.08,0,0.39
331,2012-11-26,26,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.24,0,0.42
332,2012-11-27,27,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.33,0,0.38
333,2012-11-28,28,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.08,3.56,0.41
334,2012-11-29,29,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,4.18,0.29
335,2012-11-30,30,11,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0.41,0.37
336,2012-12-01,1,12,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.24,0,0.44
337,2012-12-02,2,12,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.08,4.18,0.48
338,2012-12-03,3,12,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,4.66,0.58
339,2012-12-04,4,12,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,6.99,0.59
340,2012-12-05,5,12,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,5.96,0.61
341,2012-12-06,6,12,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,7.54,0.74
342,2012-12-07,7,12,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0.55,1.12
343,2012-12-08,8,12,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.16,0.27,1.15
344,2012-12-09,9,12,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,7.68,1.29
345,2012-12-10,10,12,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,16.18,1.37
346,2012-12-11,11,12,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.09,5.96,1.3
