"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
727,21/06/15 13:15:00,,0.00
728,21/06/15 13:20:00,,0.00
729,21/06/15 13:25:00,,0.00
730,21/06/15 13:25:20,18.331,
731,21/06/15 13:30:00,,0.00
732,21/06/15 13:35:00,,0.00
733,21/06/15 13:40:00,,0.00
734,21/06/15 13:45:00,,0.00
735,21/06/15 13:50:00,,0.00
736,21/06/15 13:55:00,,0.00
737,21/06/15 13:55:20,18.426,
738,21/06/15 14:00:00,,0.00
739,21/06/15 14:05:00,,0.00
740,21/06/15 14:10:00,,0.00
741,21/06/15 14:15:00,,0.00
742,21/06/15 14:20:00,,0.00
743,21/06/15 14:25:00,,0.00
744,21/06/15 14:25:20,18.806,
745,21/06/15 14:30:00,,0.00
746,21/06/15 14:35:00,,0.00
747,21/06/15 14:40:00,,0.00
748,21/06/15 14:45:00,,0.00
749,21/06/15 14:50:00,,0.00
750,21/06/15 14:55:00,,0.00
751,21/06/15 14:55:20,15.664,
752,21/06/15 15:00:00,,0.00
753,21/06/15 15:05:00,,0.00
754,21/06/15 15:10:00,,0.00
755,21/06/15 15:15:00,,0.00
756,21/06/15 15:20:00,,0.00
757,21/06/15 15:25:00,,0.00
758,21/06/15 15:25:20,14.900,
759,21/06/15 15:30:00,,0.00
760,21/06/15 15:35:00,,0.00
761,21/06/15 15:40:00,,0.00
762,21/06/15 15:45:00,,0.00
763,21/06/15 15:50:00,,0.00
764,21/06/15 15:55:00,,0.00
765,21/06/15 15:55:20,15.187,
766,21/06/15 16:00:00,,10.00
767,21/06/15 16:05:00,,4.00
768,21/06/15 16:10:00,,0.00
769,21/06/15 16:15:00,,1.00
770,21/06/15 16:20:00,,1.00
771,21/06/15 16:25:00,,0.00
772,21/06/15 16:25:20,13.269,
773,21/06/15 16:30:00,,0.00
774,21/06/15 16:35:00,,2.00
775,21/06/15 16:40:00,,1.00
776,21/06/15 16:45:00,,1.00
777,21/06/15 16:50:00,,0.00
778,21/06/15 16:55:00,,0.00
779,21/06/15 16:55:20,12.401,
780,21/06/15 17:00:00,,0.00
781,21/06/15 17:05:00,,0.00
782,21/06/15 17:10:00,,0.00
783,21/06/15 17:15:00,,0.00
784,21/06/15 17:20:00,,0.00
785,21/06/15 17:25:00,,0.00
786,21/06/15 17:25:20,12.304,
787,21/06/15 17:30:00,,0.00
788,21/06/15 17:35:00,,0.00
789,21/06/15 17:40:00,,2.00
790,21/06/15 17:45:00,,8.00
791,21/06/15 17:50:00,,9.00
792,21/06/15 17:55:00,,15.00
793,21/06/15 17:55:20,11.431,
794,21/06/15 18:00:00,,6.00
795,21/06/15 18:05:00,,10.00
796,21/06/15 18:10:00,,5.00
797,21/06/15 18:15:00,,4.00
798,21/06/15 18:20:00,,3.00
799,21/06/15 18:25:00,,2.00
800,21/06/15 18:25:20,10.944,
801,21/06/15 18:30:00,,0.00
802,21/06/15 18:35:00,,1.00
803,21/06/15 18:40:00,,0.00
804,21/06/15 18:45:00,,0.00
805,21/06/15 18:50:00,,0.00
806,21/06/15 18:55:00,,0.00
807,21/06/15 18:55:20,11.431,
808,21/06/15 19:00:00,,0.00
809,21/06/15 19:05:00,,0.00
810,21/06/15 19:10:00,,0.00
811,21/06/15 19:15:00,,0.00
812,21/06/15 19:20:00,,0.00
813,21/06/15 19:25:00,,0.00
814,21/06/15 19:25:20,11.334,
815,21/06/15 19:30:00,,0.00
816,21/06/15 19:35:00,,0.00
817,21/06/15 19:40:00,,0.00
818,21/06/15 19:45:00,,0.00
819,21/06/15 19:50:00,,0.00
820,21/06/15 19:55:00,,0.00
821,21/06/15 19:55:20,11.334,
822,21/06/15 20:00:00,,0.00
823,21/06/15 20:05:00,,0.00
824,21/06/15 20:10:00,,0.00
825,21/06/15 20:15:00,,0.00
826,21/06/15 20:20:00,,0.00
827,21/06/15 20:25:00,,0.00
828,21/06/15 20:25:20,11.334,
829,21/06/15 20:30:00,,0.00
830,21/06/15 20:35:00,,0.00
831,21/06/15 20:40:00,,0.00
832,21/06/15 20:45:00,,0.00
833,21/06/15 20:50:00,,0.00
834,21/06/15 20:55:00,,0.00
835,21/06/15 20:55:20,11.528,
836,21/06/15 21:00:00,,0.00
837,21/06/15 21:05:00,,0.00
838,21/06/15 21:10:00,,0.00
839,21/06/15 21:15:00,,0.00
840,21/06/15 21:20:00,,0.00
841,21/06/15 21:25:00,,0.00
842,21/06/15 21:25:20,11.625,
843,21/06/15 21:30:00,,0.00
844,21/06/15 21:35:00,,0.00
845,21/06/15 21:40:00,,0.00
846,21/06/15 21:45:00,,0.00
847,21/06/15 21:50:00,,0.00
848,21/06/15 21:55:00,,0.00
849,21/06/15 21:55:20,11.625,
850,21/06/15 22:00:00,,0.00
851,21/06/15 22:05:00,,0.00
852,21/06/15 22:10:00,,0.00
853,21/06/15 22:15:00,,0.00
854,21/06/15 22:20:00,,0.00
855,21/06/15 22:25:00,,0.00
856,21/06/15 22:25:20,11.625,
857,21/06/15 22:30:00,,0.00
858,21/06/15 22:35:00,,0.00
859,21/06/15 22:40:00,,0.00
860,21/06/15 22:45:00,,0.00
861,21/06/15 22:50:00,,0.00
862,21/06/15 22:55:00,,0.00
863,21/06/15 22:55:20,11.625,
864,21/06/15 23:00:00,,0.00
865,21/06/15 23:05:00,,0.00
866,21/06/15 23:10:00,,0.00
867,21/06/15 23:15:00,,0.00
868,21/06/15 23:20:00,,0.00
869,21/06/15 23:25:00,,0.00
870,21/06/15 23:25:20,11.431,
871,21/06/15 23:30:00,,0.00
872,21/06/15 23:35:00,,0.00
873,21/06/15 23:40:00,,0.00
874,21/06/15 23:45:00,,0.00
875,21/06/15 23:50:00,,0.00
876,21/06/15 23:55:00,,0.00
877,21/06/15 23:55:20,11.236,
878,22/06/15 00:00:00,,0.00
879,22/06/15 00:05:00,,0.00
880,22/06/15 00:10:00,,0.00
881,22/06/15 00:15:00,,0.00
882,22/06/15 00:20:00,,0.00
883,22/06/15 00:25:00,,0.00
884,22/06/15 00:25:20,10.944,
885,22/06/15 00:30:00,,0.00
886,22/06/15 00:35:00,,0.00
887,22/06/15 00:40:00,,0.00
888,22/06/15 00:45:00,,0.00
889,22/06/15 00:50:00,,0.00
890,22/06/15 00:55:00,,0.00
891,22/06/15 00:55:20,11.041,
892,22/06/15 01:00:00,,1.00
893,22/06/15 01:05:00,,0.00
894,22/06/15 01:10:00,,0.00
895,22/06/15 01:15:00,,0.00
896,22/06/15 01:20:00,,0.00
897,22/06/15 01:25:00,,0.00
898,22/06/15 01:25:20,10.944,
899,22/06/15 01:30:00,,0.00
900,22/06/15 01:35:00,,0.00
901,22/06/15 01:40:00,,0.00
902,22/06/15 01:45:00,,0.00
903,22/06/15 01:50:00,,0.00
904,22/06/15 01:55:00,,0.00
905,22/06/15 01:55:20,10.651,
906,22/06/15 02:00:00,,0.00
907,22/06/15 02:05:00,,0.00
908,22/06/15 02:10:00,,0.00
909,22/06/15 02:15:00,,0.00
910,22/06/15 02:20:00,,0.00
911,22/06/15 02:25:00,,0.00
912,22/06/15 02:25:20,10.651,
913,22/06/15 02:30:00,,0.00
914,22/06/15 02:35:00,,0.00
915,22/06/15 02:40:00,,0.00
916,22/06/15 02:45:00,,0.00
917,22/06/15 02:50:00,,0.00
918,22/06/15 02:55:00,,0.00
919,22/06/15 02:55:20,10.063,
920,22/06/15 03:00:00,,0.00
921,22/06/15 03:05:00,,0.00
922,22/06/15 03:10:00,,0.00
923,22/06/15 03:15:00,,0.00
924,22/06/15 03:20:00,,0.00
925,22/06/15 03:25:00,,0.00
926,22/06/15 03:25:20,10.161,
927,22/06/15 03:30:00,,0.00
928,22/06/15 03:35:00,,0.00
929,22/06/15 03:40:00,,0.00
930,22/06/15 03:45:00,,0.00
931,22/06/15 03:50:00,,0.00
932,22/06/15 03:55:00,,0.00
933,22/06/15 03:55:20,10.748,
934,22/06/15 04:00:00,,0.00
935,22/06/15 04:05:00,,0.00
936,22/06/15 04:10:00,,0.00
937,22/06/15 04:15:00,,0.00
938,22/06/15 04:20:00,,0.00
939,22/06/15 04:25:00,,0.00
940,22/06/15 04:25:20,11.236,
941,22/06/15 04:30:00,,0.00
942,22/06/15 04:35:00,,0.00
943,22/06/15 04:40:00,,0.00
944,22/06/15 04:45:00,,0.00
945,22/06/15 04:50:00,,0.00
946,22/06/15 04:55:00,,0.00
947,22/06/15 04:55:20,11.625,
948,22/06/15 05:00:00,,0.00
949,22/06/15 05:05:00,,0.00
950,22/06/15 05:10:00,,0.00
951,22/06/15 05:15:00,,0.00
952,22/06/15 05:20:00,,0.00
953,22/06/15 05:25:00,,0.00
954,22/06/15 05:25:20,12.110,
955,22/06/15 05:30:00,,0.00
956,22/06/15 05:35:00,,0.00
957,22/06/15 05:40:00,,0.00
958,22/06/15 05:45:00,,0.00
959,22/06/15 05:50:00,,0.00
960,22/06/15 05:55:00,,0.00
961,22/06/15 05:55:20,11.916,
962,22/06/15 06:00:00,,0.00
963,22/06/15 06:05:00,,0.00
964,22/06/15 06:10:00,,0.00
965,22/06/15 06:15:00,,0.00
966,22/06/15 06:20:00,,0.00
967,22/06/15 06:25:00,,0.00
968,22/06/15 06:25:20,12.110,
969,22/06/15 06:30:00,,0.00
970,22/06/15 06:35:00,,0.00
971,22/06/15 06:40:00,,0.00
972,22/06/15 06:45:00,,0.00
973,22/06/15 06:50:00,,0.00
974,22/06/15 06:55:00,,0.00
975,22/06/15 06:55:20,11.722,
976,22/06/15 07:00:00,,0.00
977,22/06/15 07:05:00,,0.00
978,22/06/15 07:10:00,,0.00
979,22/06/15 07:15:00,,0.00
980,22/06/15 07:20:00,,0.00
981,22/06/15 07:25:00,,0.00
982,22/06/15 07:25:20,11.722,
983,22/06/15 07:30:00,,0.00
984,22/06/15 07:35:00,,0.00
985,22/06/15 07:40:00,,0.00
986,22/06/15 07:45:00,,0.00
987,22/06/15 07:50:00,,0.00
988,22/06/15 07:55:00,,0.00
989,22/06/15 07:55:20,11.334,
990,22/06/15 08:00:00,,0.00
991,22/06/15 08:05:00,,0.00
992,22/06/15 08:10:00,,0.00
993,22/06/15 08:15:00,,0.00
994,22/06/15 08:20:00,,0.00
995,22/06/15 08:25:00,,0.00
996,22/06/15 08:25:20,11.722,
997,22/06/15 08:30:00,,0.00
998,22/06/15 08:35:00,,0.00
999,22/06/15 08:40:00,,0.00
1000,22/06/15 08:45:00,,0.00
1001,22/06/15 08:50:00,,0.00
1002,22/06/15 08:55:00,,0.00
1003,22/06/15 08:55:20,11.431,
1004,22/06/15 09:00:00,,0.00
1005,22/06/15 09:05:00,,0.00
1006,22/06/15 09:10:00,,0.00
1007,22/06/15 09:15:00,,0.00
1008,22/06/15 09:20:00,,0.00
1009,22/06/15 09:25:00,,0.00
1010,22/06/15 09:25:20,10.846,
1011,22/06/15 09:30:00,,0.00
1012,22/06/15 09:35:00,,0.00
1013,22/06/15 09:40:00,,0.00
1014,22/06/15 09:45:00,,0.00
1015,22/06/15 09:50:00,,0.00
1016,22/06/15 09:55:00,,0.00
1017,22/06/15 09:55:20,10.748,
1018,22/06/15 10:00:00,,0.00
1019,22/06/15 10:05:00,,0.00
1020,22/06/15 10:10:00,,0.00
1021,22/06/15 10:15:00,,0.00
1022,22/06/15 10:20:00,,0.00
1023,22/06/15 10:25:00,,0.00
1024,22/06/15 10:25:20,11.819,
1025,22/06/15 10:30:00,,0.00
1026,22/06/15 10:35:00,,0.00
1027,22/06/15 10:40:00,,0.00
1028,22/06/15 10:45:00,,0.00
1029,22/06/15 10:50:00,,0.00
1030,22/06/15 10:55:00,,0.00
1031,22/06/15 10:55:20,12.594,
1032,22/06/15 11:00:00,,0.00
1033,22/06/15 11:05:00,,0.00
1034,22/06/15 11:10:00,,1.00
1035,22/06/15 11:15:00,,2.00
1036,22/06/15 11:20:00,,0.00
1037,22/06/15 11:25:00,,0.00
1038,22/06/15 11:25:20,11.041,
1039,22/06/15 11:30:00,,0.00
1040,22/06/15 11:35:00,,0.00
1041,22/06/15 11:40:00,,0.00
1042,22/06/15 11:45:00,,0.00
1043,22/06/15 11:50:00,,0.00
1044,22/06/15 11:55:00,,0.00
1045,22/06/15 11:55:20,11.334,
1046,22/06/15 12:00:00,,0.00
1047,22/06/15 12:05:00,,0.00
1048,22/06/15 12:10:00,,0.00
1049,22/06/15 12:15:00,,0.00
1050,22/06/15 12:20:00,,0.00
1051,22/06/15 12:25:00,,0.00
1052,22/06/15 12:25:20,12.304,
1053,22/06/15 12:30:00,,0.00
1054,22/06/15 12:35:00,,0.00
1055,22/06/15 12:40:00,,0.00
1056,22/06/15 12:45:00,,0.00
1057,22/06/15 12:50:00,,0.00
1058,22/06/15 12:55:00,,0.00
1059,22/06/15 12:55:20,13.750,
1060,22/06/15 13:00:00,,0.00
1061,22/06/15 13:05:00,,0.00
1062,22/06/15 13:10:00,,0.00
1063,22/06/15 13:15:00,,0.00
1064,22/06/15 13:20:00,,0.00
1065,22/06/15 13:25:00,,0.00
1066,22/06/15 13:25:20,13.173,
1067,22/06/15 13:30:00,,0.00
1068,22/06/15 13:35:00,,0.00
1069,22/06/15 13:40:00,,0.00
1070,22/06/15 13:45:00,,0.00
1071,22/06/15 13:50:00,,0.00
1072,22/06/15 13:55:00,,0.00
1073,22/06/15 13:55:20,13.365,
1074,22/06/15 14:00:00,,0.00
1075,22/06/15 14:05:00,,0.00
1076,22/06/15 14:10:00,,0.00
1077,22/06/15 14:15:00,,0.00
1078,22/06/15 14:20:00,,0.00
1079,22/06/15 14:25:00,,0.00
1080,22/06/15 14:25:20,13.461,
1081,22/06/15 14:30:00,,0.00
1082,22/06/15 14:35:00,,0.00
1083,22/06/15 14:40:00,,0.00
1084,22/06/15 14:45:00,,0.00
1085,22/06/15 14:50:00,,0.00
1086,22/06/15 14:55:00,,0.00
1087,22/06/15 14:55:20,13.076,
1088,22/06/15 15:00:00,,0.00
1089,22/06/15 15:05:00,,0.00
1090,22/06/15 15:10:00,,0.00
1091,22/06/15 15:15:00,,0.00
1092,22/06/15 15:20:00,,0.00
1093,22/06/15 15:25:00,,0.00
1094,22/06/15 15:25:20,13.076,
1095,22/06/15 15:30:00,,0.00
1096,22/06/15 15:35:00,,0.00
1097,22/06/15 15:40:00,,0.00
1098,22/06/15 15:45:00,,0.00
1099,22/06/15 15:50:00,,0.00
1100,22/06/15 15:55:00,,0.00
1101,22/06/15 15:55:20,12.883,
1102,22/06/15 16:00:00,,0.00
1103,22/06/15 16:05:00,,0.00
1104,22/06/15 16:10:00,,0.00
1105,22/06/15 16:15:00,,0.00
1106,22/06/15 16:20:00,,0.00
1107,22/06/15 16:25:00,,0.00
1108,22/06/15 16:25:20,12.401,
1109,22/06/15 16:30:00,,0.00
1110,22/06/15 16:35:00,,0.00
1111,22/06/15 16:40:00,,0.00
1112,22/06/15 16:45:00,,0.00
1113,22/06/15 16:50:00,,0.00
1114,22/06/15 16:55:00,,0.00
1115,22/06/15 16:55:20,11.916,
1116,22/06/15 17:00:00,,0.00
1117,22/06/15 17:05:00,,0.00
1118,22/06/15 17:10:00,,0.00
1119,22/06/15 17:15:00,,0.00
1120,22/06/15 17:20:00,,0.00
1121,22/06/15 17:25:00,,0.00
1122,22/06/15 17:25:20,11.819,
1123,22/06/15 17:30:00,,0.00
1124,22/06/15 17:35:00,,0.00
1125,22/06/15 17:40:00,,0.00
1126,22/06/15 17:45:00,,0.00
1127,22/06/15 17:50:00,,0.00
1128,22/06/15 17:55:00,,0.00
1129,22/06/15 17:55:20,11.625,
1130,22/06/15 18:00:00,,0.00
1131,22/06/15 18:05:00,,0.00
1132,22/06/15 18:10:00,,0.00
1133,22/06/15 18:15:00,,0.00
1134,22/06/15 18:20:00,,0.00
1135,22/06/15 18:25:00,,1.00
1136,22/06/15 18:25:20,10.846,
1137,22/06/15 18:30:00,,4.00
1138,22/06/15 18:35:00,,9.00
1139,22/06/15 18:40:00,,7.00
1140,22/06/15 18:45:00,,2.00
1141,22/06/15 18:50:00,,5.00
1142,22/06/15 18:55:00,,1.00
1143,22/06/15 18:55:20,10.259,
1144,22/06/15 19:00:00,,0.00
1145,22/06/15 19:05:00,,1.00
1146,22/06/15 19:10:00,,2.00
1147,22/06/15 19:15:00,,3.00
1148,22/06/15 19:20:00,,2.00
1149,22/06/15 19:25:00,,3.00
1150,22/06/15 19:25:20,9.472,
1151,22/06/15 19:30:00,,5.00
1152,22/06/15 19:35:00,,4.00
1153,22/06/15 19:40:00,,4.00
1154,22/06/15 19:45:00,,4.00
1155,22/06/15 19:50:00,,3.00
1156,22/06/15 19:55:00,,5.00
1157,22/06/15 19:55:20,8.581,
1158,22/06/15 20:00:00,,4.00
1159,22/06/15 20:05:00,,2.00
1160,22/06/15 20:10:00,,4.00
1161,22/06/15 20:15:00,,4.00
1162,22/06/15 20:20:00,,4.00
1163,22/06/15 20:25:00,,4.00
1164,22/06/15 20:25:20,8.082,
1165,22/06/15 20:30:00,,2.00
1166,22/06/15 20:35:00,,0.00
1167,22/06/15 20:40:00,,2.00
1168,22/06/15 20:45:00,,0.00
1169,22/06/15 20:50:00,,2.00
1170,22/06/15 20:55:00,,1.00
1171,22/06/15 20:55:20,7.682,
1172,22/06/15 21:00:00,,1.00
1173,22/06/15 21:05:00,,1.00
1174,22/06/15 21:10:00,,1.00
1175,22/06/15 21:15:00,,2.00
1176,22/06/15 21:20:00,,2.00
1177,22/06/15 21:25:00,,1.00
1178,22/06/15 21:25:20,7.481,
1179,22/06/15 21:30:00,,1.00
1180,22/06/15 21:35:00,,0.00
1181,22/06/15 21:40:00,,1.00
1182,22/06/15 21:45:00,,0.00
1183,22/06/15 21:50:00,,0.00
1184,22/06/15 21:55:00,,0.00
1185,22/06/15 21:55:20,7.179,
1186,22/06/15 22:00:00,,1.00
1187,22/06/15 22:05:00,,0.00
1188,22/06/15 22:10:00,,0.00
1189,22/06/15 22:15:00,,0.00
1190,22/06/15 22:20:00,,0.00
1191,22/06/15 22:25:00,,0.00
1192,22/06/15 22:25:20,7.280,
1193,22/06/15 22:30:00,,0.00
1194,22/06/15 22:35:00,,0.00
1195,22/06/15 22:40:00,,0.00
1196,22/06/15 22:45:00,,0.00
1197,22/06/15 22:50:00,,0.00
1198,22/06/15 22:55:00,,0.00
1199,22/06/15 22:55:20,7.481,
1200,22/06/15 23:00:00,,0.00
1201,22/06/15 23:05:00,,0.00
1202,22/06/15 23:10:00,,0.00
1203,22/06/15 23:15:00,,0.00
1204,22/06/15 23:20:00,,0.00
1205,22/06/15 23:25:00,,0.00
1206,22/06/15 23:25:20,7.582,
1207,22/06/15 23:30:00,,0.00
1208,22/06/15 23:35:00,,0.00
1209,22/06/15 23:40:00,,0.00
1210,22/06/15 23:45:00,,0.00
1211,22/06/15 23:50:00,,0.00
1212,22/06/15 23:55:00,,0.00
1213,22/06/15 23:55:20,7.582,
1214,23/06/15 00:00:00,,0.00
1215,23/06/15 00:05:00,,0.00
1216,23/06/15 00:10:00,,0.00
1217,23/06/15 00:15:00,,0.00
1218,23/06/15 00:20:00,,0.00
1219,23/06/15 00:25:00,,0.00
1220,23/06/15 00:25:20,7.582,
1221,23/06/15 00:30:00,,0.00
1222,23/06/15 00:35:00,,0.00
1223,23/06/15 00:40:00,,0.00
1224,23/06/15 00:45:00,,0.00
1225,23/06/15 00:50:00,,0.00
1226,23/06/15 00:55:00,,0.00
1227,23/06/15 00:55:20,7.481,
1228,23/06/15 01:00:00,,0.00
1229,23/06/15 01:05:00,,0.00
1230,23/06/15 01:10:00,,0.00
1231,23/06/15 01:15:00,,0.00
1232,23/06/15 01:20:00,,0.00
1233,23/06/15 01:25:00,,0.00
1234,23/06/15 01:25:20,7.481,
1235,23/06/15 01:30:00,,0.00
1236,23/06/15 01:35:00,,0.00
1237,23/06/15 01:40:00,,0.00
1238,23/06/15 01:45:00,,0.00
1239,23/06/15 01:50:00,,0.00
1240,23/06/15 01:55:00,,0.00
1241,23/06/15 01:55:20,6.978,
1242,23/06/15 02:00:00,,0.00
1243,23/06/15 02:05:00,,0.00
1244,23/06/15 02:10:00,,0.00
1245,23/06/15 02:15:00,,0.00
1246,23/06/15 02:20:00,,0.00
1247,23/06/15 02:25:00,,0.00
1248,23/06/15 02:25:20,6.370,
1249,23/06/15 02:30:00,,0.00
1250,23/06/15 02:35:00,,0.00
1251,23/06/15 02:40:00,,0.00
1252,23/06/15 02:45:00,,0.00
1253,23/06/15 02:50:00,,0.00
1254,23/06/15 02:55:00,,0.00
1255,23/06/15 02:55:20,6.064,
1256,23/06/15 03:00:00,,0.00
1257,23/06/15 03:05:00,,0.00
1258,23/06/15 03:10:00,,0.00
1259,23/06/15 03:15:00,,0.00
1260,23/06/15 03:20:00,,0.00
1261,23/06/15 03:25:00,,0.00
1262,23/06/15 03:25:20,5.552,
1263,23/06/15 03:30:00,,0.00
1264,23/06/15 03:35:00,,0.00
1265,23/06/15 03:40:00,,0.00
1266,23/06/15 03:45:00,,0.00
1267,23/06/15 03:50:00,,0.00
1268,23/06/15 03:55:00,,0.00
1269,23/06/15 03:55:20,5.244,
1270,23/06/15 04:00:00,,0.00
1271,23/06/15 04:05:00,,0.00
1272,23/06/15 04:10:00,,0.00
1273,23/06/15 04:15:00,,0.00
1274,23/06/15 04:20:00,,0.00
1275,23/06/15 04:25:00,,0.00
1276,23/06/15 04:25:20,5.347,
1277,23/06/15 04:30:00,,0.00
1278,23/06/15 04:35:00,,0.00
1279,23/06/15 04:40:00,,0.00
1280,23/06/15 04:45:00,,0.00
1281,23/06/15 04:50:00,,0.00
1282,23/06/15 04:55:00,,0.00
1283,23/06/15 04:55:20,5.552,
1284,23/06/15 05:00:00,,0.00
1285,23/06/15 05:05:00,,0.00
1286,23/06/15 05:10:00,,0.00
1287,23/06/15 05:15:00,,0.00
1288,23/06/15 05:20:00,,0.00
1289,23/06/15 05:25:00,,0.00
1290,23/06/15 05:25:20,5.757,
1291,23/06/15 05:30:00,,0.00
1292,23/06/15 05:35:00,,0.00
1293,23/06/15 05:40:00,,0.00
1294,23/06/15 05:45:00,,0.00
1295,23/06/15 05:50:00,,0.00
1296,23/06/15 05:55:00,,0.00
1297,23/06/15 05:55:20,6.166,
1298,23/06/15 06:00:00,,0.00
1299,23/06/15 06:05:00,,0.00
1300,23/06/15 06:10:00,,0.00
1301,23/06/15 06:15:00,,0.00
1302,23/06/15 06:20:00,,0.00
1303,23/06/15 06:25:00,,0.00
1304,23/06/15 06:25:20,6.877,
1305,23/06/15 06:30:00,,0.00
1306,23/06/15 06:35:00,,0.00
1307,23/06/15 06:40:00,,0.00
1308,23/06/15 06:45:00,,0.00
1309,23/06/15 06:50:00,,0.00
1310,23/06/15 06:55:00,,0.00
1311,23/06/15 06:55:20,7.179,
1312,23/06/15 07:00:00,,0.00
1313,23/06/15 07:05:00,,0.00
1314,23/06/15 07:10:00,,0.00
1315,23/06/15 07:15:00,,0.00
1316,23/06/15 07:20:00,,0.00
1317,23/06/15 07:25:00,,0.00
1318,23/06/15 07:25:20,8.382,
1319,23/06/15 07:30:00,,0.00
1320,23/06/15 07:35:00,,0.00
1321,23/06/15 07:40:00,,0.00
1322,23/06/15 07:45:00,,0.00
1323,23/06/15 07:50:00,,0.00
1324,23/06/15 07:55:00,,0.00
1325,23/06/15 07:55:20,9.077,
1326,23/06/15 08:00:00,,0.00
1327,23/06/15 08:05:00,,0.00
1328,23/06/15 08:10:00,,0.00
1329,23/06/15 08:15:00,,0.00
1330,23/06/15 08:20:00,,0.00
1331,23/06/15 08:25:00,,0.00
1332,23/06/15 08:25:20,9.669,
1333,23/06/15 08:30:00,,0.00
1334,23/06/15 08:35:00,,0.00
1335,23/06/15 08:40:00,,0.00
1336,23/06/15 08:45:00,,0.00
1337,23/06/15 08:50:00,,0.00
1338,23/06/15 08:55:00,,0.00
1339,23/06/15 08:55:20,9.669,
1340,23/06/15 09:00:00,,0.00
1341,23/06/15 09:05:00,,0.00
1342,23/06/15 09:10:00,,0.00
1343,23/06/15 09:15:00,,0.00
1344,23/06/15 09:20:00,,0.00
1345,23/06/15 09:25:00,,0.00
1346,23/06/15 09:25:20,10.259,
1347,23/06/15 09:30:00,,1.00
1348,23/06/15 09:35:00,,1.00
1349,23/06/15 09:40:00,,0.00
1350,23/06/15 09:45:00,,0.00
1351,23/06/15 09:50:00,,0.00
1352,23/06/15 09:55:00,,0.00
1353,23/06/15 09:55:20,8.978,
1354,23/06/15 10:00:00,,0.00
1355,23/06/15 10:05:00,,0.00
1356,23/06/15 10:10:00,,0.00
1357,23/06/15 10:15:00,,0.00
1358,23/06/15 10:20:00,,0.00
1359,23/06/15 10:25:00,,0.00
1360,23/06/15 10:25:20,11.722,
1361,23/06/15 10:30:00,,0.00
1362,23/06/15 10:35:00,,0.00
1363,23/06/15 10:40:00,,0.00
1364,23/06/15 10:45:00,,0.00
1365,23/06/15 10:50:00,,0.00
1366,23/06/15 10:55:00,,0.00
1367,23/06/15 10:55:20,9.077,
1368,23/06/15 11:00:00,,1.00
1369,23/06/15 11:05:00,,0.00
1370,23/06/15 11:10:00,,0.00
1371,23/06/15 11:15:00,,0.00
1372,23/06/15 11:20:00,,0.00
1373,23/06/15 11:25:00,,0.00
1374,23/06/15 11:25:20,8.382,
1375,23/06/15 11:30:00,,0.00
1376,23/06/15 11:35:00,,0.00
1377,23/06/15 11:40:00,,0.00
1378,23/06/15 11:45:00,,0.00
1379,23/06/15 11:50:00,,0.00
1380,23/06/15 11:55:00,,0.00
1381,23/06/15 11:55:20,9.077,
1382,23/06/15 12:00:00,,0.00
1383,23/06/15 12:05:00,,0.00
1384,23/06/15 12:10:00,,0.00
1385,23/06/15 12:15:00,,0.00
1386,23/06/15 12:20:00,,0.00
1387,23/06/15 12:25:00,,0.00
1388,23/06/15 12:25:20,9.669,
1389,23/06/15 12:30:00,,0.00
1390,23/06/15 12:35:00,,0.00
1391,23/06/15 12:40:00,,0.00
1392,23/06/15 12:45:00,,0.00
1393,23/06/15 12:50:00,,0.00
1394,23/06/15 12:55:00,,0.00
1395,23/06/15 12:55:20,13.846,
1396,23/06/15 13:00:00,,0.00
1397,23/06/15 13:05:00,,0.00
1398,23/06/15 13:10:00,,0.00
1399,23/06/15 13:15:00,,0.00
1400,23/06/15 13:20:00,,0.00
1401,23/06/15 13:25:00,,1.00
1402,23/06/15 13:25:20,10.748,
1403,23/06/15 13:30:00,,1.00
1404,23/06/15 13:35:00,,1.00
1405,23/06/15 13:40:00,,2.00
1406,23/06/15 13:45:00,,0.00
1407,23/06/15 13:50:00,,0.00
1408,23/06/15 13:55:00,,0.00
1409,23/06/15 13:55:20,9.571,
1410,23/06/15 14:00:00,,0.00
1411,23/06/15 14:05:00,,0.00
1412,23/06/15 14:10:00,,0.00
1413,23/06/15 14:15:00,,0.00
1414,23/06/15 14:20:00,,0.00
1415,23/06/15 14:25:00,,0.00
1416,23/06/15 14:25:20,13.365,
1417,23/06/15 14:30:00,,0.00
1418,23/06/15 14:35:00,,0.00
1419,23/06/15 14:40:00,,0.00
1420,23/06/15 14:45:00,,0.00
1421,23/06/15 14:50:00,,0.00
1422,23/06/15 14:55:00,,0.00
1423,23/06/15 14:55:20,11.722,
1424,23/06/15 15:00:00,,0.00
1425,23/06/15 15:05:00,,0.00
1426,23/06/15 15:10:00,,0.00
1427,23/06/15 15:15:00,,0.00
1428,23/06/15 15:20:00,,0.00
1429,23/06/15 15:25:00,,0.00
1430,23/06/15 15:25:20,10.846,
1431,23/06/15 15:30:00,,0.00
1432,23/06/15 15:35:00,,0.00
1433,23/06/15 15:40:00,,0.00
1434,23/06/15 15:45:00,,0.00
