"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
727,21/06/15 16:30:00,,0.0
728,21/06/15 16:35:00,,0.0
729,21/06/15 16:40:00,,0.0
730,21/06/15 16:44:47,16.332,
731,21/06/15 16:45:00,,0.0
732,21/06/15 16:50:00,,0.0
733,21/06/15 16:55:00,,0.0
734,21/06/15 17:00:00,,0.0
735,21/06/15 17:05:00,,0.0
736,21/06/15 17:10:00,,0.0
737,21/06/15 17:14:47,15.187,
738,21/06/15 17:15:00,,0.0
739,21/06/15 17:20:00,,0.0
740,21/06/15 17:25:00,,0.4
741,21/06/15 17:30:00,,2.0
742,21/06/15 17:35:00,,1.2
743,21/06/15 17:40:00,,4.0
744,21/06/15 17:44:47,14.613,
745,21/06/15 17:45:00,,0.8
746,21/06/15 17:50:00,,1.0
747,21/06/15 17:55:00,,0.6
748,21/06/15 18:00:00,,0.8
749,21/06/15 18:05:00,,0.2
750,21/06/15 18:10:00,,0.0
751,21/06/15 18:14:47,13.846,
752,21/06/15 18:15:00,,0.2
753,21/06/15 18:20:00,,0.0
754,21/06/15 18:25:00,,0.0
755,21/06/15 18:30:00,,0.4
756,21/06/15 18:35:00,,0.0
757,21/06/15 18:40:00,,0.0
758,21/06/15 18:44:47,14.134,
759,21/06/15 18:45:00,,0.0
760,21/06/15 18:50:00,,0.0
761,21/06/15 18:55:00,,0.0
762,21/06/15 19:00:00,,0.0
763,21/06/15 19:05:00,,0.0
764,21/06/15 19:10:00,,0.0
765,21/06/15 19:14:47,14.230,
766,21/06/15 19:15:00,,0.0
767,21/06/15 19:20:00,,0.0
768,21/06/15 19:25:00,,0.0
769,21/06/15 19:30:00,,0.0
770,21/06/15 19:35:00,,0.0
771,21/06/15 19:40:00,,0.0
772,21/06/15 19:44:47,14.038,
773,21/06/15 19:45:00,,0.0
774,21/06/15 19:50:00,,0.0
775,21/06/15 19:55:00,,0.0
776,21/06/15 20:00:00,,0.0
777,21/06/15 20:05:00,,0.0
778,21/06/15 20:10:00,,0.0
779,21/06/15 20:14:47,13.846,
780,21/06/15 20:15:00,,0.0
781,21/06/15 20:20:00,,0.0
782,21/06/15 20:25:00,,0.0
783,21/06/15 20:30:00,,0.0
784,21/06/15 20:35:00,,0.0
785,21/06/15 20:40:00,,0.0
786,21/06/15 20:44:47,14.038,
787,21/06/15 20:45:00,,0.0
788,21/06/15 20:50:00,,0.0
789,21/06/15 20:55:00,,0.0
790,21/06/15 21:00:00,,0.0
791,21/06/15 21:05:00,,0.0
792,21/06/15 21:10:00,,0.0
793,21/06/15 21:14:47,14.230,
794,21/06/15 21:15:00,,0.0
795,21/06/15 21:20:00,,0.0
796,21/06/15 21:25:00,,0.0
797,21/06/15 21:30:00,,0.0
798,21/06/15 21:35:00,,0.0
799,21/06/15 21:40:00,,0.0
800,21/06/15 21:44:47,14.230,
801,21/06/15 21:45:00,,0.0
802,21/06/15 21:50:00,,0.0
803,21/06/15 21:55:00,,0.0
804,21/06/15 22:00:00,,0.0
805,21/06/15 22:05:00,,0.0
806,21/06/15 22:10:00,,0.0
807,21/06/15 22:14:47,14.325,
808,21/06/15 22:15:00,,0.0
809,21/06/15 22:20:00,,0.0
810,21/06/15 22:25:00,,0.0
811,21/06/15 22:30:00,,0.0
812,21/06/15 22:35:00,,0.0
813,21/06/15 22:40:00,,0.0
814,21/06/15 22:44:47,14.421,
815,21/06/15 22:45:00,,0.0
816,21/06/15 22:50:00,,0.0
817,21/06/15 22:55:00,,0.0
818,21/06/15 23:00:00,,0.0
819,21/06/15 23:05:00,,0.0
820,21/06/15 23:10:00,,0.0
821,21/06/15 23:14:47,14.709,
822,21/06/15 23:15:00,,0.0
823,21/06/15 23:20:00,,0.0
824,21/06/15 23:25:00,,0.0
825,21/06/15 23:30:00,,0.0
826,21/06/15 23:35:00,,0.0
827,21/06/15 23:40:00,,0.0
828,21/06/15 23:44:47,14.421,
829,21/06/15 23:45:00,,0.0
830,21/06/15 23:50:00,,0.0
831,21/06/15 23:55:00,,0.0
832,22/06/15 00:00:00,,0.0
833,22/06/15 00:05:00,,0.0
834,22/06/15 00:10:00,,0.0
835,22/06/15 00:14:47,14.325,
836,22/06/15 00:15:00,,0.0
837,22/06/15 00:20:00,,0.0
838,22/06/15 00:25:00,,0.0
839,22/06/15 00:30:00,,0.0
840,22/06/15 00:35:00,,0.0
841,22/06/15 00:40:00,,0.0
842,22/06/15 00:44:47,14.134,
843,22/06/15 00:45:00,,0.0
844,22/06/15 00:50:00,,0.0
845,22/06/15 00:55:00,,0.0
846,22/06/15 01:00:00,,0.0
847,22/06/15 01:05:00,,0.0
848,22/06/15 01:10:00,,0.0
849,22/06/15 01:14:47,14.230,
850,22/06/15 01:15:00,,0.0
851,22/06/15 01:20:00,,0.0
852,22/06/15 01:25:00,,0.0
853,22/06/15 01:30:00,,0.0
854,22/06/15 01:35:00,,0.0
855,22/06/15 01:40:00,,0.0
856,22/06/15 01:44:47,14.038,
857,22/06/15 01:45:00,,0.0
858,22/06/15 01:50:00,,0.0
859,22/06/15 01:55:00,,0.0
860,22/06/15 02:00:00,,0.0
861,22/06/15 02:05:00,,0.0
862,22/06/15 02:10:00,,0.0
863,22/06/15 02:14:47,14.038,
864,22/06/15 02:15:00,,0.0
865,22/06/15 02:20:00,,0.0
866,22/06/15 02:25:00,,0.0
867,22/06/15 02:30:00,,0.0
868,22/06/15 02:35:00,,0.0
869,22/06/15 02:40:00,,0.0
870,22/06/15 02:44:47,13.654,
871,22/06/15 02:45:00,,0.0
872,22/06/15 02:50:00,,0.0
873,22/06/15 02:55:00,,0.0
874,22/06/15 03:00:00,,0.0
875,22/06/15 03:05:00,,0.0
876,22/06/15 03:10:00,,0.0
877,22/06/15 03:14:47,13.942,
878,22/06/15 03:15:00,,0.0
879,22/06/15 03:20:00,,0.0
880,22/06/15 03:25:00,,0.0
881,22/06/15 03:30:00,,0.0
882,22/06/15 03:35:00,,0.0
883,22/06/15 03:40:00,,0.0
884,22/06/15 03:44:47,14.134,
885,22/06/15 03:45:00,,0.0
886,22/06/15 03:50:00,,0.0
887,22/06/15 03:55:00,,0.0
888,22/06/15 04:00:00,,0.0
889,22/06/15 04:05:00,,0.0
890,22/06/15 04:10:00,,0.0
891,22/06/15 04:14:47,14.613,
892,22/06/15 04:15:00,,0.0
893,22/06/15 04:20:00,,0.0
894,22/06/15 04:25:00,,0.0
895,22/06/15 04:30:00,,0.0
896,22/06/15 04:35:00,,0.0
897,22/06/15 04:40:00,,0.0
898,22/06/15 04:44:47,15.187,
899,22/06/15 04:45:00,,0.0
900,22/06/15 04:50:00,,0.0
901,22/06/15 04:55:00,,0.0
902,22/06/15 05:00:00,,0.0
903,22/06/15 05:05:00,,0.0
904,22/06/15 05:10:00,,0.0
905,22/06/15 05:14:47,15.664,
906,22/06/15 05:15:00,,0.0
907,22/06/15 05:20:00,,0.0
908,22/06/15 05:25:00,,0.0
909,22/06/15 05:30:00,,0.0
910,22/06/15 05:35:00,,0.2
911,22/06/15 05:40:00,,0.0
912,22/06/15 05:44:47,14.038,
913,22/06/15 05:45:00,,0.0
914,22/06/15 05:50:00,,0.0
915,22/06/15 05:55:00,,0.0
916,22/06/15 06:00:00,,0.0
917,22/06/15 06:05:00,,0.0
918,22/06/15 06:10:00,,0.0
919,22/06/15 06:14:47,14.134,
920,22/06/15 06:15:00,,0.0
921,22/06/15 06:20:00,,0.0
922,22/06/15 06:25:00,,0.0
923,22/06/15 06:30:00,,0.0
924,22/06/15 06:35:00,,0.0
925,22/06/15 06:40:00,,0.0
926,22/06/15 06:44:47,14.421,
927,22/06/15 06:45:00,,0.0
928,22/06/15 06:50:00,,0.0
929,22/06/15 06:55:00,,0.0
930,22/06/15 07:00:00,,0.0
931,22/06/15 07:05:00,,0.0
932,22/06/15 07:10:00,,0.0
933,22/06/15 07:14:47,14.421,
934,22/06/15 07:15:00,,0.0
935,22/06/15 07:20:00,,0.0
936,22/06/15 07:25:00,,0.0
937,22/06/15 07:30:00,,0.0
938,22/06/15 07:35:00,,0.0
939,22/06/15 07:40:00,,0.0
940,22/06/15 07:44:47,14.709,
941,22/06/15 07:45:00,,0.0
942,22/06/15 07:50:00,,0.0
943,22/06/15 07:55:00,,0.0
944,22/06/15 08:00:00,,0.0
945,22/06/15 08:05:00,,0.0
946,22/06/15 08:10:00,,0.0
947,22/06/15 08:14:47,14.421,
948,22/06/15 08:15:00,,0.0
949,22/06/15 08:20:00,,0.0
950,22/06/15 08:25:00,,0.0
951,22/06/15 08:30:00,,0.0
952,22/06/15 08:35:00,,0.0
953,22/06/15 08:40:00,,0.0
954,22/06/15 08:44:47,14.325,
955,22/06/15 08:45:00,,0.0
956,22/06/15 08:50:00,,0.0
957,22/06/15 08:55:00,,0.0
958,22/06/15 09:00:00,,0.0
959,22/06/15 09:05:00,,0.0
960,22/06/15 09:10:00,,0.0
961,22/06/15 09:14:47,14.421,
962,22/06/15 09:15:00,,0.0
963,22/06/15 09:20:00,,0.0
964,22/06/15 09:25:00,,0.0
965,22/06/15 09:30:00,,0.0
966,22/06/15 09:35:00,,0.0
967,22/06/15 09:40:00,,0.0
968,22/06/15 09:44:47,14.613,
969,22/06/15 09:45:00,,0.0
970,22/06/15 09:50:00,,0.0
971,22/06/15 09:55:00,,0.0
972,22/06/15 10:00:00,,0.0
973,22/06/15 10:05:00,,0.0
974,22/06/15 10:10:00,,0.0
975,22/06/15 10:14:47,15.473,
976,22/06/15 10:15:00,,0.0
977,22/06/15 10:20:00,,0.0
978,22/06/15 10:25:00,,0.0
979,22/06/15 10:30:00,,0.0
980,22/06/15 10:35:00,,0.0
981,22/06/15 10:40:00,,0.0
982,22/06/15 10:44:47,15.760,
983,22/06/15 10:45:00,,0.0
984,22/06/15 10:50:00,,0.0
985,22/06/15 10:55:00,,0.0
986,22/06/15 11:00:00,,0.0
987,22/06/15 11:05:00,,0.0
988,22/06/15 11:10:00,,0.0
989,22/06/15 11:14:47,14.421,
990,22/06/15 11:15:00,,0.4
991,22/06/15 11:20:00,,0.0
992,22/06/15 11:25:00,,0.0
993,22/06/15 11:30:00,,0.0
994,22/06/15 11:35:00,,0.0
995,22/06/15 11:40:00,,0.0
996,22/06/15 11:44:47,15.091,
997,22/06/15 11:45:00,,0.0
998,22/06/15 11:50:00,,0.0
999,22/06/15 11:55:00,,0.0
1000,22/06/15 12:00:00,,0.0
1001,22/06/15 12:05:00,,0.0
1002,22/06/15 12:10:00,,0.0
1003,22/06/15 12:14:47,15.569,
1004,22/06/15 12:15:00,,0.0
1005,22/06/15 12:20:00,,0.0
1006,22/06/15 12:25:00,,0.0
1007,22/06/15 12:30:00,,0.0
1008,22/06/15 12:35:00,,0.0
1009,22/06/15 12:40:00,,0.0
1010,22/06/15 12:44:47,16.332,
1011,22/06/15 12:45:00,,0.0
1012,22/06/15 12:50:00,,0.0
1013,22/06/15 12:55:00,,0.0
1014,22/06/15 13:00:00,,0.0
1015,22/06/15 13:05:00,,0.0
1016,22/06/15 13:10:00,,0.0
1017,22/06/15 13:14:47,16.713,
1018,22/06/15 13:15:00,,0.0
1019,22/06/15 13:20:00,,0.0
1020,22/06/15 13:25:00,,0.0
1021,22/06/15 13:30:00,,0.0
1022,22/06/15 13:35:00,,0.0
1023,22/06/15 13:40:00,,0.0
1024,22/06/15 13:44:47,16.523,
1025,22/06/15 13:45:00,,0.0
1026,22/06/15 13:50:00,,0.0
1027,22/06/15 13:55:00,,0.0
1028,22/06/15 14:00:00,,0.0
1029,22/06/15 14:05:00,,0.0
1030,22/06/15 14:10:00,,0.0
1031,22/06/15 14:14:47,16.523,
1032,22/06/15 14:15:00,,0.0
1033,22/06/15 14:20:00,,0.0
1034,22/06/15 14:25:00,,0.0
1035,22/06/15 14:30:00,,0.0
1036,22/06/15 14:35:00,,0.0
1037,22/06/15 14:40:00,,0.0
1038,22/06/15 14:44:47,16.427,
1039,22/06/15 14:45:00,,0.0
1040,22/06/15 14:50:00,,0.0
1041,22/06/15 14:55:00,,0.0
1042,22/06/15 15:00:00,,0.0
1043,22/06/15 15:05:00,,0.0
1044,22/06/15 15:10:00,,0.0
1045,22/06/15 15:14:47,17.189,
1046,22/06/15 15:15:00,,0.0
1047,22/06/15 15:20:00,,0.0
1048,22/06/15 15:25:00,,0.0
1049,22/06/15 15:30:00,,0.0
1050,22/06/15 15:35:00,,0.0
1051,22/06/15 15:40:00,,0.0
1052,22/06/15 15:44:47,17.855,
1053,22/06/15 15:45:00,,0.0
1054,22/06/15 15:50:00,,0.0
1055,22/06/15 15:55:00,,0.0
1056,22/06/15 16:00:00,,0.0
1057,22/06/15 16:05:00,,0.0
1058,22/06/15 16:10:00,,0.0
1059,22/06/15 16:14:47,17.475,
1060,22/06/15 16:15:00,,0.0
1061,22/06/15 16:20:00,,0.0
1062,22/06/15 16:25:00,,0.0
1063,22/06/15 16:30:00,,0.0
1064,22/06/15 16:35:00,,0.0
1065,22/06/15 16:40:00,,0.0
1066,22/06/15 16:44:47,16.903,
1067,22/06/15 16:45:00,,0.0
1068,22/06/15 16:50:00,,0.0
1069,22/06/15 16:55:00,,0.0
1070,22/06/15 17:00:00,,0.0
1071,22/06/15 17:05:00,,0.0
1072,22/06/15 17:10:00,,0.0
1073,22/06/15 17:14:47,16.903,
1074,22/06/15 17:15:00,,0.0
1075,22/06/15 17:20:00,,0.0
1076,22/06/15 17:25:00,,0.0
1077,22/06/15 17:30:00,,0.0
1078,22/06/15 17:35:00,,0.0
1079,22/06/15 17:40:00,,0.0
1080,22/06/15 17:44:47,16.523,
1081,22/06/15 17:45:00,,0.0
1082,22/06/15 17:50:00,,0.0
1083,22/06/15 17:55:00,,0.0
1084,22/06/15 18:00:00,,0.0
1085,22/06/15 18:05:00,,0.0
1086,22/06/15 18:10:00,,0.0
1087,22/06/15 18:14:47,16.237,
1088,22/06/15 18:15:00,,0.0
1089,22/06/15 18:20:00,,0.2
1090,22/06/15 18:25:00,,0.4
1091,22/06/15 18:30:00,,0.8
1092,22/06/15 18:35:00,,1.0
1093,22/06/15 18:40:00,,1.2
1094,22/06/15 18:44:47,13.365,
1095,22/06/15 18:45:00,,0.4
1096,22/06/15 18:50:00,,2.2
1097,22/06/15 18:55:00,,0.2
1098,22/06/15 19:00:00,,0.0
1099,22/06/15 19:05:00,,0.4
1100,22/06/15 19:10:00,,1.0
1101,22/06/15 19:14:47,12.207,
1102,22/06/15 19:15:00,,0.4
1103,22/06/15 19:20:00,,0.4
1104,22/06/15 19:25:00,,0.8
1105,22/06/15 19:30:00,,0.4
1106,22/06/15 19:35:00,,0.4
1107,22/06/15 19:40:00,,0.6
1108,22/06/15 19:44:47,11.528,
1109,22/06/15 19:45:00,,0.4
1110,22/06/15 19:50:00,,0.6
1111,22/06/15 19:55:00,,0.2
1112,22/06/15 20:00:00,,0.4
1113,22/06/15 20:05:00,,0.4
1114,22/06/15 20:10:00,,0.4
1115,22/06/15 20:14:47,11.431,
1116,22/06/15 20:15:00,,0.6
1117,22/06/15 20:20:00,,0.2
1118,22/06/15 20:25:00,,0.4
1119,22/06/15 20:30:00,,0.2
1120,22/06/15 20:35:00,,0.2
1121,22/06/15 20:40:00,,0.0
1122,22/06/15 20:44:47,11.236,
1123,22/06/15 20:45:00,,0.2
1124,22/06/15 20:50:00,,0.0
1125,22/06/15 20:55:00,,0.2
1126,22/06/15 21:00:00,,0.2
1127,22/06/15 21:05:00,,0.0
1128,22/06/15 21:10:00,,0.2
1129,22/06/15 21:14:47,10.944,
1130,22/06/15 21:15:00,,0.4
1131,22/06/15 21:20:00,,0.2
1132,22/06/15 21:25:00,,0.2
1133,22/06/15 21:30:00,,0.2
1134,22/06/15 21:35:00,,0.2
1135,22/06/15 21:40:00,,0.0
1136,22/06/15 21:44:47,10.651,
1137,22/06/15 21:45:00,,0.0
1138,22/06/15 21:50:00,,0.0
1139,22/06/15 21:55:00,,0.0
1140,22/06/15 22:00:00,,0.0
1141,22/06/15 22:05:00,,0.0
1142,22/06/15 22:10:00,,0.0
1143,22/06/15 22:14:47,11.236,
1144,22/06/15 22:15:00,,0.0
1145,22/06/15 22:20:00,,0.0
1146,22/06/15 22:25:00,,0.0
1147,22/06/15 22:30:00,,0.0
1148,22/06/15 22:35:00,,0.0
1149,22/06/15 22:40:00,,0.0
1150,22/06/15 22:44:47,11.819,
1151,22/06/15 22:45:00,,0.0
1152,22/06/15 22:50:00,,0.0
1153,22/06/15 22:55:00,,0.0
1154,22/06/15 23:00:00,,0.0
1155,22/06/15 23:05:00,,0.0
1156,22/06/15 23:10:00,,0.0
1157,22/06/15 23:14:47,11.625,
1158,22/06/15 23:15:00,,0.0
1159,22/06/15 23:20:00,,0.0
1160,22/06/15 23:25:00,,0.0
1161,22/06/15 23:30:00,,0.0
1162,22/06/15 23:35:00,,0.0
1163,22/06/15 23:40:00,,0.0
1164,22/06/15 23:44:47,11.819,
1165,22/06/15 23:45:00,,0.0
1166,22/06/15 23:50:00,,0.0
1167,22/06/15 23:55:00,,0.0
1168,23/06/15 00:00:00,,0.0
1169,23/06/15 00:05:00,,0.0
1170,23/06/15 00:10:00,,0.0
1171,23/06/15 00:14:47,12.013,
1172,23/06/15 00:15:00,,0.0
1173,23/06/15 00:20:00,,0.0
1174,23/06/15 00:25:00,,0.0
1175,23/06/15 00:30:00,,0.0
1176,23/06/15 00:35:00,,0.0
1177,23/06/15 00:40:00,,0.0
1178,23/06/15 00:44:47,11.819,
1179,23/06/15 00:45:00,,0.0
1180,23/06/15 00:50:00,,0.0
1181,23/06/15 00:55:00,,0.4
1182,23/06/15 01:00:00,,0.0
1183,23/06/15 01:05:00,,0.0
1184,23/06/15 01:10:00,,0.0
1185,23/06/15 01:14:47,11.431,
1186,23/06/15 01:15:00,,0.0
1187,23/06/15 01:20:00,,0.0
1188,23/06/15 01:25:00,,0.0
1189,23/06/15 01:30:00,,0.0
1190,23/06/15 01:35:00,,0.0
1191,23/06/15 01:40:00,,0.0
1192,23/06/15 01:44:47,11.139,
1193,23/06/15 01:45:00,,0.0
1194,23/06/15 01:50:00,,0.0
1195,23/06/15 01:55:00,,0.0
1196,23/06/15 02:00:00,,0.0
1197,23/06/15 02:05:00,,0.0
1198,23/06/15 02:10:00,,0.0
1199,23/06/15 02:14:47,10.161,
1200,23/06/15 02:15:00,,0.0
1201,23/06/15 02:20:00,,0.0
1202,23/06/15 02:25:00,,0.0
1203,23/06/15 02:30:00,,0.0
1204,23/06/15 02:35:00,,0.0
1205,23/06/15 02:40:00,,0.0
1206,23/06/15 02:44:47,9.373,
1207,23/06/15 02:45:00,,0.0
1208,23/06/15 02:50:00,,0.0
1209,23/06/15 02:55:00,,0.0
1210,23/06/15 03:00:00,,0.0
1211,23/06/15 03:05:00,,0.0
1212,23/06/15 03:10:00,,0.0
1213,23/06/15 03:14:47,9.077,
1214,23/06/15 03:15:00,,0.0
1215,23/06/15 03:20:00,,0.0
1216,23/06/15 03:25:00,,0.0
1217,23/06/15 03:30:00,,0.0
1218,23/06/15 03:35:00,,0.0
1219,23/06/15 03:40:00,,0.0
1220,23/06/15 03:44:47,8.182,
1221,23/06/15 03:45:00,,0.0
1222,23/06/15 03:50:00,,0.0
1223,23/06/15 03:55:00,,0.0
1224,23/06/15 04:00:00,,0.0
1225,23/06/15 04:05:00,,0.0
1226,23/06/15 04:10:00,,0.0
1227,23/06/15 04:14:47,8.082,
1228,23/06/15 04:15:00,,0.0
1229,23/06/15 04:20:00,,0.0
1230,23/06/15 04:25:00,,0.0
1231,23/06/15 04:30:00,,0.0
1232,23/06/15 04:35:00,,0.0
1233,23/06/15 04:40:00,,0.0
1234,23/06/15 04:44:47,8.779,
1235,23/06/15 04:45:00,,0.0
1236,23/06/15 04:50:00,,0.0
1237,23/06/15 04:55:00,,0.0
1238,23/06/15 05:00:00,,0.0
1239,23/06/15 05:05:00,,0.0
1240,23/06/15 05:10:00,,0.0
1241,23/06/15 05:14:47,9.275,
1242,23/06/15 05:15:00,,0.0
1243,23/06/15 05:20:00,,0.0
1244,23/06/15 05:25:00,,0.0
1245,23/06/15 05:30:00,,0.0
1246,23/06/15 05:35:00,,0.0
1247,23/06/15 05:40:00,,0.0
1248,23/06/15 05:44:47,9.571,
1249,23/06/15 05:45:00,,0.0
1250,23/06/15 05:50:00,,0.0
1251,23/06/15 05:55:00,,0.0
1252,23/06/15 06:00:00,,0.0
1253,23/06/15 06:05:00,,0.0
1254,23/06/15 06:10:00,,0.0
1255,23/06/15 06:14:47,9.965,
1256,23/06/15 06:15:00,,0.0
1257,23/06/15 06:20:00,,0.0
1258,23/06/15 06:25:00,,0.0
1259,23/06/15 06:30:00,,0.0
1260,23/06/15 06:35:00,,0.0
1261,23/06/15 06:40:00,,0.0
1262,23/06/15 06:44:47,10.455,
1263,23/06/15 06:45:00,,0.0
1264,23/06/15 06:50:00,,0.0
1265,23/06/15 06:55:00,,0.0
1266,23/06/15 07:00:00,,0.0
1267,23/06/15 07:05:00,,0.0
1268,23/06/15 07:10:00,,0.0
1269,23/06/15 07:14:47,11.139,
1270,23/06/15 07:15:00,,0.0
1271,23/06/15 07:20:00,,0.0
1272,23/06/15 07:25:00,,0.0
1273,23/06/15 07:30:00,,0.0
1274,23/06/15 07:35:00,,0.0
1275,23/06/15 07:40:00,,0.0
1276,23/06/15 07:44:47,12.304,
1277,23/06/15 07:45:00,,0.0
1278,23/06/15 07:50:00,,0.0
1279,23/06/15 07:55:00,,0.0
1280,23/06/15 08:00:00,,0.0
1281,23/06/15 08:05:00,,0.0
1282,23/06/15 08:10:00,,0.0
1283,23/06/15 08:14:47,12.304,
1284,23/06/15 08:15:00,,0.0
1285,23/06/15 08:20:00,,0.0
1286,23/06/15 08:25:00,,0.0
1287,23/06/15 08:30:00,,0.0
1288,23/06/15 08:35:00,,0.0
1289,23/06/15 08:40:00,,0.0
1290,23/06/15 08:44:47,12.110,
1291,23/06/15 08:45:00,,0.0
1292,23/06/15 08:50:00,,0.0
1293,23/06/15 08:55:00,,0.0
1294,23/06/15 09:00:00,,0.0
1295,23/06/15 09:05:00,,0.0
1296,23/06/15 09:10:00,,0.0
1297,23/06/15 09:14:47,12.690,
1298,23/06/15 09:15:00,,0.0
1299,23/06/15 09:20:00,,0.0
1300,23/06/15 09:25:00,,0.0
1301,23/06/15 09:30:00,,0.0
1302,23/06/15 09:35:00,,0.0
1303,23/06/15 09:40:00,,0.0
1304,23/06/15 09:44:47,12.497,
1305,23/06/15 09:45:00,,0.0
1306,23/06/15 09:50:00,,0.0
1307,23/06/15 09:55:00,,0.0
1308,23/06/15 10:00:00,,0.0
1309,23/06/15 10:05:00,,0.0
1310,23/06/15 10:10:00,,0.0
1311,23/06/15 10:14:47,13.942,
1312,23/06/15 10:15:00,,0.0
1313,23/06/15 10:20:00,,0.0
1314,23/06/15 10:25:00,,0.0
1315,23/06/15 10:30:00,,0.0
1316,23/06/15 10:35:00,,0.0
1317,23/06/15 10:40:00,,0.0
1318,23/06/15 10:44:47,13.173,
1319,23/06/15 10:45:00,,0.0
1320,23/06/15 10:50:00,,0.4
1321,23/06/15 10:55:00,,0.2
1322,23/06/15 11:00:00,,0.0
1323,23/06/15 11:05:00,,0.2
1324,23/06/15 11:10:00,,0.0
1325,23/06/15 11:14:47,11.722,
1326,23/06/15 11:15:00,,0.0
1327,23/06/15 11:20:00,,0.0
1328,23/06/15 11:25:00,,0.0
1329,23/06/15 11:30:00,,0.0
1330,23/06/15 11:35:00,,0.0
1331,23/06/15 11:40:00,,0.0
1332,23/06/15 11:44:47,12.497,
1333,23/06/15 11:45:00,,0.0
1334,23/06/15 11:50:00,,0.0
1335,23/06/15 11:55:00,,0.0
1336,23/06/15 12:00:00,,0.0
1337,23/06/15 12:05:00,,0.0
1338,23/06/15 12:10:00,,0.0
1339,23/06/15 12:14:47,13.173,
1340,23/06/15 12:15:00,,0.0
1341,23/06/15 12:20:00,,0.0
1342,23/06/15 12:25:00,,0.0
1343,23/06/15 12:30:00,,0.0
1344,23/06/15 12:35:00,,0.0
1345,23/06/15 12:40:00,,0.0
1346,23/06/15 12:44:47,14.900,
1347,23/06/15 12:45:00,,0.0
1348,23/06/15 12:50:00,,0.0
1349,23/06/15 12:55:00,,0.0
1350,23/06/15 13:00:00,,0.0
1351,23/06/15 13:05:00,,0.0
1352,23/06/15 13:10:00,,0.0
1353,23/06/15 13:14:47,15.569,
1354,23/06/15 13:15:00,,0.0
1355,23/06/15 13:20:00,,0.0
1356,23/06/15 13:25:00,,0.4
1357,23/06/15 13:30:00,,0.2
1358,23/06/15 13:35:00,,0.0
1359,23/06/15 13:40:00,,0.0
1360,23/06/15 13:44:47,11.236,
1361,23/06/15 13:45:00,,0.0
1362,23/06/15 13:50:00,,0.2
1363,23/06/15 13:55:00,,0.0
1364,23/06/15 14:00:00,,0.0
1365,23/06/15 14:05:00,,0.0
1366,23/06/15 14:10:00,,0.0
1367,23/06/15 14:14:47,15.187,
1368,23/06/15 14:15:00,,0.0
1369,23/06/15 14:20:00,,0.0
1370,23/06/15 14:25:00,,0.0
1371,23/06/15 14:30:00,,0.0
1372,23/06/15 14:35:00,,0.0
1373,23/06/15 14:40:00,,0.0
1374,23/06/15 14:44:47,15.187,
1375,23/06/15 14:45:00,,0.0
1376,23/06/15 14:50:00,,0.0
1377,23/06/15 14:55:00,,0.0
1378,23/06/15 15:00:00,,0.0
1379,23/06/15 15:05:00,,0.0
1380,23/06/15 15:10:00,,0.0
1381,23/06/15 15:14:47,14.421,
1382,23/06/15 15:15:00,,0.0
1383,23/06/15 15:20:00,,0.0
1384,23/06/15 15:25:00,,0.0
1385,23/06/15 15:30:00,,0.0
1386,23/06/15 15:35:00,,0.0
1387,23/06/15 15:40:00,,0.0
1388,23/06/15 15:44:47,14.804,
1389,23/06/15 15:45:00,,0.0
1390,23/06/15 15:50:00,,0.0
1391,23/06/15 15:55:00,,0.0
1392,23/06/15 16:00:00,,0.0
1393,23/06/15 16:05:00,,0.0
1394,23/06/15 16:10:00,,0.0
1395,23/06/15 16:14:47,14.038,
1396,23/06/15 16:15:00,,0.0
1397,23/06/15 16:20:00,,0.0
1398,23/06/15 16:25:00,,0.0
1399,23/06/15 16:30:00,,0.0
1400,23/06/15 16:35:00,,0.0
1401,23/06/15 16:40:00,,0.0
1402,23/06/15 16:44:47,15.760,
1403,23/06/15 16:45:00,,0.0
1404,23/06/15 16:50:00,,0.0
1405,23/06/15 16:55:00,,0.0
1406,23/06/15 17:00:00,,0.0
1407,23/06/15 17:05:00,,0.0
1408,23/06/15 17:10:00,,0.0
1409,23/06/15 17:14:47,14.996,
1410,23/06/15 17:15:00,,0.0
1411,23/06/15 17:20:00,,0.0
1412,23/06/15 17:25:00,,0.0
1413,23/06/15 17:30:00,,0.0
1414,23/06/15 17:35:00,,0.0
1415,23/06/15 17:40:00,,0.0
1416,23/06/15 17:44:47,14.038,
1417,23/06/15 17:45:00,,0.0
1418,23/06/15 17:50:00,,0.0
1419,23/06/15 17:55:00,,0.0
1420,23/06/15 18:00:00,,0.0
1421,23/06/15 18:05:00,,0.0
1422,23/06/15 18:10:00,,0.0
1423,23/06/15 18:14:47,13.461,
1424,23/06/15 18:15:00,,0.0
1425,23/06/15 18:20:00,,0.0
1426,23/06/15 18:25:00,,0.0
1427,23/06/15 18:30:00,,0.0
1428,23/06/15 18:35:00,,0.0
1429,23/06/15 18:40:00,,0.0
1430,23/06/15 18:44:47,13.269,
1431,23/06/15 18:45:00,,0.0
1432,23/06/15 18:50:00,,0.0
1433,23/06/15 18:55:00,,0.0
1434,23/06/15 19:00:00,,0.0
