sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
536,21/06/2015 07:15:53,9.2,10.8,-55
537,21/06/2015 07:20:53,9.2,10.8,-55
538,21/06/2015 07:25:53,9.2,10.8,-55
539,21/06/2015 07:30:53,9.2,10.8,-55
540,21/06/2015 07:35:53,9.2,10.8,-55
541,21/06/2015 07:40:53,9.2,10.8,-55
542,21/06/2015 07:45:53,9.2,10.8,-55
543,21/06/2015 07:50:53,9.2,10.8,-55
544,21/06/2015 07:55:53,9.2,10.8,-55
545,21/06/2015 08:00:53,9.2,10.8,-55
546,21/06/2015 08:05:53,9.2,10.8,-55
547,21/06/2015 08:10:53,9.2,10.8,-55
548,21/06/2015 08:15:53,9.2,10.8,-55
549,21/06/2015 08:20:53,9.2,10.8,-55
550,21/06/2015 08:25:53,9.2,10.8,-55
551,21/06/2015 08:30:53,9.2,10.8,-55
552,21/06/2015 08:35:53,9.2,10.8,-55
553,21/06/2015 08:40:53,9.2,10.8,-55
554,21/06/2015 08:45:53,9.2,10.8,-55
555,21/06/2015 08:50:53,9.2,10.8,-55
556,21/06/2015 08:55:53,9.2,10.8,-55
557,21/06/2015 09:00:53,9.2,10.8,-55
558,21/06/2015 09:05:53,9.2,10.8,-55
559,21/06/2015 09:10:53,9.2,10.8,-55
560,21/06/2015 09:15:53,9.2,10.8,-55
561,21/06/2015 09:20:53,9.2,10.8,-55
562,21/06/2015 09:25:53,9.2,10.8,-55
563,21/06/2015 09:30:53,9.2,10.8,-55
564,21/06/2015 09:35:53,9.2,10.8,-55
565,21/06/2015 09:40:53,9.2,10.8,-55
566,21/06/2015 09:45:53,9.2,10.8,-55
567,21/06/2015 09:50:53,9.2,10.8,-55
568,21/06/2015 09:55:53,9.2,10.8,-55
569,21/06/2015 10:00:53,9.2,10.8,-55
570,21/06/2015 10:05:53,9.2,10.8,-55
571,21/06/2015 10:10:53,9.2,10.8,-55
572,21/06/2015 10:15:53,9.2,10.8,-55
573,21/06/2015 10:20:53,9.2,10.8,-55
574,21/06/2015 10:25:53,9.2,10.8,-55
575,21/06/2015 10:30:53,9.2,10.8,-55
576,21/06/2015 10:35:53,9.2,10.8,-55
577,21/06/2015 10:40:53,9.2,10.8,-55
578,21/06/2015 10:45:53,9.2,10.8,-55
579,21/06/2015 10:50:53,9.2,10.8,-55
580,21/06/2015 10:55:53,9.2,10.8,-55
581,21/06/2015 11:00:53,9.2,10.8,-55
582,21/06/2015 11:05:53,9.2,10.8,-55
583,21/06/2015 11:10:53,9.2,10.8,-55
584,21/06/2015 11:15:53,9.2,10.8,-55
585,21/06/2015 11:20:53,9.2,10.8,-55
586,21/06/2015 11:25:53,9.2,10.8,-55
587,21/06/2015 11:30:53,9.2,10.8,-55
588,21/06/2015 11:35:53,9.2,10.8,-55
589,21/06/2015 11:40:53,9.2,10.8,-55
590,21/06/2015 11:45:53,9.2,10.8,-55
591,21/06/2015 11:50:53,9.2,10.8,-55
592,21/06/2015 11:55:53,9.2,10.8,-55
593,21/06/2015 12:00:53,9.2,10.8,-55
594,21/06/2015 12:05:53,9.2,10.8,-55
595,21/06/2015 12:10:53,9.2,10.8,-55
596,21/06/2015 12:15:53,9.2,10.8,-55
597,21/06/2015 12:20:53,9.2,10.8,-55
598,21/06/2015 12:25:53,9.2,10.8,-55
599,21/06/2015 12:30:53,9.2,10.8,-55
600,21/06/2015 12:35:53,9.2,10.8,-55
601,21/06/2015 12:40:53,9.2,10.8,-55
602,21/06/2015 12:45:53,9.2,10.8,-55
603,21/06/2015 12:50:53,9.2,10.8,-55
604,21/06/2015 12:55:53,9.2,10.8,-55
605,21/06/2015 13:00:53,9.2,10.8,-55
606,21/06/2015 13:05:53,9.2,10.8,-55
607,21/06/2015 13:10:53,9.2,10.8,-55
608,21/06/2015 13:15:53,9.2,10.8,-55
609,21/06/2015 13:20:53,9.2,10.8,-55
610,21/06/2015 13:25:53,9.2,10.8,-55
611,21/06/2015 13:30:53,9.2,10.8,-55
612,21/06/2015 13:35:53,9.2,10.8,-55
613,21/06/2015 13:40:53,9.2,10.8,-55
614,21/06/2015 13:45:53,9.2,10.8,-55
615,21/06/2015 13:50:53,9.2,10.8,-55
616,21/06/2015 13:55:53,9.2,10.8,-55
617,21/06/2015 14:00:53,9.2,10.8,-55
618,21/06/2015 14:05:53,9.2,10.8,-55
619,21/06/2015 14:10:53,9.2,10.8,-55
620,21/06/2015 14:15:53,9.2,10.8,-55
621,21/06/2015 14:20:53,9.2,10.8,-55
622,21/06/2015 14:25:53,9.2,10.8,-55
623,21/06/2015 14:30:53,9.2,10.8,-55
624,21/06/2015 14:35:53,9.2,10.8,-55
625,21/06/2015 14:40:53,9.2,10.8,-55
626,21/06/2015 14:45:53,9.2,10.8,-55
627,21/06/2015 14:50:53,9.2,10.8,-55
628,21/06/2015 14:55:53,9.2,10.8,-55
629,21/06/2015 15:00:53,9.2,10.8,-55
630,21/06/2015 15:05:53,9.2,10.8,-55
631,21/06/2015 15:10:53,9.2,10.8,-55
632,21/06/2015 15:15:53,9.2,10.8,-55
633,21/06/2015 15:20:53,9.2,10.8,-55
634,21/06/2015 15:25:53,9.2,10.8,-55
635,21/06/2015 15:30:53,9.2,10.8,-55
636,21/06/2015 15:35:53,9.2,10.8,-55
637,21/06/2015 15:40:53,9.2,10.8,-55
638,21/06/2015 15:45:53,9.2,10.8,-55
639,21/06/2015 15:50:53,9.2,10.8,-55
640,21/06/2015 15:55:53,9.2,10.8,-55
641,21/06/2015 16:00:53,9.2,10.8,-55
642,21/06/2015 16:05:53,9.2,10.8,-55
643,21/06/2015 16:10:53,9.2,10.8,-55
644,21/06/2015 16:15:53,9.2,10.8,-55
645,21/06/2015 16:20:53,9.2,10.8,-55
646,21/06/2015 16:25:53,9.2,10.8,-55
647,21/06/2015 16:30:53,9.2,10.8,-55
648,21/06/2015 16:35:53,9.2,10.8,-55
649,21/06/2015 16:40:53,9.2,10.8,-55
650,21/06/2015 16:45:53,9.2,10.8,-55
651,21/06/2015 16:50:53,9.2,10.8,-55
652,21/06/2015 16:55:53,9.2,10.8,-55
653,21/06/2015 17:00:53,9.2,10.8,-55
654,21/06/2015 17:05:53,9.2,10.8,-55
655,21/06/2015 17:10:53,9.2,10.8,-55
656,21/06/2015 17:15:53,9.2,10.8,-55
657,21/06/2015 17:20:53,9.2,10.8,-55
658,21/06/2015 17:25:53,9.2,10.8,-55
659,21/06/2015 17:30:53,9.2,10.8,-55
660,21/06/2015 17:35:53,9.2,10.8,-55
661,21/06/2015 17:40:53,9.2,10.8,-55
662,21/06/2015 17:45:53,9.2,10.8,-55
663,21/06/2015 17:50:53,9.5,11.5,60
664,21/06/2015 17:55:53,9.8,11.8,198
665,21/06/2015 18:00:53,9.5,11.8,393
666,21/06/2015 18:05:53,9.5,11.8,658
667,21/06/2015 18:10:53,9.5,11.8,808
668,21/06/2015 18:15:53,9.5,11.8,773
669,21/06/2015 18:20:53,9.5,11.8,727
670,21/06/2015 18:25:53,9.5,11.8,693
671,21/06/2015 18:30:53,9.5,11.5,658
672,21/06/2015 18:35:53,9.5,11.5,624
673,21/06/2015 18:40:53,9.5,11.5,589
674,21/06/2015 18:45:53,9.5,11.5,555
675,21/06/2015 18:50:53,9.2,11.5,531
676,21/06/2015 18:55:53,9.2,11.5,497
677,21/06/2015 19:00:53,9.2,11.5,474
678,21/06/2015 19:05:53,9.2,11.5,451
679,21/06/2015 19:10:53,9.2,11.2,428
680,21/06/2015 19:15:53,9.2,11.2,393
681,21/06/2015 19:20:53,9.2,11.2,370
682,21/06/2015 19:25:53,9.2,11.2,359
683,21/06/2015 19:30:53,9.2,11.2,336
684,21/06/2015 19:35:53,9.2,11.2,313
685,21/06/2015 19:40:53,9.2,11.2,290
686,21/06/2015 19:45:53,9.2,11.2,267
687,21/06/2015 19:50:53,9.2,11.2,255
688,21/06/2015 19:55:53,9.2,11.2,232
689,21/06/2015 20:00:53,9.2,11.2,221
690,21/06/2015 20:05:53,9.2,11.2,198
691,21/06/2015 20:10:53,9.2,11.2,186
692,21/06/2015 20:15:53,9.2,11.2,163
693,21/06/2015 20:20:53,9.2,11.2,152
694,21/06/2015 20:25:53,9.2,11.2,140
695,21/06/2015 20:30:53,9.2,11.2,129
696,21/06/2015 20:35:53,9.2,11.2,117
697,21/06/2015 20:40:53,9.2,11.2,106
698,21/06/2015 20:45:53,9.2,11.2,94
699,21/06/2015 20:50:53,9.2,11.2,83
700,21/06/2015 20:55:53,9.2,11.2,71
701,21/06/2015 21:00:53,9.2,11.2,71
702,21/06/2015 21:05:53,9.2,11.2,60
703,21/06/2015 21:10:53,9.2,11.2,48
704,21/06/2015 21:15:53,9.2,11.2,37
705,21/06/2015 21:20:53,9.2,11.2,25
706,21/06/2015 21:25:53,9.2,11.2,25
707,21/06/2015 21:30:53,9.2,11.2,14
708,21/06/2015 21:35:53,9.2,11.2,2
709,21/06/2015 21:40:53,9.2,11.2,2
710,21/06/2015 21:45:53,9.2,11.2,-9
711,21/06/2015 21:50:53,9.2,11.2,-21
712,21/06/2015 21:55:53,9.2,11.2,-21
713,21/06/2015 22:00:53,9.2,11.2,-32
714,21/06/2015 22:05:53,9.2,11.2,-32
715,21/06/2015 22:10:53,9.2,11.2,-44
716,21/06/2015 22:15:53,9.2,11.2,-44
717,21/06/2015 22:20:53,9.2,11.2,-55
718,21/06/2015 22:25:53,9.2,11.2,-55
719,21/06/2015 22:30:53,9.2,11.2,-55
720,21/06/2015 22:35:53,9.2,11.2,-55
721,21/06/2015 22:40:53,9.2,11.2,-55
722,21/06/2015 22:45:53,9.2,11.2,-55
723,21/06/2015 22:50:53,9.2,11.2,-55
724,21/06/2015 22:55:53,9.2,11.2,-55
725,21/06/2015 23:00:53,9.2,11.2,-55
726,21/06/2015 23:05:53,9.2,11.2,-55
727,21/06/2015 23:10:53,9.2,11.2,-55
728,21/06/2015 23:15:53,9.2,11.2,-55
729,21/06/2015 23:20:53,9.2,11.2,-55
730,21/06/2015 23:25:53,9.2,11.2,-55
731,21/06/2015 23:30:53,9.2,11.2,-55
732,21/06/2015 23:35:53,9.2,11.2,-55
733,21/06/2015 23:40:53,9.2,11.2,-55
734,21/06/2015 23:45:53,9.2,11.2,-55
735,21/06/2015 23:50:53,9.2,11.2,-55
736,21/06/2015 23:55:53,9.2,11.2,-55
737,22/06/2015 00:00:53,9.2,11.2,-55
738,22/06/2015 00:05:53,9.2,11.2,-55
739,22/06/2015 00:10:53,9.2,11.2,-55
740,22/06/2015 00:15:53,9.2,11.2,-55
741,22/06/2015 00:20:53,9.2,11.2,-55
742,22/06/2015 00:25:53,9.2,11.2,-55
743,22/06/2015 00:30:53,9.2,11.2,-55
744,22/06/2015 00:35:53,9.2,11.2,-55
745,22/06/2015 00:40:53,9.2,11.2,-55
746,22/06/2015 00:45:53,9.2,11.2,-55
747,22/06/2015 00:50:53,9.2,11.2,-55
748,22/06/2015 00:55:53,9.2,11.2,-55
749,22/06/2015 01:00:53,9.2,11.2,-55
750,22/06/2015 01:05:53,9.2,11.2,-55
751,22/06/2015 01:10:53,9.2,11.2,-55
752,22/06/2015 01:15:53,9.2,11.2,-55
753,22/06/2015 01:20:53,9.2,11.2,-55
754,22/06/2015 01:25:53,9.2,11.2,-55
755,22/06/2015 01:30:53,9.2,11.2,-55
756,22/06/2015 01:35:53,9.2,11.2,-55
757,22/06/2015 01:40:53,9.2,11.2,-55
758,22/06/2015 01:45:53,9.2,11.2,-55
759,22/06/2015 01:50:53,9.2,11.2,-55
760,22/06/2015 01:55:53,9.2,11.2,-55
761,22/06/2015 02:00:53,9.2,11.2,-55
762,22/06/2015 02:05:53,9.2,11.2,-55
763,22/06/2015 02:10:53,9.2,11.2,-55
764,22/06/2015 02:15:53,9.2,11.2,-55
765,22/06/2015 02:20:53,9.2,11.2,-55
766,22/06/2015 02:25:53,9.2,11.2,-55
767,22/06/2015 02:30:53,9.2,11.2,-55
768,22/06/2015 02:35:53,9.2,11.2,-55
769,22/06/2015 02:40:53,9.2,11.2,-55
770,22/06/2015 02:45:53,9.2,11.2,-55
771,22/06/2015 02:50:53,9.2,11.2,-55
772,22/06/2015 02:55:53,9.2,11.2,-55
773,22/06/2015 03:00:53,9.2,11.2,-55
774,22/06/2015 03:05:53,9.2,11.2,-55
775,22/06/2015 03:10:53,9.2,11.2,-55
776,22/06/2015 03:15:53,9.2,11.2,-55
777,22/06/2015 03:20:53,9.2,11.2,-55
778,22/06/2015 03:25:53,9.2,11.2,-55
779,22/06/2015 03:30:53,9.2,11.2,-55
780,22/06/2015 03:35:53,9.2,11.2,-55
781,22/06/2015 03:40:53,9.2,11.2,-55
782,22/06/2015 03:45:53,9.2,11.2,-55
783,22/06/2015 03:50:53,9.2,11.2,-55
784,22/06/2015 03:55:53,9.2,11.2,-55
785,22/06/2015 04:00:53,9.2,11.2,-55
786,22/06/2015 04:05:53,9.2,11.2,-55
787,22/06/2015 04:10:53,9.2,11.2,-55
788,22/06/2015 04:15:53,9.2,11.2,-55
789,22/06/2015 04:20:53,9.2,11.2,-55
790,22/06/2015 04:25:53,9.2,11.2,-55
791,22/06/2015 04:30:53,9.2,11.2,-55
792,22/06/2015 04:35:53,9.2,11.2,-55
793,22/06/2015 04:40:53,9.2,11.2,-55
794,22/06/2015 04:45:53,9.2,11.2,-55
795,22/06/2015 04:50:53,9.2,11.2,-55
796,22/06/2015 04:55:53,9.2,11.2,-55
797,22/06/2015 05:00:53,9.2,11.2,-55
798,22/06/2015 05:05:53,9.2,11.2,-55
799,22/06/2015 05:10:53,9.2,11.2,-55
800,22/06/2015 05:15:53,9.2,11.2,-55
801,22/06/2015 05:20:53,9.2,11.2,-55
802,22/06/2015 05:25:53,9.2,11.2,-55
803,22/06/2015 05:30:53,9.2,11.2,-55
804,22/06/2015 05:35:53,9.2,11.2,-55
805,22/06/2015 05:40:53,9.2,11.2,-55
806,22/06/2015 05:45:53,9.2,11.2,-55
807,22/06/2015 05:50:53,9.2,11.2,-55
808,22/06/2015 05:55:53,9.2,11.2,-55
809,22/06/2015 06:00:53,9.2,11.2,-55
810,22/06/2015 06:05:53,9.2,11.2,-55
811,22/06/2015 06:10:53,9.2,11.2,-55
812,22/06/2015 06:15:53,9.2,11.2,-55
813,22/06/2015 06:20:53,9.2,11.2,-55
814,22/06/2015 06:25:53,9.2,11.2,-55
815,22/06/2015 06:30:53,9.2,11.2,-55
816,22/06/2015 06:35:53,9.2,11.2,-55
817,22/06/2015 06:40:53,9.2,11.2,-55
818,22/06/2015 06:45:53,9.2,11.2,-55
819,22/06/2015 06:50:53,9.2,11.2,-55
820,22/06/2015 06:55:53,9.2,11.2,-55
821,22/06/2015 07:00:53,9.2,11.2,-55
822,22/06/2015 07:05:53,9.2,11.2,-55
823,22/06/2015 07:10:53,9.2,11.2,-55
824,22/06/2015 07:15:53,9.2,11.2,-55
825,22/06/2015 07:20:53,9.2,11.2,-55
826,22/06/2015 07:25:53,9.2,11.2,-55
827,22/06/2015 07:30:53,9.2,11.2,-55
828,22/06/2015 07:35:53,9.2,11.2,-55
829,22/06/2015 07:40:53,9.2,11.2,-55
830,22/06/2015 07:45:53,9.2,11.2,-55
831,22/06/2015 07:50:53,9.2,11.2,-55
832,22/06/2015 07:55:53,9.2,11.2,-55
833,22/06/2015 08:00:53,9.2,11.2,-55
834,22/06/2015 08:05:53,9.2,11.2,-55
835,22/06/2015 08:10:53,9.2,11.2,-55
836,22/06/2015 08:15:53,9.2,11.2,-55
837,22/06/2015 08:20:53,9.2,11.2,-55
838,22/06/2015 08:25:53,9.2,11.2,-55
839,22/06/2015 08:30:53,9.2,11.2,-55
840,22/06/2015 08:35:53,9.2,11.2,-55
841,22/06/2015 08:40:53,9.2,11.2,-55
842,22/06/2015 08:45:53,9.2,11.2,-55
843,22/06/2015 08:50:53,9.2,11.2,-55
844,22/06/2015 08:55:53,9.2,11.2,-55
845,22/06/2015 09:00:53,9.2,11.2,-55
846,22/06/2015 09:05:53,9.2,11.2,-55
847,22/06/2015 09:10:53,9.2,11.2,-55
848,22/06/2015 09:15:53,9.2,11.2,-55
849,22/06/2015 09:20:53,9.2,11.2,-55
850,22/06/2015 09:25:53,9.2,11.2,-55
851,22/06/2015 09:30:53,9.2,11.2,-55
852,22/06/2015 09:35:53,9.2,11.2,-55
853,22/06/2015 09:40:53,9.2,11.2,-55
854,22/06/2015 09:45:53,9.2,11.2,-55
855,22/06/2015 09:50:53,9.2,11.2,-55
856,22/06/2015 09:55:53,9.2,11.2,-55
857,22/06/2015 10:00:53,9.2,11.2,-55
858,22/06/2015 10:05:53,9.2,11.2,-55
859,22/06/2015 10:10:53,9.2,11.2,-55
860,22/06/2015 10:15:53,9.2,11.2,-55
861,22/06/2015 10:20:53,9.2,11.2,-55
862,22/06/2015 10:25:53,9.2,11.2,-55
863,22/06/2015 10:30:53,9.2,11.2,-55
864,22/06/2015 10:35:53,9.2,11.2,-55
865,22/06/2015 10:40:53,9.2,11.2,-55
866,22/06/2015 10:45:53,9.2,11.2,-55
867,22/06/2015 10:50:53,9.2,11.2,-55
868,22/06/2015 10:55:53,9.2,11.2,-55
869,22/06/2015 11:00:53,9.2,11.2,-55
870,22/06/2015 11:05:53,9.2,11.2,-55
871,22/06/2015 11:10:53,9.2,11.2,-55
872,22/06/2015 11:15:53,9.2,11.2,-55
873,22/06/2015 11:20:53,9.2,11.2,-55
874,22/06/2015 11:25:53,9.2,11.2,-55
875,22/06/2015 11:30:53,9.2,11.2,-55
876,22/06/2015 11:35:53,9.2,11.2,-55
877,22/06/2015 11:40:53,9.2,11.2,-55
878,22/06/2015 11:45:53,9.2,11.2,-55
879,22/06/2015 11:50:53,9.2,11.2,-55
880,22/06/2015 11:55:53,9.2,11.2,-55
881,22/06/2015 12:00:53,9.2,11.2,-55
882,22/06/2015 12:05:53,9.2,11.2,-55
883,22/06/2015 12:10:53,9.2,11.2,-55
884,22/06/2015 12:15:53,9.2,11.2,-55
885,22/06/2015 12:20:53,9.2,11.2,-55
886,22/06/2015 12:25:53,9.2,11.2,-55
887,22/06/2015 12:30:53,9.2,11.2,-55
888,22/06/2015 12:35:53,9.2,11.2,-55
889,22/06/2015 12:40:53,9.2,11.2,-55
890,22/06/2015 12:45:53,9.2,11.2,-55
891,22/06/2015 12:50:53,9.2,11.2,-55
892,22/06/2015 12:55:53,9.2,11.2,-55
893,22/06/2015 13:00:53,9.2,11.2,-55
894,22/06/2015 13:05:53,9.2,11.2,-55
895,22/06/2015 13:10:53,9.2,11.2,-55
896,22/06/2015 13:15:53,9.2,11.2,-55
897,22/06/2015 13:20:53,9.2,11.2,-55
898,22/06/2015 13:25:53,9.2,11.2,-55
899,22/06/2015 13:30:53,9.2,11.2,-55
900,22/06/2015 13:35:53,9.2,11.2,-55
901,22/06/2015 13:40:53,9.2,11.2,-55
902,22/06/2015 13:45:53,9.2,11.2,-55
903,22/06/2015 13:50:53,9.2,11.2,-55
904,22/06/2015 13:55:53,9.2,11.2,-55
905,22/06/2015 14:00:53,9.2,11.2,-55
906,22/06/2015 14:05:53,9.2,11.2,-55
907,22/06/2015 14:10:53,9.2,11.2,-55
908,22/06/2015 14:15:53,9.2,11.2,-55
909,22/06/2015 14:20:53,9.2,11.2,-55
910,22/06/2015 14:25:53,9.2,11.2,-55
911,22/06/2015 14:30:53,9.2,11.2,-55
912,22/06/2015 14:35:53,9.2,11.2,-55
913,22/06/2015 14:40:53,9.2,11.2,-55
914,22/06/2015 14:45:53,9.2,11.2,-55
915,22/06/2015 14:50:53,9.2,11.2,-55
916,22/06/2015 14:55:53,9.2,11.2,-55
917,22/06/2015 15:00:53,9.2,11.2,-55
918,22/06/2015 15:05:53,9.2,11.2,-55
919,22/06/2015 15:10:53,9.2,11.2,-55
920,22/06/2015 15:15:53,9.2,11.2,-55
921,22/06/2015 15:20:53,9.2,11.2,-55
922,22/06/2015 15:25:53,9.2,11.2,-55
923,22/06/2015 15:30:53,9.2,11.2,-55
924,22/06/2015 15:35:53,9.2,11.2,-55
925,22/06/2015 15:40:53,9.2,11.2,-55
926,22/06/2015 15:45:53,9.2,11.2,-55
927,22/06/2015 15:50:53,9.2,11.2,-55
928,22/06/2015 15:55:53,9.2,11.2,-55
929,22/06/2015 16:00:53,9.2,11.2,-55
930,22/06/2015 16:05:53,9.2,11.2,-55
931,22/06/2015 16:10:53,9.2,11.2,-55
932,22/06/2015 16:15:53,9.2,11.2,-55
933,22/06/2015 16:20:53,9.2,11.2,-55
934,22/06/2015 16:25:53,9.2,11.2,-55
935,22/06/2015 16:30:53,9.2,11.2,-55
936,22/06/2015 16:35:53,9.2,11.2,-55
937,22/06/2015 16:40:53,9.2,11.2,-55
938,22/06/2015 16:45:53,9.2,11.2,-55
939,22/06/2015 16:50:53,9.2,11.2,-55
940,22/06/2015 16:55:53,9.2,11.2,-55
941,22/06/2015 17:00:53,9.2,11.2,-55
942,22/06/2015 17:05:53,9.2,11.2,-55
943,22/06/2015 17:10:53,9.2,11.2,-55
944,22/06/2015 17:15:53,9.2,11.2,-55
945,22/06/2015 17:20:53,9.2,11.2,-55
946,22/06/2015 17:25:53,9.2,11.2,-55
947,22/06/2015 17:30:53,9.2,11.2,-55
948,22/06/2015 17:35:53,9.2,11.2,-55
949,22/06/2015 17:40:53,9.2,11.2,-55
950,22/06/2015 17:45:53,9.2,11.2,-55
951,22/06/2015 17:50:53,9.2,11.2,-55
952,22/06/2015 17:55:53,9.2,11.2,-55
953,22/06/2015 18:00:53,9.2,11.2,-55
954,22/06/2015 18:05:53,9.2,11.2,-55
955,22/06/2015 18:10:53,9.2,11.2,-55
956,22/06/2015 18:15:53,9.2,11.2,-55
957,22/06/2015 18:20:53,9.2,11.2,-55
958,22/06/2015 18:25:53,9.2,11.2,-55
959,22/06/2015 18:30:53,9.2,11.2,-55
960,22/06/2015 18:35:53,9.2,11.2,-55
961,22/06/2015 18:40:53,9.2,11.2,-55
962,22/06/2015 18:45:53,9.2,11.2,-55
963,22/06/2015 18:50:53,9.2,11.2,-55
964,22/06/2015 18:55:53,9.2,11.2,-55
965,22/06/2015 19:00:53,9.2,11.5,-55
966,22/06/2015 19:05:53,9.2,11.2,-55
967,22/06/2015 19:10:53,9.2,11.2,-55
968,22/06/2015 19:15:53,9.2,11.2,-55
969,22/06/2015 19:20:53,9.2,11.5,-55
970,22/06/2015 19:25:53,9.2,11.5,-55
971,22/06/2015 19:30:53,9.2,11.5,-55
972,22/06/2015 19:35:53,9.2,11.5,-55
973,22/06/2015 19:40:53,9.2,11.5,-44
974,22/06/2015 19:45:53,9.2,11.5,-44
975,22/06/2015 19:50:53,9.2,11.5,-44
976,22/06/2015 19:55:53,9.2,11.5,-32
977,22/06/2015 20:00:53,9.2,11.5,-21
978,22/06/2015 20:05:53,9.2,11.5,-9
979,22/06/2015 20:10:53,9.2,11.5,-9
980,22/06/2015 20:15:53,9.2,11.5,-9
981,22/06/2015 20:20:53,9.2,11.5,2
982,22/06/2015 20:25:53,9.2,11.5,2
983,22/06/2015 20:30:53,9.2,11.5,2
984,22/06/2015 20:35:53,9.2,11.5,2
985,22/06/2015 20:40:53,9.2,11.2,2
986,22/06/2015 20:45:53,9.2,11.2,14
987,22/06/2015 20:50:53,9.2,11.2,14
988,22/06/2015 20:55:53,9.2,11.2,14
989,22/06/2015 21:00:53,9.2,11.2,14
990,22/06/2015 21:05:53,9.2,11.2,14
991,22/06/2015 21:10:53,9.2,11.2,14
992,22/06/2015 21:15:53,9.2,11.2,14
993,22/06/2015 21:20:53,9.2,11.2,25
994,22/06/2015 21:25:53,9.2,11.2,25
995,22/06/2015 21:30:53,9.2,11.2,25
996,22/06/2015 21:35:53,9.2,11.2,25
997,22/06/2015 21:40:53,9.2,11.2,25
998,22/06/2015 21:45:53,9.2,11.2,25
999,22/06/2015 21:50:53,9.2,11.2,25
1000,22/06/2015 21:55:53,9.2,11.2,25
1001,22/06/2015 22:00:53,9.2,11.2,25
1002,22/06/2015 22:05:53,9.2,11.2,25
1003,22/06/2015 22:10:53,9.2,11.2,37
1004,22/06/2015 22:15:53,9.2,11.2,37
1005,22/06/2015 22:20:53,9.2,11.2,37
1006,22/06/2015 22:25:53,9.2,11.2,37
1007,22/06/2015 22:30:53,9.2,11.2,37
1008,22/06/2015 22:35:53,9.2,11.2,37
1009,22/06/2015 22:40:53,9.2,11.2,37
1010,22/06/2015 22:45:53,9.2,11.2,37
1011,22/06/2015 22:50:53,9.2,11.2,48
1012,22/06/2015 22:55:53,9.2,11.2,48
1013,22/06/2015 23:00:53,9.2,11.2,48
1014,22/06/2015 23:05:53,9.2,11.2,48
1015,22/06/2015 23:10:53,9.2,11.2,48
1016,22/06/2015 23:15:53,9.2,11.2,48
1017,22/06/2015 23:20:53,9.2,11.2,48
1018,22/06/2015 23:25:53,9.2,11.2,60
1019,22/06/2015 23:30:53,9.2,11.2,60
1020,22/06/2015 23:35:53,9.2,11.2,60
1021,22/06/2015 23:40:53,9.2,11.2,60
1022,22/06/2015 23:45:53,9.2,11.2,60
1023,22/06/2015 23:50:53,9.2,11.2,71
1024,22/06/2015 23:55:53,9.2,11.2,71
1025,23/06/2015 00:00:53,9.2,11.2,71
1026,23/06/2015 00:05:53,9.2,11.2,71
1027,23/06/2015 00:10:53,9.2,11.2,71
1028,23/06/2015 00:15:53,9.2,11.2,71
1029,23/06/2015 00:20:53,9.2,11.2,83
1030,23/06/2015 00:25:53,9.2,11.2,83
1031,23/06/2015 00:30:53,9.2,11.2,83
1032,23/06/2015 00:35:53,9.2,11.2,83
1033,23/06/2015 00:40:53,9.2,11.2,83
1034,23/06/2015 00:45:53,9.2,11.2,94
1035,23/06/2015 00:50:53,9.2,11.2,94
1036,23/06/2015 00:55:53,9.2,11.2,94
1037,23/06/2015 01:00:53,9.2,11.2,94
1038,23/06/2015 01:05:53,9.2,11.2,94
1039,23/06/2015 01:10:53,9.2,11.2,94
1040,23/06/2015 01:15:53,9.2,11.2,106
1041,23/06/2015 01:20:53,9.2,11.2,106
1042,23/06/2015 01:25:53,9.2,11.2,106
1043,23/06/2015 01:30:53,9.2,11.2,106
1044,23/06/2015 01:35:53,9.2,11.2,106
1045,23/06/2015 01:40:53,9.2,11.2,106
1046,23/06/2015 01:45:53,9.2,11.2,117
1047,23/06/2015 01:50:53,9.2,11.2,117
1048,23/06/2015 01:55:53,9.2,11.2,117
1049,23/06/2015 02:00:53,9.2,11.2,117
1050,23/06/2015 02:05:53,9.2,11.2,117
1051,23/06/2015 02:10:53,9.2,11.2,117
1052,23/06/2015 02:15:53,9.2,11.2,117
1053,23/06/2015 02:20:53,9.2,11.2,129
1054,23/06/2015 02:25:53,9.2,11.2,129
1055,23/06/2015 02:30:53,9.2,11.2,129
1056,23/06/2015 02:35:53,9.2,11.2,129
1057,23/06/2015 02:40:53,9.2,11.2,129
1058,23/06/2015 02:45:53,9.2,11.2,129
1059,23/06/2015 02:50:53,9.2,11.2,129
1060,23/06/2015 02:55:53,9.2,11.2,140
1061,23/06/2015 03:00:53,9.2,11.2,140
1062,23/06/2015 03:05:53,9.2,11.2,140
1063,23/06/2015 03:10:53,9.2,11.2,140
1064,23/06/2015 03:15:53,9.2,11.2,140
1065,23/06/2015 03:20:53,9.2,11.2,140
1066,23/06/2015 03:25:53,9.2,11.2,140
1067,23/06/2015 03:30:53,9.2,11.2,140
1068,23/06/2015 03:35:53,9.2,11.2,152
1069,23/06/2015 03:40:53,9.2,11.2,152
1070,23/06/2015 03:45:53,9.2,11.2,152
1071,23/06/2015 03:50:53,9.2,11.2,152
1072,23/06/2015 03:55:53,9.2,11.2,152
1073,23/06/2015 04:00:53,9.2,11.2,152
1074,23/06/2015 04:05:53,9.2,11.2,152
