"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
727,21/05/15 17:05:00,,0.00
728,21/05/15 17:10:00,,0.00
729,21/05/15 17:15:00,,0.00
730,21/05/15 17:15:03,23.100,
731,21/05/15 17:20:00,,0.00
732,21/05/15 17:25:00,,0.00
733,21/05/15 17:30:00,,0.00
734,21/05/15 17:35:00,,0.00
735,21/05/15 17:40:00,,0.00
736,21/05/15 17:45:00,,0.00
737,21/05/15 17:45:03,20.901,
738,21/05/15 17:50:00,,0.00
739,21/05/15 17:55:00,,0.00
740,21/05/15 18:00:00,,0.00
741,21/05/15 18:05:00,,0.00
742,21/05/15 18:10:00,,0.00
743,21/05/15 18:15:00,,0.00
744,21/05/15 18:15:03,18.140,
745,21/05/15 18:20:00,,0.00
746,21/05/15 18:25:00,,0.00
747,21/05/15 18:30:00,,0.00
748,21/05/15 18:35:00,,0.00
749,21/05/15 18:40:00,,0.00
750,21/05/15 18:45:00,,0.00
751,21/05/15 18:45:03,14.613,
752,21/05/15 18:50:00,,0.00
753,21/05/15 18:55:00,,0.00
754,21/05/15 19:00:00,,0.00
755,21/05/15 19:05:00,,0.00
756,21/05/15 19:10:00,,0.00
757,21/05/15 19:15:00,,0.00
758,21/05/15 19:15:03,12.690,
759,21/05/15 19:20:00,,0.00
760,21/05/15 19:25:00,,0.00
761,21/05/15 19:30:00,,0.00
762,21/05/15 19:35:00,,0.00
763,21/05/15 19:40:00,,0.00
764,21/05/15 19:45:00,,0.00
765,21/05/15 19:45:03,11.431,
766,21/05/15 19:50:00,,0.00
767,21/05/15 19:55:00,,0.00
768,21/05/15 20:00:00,,0.00
769,21/05/15 20:05:00,,0.00
770,21/05/15 20:10:00,,0.00
771,21/05/15 20:15:00,,0.00
772,21/05/15 20:15:03,10.846,
773,21/05/15 20:20:00,,0.00
774,21/05/15 20:25:00,,0.00
775,21/05/15 20:30:00,,0.00
776,21/05/15 20:35:00,,0.00
777,21/05/15 20:40:00,,0.00
778,21/05/15 20:45:00,,0.00
779,21/05/15 20:45:03,10.259,
780,21/05/15 20:50:00,,0.00
781,21/05/15 20:55:00,,0.00
782,21/05/15 21:00:00,,0.00
783,21/05/15 21:05:00,,0.00
784,21/05/15 21:10:00,,0.00
785,21/05/15 21:15:00,,0.00
786,21/05/15 21:15:03,10.063,
787,21/05/15 21:20:00,,0.00
788,21/05/15 21:25:00,,0.00
789,21/05/15 21:30:00,,0.00
790,21/05/15 21:35:00,,0.00
791,21/05/15 21:40:00,,0.00
792,21/05/15 21:45:00,,0.00
793,21/05/15 21:45:03,9.768,
794,21/05/15 21:50:00,,0.00
795,21/05/15 21:55:00,,0.00
796,21/05/15 22:00:00,,0.00
797,21/05/15 22:05:00,,0.00
798,21/05/15 22:10:00,,0.00
799,21/05/15 22:15:00,,0.00
800,21/05/15 22:15:03,9.571,
801,21/05/15 22:20:00,,0.00
802,21/05/15 22:25:00,,0.00
803,21/05/15 22:30:00,,0.00
804,21/05/15 22:35:00,,0.00
805,21/05/15 22:40:00,,0.00
806,21/05/15 22:45:00,,0.00
807,21/05/15 22:45:03,9.373,
808,21/05/15 22:50:00,,0.00
809,21/05/15 22:55:00,,0.00
810,21/05/15 23:00:00,,0.00
811,21/05/15 23:05:00,,0.00
812,21/05/15 23:10:00,,0.00
813,21/05/15 23:15:00,,0.00
814,21/05/15 23:15:03,9.176,
815,21/05/15 23:20:00,,0.00
816,21/05/15 23:25:00,,0.00
817,21/05/15 23:30:00,,0.00
818,21/05/15 23:35:00,,0.00
819,21/05/15 23:40:00,,0.00
820,21/05/15 23:45:00,,0.00
821,21/05/15 23:45:03,9.077,
822,21/05/15 23:50:00,,0.00
823,21/05/15 23:55:00,,0.00
824,22/05/15 00:00:00,,0.00
825,22/05/15 00:05:00,,0.00
826,22/05/15 00:10:00,,0.00
827,22/05/15 00:15:00,,0.00
828,22/05/15 00:15:03,8.382,
829,22/05/15 00:20:00,,0.00
830,22/05/15 00:25:00,,0.00
831,22/05/15 00:30:00,,0.00
832,22/05/15 00:35:00,,0.00
833,22/05/15 00:40:00,,0.00
834,22/05/15 00:45:00,,0.00
835,22/05/15 00:45:03,7.882,
836,22/05/15 00:50:00,,0.00
837,22/05/15 00:55:00,,0.00
838,22/05/15 01:00:00,,0.00
839,22/05/15 01:05:00,,0.00
840,22/05/15 01:10:00,,0.00
841,22/05/15 01:15:00,,0.00
842,22/05/15 01:15:03,8.382,
843,22/05/15 01:20:00,,0.00
844,22/05/15 01:25:00,,0.00
845,22/05/15 01:30:00,,0.00
846,22/05/15 01:35:00,,0.00
847,22/05/15 01:40:00,,0.00
848,22/05/15 01:45:00,,0.00
849,22/05/15 01:45:03,7.582,
850,22/05/15 01:50:00,,0.00
851,22/05/15 01:55:00,,0.00
852,22/05/15 02:00:00,,0.00
853,22/05/15 02:05:00,,0.00
854,22/05/15 02:10:00,,0.00
855,22/05/15 02:15:00,,0.00
856,22/05/15 02:15:03,6.471,
857,22/05/15 02:20:00,,0.00
858,22/05/15 02:25:00,,0.00
859,22/05/15 02:30:00,,0.00
860,22/05/15 02:35:00,,0.00
861,22/05/15 02:40:00,,0.00
862,22/05/15 02:45:00,,0.00
863,22/05/15 02:45:03,6.268,
864,22/05/15 02:50:00,,0.00
865,22/05/15 02:55:00,,0.00
866,22/05/15 03:00:00,,0.00
867,22/05/15 03:05:00,,0.00
868,22/05/15 03:10:00,,0.00
869,22/05/15 03:15:00,,0.00
870,22/05/15 03:15:03,6.268,
871,22/05/15 03:20:00,,0.00
872,22/05/15 03:25:00,,0.00
873,22/05/15 03:30:00,,0.00
874,22/05/15 03:35:00,,0.00
875,22/05/15 03:40:00,,0.00
876,22/05/15 03:45:00,,0.00
877,22/05/15 03:45:03,6.166,
878,22/05/15 03:50:00,,0.00
879,22/05/15 03:55:00,,0.00
880,22/05/15 04:00:00,,0.00
881,22/05/15 04:05:00,,0.00
882,22/05/15 04:10:00,,0.00
883,22/05/15 04:15:00,,0.00
884,22/05/15 04:15:03,5.962,
885,22/05/15 04:20:00,,0.00
886,22/05/15 04:25:00,,0.00
887,22/05/15 04:30:00,,0.00
888,22/05/15 04:35:00,,0.00
889,22/05/15 04:40:00,,0.00
890,22/05/15 04:45:00,,0.00
891,22/05/15 04:45:03,6.268,
892,22/05/15 04:50:00,,0.00
893,22/05/15 04:55:00,,0.00
894,22/05/15 05:00:00,,0.00
895,22/05/15 05:05:00,,0.00
896,22/05/15 05:10:00,,0.00
897,22/05/15 05:15:00,,0.00
898,22/05/15 05:15:03,6.573,
899,22/05/15 05:20:00,,0.00
900,22/05/15 05:25:00,,0.00
901,22/05/15 05:30:00,,0.00
902,22/05/15 05:35:00,,0.00
903,22/05/15 05:40:00,,0.00
904,22/05/15 05:45:00,,0.00
905,22/05/15 05:45:03,7.079,
906,22/05/15 05:50:00,,0.00
907,22/05/15 05:55:00,,0.00
908,22/05/15 06:00:00,,0.00
909,22/05/15 06:05:00,,0.00
910,22/05/15 06:10:00,,0.00
911,22/05/15 06:15:00,,0.00
912,22/05/15 06:15:03,8.182,
913,22/05/15 06:20:00,,0.00
914,22/05/15 06:25:00,,0.00
915,22/05/15 06:30:00,,0.00
916,22/05/15 06:35:00,,0.00
917,22/05/15 06:40:00,,0.00
918,22/05/15 06:45:00,,0.00
919,22/05/15 06:45:03,9.866,
920,22/05/15 06:50:00,,0.00
921,22/05/15 06:55:00,,0.00
922,22/05/15 07:00:00,,0.00
923,22/05/15 07:05:00,,0.00
924,22/05/15 07:10:00,,0.00
925,22/05/15 07:15:00,,0.00
926,22/05/15 07:15:03,19.282,
927,22/05/15 07:20:00,,0.00
928,22/05/15 07:25:00,,0.00
929,22/05/15 07:30:00,,0.00
930,22/05/15 07:35:00,,0.00
931,22/05/15 07:40:00,,0.00
932,22/05/15 07:45:00,,0.00
933,22/05/15 07:45:03,23.004,
934,22/05/15 07:50:00,,0.00
935,22/05/15 07:55:00,,0.00
936,22/05/15 08:00:00,,0.00
937,22/05/15 08:05:00,,0.00
938,22/05/15 08:10:00,,0.00
939,22/05/15 08:15:00,,0.00
940,22/05/15 08:15:03,25.902,
941,22/05/15 08:20:00,,0.00
942,22/05/15 08:25:00,,0.00
943,22/05/15 08:30:00,,0.00
944,22/05/15 08:35:00,,0.00
945,22/05/15 08:40:00,,0.00
946,22/05/15 08:45:00,,0.00
947,22/05/15 08:45:03,26.000,
948,22/05/15 08:50:00,,0.00
949,22/05/15 08:55:00,,0.00
950,22/05/15 09:00:00,,0.00
951,22/05/15 09:05:00,,0.00
952,22/05/15 09:10:00,,0.00
953,22/05/15 09:15:00,,0.00
954,22/05/15 09:15:03,26.488,
955,22/05/15 09:20:00,,0.00
956,22/05/15 09:25:00,,0.00
957,22/05/15 09:30:00,,0.00
958,22/05/15 09:35:00,,0.00
959,22/05/15 09:40:00,,0.00
960,22/05/15 09:45:00,,0.00
961,22/05/15 09:45:03,26.390,
962,22/05/15 09:50:00,,0.00
963,22/05/15 09:55:00,,0.00
964,22/05/15 10:00:00,,0.00
965,22/05/15 10:05:00,,0.00
966,22/05/15 10:10:00,,0.00
967,22/05/15 10:15:00,,0.00
968,22/05/15 10:15:03,27.862,
969,22/05/15 10:20:00,,0.00
970,22/05/15 10:25:00,,0.00
971,22/05/15 10:30:00,,0.00
972,22/05/15 10:35:00,,0.00
973,22/05/15 10:40:00,,0.00
974,22/05/15 10:45:00,,0.00
975,22/05/15 10:45:03,26.292,
976,22/05/15 10:50:00,,0.00
977,22/05/15 10:55:00,,0.00
978,22/05/15 11:00:00,,0.00
979,22/05/15 11:05:00,,0.00
980,22/05/15 11:10:00,,0.00
981,22/05/15 11:15:00,,0.00
982,22/05/15 11:15:03,27.862,
983,22/05/15 11:20:00,,0.00
984,22/05/15 11:25:00,,0.00
985,22/05/15 11:30:00,,0.00
986,22/05/15 11:35:00,,0.00
987,22/05/15 11:40:00,,0.00
988,22/05/15 11:45:00,,0.00
989,22/05/15 11:45:03,27.961,
990,22/05/15 11:50:00,,0.00
991,22/05/15 11:55:00,,0.00
992,22/05/15 12:00:00,,0.00
993,22/05/15 12:05:00,,0.00
994,22/05/15 12:10:00,,0.00
995,22/05/15 12:15:00,,0.00
996,22/05/15 12:15:03,26.977,
997,22/05/15 12:20:00,,0.00
998,22/05/15 12:25:00,,0.00
999,22/05/15 12:30:00,,0.00
1000,22/05/15 12:35:00,,0.00
1001,22/05/15 12:40:00,,0.00
1002,22/05/15 12:45:00,,0.00
1003,22/05/15 12:45:03,28.357,
1004,22/05/15 12:50:00,,0.00
1005,22/05/15 12:55:00,,0.00
1006,22/05/15 13:00:00,,0.00
1007,22/05/15 13:05:00,,0.00
1008,22/05/15 13:10:00,,0.00
1009,22/05/15 13:15:00,,0.00
1010,22/05/15 13:15:03,27.665,
1011,22/05/15 13:20:00,,0.00
1012,22/05/15 13:25:00,,0.00
1013,22/05/15 13:30:00,,0.00
1014,22/05/15 13:35:00,,0.00
1015,22/05/15 13:40:00,,0.00
1016,22/05/15 13:45:00,,0.00
1017,22/05/15 13:45:03,28.357,
1018,22/05/15 13:50:00,,0.00
1019,22/05/15 13:55:00,,0.00
1020,22/05/15 14:00:00,,0.00
1021,22/05/15 14:05:00,,0.00
1022,22/05/15 14:10:00,,0.00
1023,22/05/15 14:15:00,,0.00
1024,22/05/15 14:15:03,27.173,
1025,22/05/15 14:20:00,,0.00
1026,22/05/15 14:25:00,,0.00
1027,22/05/15 14:30:00,,0.00
1028,22/05/15 14:35:00,,0.00
1029,22/05/15 14:40:00,,0.00
1030,22/05/15 14:45:00,,0.00
1031,22/05/15 14:45:03,27.665,
1032,22/05/15 14:50:00,,0.00
1033,22/05/15 14:55:00,,0.00
1034,22/05/15 15:00:00,,0.00
1035,22/05/15 15:05:00,,0.00
1036,22/05/15 15:10:00,,0.00
1037,22/05/15 15:15:00,,0.00
1038,22/05/15 15:15:03,27.468,
1039,22/05/15 15:20:00,,0.00
1040,22/05/15 15:25:00,,0.00
1041,22/05/15 15:30:00,,0.00
1042,22/05/15 15:35:00,,0.00
1043,22/05/15 15:40:00,,0.00
1044,22/05/15 15:45:00,,0.00
1045,22/05/15 15:45:03,24.931,
1046,22/05/15 15:50:00,,0.00
1047,22/05/15 15:55:00,,0.00
1048,22/05/15 16:00:00,,0.00
1049,22/05/15 16:05:00,,0.00
1050,22/05/15 16:10:00,,0.00
1051,22/05/15 16:15:00,,0.00
1052,22/05/15 16:15:03,24.641,
1053,22/05/15 16:20:00,,0.00
1054,22/05/15 16:25:00,,0.00
1055,22/05/15 16:30:00,,0.00
1056,22/05/15 16:35:00,,0.00
1057,22/05/15 16:40:00,,0.00
1058,22/05/15 16:45:00,,0.00
1059,22/05/15 16:45:03,23.196,
1060,22/05/15 16:50:00,,0.00
1061,22/05/15 16:55:00,,0.00
1062,22/05/15 17:00:00,,0.00
1063,22/05/15 17:05:00,,0.00
1064,22/05/15 17:10:00,,0.00
1065,22/05/15 17:15:00,,0.00
1066,22/05/15 17:15:03,21.664,
1067,22/05/15 17:20:00,,0.00
1068,22/05/15 17:25:00,,0.00
1069,22/05/15 17:30:00,,0.00
1070,22/05/15 17:35:00,,0.00
1071,22/05/15 17:40:00,,0.00
1072,22/05/15 17:45:00,,0.00
1073,22/05/15 17:45:03,20.424,
1074,22/05/15 17:50:00,,0.00
1075,22/05/15 17:55:00,,0.00
1076,22/05/15 18:00:00,,0.00
1077,22/05/15 18:05:00,,0.00
1078,22/05/15 18:10:00,,0.00
1079,22/05/15 18:15:00,,0.00
1080,22/05/15 18:15:03,20.519,
1081,22/05/15 18:20:00,,0.00
1082,22/05/15 18:25:00,,0.00
1083,22/05/15 18:30:00,,0.00
1084,22/05/15 18:35:00,,0.00
1085,22/05/15 18:40:00,,0.00
1086,22/05/15 18:45:00,,0.00
1087,22/05/15 18:45:03,18.045,
1088,22/05/15 18:50:00,,0.00
1089,22/05/15 18:55:00,,0.00
1090,22/05/15 19:00:00,,0.00
1091,22/05/15 19:05:00,,0.00
1092,22/05/15 19:10:00,,0.00
1093,22/05/15 19:15:00,,0.00
1094,22/05/15 19:15:03,15.091,
1095,22/05/15 19:20:00,,0.00
1096,22/05/15 19:25:00,,0.00
1097,22/05/15 19:30:00,,0.00
1098,22/05/15 19:35:00,,0.00
1099,22/05/15 19:40:00,,0.00
1100,22/05/15 19:45:00,,0.00
1101,22/05/15 19:45:03,13.846,
1102,22/05/15 19:50:00,,0.00
1103,22/05/15 19:55:00,,0.00
1104,22/05/15 20:00:00,,0.00
1105,22/05/15 20:05:00,,0.00
1106,22/05/15 20:10:00,,0.00
1107,22/05/15 20:15:00,,0.00
1108,22/05/15 20:15:03,12.980,
1109,22/05/15 20:20:00,,0.00
1110,22/05/15 20:25:00,,0.00
1111,22/05/15 20:30:00,,0.00
1112,22/05/15 20:35:00,,0.00
1113,22/05/15 20:40:00,,0.00
1114,22/05/15 20:45:00,,0.00
1115,22/05/15 20:45:03,12.497,
1116,22/05/15 20:50:00,,0.00
1117,22/05/15 20:55:00,,0.00
1118,22/05/15 21:00:00,,0.00
1119,22/05/15 21:05:00,,0.00
1120,22/05/15 21:10:00,,0.00
1121,22/05/15 21:15:00,,0.00
1122,22/05/15 21:15:03,12.304,
1123,22/05/15 21:20:00,,0.00
1124,22/05/15 21:25:00,,0.00
1125,22/05/15 21:30:00,,0.00
1126,22/05/15 21:35:00,,0.00
1127,22/05/15 21:40:00,,0.00
1128,22/05/15 21:45:00,,0.00
1129,22/05/15 21:45:03,12.013,
1130,22/05/15 21:50:00,,0.00
1131,22/05/15 21:55:00,,0.00
1132,22/05/15 22:00:00,,0.00
1133,22/05/15 22:05:00,,0.00
1134,22/05/15 22:10:00,,0.00
1135,22/05/15 22:15:00,,0.00
1136,22/05/15 22:15:03,11.819,
1137,22/05/15 22:20:00,,0.00
1138,22/05/15 22:25:00,,0.00
1139,22/05/15 22:30:00,,0.00
1140,22/05/15 22:35:00,,0.00
1141,22/05/15 22:40:00,,0.00
1142,22/05/15 22:45:00,,0.00
1143,22/05/15 22:45:03,11.528,
1144,22/05/15 22:50:00,,0.00
1145,22/05/15 22:55:00,,0.00
1146,22/05/15 23:00:00,,0.00
1147,22/05/15 23:05:00,,0.00
1148,22/05/15 23:10:00,,0.00
1149,22/05/15 23:15:00,,0.00
1150,22/05/15 23:15:03,11.236,
1151,22/05/15 23:20:00,,0.00
1152,22/05/15 23:25:00,,0.00
1153,22/05/15 23:30:00,,0.00
1154,22/05/15 23:35:00,,0.00
1155,22/05/15 23:40:00,,0.00
1156,22/05/15 23:45:00,,0.00
1157,22/05/15 23:45:03,11.528,
1158,22/05/15 23:50:00,,0.00
1159,22/05/15 23:55:00,,0.00
1160,23/05/15 00:00:00,,0.00
1161,23/05/15 00:05:00,,0.00
1162,23/05/15 00:10:00,,0.00
1163,23/05/15 00:15:00,,0.00
1164,23/05/15 00:15:03,11.528,
1165,23/05/15 00:20:00,,0.00
1166,23/05/15 00:25:00,,0.00
1167,23/05/15 00:30:00,,0.00
1168,23/05/15 00:35:00,,0.00
1169,23/05/15 00:40:00,,0.00
1170,23/05/15 00:45:00,,0.00
1171,23/05/15 00:45:03,11.236,
1172,23/05/15 00:50:00,,0.00
1173,23/05/15 00:55:00,,0.00
1174,23/05/15 01:00:00,,0.00
1175,23/05/15 01:05:00,,0.00
1176,23/05/15 01:10:00,,0.00
1177,23/05/15 01:15:00,,0.00
1178,23/05/15 01:15:03,10.846,
1179,23/05/15 01:20:00,,0.00
1180,23/05/15 01:25:00,,0.00
1181,23/05/15 01:30:00,,0.00
1182,23/05/15 01:35:00,,0.00
1183,23/05/15 01:40:00,,0.00
1184,23/05/15 01:45:00,,0.00
1185,23/05/15 01:45:03,10.455,
1186,23/05/15 01:50:00,,0.00
1187,23/05/15 01:55:00,,0.00
1188,23/05/15 02:00:00,,0.00
1189,23/05/15 02:05:00,,0.00
1190,23/05/15 02:10:00,,0.00
1191,23/05/15 02:15:00,,0.00
1192,23/05/15 02:15:03,9.866,
1193,23/05/15 02:20:00,,0.00
1194,23/05/15 02:25:00,,0.00
1195,23/05/15 02:30:00,,0.00
1196,23/05/15 02:35:00,,0.00
1197,23/05/15 02:40:00,,0.00
1198,23/05/15 02:45:00,,0.00
1199,23/05/15 02:45:03,9.373,
1200,23/05/15 02:50:00,,0.00
1201,23/05/15 02:55:00,,0.00
1202,23/05/15 03:00:00,,0.00
1203,23/05/15 03:05:00,,0.00
1204,23/05/15 03:10:00,,0.00
1205,23/05/15 03:15:00,,0.00
1206,23/05/15 03:15:03,9.275,
1207,23/05/15 03:20:00,,0.00
1208,23/05/15 03:25:00,,0.00
1209,23/05/15 03:30:00,,0.00
1210,23/05/15 03:35:00,,0.00
1211,23/05/15 03:40:00,,0.00
1212,23/05/15 03:45:00,,0.00
1213,23/05/15 03:45:03,8.481,
1214,23/05/15 03:50:00,,0.00
1215,23/05/15 03:55:00,,0.00
1216,23/05/15 04:00:00,,0.00
1217,23/05/15 04:05:00,,0.00
1218,23/05/15 04:10:00,,0.00
1219,23/05/15 04:15:00,,0.00
1220,23/05/15 04:15:03,8.382,
1221,23/05/15 04:20:00,,0.00
1222,23/05/15 04:25:00,,0.00
1223,23/05/15 04:30:00,,0.00
1224,23/05/15 04:35:00,,0.00
1225,23/05/15 04:40:00,,0.00
1226,23/05/15 04:45:00,,0.00
1227,23/05/15 04:45:03,8.978,
1228,23/05/15 04:50:00,,0.00
1229,23/05/15 04:55:00,,0.00
1230,23/05/15 05:00:00,,0.00
1231,23/05/15 05:05:00,,0.00
1232,23/05/15 05:10:00,,0.00
1233,23/05/15 05:15:00,,0.00
1234,23/05/15 05:15:03,9.571,
1235,23/05/15 05:20:00,,0.00
1236,23/05/15 05:25:00,,0.00
1237,23/05/15 05:30:00,,0.00
1238,23/05/15 05:35:00,,0.00
1239,23/05/15 05:40:00,,0.00
1240,23/05/15 05:45:00,,0.00
1241,23/05/15 05:45:03,11.431,
1242,23/05/15 05:50:00,,0.00
1243,23/05/15 05:55:00,,0.00
1244,23/05/15 06:00:00,,0.00
1245,23/05/15 06:05:00,,0.00
1246,23/05/15 06:10:00,,0.00
1247,23/05/15 06:15:00,,0.00
1248,23/05/15 06:15:03,12.980,
1249,23/05/15 06:20:00,,0.00
1250,23/05/15 06:25:00,,0.00
1251,23/05/15 06:30:00,,0.00
1252,23/05/15 06:35:00,,0.00
1253,23/05/15 06:40:00,,0.00
1254,23/05/15 06:45:00,,0.00
1255,23/05/15 06:45:03,15.187,
1256,23/05/15 06:50:00,,0.00
1257,23/05/15 06:55:00,,0.00
1258,23/05/15 07:00:00,,0.00
1259,23/05/15 07:05:00,,0.00
1260,23/05/15 07:10:00,,0.00
1261,23/05/15 07:15:00,,0.00
1262,23/05/15 07:15:03,22.333,
1263,23/05/15 07:20:00,,0.00
1264,23/05/15 07:25:00,,0.00
1265,23/05/15 07:30:00,,0.00
1266,23/05/15 07:35:00,,0.00
1267,23/05/15 07:40:00,,0.00
1268,23/05/15 07:45:00,,0.00
1269,23/05/15 07:45:03,26.683,
1270,23/05/15 07:50:00,,0.00
1271,23/05/15 07:55:00,,0.00
1272,23/05/15 08:00:00,,0.00
1273,23/05/15 08:05:00,,0.00
1274,23/05/15 08:10:00,,0.00
1275,23/05/15 08:15:00,,0.00
1276,23/05/15 08:15:03,25.708,
1277,23/05/15 08:20:00,,0.00
1278,23/05/15 08:25:00,,0.00
1279,23/05/15 08:30:00,,0.00
1280,23/05/15 08:35:00,,0.00
1281,23/05/15 08:40:00,,0.00
1282,23/05/15 08:45:00,,0.00
1283,23/05/15 08:45:03,27.764,
1284,23/05/15 08:50:00,,0.00
1285,23/05/15 08:55:00,,0.00
1286,23/05/15 09:00:00,,0.00
1287,23/05/15 09:05:00,,0.00
1288,23/05/15 09:10:00,,0.00
1289,23/05/15 09:15:00,,0.00
1290,23/05/15 09:15:03,27.567,
1291,23/05/15 09:20:00,,0.00
1292,23/05/15 09:25:00,,0.00
1293,23/05/15 09:30:00,,0.00
1294,23/05/15 09:35:00,,0.00
1295,23/05/15 09:40:00,,0.00
1296,23/05/15 09:45:00,,0.00
1297,23/05/15 09:45:03,29.752,
1298,23/05/15 09:50:00,,0.00
1299,23/05/15 09:55:00,,0.00
1300,23/05/15 10:00:00,,0.00
1301,23/05/15 10:05:00,,0.00
1302,23/05/15 10:10:00,,0.00
1303,23/05/15 10:15:00,,0.00
1304,23/05/15 10:15:03,25.513,
1305,23/05/15 10:20:00,,0.00
1306,23/05/15 10:25:00,,0.00
1307,23/05/15 10:30:00,,0.00
1308,23/05/15 10:35:00,,0.00
1309,23/05/15 10:40:00,,0.00
1310,23/05/15 10:45:00,,0.00
1311,23/05/15 10:45:03,27.665,
1312,23/05/15 10:50:00,,0.00
1313,23/05/15 10:55:00,,0.00
1314,23/05/15 11:00:00,,0.00
1315,23/05/15 11:05:00,,0.00
1316,23/05/15 11:10:00,,0.00
1317,23/05/15 11:15:00,,0.00
1318,23/05/15 11:15:03,28.159,
1319,23/05/15 11:20:00,,0.00
1320,23/05/15 11:25:00,,0.00
1321,23/05/15 11:30:00,,0.00
1322,23/05/15 11:35:00,,0.00
1323,23/05/15 11:40:00,,0.00
1324,23/05/15 11:45:00,,0.00
1325,23/05/15 11:45:03,26.585,
1326,23/05/15 11:50:00,,0.00
1327,23/05/15 11:55:00,,0.00
1328,23/05/15 12:00:00,,0.00
1329,23/05/15 12:05:00,,0.00
1330,23/05/15 12:10:00,,0.00
1331,23/05/15 12:15:00,,0.00
1332,23/05/15 12:15:03,26.097,
1333,23/05/15 12:20:00,,0.00
1334,23/05/15 12:25:00,,0.00
1335,23/05/15 12:30:00,,0.00
1336,23/05/15 12:35:00,,0.00
1337,23/05/15 12:40:00,,0.00
1338,23/05/15 12:45:00,,0.00
1339,23/05/15 12:45:03,22.717,
1340,23/05/15 12:50:00,,0.00
1341,23/05/15 12:55:00,,0.00
1342,23/05/15 13:00:00,,0.00
1343,23/05/15 13:05:00,,0.00
1344,23/05/15 13:10:00,,0.00
1345,23/05/15 13:15:00,,0.00
1346,23/05/15 13:15:03,23.773,
1347,23/05/15 13:20:00,,0.00
1348,23/05/15 13:25:00,,0.00
1349,23/05/15 13:30:00,,0.00
1350,23/05/15 13:35:00,,0.00
1351,23/05/15 13:40:00,,0.00
1352,23/05/15 13:45:00,,0.00
1353,23/05/15 13:45:03,23.773,
1354,23/05/15 13:50:00,,0.00
1355,23/05/15 13:55:00,,0.00
1356,23/05/15 14:00:00,,0.00
1357,23/05/15 14:05:00,,0.00
1358,23/05/15 14:10:00,,0.00
1359,23/05/15 14:15:00,,0.00
1360,23/05/15 14:15:03,23.677,
1361,23/05/15 14:20:00,,0.00
1362,23/05/15 14:25:00,,0.00
1363,23/05/15 14:30:00,,0.00
1364,23/05/15 14:35:00,,0.00
1365,23/05/15 14:40:00,,0.00
1366,23/05/15 14:45:00,,0.00
1367,23/05/15 14:45:03,23.677,
1368,23/05/15 14:50:00,,0.00
1369,23/05/15 14:55:00,,0.00
1370,23/05/15 15:00:00,,0.00
1371,23/05/15 15:05:00,,0.00
1372,23/05/15 15:10:00,,0.00
1373,23/05/15 15:15:00,,0.00
1374,23/05/15 15:15:03,24.255,
1375,23/05/15 15:20:00,,0.00
1376,23/05/15 15:25:00,,0.00
1377,23/05/15 15:30:00,,0.00
1378,23/05/15 15:35:00,,0.00
1379,23/05/15 15:40:00,,0.00
1380,23/05/15 15:45:00,,0.00
1381,23/05/15 15:45:03,23.004,
1382,23/05/15 15:50:00,,0.00
1383,23/05/15 15:55:00,,0.00
1384,23/05/15 16:00:00,,0.00
1385,23/05/15 16:05:00,,0.00
1386,23/05/15 16:10:00,,0.00
1387,23/05/15 16:15:00,,0.00
1388,23/05/15 16:15:03,21.378,
1389,23/05/15 16:20:00,,0.00
1390,23/05/15 16:25:00,,0.00
1391,23/05/15 16:30:00,,0.00
1392,23/05/15 16:35:00,,0.00
1393,23/05/15 16:40:00,,0.00
1394,23/05/15 16:45:00,,0.00
1395,23/05/15 16:45:03,20.329,
1396,23/05/15 16:50:00,,0.00
1397,23/05/15 16:55:00,,0.00
1398,23/05/15 17:00:00,,0.00
1399,23/05/15 17:05:00,,0.00
1400,23/05/15 17:10:00,,0.00
1401,23/05/15 17:15:00,,0.00
1402,23/05/15 17:15:03,19.187,
1403,23/05/15 17:20:00,,0.00
1404,23/05/15 17:25:00,,0.00
1405,23/05/15 17:30:00,,0.00
1406,23/05/15 17:35:00,,0.00
1407,23/05/15 17:40:00,,0.00
1408,23/05/15 17:45:00,,0.00
1409,23/05/15 17:45:03,18.521,
1410,23/05/15 17:50:00,,0.00
1411,23/05/15 17:55:00,,0.00
1412,23/05/15 18:00:00,,0.00
1413,23/05/15 18:05:00,,0.00
1414,23/05/15 18:10:00,,0.00
1415,23/05/15 18:15:00,,0.00
1416,23/05/15 18:15:03,17.950,
1417,23/05/15 18:20:00,,0.00
1418,23/05/15 18:25:00,,0.00
1419,23/05/15 18:30:00,,0.00
1420,23/05/15 18:35:00,,0.00
1421,23/05/15 18:40:00,,0.00
1422,23/05/15 18:45:00,,0.00
1423,23/05/15 18:45:03,17.284,
1424,23/05/15 18:50:00,,0.00
1425,23/05/15 18:55:00,,0.00
1426,23/05/15 19:00:00,,0.00
1427,23/05/15 19:05:00,,0.00
1428,23/05/15 19:10:00,,0.00
1429,23/05/15 19:15:00,,0.00
1430,23/05/15 19:15:03,16.523,
1431,23/05/15 19:20:00,,0.00
1432,23/05/15 19:25:00,,0.00
1433,23/05/15 19:30:00,,0.00
1434,23/05/15 19:35:00,,0.00
