"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
709,12/11/15 00:50:00,10.063,0.0
710,12/11/15 00:55:00,,0.0
711,12/11/15 01:00:00,,0.0
712,12/11/15 01:05:00,,0.0
713,12/11/15 01:10:00,,0.0
714,12/11/15 01:15:00,,0.0
715,12/11/15 01:20:00,10.259,0.0
716,12/11/15 01:25:00,,0.0
717,12/11/15 01:30:00,,0.0
718,12/11/15 01:35:00,,0.0
719,12/11/15 01:40:00,,0.0
720,12/11/15 01:45:00,,0.0
721,12/11/15 01:50:00,10.259,0.0
722,12/11/15 01:55:00,,0.0
723,12/11/15 02:00:00,,0.0
724,12/11/15 02:05:00,,0.0
725,12/11/15 02:10:00,,0.0
726,12/11/15 02:15:00,,0.0
727,12/11/15 02:20:00,10.357,0.0
728,12/11/15 02:25:00,,0.0
729,12/11/15 02:30:00,,0.0
730,12/11/15 02:35:00,,0.0
731,12/11/15 02:40:00,,0.0
732,12/11/15 02:45:00,,0.0
733,12/11/15 02:50:00,10.455,0.0
734,12/11/15 02:55:00,,0.0
735,12/11/15 03:00:00,,0.0
736,12/11/15 03:05:00,,0.0
737,12/11/15 03:10:00,,0.0
738,12/11/15 03:15:00,,0.0
739,12/11/15 03:20:00,10.357,0.0
740,12/11/15 03:25:00,,0.0
741,12/11/15 03:30:00,,0.0
742,12/11/15 03:35:00,,0.0
743,12/11/15 03:40:00,,0.0
744,12/11/15 03:45:00,,0.0
745,12/11/15 03:50:00,10.063,0.0
746,12/11/15 03:55:00,,0.0
747,12/11/15 04:00:00,,0.0
748,12/11/15 04:05:00,,0.0
749,12/11/15 04:10:00,,0.0
750,12/11/15 04:15:00,,0.0
751,12/11/15 04:20:00,9.373,0.0
752,12/11/15 04:25:00,,0.0
753,12/11/15 04:30:00,,0.0
754,12/11/15 04:35:00,,0.0
755,12/11/15 04:40:00,,0.0
756,12/11/15 04:45:00,,0.0
757,12/11/15 04:50:00,9.472,0.0
758,12/11/15 04:55:00,,0.0
759,12/11/15 05:00:00,,0.0
760,12/11/15 05:05:00,,0.0
761,12/11/15 05:10:00,,0.0
762,12/11/15 05:15:00,,0.0
763,12/11/15 05:20:00,10.161,0.0
764,12/11/15 05:25:00,,0.0
765,12/11/15 05:30:00,,0.0
766,12/11/15 05:35:00,,0.0
767,12/11/15 05:40:00,,0.0
768,12/11/15 05:45:00,,0.0
769,12/11/15 05:50:00,10.651,0.0
770,12/11/15 05:55:00,,0.0
771,12/11/15 06:00:00,,0.0
772,12/11/15 06:05:00,,0.0
773,12/11/15 06:10:00,,0.0
774,12/11/15 06:15:00,,0.0
775,12/11/15 06:20:00,10.846,0.0
776,12/11/15 06:25:00,,0.0
777,12/11/15 06:30:00,,0.0
778,12/11/15 06:35:00,,0.0
779,12/11/15 06:40:00,,0.0
780,12/11/15 06:45:00,,0.0
781,12/11/15 06:50:00,11.041,0.0
782,12/11/15 06:55:00,,0.0
783,12/11/15 07:00:00,,0.0
784,12/11/15 07:05:00,,0.0
785,12/11/15 07:10:00,,0.0
786,12/11/15 07:15:00,,0.0
787,12/11/15 07:20:00,11.236,0.0
788,12/11/15 07:25:00,,0.0
789,12/11/15 07:30:00,,0.0
790,12/11/15 07:35:00,,0.0
791,12/11/15 07:40:00,,0.0
792,12/11/15 07:45:00,,0.0
793,12/11/15 07:50:00,11.528,0.0
794,12/11/15 07:55:00,,0.0
795,12/11/15 08:00:00,,0.0
796,12/11/15 08:05:00,,0.0
797,12/11/15 08:10:00,,0.0
798,12/11/15 08:15:00,,0.0
799,12/11/15 08:20:00,11.722,0.0
800,12/11/15 08:25:00,,0.0
801,12/11/15 08:30:00,,0.0
802,12/11/15 08:35:00,,0.0
803,12/11/15 08:40:00,,0.0
804,12/11/15 08:45:00,,0.0
805,12/11/15 08:50:00,12.207,0.0
806,12/11/15 08:55:00,,0.0
807,12/11/15 09:00:00,,0.0
808,12/11/15 09:05:00,,0.0
809,12/11/15 09:10:00,,0.0
810,12/11/15 09:15:00,,0.0
811,12/11/15 09:20:00,12.883,0.0
812,12/11/15 09:25:00,,0.0
813,12/11/15 09:30:00,,0.0
814,12/11/15 09:35:00,,0.0
815,12/11/15 09:40:00,,0.0
816,12/11/15 09:45:00,,0.0
817,12/11/15 09:50:00,13.269,0.0
818,12/11/15 09:55:00,,0.0
819,12/11/15 10:00:00,,0.0
820,12/11/15 10:05:00,,0.0
821,12/11/15 10:10:00,,0.0
822,12/11/15 10:15:00,,0.0
823,12/11/15 10:20:00,11.916,0.0
824,12/11/15 10:25:00,,0.0
825,12/11/15 10:30:00,,0.0
826,12/11/15 10:35:00,,0.0
827,12/11/15 10:40:00,,0.0
828,12/11/15 10:45:00,,0.0
829,12/11/15 10:50:00,12.594,0.0
830,12/11/15 10:55:00,,0.0
831,12/11/15 11:00:00,,0.0
832,12/11/15 11:05:00,,0.0
833,12/11/15 11:10:00,,0.0
834,12/11/15 11:15:00,,0.0
835,12/11/15 11:20:00,13.269,0.0
836,12/11/15 11:25:00,,0.0
837,12/11/15 11:30:00,,0.0
838,12/11/15 11:35:00,,0.0
839,12/11/15 11:40:00,,0.0
840,12/11/15 11:45:00,,0.0
841,12/11/15 11:50:00,13.461,0.0
842,12/11/15 11:55:00,,0.0
843,12/11/15 12:00:00,,0.0
844,12/11/15 12:05:00,,0.0
845,12/11/15 12:10:00,,0.0
846,12/11/15 12:15:00,,0.0
847,12/11/15 12:20:00,13.076,0.0
848,12/11/15 12:25:00,,0.0
849,12/11/15 12:30:00,,0.0
850,12/11/15 12:35:00,,0.0
851,12/11/15 12:40:00,,0.0
852,12/11/15 12:45:00,,0.0
853,12/11/15 12:50:00,13.269,0.0
854,12/11/15 12:55:00,,0.0
855,12/11/15 13:00:00,,0.0
856,12/11/15 13:05:00,,0.0
857,12/11/15 13:10:00,,0.0
858,12/11/15 13:15:00,,0.0
859,12/11/15 13:20:00,13.558,0.0
860,12/11/15 13:25:00,,0.0
861,12/11/15 13:30:00,,0.0
862,12/11/15 13:35:00,,0.0
863,12/11/15 13:40:00,,0.0
864,12/11/15 13:45:00,,0.0
865,12/11/15 13:50:00,13.269,0.0
866,12/11/15 13:55:00,,0.0
867,12/11/15 14:00:00,,0.0
868,12/11/15 14:05:00,,0.0
869,12/11/15 14:10:00,,0.0
870,12/11/15 14:15:00,,0.0
871,12/11/15 14:20:00,14.900,0.0
872,12/11/15 14:25:00,,0.0
873,12/11/15 14:30:00,,0.0
874,12/11/15 14:35:00,,0.0
875,12/11/15 14:40:00,,0.0
876,12/11/15 14:45:00,,0.0
877,12/11/15 14:50:00,16.427,0.0
878,12/11/15 14:55:00,,0.0
879,12/11/15 15:00:00,,0.0
880,12/11/15 15:05:00,,0.0
881,12/11/15 15:10:00,,0.0
882,12/11/15 15:15:00,,0.0
883,12/11/15 15:20:00,15.664,0.0
884,12/11/15 15:25:00,,0.0
885,12/11/15 15:30:00,,0.0
886,12/11/15 15:35:00,,0.0
887,12/11/15 15:40:00,,0.0
888,12/11/15 15:45:00,,0.0
889,12/11/15 15:50:00,12.207,0.0
890,12/11/15 15:55:00,,0.0
891,12/11/15 16:00:00,,0.0
892,12/11/15 16:05:00,,0.0
893,12/11/15 16:10:00,,0.0
894,12/11/15 16:15:00,,0.0
895,12/11/15 16:20:00,10.748,0.0
896,12/11/15 16:25:00,,0.0
897,12/11/15 16:30:00,,0.0
898,12/11/15 16:35:00,,0.0
899,12/11/15 16:40:00,,0.0
900,12/11/15 16:45:00,,0.0
901,12/11/15 16:50:00,10.063,0.0
902,12/11/15 16:55:00,,0.0
903,12/11/15 17:00:00,,0.0
904,12/11/15 17:05:00,,0.0
905,12/11/15 17:10:00,,0.0
906,12/11/15 17:15:00,,0.0
907,12/11/15 17:20:00,9.965,0.0
908,12/11/15 17:25:00,,0.0
909,12/11/15 17:30:00,,0.0
910,12/11/15 17:35:00,,0.0
911,12/11/15 17:40:00,,0.0
912,12/11/15 17:45:00,,0.0
913,12/11/15 17:50:00,9.965,0.0
914,12/11/15 17:55:00,,0.0
915,12/11/15 18:00:00,,0.0
916,12/11/15 18:05:00,,0.0
917,12/11/15 18:10:00,,0.0
918,12/11/15 18:15:00,,0.0
919,12/11/15 18:20:00,10.161,0.0
920,12/11/15 18:25:00,,0.0
921,12/11/15 18:30:00,,0.0
922,12/11/15 18:35:00,,0.0
923,12/11/15 18:40:00,,0.0
924,12/11/15 18:45:00,,0.0
925,12/11/15 18:50:00,10.553,0.0
926,12/11/15 18:55:00,,0.0
927,12/11/15 19:00:00,,0.0
928,12/11/15 19:05:00,,0.0
929,12/11/15 19:10:00,,0.0
930,12/11/15 19:15:00,,0.0
931,12/11/15 19:20:00,10.455,0.0
932,12/11/15 19:25:00,,0.0
933,12/11/15 19:30:00,,0.0
934,12/11/15 19:35:00,,0.0
935,12/11/15 19:40:00,,0.0
936,12/11/15 19:45:00,,0.0
937,12/11/15 19:50:00,10.161,0.0
938,12/11/15 19:55:00,,0.0
939,12/11/15 20:00:00,,0.0
940,12/11/15 20:05:00,,0.0
941,12/11/15 20:10:00,,0.0
942,12/11/15 20:15:00,,0.0
943,12/11/15 20:20:00,9.866,0.0
944,12/11/15 20:25:00,,0.0
945,12/11/15 20:30:00,,0.0
946,12/11/15 20:35:00,,0.0
947,12/11/15 20:40:00,,0.0
948,12/11/15 20:45:00,,0.0
949,12/11/15 20:50:00,10.259,0.0
950,12/11/15 20:55:00,,0.0
951,12/11/15 21:00:00,,0.0
952,12/11/15 21:05:00,,0.0
953,12/11/15 21:10:00,,0.0
954,12/11/15 21:15:00,,0.0
955,12/11/15 21:20:00,10.455,0.0
956,12/11/15 21:25:00,,0.0
957,12/11/15 21:30:00,,0.0
958,12/11/15 21:35:00,,0.0
959,12/11/15 21:40:00,,0.0
960,12/11/15 21:45:00,,0.0
961,12/11/15 21:50:00,10.259,0.0
962,12/11/15 21:55:00,,0.0
963,12/11/15 22:00:00,,0.0
964,12/11/15 22:05:00,,0.0
965,12/11/15 22:10:00,,0.0
966,12/11/15 22:15:00,,0.0
967,12/11/15 22:20:00,9.965,0.0
968,12/11/15 22:25:00,,0.0
969,12/11/15 22:30:00,,0.0
970,12/11/15 22:35:00,,0.0
971,12/11/15 22:40:00,,0.0
972,12/11/15 22:45:00,,0.0
973,12/11/15 22:50:00,9.472,0.0
974,12/11/15 22:55:00,,0.0
975,12/11/15 23:00:00,,0.0
976,12/11/15 23:05:00,,0.0
977,12/11/15 23:10:00,,0.0
978,12/11/15 23:15:00,,0.0
979,12/11/15 23:20:00,9.275,0.0
980,12/11/15 23:25:00,,0.0
981,12/11/15 23:30:00,,0.0
982,12/11/15 23:35:00,,0.0
983,12/11/15 23:40:00,,0.0
984,12/11/15 23:45:00,,0.0
985,12/11/15 23:50:00,8.978,0.0
986,12/11/15 23:55:00,,0.0
987,13/11/15 00:00:00,,0.0
988,13/11/15 00:05:00,,0.0
989,13/11/15 00:10:00,,0.0
990,13/11/15 00:15:00,,0.0
991,13/11/15 00:20:00,8.978,0.0
992,13/11/15 00:25:00,,0.0
993,13/11/15 00:30:00,,0.0
994,13/11/15 00:35:00,,0.0
995,13/11/15 00:40:00,,0.0
996,13/11/15 00:45:00,,0.0
997,13/11/15 00:50:00,8.879,0.0
998,13/11/15 00:55:00,,0.0
999,13/11/15 01:00:00,,0.0
1000,13/11/15 01:05:00,,0.0
1001,13/11/15 01:10:00,,0.0
1002,13/11/15 01:15:00,,0.0
1003,13/11/15 01:20:00,8.779,0.0
1004,13/11/15 01:25:00,,0.0
1005,13/11/15 01:30:00,,0.0
1006,13/11/15 01:35:00,,0.0
1007,13/11/15 01:40:00,,0.0
1008,13/11/15 01:45:00,,0.0
1009,13/11/15 01:50:00,8.282,0.0
1010,13/11/15 01:55:00,,0.0
1011,13/11/15 02:00:00,,0.0
1012,13/11/15 02:05:00,,0.0
1013,13/11/15 02:10:00,,0.0
1014,13/11/15 02:15:00,,0.0
1015,13/11/15 02:20:00,7.381,0.0
1016,13/11/15 02:25:00,,0.0
1017,13/11/15 02:30:00,,0.0
1018,13/11/15 02:35:00,,0.0
1019,13/11/15 02:40:00,,0.0
1020,13/11/15 02:45:00,,0.0
1021,13/11/15 02:50:00,6.978,0.0
1022,13/11/15 02:55:00,,0.0
1023,13/11/15 03:00:00,,0.0
1024,13/11/15 03:05:00,,0.0
1025,13/11/15 03:10:00,,0.0
1026,13/11/15 03:15:00,,0.0
1027,13/11/15 03:20:00,7.280,0.0
1028,13/11/15 03:25:00,,0.0
1029,13/11/15 03:30:00,,0.0
1030,13/11/15 03:35:00,,0.0
1031,13/11/15 03:40:00,,0.0
1032,13/11/15 03:45:00,,0.0
1033,13/11/15 03:50:00,8.182,0.0
1034,13/11/15 03:55:00,,0.0
1035,13/11/15 04:00:00,,0.0
1036,13/11/15 04:05:00,,0.0
1037,13/11/15 04:10:00,,0.0
1038,13/11/15 04:15:00,,0.0
1039,13/11/15 04:20:00,9.866,0.0
1040,13/11/15 04:25:00,,0.0
1041,13/11/15 04:30:00,,0.0
1042,13/11/15 04:35:00,,0.0
1043,13/11/15 04:40:00,,0.0
1044,13/11/15 04:45:00,,0.0
1045,13/11/15 04:50:00,8.581,0.0
1046,13/11/15 04:55:00,,0.0
1047,13/11/15 05:00:00,,0.0
1048,13/11/15 05:05:00,,0.0
1049,13/11/15 05:10:00,,0.0
1050,13/11/15 05:15:00,,0.0
1051,13/11/15 05:20:00,8.978,0.0
1052,13/11/15 05:25:00,,0.0
1053,13/11/15 05:30:00,,0.0
1054,13/11/15 05:35:00,,0.0
1055,13/11/15 05:40:00,,0.0
1056,13/11/15 05:45:00,,0.0
1057,13/11/15 05:50:00,9.077,0.0
1058,13/11/15 05:55:00,,0.0
1059,13/11/15 06:00:00,,0.0
1060,13/11/15 06:05:00,,0.0
1061,13/11/15 06:10:00,,0.0
1062,13/11/15 06:15:00,,0.0
1063,13/11/15 06:20:00,8.481,0.0
1064,13/11/15 06:25:00,,0.0
1065,13/11/15 06:30:00,,0.0
1066,13/11/15 06:35:00,,0.0
1067,13/11/15 06:40:00,,0.0
1068,13/11/15 06:45:00,,0.0
1069,13/11/15 06:50:00,8.779,0.0
1070,13/11/15 06:55:00,,0.0
1071,13/11/15 07:00:00,,0.0
1072,13/11/15 07:05:00,,0.0
1073,13/11/15 07:10:00,,0.0
1074,13/11/15 07:15:00,,0.0
1075,13/11/15 07:20:00,9.768,0.0
1076,13/11/15 07:25:00,,0.0
1077,13/11/15 07:30:00,,0.0
1078,13/11/15 07:35:00,,0.0
1079,13/11/15 07:40:00,,0.0
1080,13/11/15 07:45:00,,0.0
1081,13/11/15 07:50:00,10.651,0.0
1082,13/11/15 07:55:00,,0.0
1083,13/11/15 08:00:00,,0.0
1084,13/11/15 08:05:00,,0.0
1085,13/11/15 08:10:00,,0.0
1086,13/11/15 08:15:00,,0.0
1087,13/11/15 08:20:00,10.944,0.0
1088,13/11/15 08:25:00,,0.0
1089,13/11/15 08:30:00,,0.0
1090,13/11/15 08:35:00,,0.0
1091,13/11/15 08:40:00,,0.0
1092,13/11/15 08:45:00,,0.0
1093,13/11/15 08:50:00,11.431,0.0
1094,13/11/15 08:55:00,,0.0
1095,13/11/15 09:00:00,,0.0
1096,13/11/15 09:05:00,,0.0
1097,13/11/15 09:10:00,,0.0
1098,13/11/15 09:15:00,,0.0
1099,13/11/15 09:20:00,11.722,0.0
1100,13/11/15 09:25:00,,0.0
1101,13/11/15 09:30:00,,0.0
1102,13/11/15 09:35:00,,0.0
1103,13/11/15 09:40:00,,0.0
1104,13/11/15 09:45:00,,0.0
1105,13/11/15 09:50:00,12.110,0.0
1106,13/11/15 09:55:00,,0.0
1107,13/11/15 10:00:00,,0.0
1108,13/11/15 10:05:00,,0.0
1109,13/11/15 10:10:00,,0.0
1110,13/11/15 10:15:00,,0.0
1111,13/11/15 10:20:00,12.110,0.0
1112,13/11/15 10:25:00,,0.0
1113,13/11/15 10:30:00,,0.0
1114,13/11/15 10:35:00,,0.0
1115,13/11/15 10:40:00,,0.0
1116,13/11/15 10:45:00,,0.0
1117,13/11/15 10:50:00,12.207,0.0
1118,13/11/15 10:55:00,,0.0
1119,13/11/15 11:00:00,,0.0
1120,13/11/15 11:05:00,,0.0
1121,13/11/15 11:10:00,,0.0
1122,13/11/15 11:15:00,,0.0
1123,13/11/15 11:20:00,12.207,0.0
1124,13/11/15 11:25:00,,0.0
1125,13/11/15 11:30:00,,0.0
1126,13/11/15 11:35:00,,0.0
1127,13/11/15 11:40:00,,0.0
1128,13/11/15 11:45:00,,0.0
1129,13/11/15 11:50:00,12.594,0.0
1130,13/11/15 11:55:00,,0.0
1131,13/11/15 12:00:00,,0.0
1132,13/11/15 12:05:00,,0.0
1133,13/11/15 12:10:00,,0.0
1134,13/11/15 12:15:00,,0.0
1135,13/11/15 12:20:00,12.883,0.0
1136,13/11/15 12:25:00,,0.0
1137,13/11/15 12:30:00,,0.0
1138,13/11/15 12:35:00,,0.0
1139,13/11/15 12:40:00,,0.0
1140,13/11/15 12:45:00,,0.0
1141,13/11/15 12:50:00,12.883,0.0
1142,13/11/15 12:55:00,,0.0
1143,13/11/15 13:00:00,,0.0
1144,13/11/15 13:05:00,,0.0
1145,13/11/15 13:10:00,,0.0
1146,13/11/15 13:15:00,,0.0
1147,13/11/15 13:20:00,12.787,0.0
1148,13/11/15 13:25:00,,0.0
1149,13/11/15 13:30:00,,0.0
1150,13/11/15 13:35:00,,0.0
1151,13/11/15 13:40:00,,0.0
1152,13/11/15 13:45:00,,0.0
1153,13/11/15 13:50:00,12.980,0.0
1154,13/11/15 13:55:00,,0.0
1155,13/11/15 14:00:00,,0.0
1156,13/11/15 14:05:00,,0.0
1157,13/11/15 14:10:00,,0.0
1158,13/11/15 14:15:00,,0.0
1159,13/11/15 14:20:00,12.980,0.0
1160,13/11/15 14:25:00,,0.0
1161,13/11/15 14:30:00,,0.0
1162,13/11/15 14:35:00,,0.0
1163,13/11/15 14:40:00,,0.0
1164,13/11/15 14:45:00,,0.0
1165,13/11/15 14:50:00,12.883,0.0
1166,13/11/15 14:55:00,,0.0
1167,13/11/15 15:00:00,,0.0
1168,13/11/15 15:05:00,,0.0
1169,13/11/15 15:10:00,,0.0
1170,13/11/15 15:15:00,,0.0
1171,13/11/15 15:20:00,12.883,0.0
1172,13/11/15 15:25:00,,0.0
1173,13/11/15 15:30:00,,0.0
1174,13/11/15 15:35:00,,0.0
1175,13/11/15 15:40:00,,0.0
1176,13/11/15 15:45:00,,0.0
1177,13/11/15 15:50:00,12.690,0.0
1178,13/11/15 15:55:00,,0.0
1179,13/11/15 16:00:00,,0.0
1180,13/11/15 16:05:00,,0.0
1181,13/11/15 16:10:00,,0.0
1182,13/11/15 16:15:00,,0.0
1183,13/11/15 16:20:00,12.690,0.0
1184,13/11/15 16:25:00,,0.0
1185,13/11/15 16:30:00,,0.0
1186,13/11/15 16:35:00,,0.0
1187,13/11/15 16:40:00,,0.0
1188,13/11/15 16:45:00,,0.0
1189,13/11/15 16:50:00,12.690,0.0
1190,13/11/15 16:55:00,,0.0
1191,13/11/15 17:00:00,,0.0
1192,13/11/15 17:05:00,,0.0
1193,13/11/15 17:10:00,,0.0
1194,13/11/15 17:15:00,,0.0
1195,13/11/15 17:20:00,10.944,0.0
1196,13/11/15 17:25:00,,0.0
1197,13/11/15 17:30:00,,0.0
1198,13/11/15 17:35:00,,0.0
1199,13/11/15 17:40:00,,0.0
1200,13/11/15 17:45:00,,0.0
1201,13/11/15 17:50:00,10.944,0.2
1202,13/11/15 17:55:00,,0.0
1203,13/11/15 18:00:00,,0.0
1204,13/11/15 18:05:00,,0.0
1205,13/11/15 18:10:00,,0.0
1206,13/11/15 18:15:00,,0.0
1207,13/11/15 18:20:00,11.236,0.0
1208,13/11/15 18:25:00,,0.0
1209,13/11/15 18:30:00,,0.0
1210,13/11/15 18:35:00,,0.0
1211,13/11/15 18:40:00,,0.0
1212,13/11/15 18:45:00,,0.0
1213,13/11/15 18:50:00,11.916,0.0
1214,13/11/15 18:55:00,,0.0
1215,13/11/15 19:00:00,,0.0
1216,13/11/15 19:05:00,,0.0
1217,13/11/15 19:10:00,,0.0
1218,13/11/15 19:15:00,,0.0
1219,13/11/15 19:20:00,12.304,0.0
1220,13/11/15 19:25:00,,0.0
1221,13/11/15 19:30:00,,0.0
1222,13/11/15 19:35:00,,0.0
1223,13/11/15 19:40:00,,0.0
1224,13/11/15 19:45:00,,0.0
1225,13/11/15 19:50:00,12.497,0.0
1226,13/11/15 19:55:00,,0.0
1227,13/11/15 20:00:00,,0.0
1228,13/11/15 20:05:00,,0.0
1229,13/11/15 20:10:00,,0.2
1230,13/11/15 20:15:00,,0.6
1231,13/11/15 20:20:00,11.139,0.2
1232,13/11/15 20:25:00,,0.2
1233,13/11/15 20:30:00,,0.2
1234,13/11/15 20:35:00,,0.2
1235,13/11/15 20:40:00,,0.4
1236,13/11/15 20:45:00,,0.2
1237,13/11/15 20:50:00,10.455,0.0
1238,13/11/15 20:55:00,,0.0
1239,13/11/15 21:00:00,,0.0
1240,13/11/15 21:05:00,,0.0
1241,13/11/15 21:10:00,,0.0
1242,13/11/15 21:15:00,,0.0
1243,13/11/15 21:20:00,10.455,0.0
1244,13/11/15 21:25:00,,0.0
1245,13/11/15 21:30:00,,0.0
1246,13/11/15 21:35:00,,0.0
1247,13/11/15 21:40:00,,0.0
1248,13/11/15 21:45:00,,0.0
1249,13/11/15 21:50:00,10.455,0.0
1250,13/11/15 21:55:00,,0.0
1251,13/11/15 22:00:00,,0.0
1252,13/11/15 22:05:00,,0.0
1253,13/11/15 22:10:00,,0.0
1254,13/11/15 22:15:00,,0.0
1255,13/11/15 22:20:00,10.259,0.0
1256,13/11/15 22:25:00,,0.0
1257,13/11/15 22:30:00,,0.0
1258,13/11/15 22:35:00,,0.0
1259,13/11/15 22:40:00,,0.0
1260,13/11/15 22:45:00,,0.0
1261,13/11/15 22:50:00,10.259,0.0
1262,13/11/15 22:55:00,,0.0
1263,13/11/15 23:00:00,,0.0
1264,13/11/15 23:05:00,,0.0
1265,13/11/15 23:10:00,,0.0
1266,13/11/15 23:15:00,,0.0
1267,13/11/15 23:20:00,9.965,0.0
1268,13/11/15 23:25:00,,0.0
1269,13/11/15 23:30:00,,0.0
1270,13/11/15 23:35:00,,0.0
1271,13/11/15 23:40:00,,0.0
1272,13/11/15 23:45:00,,0.0
1273,13/11/15 23:50:00,9.768,0.0
1274,13/11/15 23:55:00,,0.0
1275,14/11/15 00:00:00,,0.0
1276,14/11/15 00:05:00,,0.0
1277,14/11/15 00:10:00,,0.0
1278,14/11/15 00:15:00,,0.0
1279,14/11/15 00:20:00,9.866,0.0
1280,14/11/15 00:25:00,,0.0
1281,14/11/15 00:30:00,,0.0
1282,14/11/15 00:35:00,,0.0
1283,14/11/15 00:40:00,,0.0
1284,14/11/15 00:45:00,,0.0
1285,14/11/15 00:50:00,9.669,0.0
1286,14/11/15 00:55:00,,0.0
1287,14/11/15 01:00:00,,0.0
1288,14/11/15 01:05:00,,0.0
1289,14/11/15 01:10:00,,0.0
1290,14/11/15 01:15:00,,0.0
1291,14/11/15 01:20:00,9.176,0.0
1292,14/11/15 01:25:00,,0.0
1293,14/11/15 01:30:00,,0.0
1294,14/11/15 01:35:00,,0.0
1295,14/11/15 01:40:00,,0.0
1296,14/11/15 01:45:00,,0.0
1297,14/11/15 01:50:00,9.077,0.0
1298,14/11/15 01:55:00,,0.0
1299,14/11/15 02:00:00,,0.0
1300,14/11/15 02:05:00,,0.0
1301,14/11/15 02:10:00,,0.0
1302,14/11/15 02:15:00,,0.0
1303,14/11/15 02:20:00,8.680,0.0
1304,14/11/15 02:25:00,,0.0
1305,14/11/15 02:30:00,,0.0
1306,14/11/15 02:35:00,,0.0
1307,14/11/15 02:40:00,,0.0
1308,14/11/15 02:45:00,,0.0
1309,14/11/15 02:50:00,8.282,0.0
1310,14/11/15 02:55:00,,0.0
1311,14/11/15 03:00:00,,0.0
1312,14/11/15 03:05:00,,0.0
1313,14/11/15 03:10:00,,0.0
1314,14/11/15 03:15:00,,0.0
1315,14/11/15 03:20:00,8.082,0.0
1316,14/11/15 03:25:00,,0.0
1317,14/11/15 03:30:00,,0.0
1318,14/11/15 03:35:00,,0.0
1319,14/11/15 03:40:00,,0.0
1320,14/11/15 03:45:00,,0.0
1321,14/11/15 03:50:00,8.082,0.0
1322,14/11/15 03:55:00,,0.0
1323,14/11/15 04:00:00,,0.0
1324,14/11/15 04:05:00,,0.0
1325,14/11/15 04:10:00,,0.0
1326,14/11/15 04:15:00,,0.0
1327,14/11/15 04:20:00,8.282,0.0
1328,14/11/15 04:25:00,,0.0
1329,14/11/15 04:30:00,,0.0
1330,14/11/15 04:35:00,,0.0
1331,14/11/15 04:40:00,,0.0
1332,14/11/15 04:45:00,,0.0
1333,14/11/15 04:50:00,8.282,0.0
1334,14/11/15 04:55:00,,0.0
1335,14/11/15 05:00:00,,0.0
1336,14/11/15 05:05:00,,0.0
1337,14/11/15 05:10:00,,0.0
1338,14/11/15 05:15:00,,0.0
1339,14/11/15 05:20:00,8.182,0.0
1340,14/11/15 05:25:00,,0.0
1341,14/11/15 05:30:00,,0.0
1342,14/11/15 05:35:00,,0.0
1343,14/11/15 05:40:00,,0.0
1344,14/11/15 05:45:00,,0.0
1345,14/11/15 05:50:00,7.782,0.0
1346,14/11/15 05:55:00,,0.0
1347,14/11/15 06:00:00,,0.0
1348,14/11/15 06:05:00,,0.0
1349,14/11/15 06:10:00,,0.0
1350,14/11/15 06:15:00,,0.0
1351,14/11/15 06:20:00,7.481,0.0
1352,14/11/15 06:25:00,,0.0
1353,14/11/15 06:30:00,,0.0
1354,14/11/15 06:35:00,,0.0
1355,14/11/15 06:40:00,,0.0
1356,14/11/15 06:45:00,,0.0
1357,14/11/15 06:50:00,7.582,0.0
1358,14/11/15 06:55:00,,0.0
1359,14/11/15 07:00:00,,0.0
1360,14/11/15 07:05:00,,0.0
1361,14/11/15 07:10:00,,0.0
1362,14/11/15 07:15:00,,0.0
1363,14/11/15 07:20:00,7.481,0.0
1364,14/11/15 07:25:00,,0.0
1365,14/11/15 07:30:00,,0.0
1366,14/11/15 07:35:00,,0.0
1367,14/11/15 07:40:00,,0.0
1368,14/11/15 07:45:00,,0.0
1369,14/11/15 07:50:00,7.481,0.0
1370,14/11/15 07:55:00,,0.0
1371,14/11/15 08:00:00,,0.0
1372,14/11/15 08:05:00,,0.0
1373,14/11/15 08:10:00,,0.0
1374,14/11/15 08:15:00,,0.0
1375,14/11/15 08:20:00,7.582,0.0
1376,14/11/15 08:25:00,,0.0
1377,14/11/15 08:30:00,,0.0
1378,14/11/15 08:35:00,,0.0
1379,14/11/15 08:40:00,,0.0
1380,14/11/15 08:45:00,,0.0
1381,14/11/15 08:50:00,7.882,0.0
1382,14/11/15 08:55:00,,0.0
1383,14/11/15 09:00:00,,0.0
1384,14/11/15 09:05:00,,0.0
1385,14/11/15 09:10:00,,0.0
1386,14/11/15 09:15:00,,0.0
1387,14/11/15 09:20:00,8.082,0.0
1388,14/11/15 09:25:00,,0.0
1389,14/11/15 09:30:00,,0.0
1390,14/11/15 09:35:00,,0.0
1391,14/11/15 09:40:00,,0.0
1392,14/11/15 09:45:00,,0.0
1393,14/11/15 09:50:00,8.182,0.0
1394,14/11/15 09:55:00,,0.0
1395,14/11/15 10:00:00,,0.0
1396,14/11/15 10:05:00,,0.0
1397,14/11/15 10:10:00,,0.0
1398,14/11/15 10:15:00,,0.0
1399,14/11/15 10:20:00,8.382,0.0
1400,14/11/15 10:25:00,,0.0
