"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
526,02/16/19 07:20:00 AM,,0.0,,,,
527,02/16/19 07:23:53 AM,4.934,,,,,
528,02/16/19 07:25:00 AM,,0.0,,,,
529,02/16/19 07:28:53 AM,4.934,,,,,
530,02/16/19 07:30:00 AM,,0.0,,,,
531,02/16/19 07:33:53 AM,4.831,,,,,
532,02/16/19 07:35:00 AM,,0.0,,,,
533,02/16/19 07:38:53 AM,4.623,,,,,
534,02/16/19 07:40:00 AM,,0.0,,,,
535,02/16/19 07:43:53 AM,4.519,,,,,
536,02/16/19 07:45:00 AM,,0.0,,,,
537,02/16/19 07:48:53 AM,4.415,,,,,
538,02/16/19 07:50:00 AM,,0.0,,,,
539,02/16/19 07:53:53 AM,4.311,,,,,
540,02/16/19 07:55:00 AM,,0.0,,,,
541,02/16/19 07:58:53 AM,4.415,,,,,
542,02/16/19 08:00:00 AM,,0.0,,,,
543,02/16/19 08:03:53 AM,4.415,,,,,
544,02/16/19 08:05:00 AM,,0.0,,,,
545,02/16/19 08:08:53 AM,4.519,,,,,
546,02/16/19 08:10:00 AM,,0.0,,,,
547,02/16/19 08:13:53 AM,4.311,,,,,
548,02/16/19 08:15:00 AM,,0.0,,,,
549,02/16/19 08:18:53 AM,4.207,,,,,
550,02/16/19 08:20:00 AM,,0.0,,,,
551,02/16/19 08:23:53 AM,4.102,,,,,
552,02/16/19 08:25:00 AM,,0.0,,,,
553,02/16/19 08:28:53 AM,3.998,,,,,
554,02/16/19 08:30:00 AM,,0.0,,,,
555,02/16/19 08:33:53 AM,3.998,,,,,
556,02/16/19 08:35:00 AM,,0.0,,,,
557,02/16/19 08:38:53 AM,3.998,,,,,
558,02/16/19 08:40:00 AM,,0.0,,,,
559,02/16/19 08:43:53 AM,3.893,,,,,
560,02/16/19 08:45:00 AM,,0.0,,,,
561,02/16/19 08:48:53 AM,3.998,,,,,
562,02/16/19 08:50:00 AM,,0.0,,,,
563,02/16/19 08:53:53 AM,4.102,,,,,
564,02/16/19 08:55:00 AM,,0.0,,,,
565,02/16/19 08:58:53 AM,3.893,,,,,
566,02/16/19 09:00:00 AM,,0.0,,,,
567,02/16/19 09:03:53 AM,3.998,,,,,
568,02/16/19 09:05:00 AM,,0.0,,,,
569,02/16/19 09:08:53 AM,4.102,,,,,
570,02/16/19 09:10:00 AM,,0.0,,,,
571,02/16/19 09:13:53 AM,4.102,,,,,
572,02/16/19 09:15:00 AM,,0.0,,,,
573,02/16/19 09:18:53 AM,4.207,,,,,
574,02/16/19 09:20:00 AM,,0.0,,,,
575,02/16/19 09:23:53 AM,4.415,,,,,
576,02/16/19 09:25:00 AM,,0.0,,,,
577,02/16/19 09:28:53 AM,4.415,,,,,
578,02/16/19 09:30:00 AM,,0.0,,,,
579,02/16/19 09:33:53 AM,4.727,,,,,
580,02/16/19 09:35:00 AM,,0.0,,,,
581,02/16/19 09:38:53 AM,4.727,,,,,
582,02/16/19 09:40:00 AM,,0.0,,,,
583,02/16/19 09:43:53 AM,4.934,,,,,
584,02/16/19 09:45:00 AM,,0.0,,,,
585,02/16/19 09:48:53 AM,5.037,,,,,
586,02/16/19 09:50:00 AM,,0.0,,,,
587,02/16/19 09:53:53 AM,5.141,,,,,
588,02/16/19 09:55:00 AM,,0.0,,,,
589,02/16/19 09:58:53 AM,5.347,,,,,
590,02/16/19 10:00:00 AM,,0.0,,,,
591,02/16/19 10:03:53 AM,5.450,,,,,
592,02/16/19 10:05:00 AM,,0.0,,,,
593,02/16/19 10:08:53 AM,5.552,,,,,
594,02/16/19 10:10:00 AM,,0.0,,,,
595,02/16/19 10:13:53 AM,5.655,,,,,
596,02/16/19 10:15:00 AM,,0.0,,,,
597,02/16/19 10:18:53 AM,5.962,,,,,
598,02/16/19 10:20:00 AM,,0.0,,,,
599,02/16/19 10:23:53 AM,6.166,,,,,
600,02/16/19 10:25:00 AM,,0.0,,,,
601,02/16/19 10:28:53 AM,6.268,,,,,
602,02/16/19 10:30:00 AM,,0.0,,,,
603,02/16/19 10:33:53 AM,6.370,,,,,
604,02/16/19 10:35:00 AM,,0.0,,,,
605,02/16/19 10:38:53 AM,6.370,,,,,
606,02/16/19 10:40:00 AM,,0.0,,,,
607,02/16/19 10:43:53 AM,6.471,,,,,
608,02/16/19 10:45:00 AM,,0.0,,,,
609,02/16/19 10:48:53 AM,6.573,,,,,
610,02/16/19 10:50:00 AM,,0.0,,,,
611,02/16/19 10:53:53 AM,6.775,,,,,
612,02/16/19 10:55:00 AM,,0.0,,,,
613,02/16/19 10:58:53 AM,7.079,,,,,
614,02/16/19 11:00:00 AM,,0.0,,,,
615,02/16/19 11:03:53 AM,7.079,,,,,
616,02/16/19 11:05:00 AM,,0.0,,,,
617,02/16/19 11:08:53 AM,7.079,,,,,
618,02/16/19 11:10:00 AM,,0.0,,,,
619,02/16/19 11:13:53 AM,7.280,,,,,
620,02/16/19 11:15:00 AM,,0.0,,,,
621,02/16/19 11:18:53 AM,7.179,,,,,
622,02/16/19 11:20:00 AM,,0.0,,,,
623,02/16/19 11:23:53 AM,7.280,,,,,
624,02/16/19 11:25:00 AM,,0.0,,,,
625,02/16/19 11:28:53 AM,7.280,,,,,
626,02/16/19 11:30:00 AM,,0.0,,,,
627,02/16/19 11:33:53 AM,7.481,,,,,
628,02/16/19 11:35:00 AM,,0.0,,,,
629,02/16/19 11:38:53 AM,7.481,,,,,
630,02/16/19 11:40:00 AM,,0.0,,,,
631,02/16/19 11:43:53 AM,7.381,,,,,
632,02/16/19 11:45:00 AM,,0.0,,,,
633,02/16/19 11:48:53 AM,7.481,,,,,
634,02/16/19 11:50:00 AM,,0.0,,,,
635,02/16/19 11:53:53 AM,7.682,,,,,
636,02/16/19 11:55:00 AM,,0.0,,,,
637,02/16/19 11:58:53 AM,8.182,,,,,
638,02/16/19 12:00:00 PM,,0.0,,,,
639,02/16/19 12:03:53 PM,8.779,,,,,
640,02/16/19 12:05:00 PM,,0.0,,,,
641,02/16/19 12:08:53 PM,9.275,,,,,
642,02/16/19 12:10:00 PM,,0.0,,,,
643,02/16/19 12:13:53 PM,9.571,,,,,
644,02/16/19 12:15:00 PM,,0.0,,,,
645,02/16/19 12:18:53 PM,9.965,,,,,
646,02/16/19 12:20:00 PM,,0.0,,,,
647,02/16/19 12:23:53 PM,10.161,,,,,
648,02/16/19 12:25:00 PM,,0.0,,,,
649,02/16/19 12:28:53 PM,9.866,,,,,
650,02/16/19 12:30:00 PM,,0.0,,,,
651,02/16/19 12:33:53 PM,9.571,,,,,
652,02/16/19 12:35:00 PM,,0.0,,,,
653,02/16/19 12:38:53 PM,9.472,,,,,
654,02/16/19 12:40:00 PM,,0.0,,,,
655,02/16/19 12:43:53 PM,9.373,,,,,
656,02/16/19 12:45:00 PM,,0.0,,,,
657,02/16/19 12:48:53 PM,9.176,,,,,
658,02/16/19 12:50:00 PM,,0.0,,,,
659,02/16/19 12:53:53 PM,9.373,,,,,
660,02/16/19 12:55:00 PM,,0.0,,,,
661,02/16/19 12:58:53 PM,9.275,,,,,
662,02/16/19 01:00:00 PM,,0.0,,,,
663,02/16/19 01:03:53 PM,9.176,,,,,
664,02/16/19 01:05:00 PM,,0.0,,,,
665,02/16/19 01:08:53 PM,9.077,,,,,
666,02/16/19 01:10:00 PM,,0.0,,,,
667,02/16/19 01:13:53 PM,9.077,,,,,
668,02/16/19 01:15:00 PM,,0.0,,,,
669,02/16/19 01:18:53 PM,8.879,,,,,
670,02/16/19 01:20:00 PM,,0.0,,,,
671,02/16/19 01:23:53 PM,8.779,,,,,
672,02/16/19 01:25:00 PM,,0.0,,,,
673,02/16/19 01:28:53 PM,8.581,,,,,
674,02/16/19 01:30:00 PM,,0.0,,,,
675,02/16/19 01:33:53 PM,8.481,,,,,
676,02/16/19 01:35:00 PM,,0.0,,,,
677,02/16/19 01:38:53 PM,8.481,,,,,
678,02/16/19 01:40:00 PM,,0.0,,,,
679,02/16/19 01:43:53 PM,8.581,,,,,
680,02/16/19 01:45:00 PM,,0.0,,,,
681,02/16/19 01:48:53 PM,8.879,,,,,
682,02/16/19 01:50:00 PM,,0.0,,,,
683,02/16/19 01:53:53 PM,8.978,,,,,
684,02/16/19 01:55:00 PM,,0.0,,,,
685,02/16/19 01:58:53 PM,9.077,,,,,
686,02/16/19 02:00:00 PM,,0.0,,,,
687,02/16/19 02:03:53 PM,9.275,,,,,
688,02/16/19 02:05:00 PM,,0.0,,,,
689,02/16/19 02:08:53 PM,9.275,,,,,
690,02/16/19 02:10:00 PM,,0.0,,,,
691,02/16/19 02:13:53 PM,9.275,,,,,
692,02/16/19 02:15:00 PM,,0.0,,,,
693,02/16/19 02:18:53 PM,9.472,,,,,
694,02/16/19 02:20:00 PM,,0.0,,,,
695,02/16/19 02:23:53 PM,9.768,,,,,
696,02/16/19 02:25:00 PM,,0.0,,,,
697,02/16/19 02:28:53 PM,9.866,,,,,
698,02/16/19 02:30:00 PM,,0.0,,,,
699,02/16/19 02:33:53 PM,9.768,,,,,
700,02/16/19 02:35:00 PM,,0.0,,,,
701,02/16/19 02:38:53 PM,9.965,,,,,
702,02/16/19 02:40:00 PM,,0.0,,,,
703,02/16/19 02:43:53 PM,10.063,,,,,
704,02/16/19 02:45:00 PM,,0.0,,,,
705,02/16/19 02:48:53 PM,9.965,,,,,
706,02/16/19 02:50:00 PM,,0.0,,,,
707,02/16/19 02:53:53 PM,9.768,,,,,
708,02/16/19 02:55:00 PM,,0.0,,,,
709,02/16/19 02:58:53 PM,9.768,,,,,
710,02/16/19 03:00:00 PM,,0.0,,,,
711,02/16/19 03:03:53 PM,9.768,,,,,
712,02/16/19 03:05:00 PM,,0.0,,,,
713,02/16/19 03:08:53 PM,9.768,,,,,
714,02/16/19 03:10:00 PM,,0.0,,,,
715,02/16/19 03:13:53 PM,9.866,,,,,
716,02/16/19 03:15:00 PM,,0.0,,,,
717,02/16/19 03:18:53 PM,9.866,,,,,
718,02/16/19 03:20:00 PM,,0.0,,,,
719,02/16/19 03:23:53 PM,9.866,,,,,
720,02/16/19 03:25:00 PM,,0.0,,,,
721,02/16/19 03:28:53 PM,9.768,,,,,
722,02/16/19 03:30:00 PM,,0.0,,,,
723,02/16/19 03:33:53 PM,9.768,,,,,
724,02/16/19 03:35:00 PM,,0.0,,,,
725,02/16/19 03:38:53 PM,9.768,,,,,
726,02/16/19 03:40:00 PM,,0.0,,,,
727,02/16/19 03:43:53 PM,9.768,,,,,
728,02/16/19 03:45:00 PM,,0.0,,,,
729,02/16/19 03:48:53 PM,9.866,,,,,
730,02/16/19 03:50:00 PM,,0.0,,,,
731,02/16/19 03:53:53 PM,9.866,,,,,
732,02/16/19 03:55:00 PM,,0.0,,,,
733,02/16/19 03:58:53 PM,9.768,,,,,
734,02/16/19 04:00:00 PM,,0.0,,,,
735,02/16/19 04:03:53 PM,9.866,,,,,
736,02/16/19 04:05:00 PM,,0.0,,,,
737,02/16/19 04:08:53 PM,9.866,,,,,
738,02/16/19 04:10:00 PM,,0.0,,,,
739,02/16/19 04:13:53 PM,9.866,,,,,
740,02/16/19 04:15:00 PM,,0.0,,,,
741,02/16/19 04:18:53 PM,9.866,,,,,
742,02/16/19 04:20:00 PM,,0.0,,,,
743,02/16/19 04:23:53 PM,9.768,,,,,
744,02/16/19 04:25:00 PM,,0.0,,,,
745,02/16/19 04:28:53 PM,9.669,,,,,
746,02/16/19 04:30:00 PM,,0.0,,,,
747,02/16/19 04:33:53 PM,9.768,,,,,
748,02/16/19 04:35:00 PM,,0.0,,,,
749,02/16/19 04:38:53 PM,9.866,,,,,
750,02/16/19 04:40:00 PM,,0.0,,,,
751,02/16/19 04:43:53 PM,9.866,,,,,
752,02/16/19 04:45:00 PM,,0.0,,,,
753,02/16/19 04:48:53 PM,10.063,,,,,
754,02/16/19 04:50:00 PM,,0.0,,,,
755,02/16/19 04:53:53 PM,10.259,,,,,
756,02/16/19 04:55:00 PM,,0.0,,,,
757,02/16/19 04:58:53 PM,10.161,,,,,
758,02/16/19 05:00:00 PM,,0.0,,,,
759,02/16/19 05:03:53 PM,10.259,,,,,
760,02/16/19 05:05:00 PM,,0.0,,,,
761,02/16/19 05:08:53 PM,10.259,,,,,
762,02/16/19 05:10:00 PM,,0.0,,,,
763,02/16/19 05:13:53 PM,10.161,,,,,
764,02/16/19 05:15:00 PM,,0.0,,,,
765,02/16/19 05:18:53 PM,10.063,,,,,
766,02/16/19 05:20:00 PM,,0.0,,,,
767,02/16/19 05:23:53 PM,10.063,,,,,
768,02/16/19 05:25:00 PM,,0.0,,,,
769,02/16/19 05:28:53 PM,9.866,,,,,
770,02/16/19 05:30:00 PM,,0.0,,,,
771,02/16/19 05:33:53 PM,10.063,,,,,
772,02/16/19 05:35:00 PM,,0.0,,,,
773,02/16/19 05:38:53 PM,10.063,,,,,
774,02/16/19 05:40:00 PM,,0.0,,,,
775,02/16/19 05:43:53 PM,10.161,,,,,
776,02/16/19 05:45:00 PM,,0.0,,,,
777,02/16/19 05:48:53 PM,10.063,,,,,
778,02/16/19 05:50:00 PM,,0.0,,,,
779,02/16/19 05:53:53 PM,10.063,,,,,
780,02/16/19 05:55:00 PM,,0.0,,,,
781,02/16/19 05:58:53 PM,10.161,,,,,
782,02/16/19 06:00:00 PM,,0.0,,,,
783,02/16/19 06:03:53 PM,9.965,,,,,
784,02/16/19 06:05:00 PM,,0.0,,,,
785,02/16/19 06:08:53 PM,9.866,,,,,
786,02/16/19 06:10:00 PM,,0.0,,,,
787,02/16/19 06:13:53 PM,9.866,,,,,
788,02/16/19 06:15:00 PM,,0.0,,,,
789,02/16/19 06:18:53 PM,9.866,,,,,
790,02/16/19 06:20:00 PM,,0.0,,,,
791,02/16/19 06:23:53 PM,10.063,,,,,
792,02/16/19 06:25:00 PM,,0.0,,,,
793,02/16/19 06:28:53 PM,9.965,,,,,
794,02/16/19 06:30:00 PM,,0.0,,,,
795,02/16/19 06:33:53 PM,10.063,,,,,
796,02/16/19 06:35:00 PM,,0.0,,,,
797,02/16/19 06:38:53 PM,10.161,,,,,
798,02/16/19 06:40:00 PM,,0.0,,,,
799,02/16/19 06:43:53 PM,10.259,,,,,
800,02/16/19 06:45:00 PM,,0.0,,,,
801,02/16/19 06:48:53 PM,10.259,,,,,
802,02/16/19 06:50:00 PM,,0.0,,,,
803,02/16/19 06:53:53 PM,10.259,,,,,
804,02/16/19 06:55:00 PM,,0.0,,,,
805,02/16/19 06:58:53 PM,10.455,,,,,
806,02/16/19 07:00:00 PM,,0.0,,,,
807,02/16/19 07:03:53 PM,10.651,,,,,
808,02/16/19 07:05:00 PM,,0.0,,,,
809,02/16/19 07:08:53 PM,10.846,,,,,
810,02/16/19 07:10:00 PM,,0.0,,,,
811,02/16/19 07:13:53 PM,10.651,,,,,
812,02/16/19 07:15:00 PM,,0.0,,,,
813,02/16/19 07:18:53 PM,10.553,,,,,
814,02/16/19 07:20:00 PM,,0.0,,,,
815,02/16/19 07:23:53 PM,10.455,,,,,
816,02/16/19 07:25:00 PM,,0.0,,,,
817,02/16/19 07:28:53 PM,10.455,,,,,
818,02/16/19 07:30:00 PM,,0.0,,,,
819,02/16/19 07:33:53 PM,10.651,,,,,
820,02/16/19 07:35:00 PM,,0.0,,,,
821,02/16/19 07:38:53 PM,10.455,,,,,
822,02/16/19 07:40:00 PM,,0.0,,,,
823,02/16/19 07:43:53 PM,10.357,,,,,
824,02/16/19 07:45:00 PM,,0.0,,,,
825,02/16/19 07:48:53 PM,10.161,,,,,
826,02/16/19 07:50:00 PM,,0.0,,,,
827,02/16/19 07:53:53 PM,10.063,,,,,
828,02/16/19 07:55:00 PM,,0.0,,,,
829,02/16/19 07:58:53 PM,9.965,,,,,
830,02/16/19 08:00:00 PM,,0.0,,,,
831,02/16/19 08:03:53 PM,9.768,,,,,
832,02/16/19 08:05:00 PM,,0.0,,,,
833,02/16/19 08:08:53 PM,9.768,,,,,
834,02/16/19 08:10:00 PM,,0.0,,,,
835,02/16/19 08:13:53 PM,9.768,,,,,
836,02/16/19 08:15:00 PM,,0.0,,,,
837,02/16/19 08:18:53 PM,9.768,,,,,
838,02/16/19 08:20:00 PM,,0.0,,,,
839,02/16/19 08:23:53 PM,9.866,,,,,
840,02/16/19 08:25:00 PM,,0.0,,,,
841,02/16/19 08:28:53 PM,9.866,,,,,
842,02/16/19 08:30:00 PM,,0.0,,,,
843,02/16/19 08:33:53 PM,9.965,,,,,
844,02/16/19 08:35:00 PM,,0.0,,,,
845,02/16/19 08:38:53 PM,9.965,,,,,
846,02/16/19 08:40:00 PM,,0.0,,,,
847,02/16/19 08:43:53 PM,10.063,,,,,
848,02/16/19 08:45:00 PM,,0.0,,,,
849,02/16/19 08:48:53 PM,9.866,,,,,
850,02/16/19 08:50:00 PM,,0.0,,,,
851,02/16/19 08:53:53 PM,9.965,,,,,
852,02/16/19 08:55:00 PM,,0.0,,,,
853,02/16/19 08:58:53 PM,9.965,,,,,
854,02/16/19 09:00:00 PM,,0.0,,,,
855,02/16/19 09:03:53 PM,9.965,,,,,
856,02/16/19 09:05:00 PM,,0.0,,,,
857,02/16/19 09:08:53 PM,9.866,,,,,
858,02/16/19 09:10:00 PM,,0.0,,,,
859,02/16/19 09:13:53 PM,9.965,,,,,
860,02/16/19 09:15:00 PM,,0.0,,,,
861,02/16/19 09:18:53 PM,9.768,,,,,
862,02/16/19 09:20:00 PM,,0.0,,,,
863,02/16/19 09:23:53 PM,9.768,,,,,
864,02/16/19 09:25:00 PM,,0.0,,,,
865,02/16/19 09:28:53 PM,9.669,,,,,
866,02/16/19 09:30:00 PM,,0.0,,,,
867,02/16/19 09:33:53 PM,9.571,,,,,
868,02/16/19 09:35:00 PM,,0.0,,,,
869,02/16/19 09:38:53 PM,9.669,,,,,
870,02/16/19 09:40:00 PM,,0.0,,,,
871,02/16/19 09:43:53 PM,9.472,,,,,
872,02/16/19 09:45:00 PM,,0.0,,,,
873,02/16/19 09:48:53 PM,9.571,,,,,
874,02/16/19 09:50:00 PM,,0.0,,,,
875,02/16/19 09:53:53 PM,9.472,,,,,
876,02/16/19 09:55:00 PM,,0.0,,,,
877,02/16/19 09:58:53 PM,9.571,,,,,
878,02/16/19 10:00:00 PM,,0.0,,,,
879,02/16/19 10:03:53 PM,9.571,,,,,
880,02/16/19 10:05:00 PM,,0.0,,,,
881,02/16/19 10:08:53 PM,9.571,,,,,
882,02/16/19 10:10:00 PM,,0.0,,,,
883,02/16/19 10:13:53 PM,9.571,,,,,
884,02/16/19 10:15:00 PM,,0.0,,,,
885,02/16/19 10:18:53 PM,9.571,,,,,
886,02/16/19 10:20:00 PM,,0.0,,,,
887,02/16/19 10:23:53 PM,9.373,,,,,
888,02/16/19 10:25:00 PM,,0.0,,,,
889,02/16/19 10:28:53 PM,9.571,,,,,
890,02/16/19 10:30:00 PM,,0.0,,,,
891,02/16/19 10:33:53 PM,9.472,,,,,
892,02/16/19 10:35:00 PM,,0.0,,,,
893,02/16/19 10:38:53 PM,9.472,,,,,
894,02/16/19 10:40:00 PM,,0.0,,,,
895,02/16/19 10:43:53 PM,9.571,,,,,
896,02/16/19 10:45:00 PM,,0.0,,,,
897,02/16/19 10:48:53 PM,9.472,,,,,
898,02/16/19 10:50:00 PM,,0.0,,,,
899,02/16/19 10:53:53 PM,9.472,,,,,
900,02/16/19 10:55:00 PM,,0.0,,,,
901,02/16/19 10:58:53 PM,9.373,,,,,
902,02/16/19 11:00:00 PM,,0.0,,,,
903,02/16/19 11:03:53 PM,9.373,,,,,
904,02/16/19 11:05:00 PM,,0.0,,,,
905,02/16/19 11:08:53 PM,9.176,,,,,
906,02/16/19 11:10:00 PM,,0.0,,,,
907,02/16/19 11:13:53 PM,9.077,,,,,
908,02/16/19 11:15:00 PM,,0.0,,,,
909,02/16/19 11:18:53 PM,8.879,,,,,
910,02/16/19 11:20:00 PM,,0.0,,,,
911,02/16/19 11:23:53 PM,9.077,,,,,
912,02/16/19 11:25:00 PM,,0.0,,,,
913,02/16/19 11:28:53 PM,8.879,,,,,
914,02/16/19 11:30:00 PM,,0.0,,,,
915,02/16/19 11:33:53 PM,8.680,,,,,
916,02/16/19 11:35:00 PM,,0.0,,,,
917,02/16/19 11:38:53 PM,8.680,,,,,
918,02/16/19 11:40:00 PM,,0.0,,,,
919,02/16/19 11:43:53 PM,8.680,,,,,
920,02/16/19 11:45:00 PM,,0.0,,,,
921,02/16/19 11:48:53 PM,8.680,,,,,
922,02/16/19 11:50:00 PM,,0.0,,,,
923,02/16/19 11:53:53 PM,8.680,,,,,
924,02/16/19 11:55:00 PM,,0.0,,,,
925,02/16/19 11:58:53 PM,8.680,,,,,
926,02/17/19 12:00:00 AM,,0.0,,,,
927,02/17/19 12:03:53 AM,8.382,,,,,
928,02/17/19 12:05:00 AM,,0.0,,,,
929,02/17/19 12:08:53 AM,8.282,,,,,
930,02/17/19 12:10:00 AM,,0.0,,,,
931,02/17/19 12:13:53 AM,8.282,,,,,
932,02/17/19 12:15:00 AM,,0.0,,,,
933,02/17/19 12:18:53 AM,8.282,,,,,
934,02/17/19 12:20:00 AM,,0.0,,,,
935,02/17/19 12:23:53 AM,7.983,,,,,
936,02/17/19 12:25:00 AM,,0.0,,,,
937,02/17/19 12:28:53 AM,7.782,,,,,
938,02/17/19 12:30:00 AM,,0.0,,,,
939,02/17/19 12:33:53 AM,7.582,,,,,
940,02/17/19 12:35:00 AM,,0.0,,,,
941,02/17/19 12:38:53 AM,7.782,,,,,
942,02/17/19 12:40:00 AM,,0.0,,,,
943,02/17/19 12:43:53 AM,7.782,,,,,
944,02/17/19 12:45:00 AM,,0.0,,,,
945,02/17/19 12:48:53 AM,7.582,,,,,
946,02/17/19 12:50:00 AM,,0.0,,,,
947,02/17/19 12:53:53 AM,7.481,,,,,
948,02/17/19 12:55:00 AM,,0.0,,,,
949,02/17/19 12:58:53 AM,7.481,,,,,
950,02/17/19 01:00:00 AM,,0.0,,,,
951,02/17/19 01:03:53 AM,7.481,,,,,
952,02/17/19 01:05:00 AM,,0.0,,,,
953,02/17/19 01:08:53 AM,7.481,,,,,
954,02/17/19 01:10:00 AM,,0.0,,,,
955,02/17/19 01:13:53 AM,7.582,,,,,
956,02/17/19 01:15:00 AM,,0.0,,,,
957,02/17/19 01:18:53 AM,7.682,,,,,
958,02/17/19 01:20:00 AM,,0.0,,,,
959,02/17/19 01:23:53 AM,7.983,,,,,
960,02/17/19 01:25:00 AM,,0.0,,,,
961,02/17/19 01:28:53 AM,7.983,,,,,
962,02/17/19 01:30:00 AM,,0.0,,,,
963,02/17/19 01:33:53 AM,7.882,,,,,
964,02/17/19 01:35:00 AM,,0.0,,,,
965,02/17/19 01:38:53 AM,7.882,,,,,
966,02/17/19 01:40:00 AM,,0.0,,,,
967,02/17/19 01:43:53 AM,7.882,,,,,
968,02/17/19 01:45:00 AM,,0.0,,,,
969,02/17/19 01:48:53 AM,7.983,,,,,
970,02/17/19 01:50:00 AM,,0.0,,,,
971,02/17/19 01:53:53 AM,7.882,,,,,
972,02/17/19 01:55:00 AM,,0.0,,,,
973,02/17/19 01:58:53 AM,7.983,,,,,
974,02/17/19 02:00:00 AM,,0.0,,,,
975,02/17/19 02:03:53 AM,7.983,,,,,
976,02/17/19 02:05:00 AM,,0.0,,,,
977,02/17/19 02:08:53 AM,8.082,,,,,
978,02/17/19 02:10:00 AM,,0.0,,,,
979,02/17/19 02:13:53 AM,7.882,,,,,
980,02/17/19 02:15:00 AM,,0.0,,,,
981,02/17/19 02:18:53 AM,7.782,,,,,
982,02/17/19 02:20:00 AM,,0.0,,,,
983,02/17/19 02:23:53 AM,7.782,,,,,
984,02/17/19 02:25:00 AM,,0.0,,,,
985,02/17/19 02:28:53 AM,7.882,,,,,
986,02/17/19 02:30:00 AM,,0.0,,,,
987,02/17/19 02:33:53 AM,7.882,,,,,
988,02/17/19 02:35:00 AM,,0.0,,,,
989,02/17/19 02:38:53 AM,7.983,,,,,
990,02/17/19 02:40:00 AM,,0.0,,,,
991,02/17/19 02:43:53 AM,7.782,,,,,
992,02/17/19 02:45:00 AM,,0.0,,,,
993,02/17/19 02:48:53 AM,7.983,,,,,
994,02/17/19 02:50:00 AM,,0.0,,,,
995,02/17/19 02:53:53 AM,7.983,,,,,
996,02/17/19 02:55:00 AM,,0.0,,,,
997,02/17/19 02:58:53 AM,7.682,,,,,
998,02/17/19 03:00:00 AM,,0.0,,,,
999,02/17/19 03:03:53 AM,7.782,,,,,
1000,02/17/19 03:05:00 AM,,0.0,,,,
1001,02/17/19 03:08:53 AM,7.983,,,,,
1002,02/17/19 03:10:00 AM,,0.0,,,,
1003,02/17/19 03:13:53 AM,7.782,,,,,
1004,02/17/19 03:15:00 AM,,0.0,,,,
1005,02/17/19 03:18:53 AM,7.682,,,,,
1006,02/17/19 03:20:00 AM,,0.0,,,,
1007,02/17/19 03:23:53 AM,7.582,,,,,
1008,02/17/19 03:25:00 AM,,0.0,,,,
1009,02/17/19 03:28:53 AM,7.582,,,,,
1010,02/17/19 03:30:00 AM,,0.0,,,,
1011,02/17/19 03:33:53 AM,7.481,,,,,
1012,02/17/19 03:35:00 AM,,0.0,,,,
1013,02/17/19 03:38:53 AM,7.782,,,,,
1014,02/17/19 03:40:00 AM,,0.0,,,,
1015,02/17/19 03:43:53 AM,7.782,,,,,
1016,02/17/19 03:45:00 AM,,0.0,,,,
1017,02/17/19 03:48:53 AM,7.882,,,,,
1018,02/17/19 03:50:00 AM,,0.0,,,,
1019,02/17/19 03:53:53 AM,7.882,,,,,
1020,02/17/19 03:55:00 AM,,0.0,,,,
1021,02/17/19 03:58:53 AM,7.782,,,,,
1022,02/17/19 04:00:00 AM,,0.0,,,,
1023,02/17/19 04:03:53 AM,7.481,,,,,
1024,02/17/19 04:05:00 AM,,0.0,,,,
1025,02/17/19 04:08:53 AM,7.481,,,,,
1026,02/17/19 04:10:00 AM,,0.0,,,,
1027,02/17/19 04:13:53 AM,7.481,,,,,
1028,02/17/19 04:15:00 AM,,0.0,,,,
1029,02/17/19 04:18:53 AM,7.481,,,,,
1030,02/17/19 04:20:00 AM,,0.0,,,,
1031,02/17/19 04:23:53 AM,7.280,,,,,
1032,02/17/19 04:25:00 AM,,0.0,,,,
1033,02/17/19 04:28:53 AM,7.280,,,,,
1034,02/17/19 04:30:00 AM,,0.0,,,,
1035,02/17/19 04:33:53 AM,7.280,,,,,
1036,02/17/19 04:35:00 AM,,0.0,,,,
1037,02/17/19 04:38:53 AM,7.280,,,,,
1038,02/17/19 04:40:00 AM,,0.0,,,,
1039,02/17/19 04:43:53 AM,7.179,,,,,
1040,02/17/19 04:45:00 AM,,0.0,,,,
1041,02/17/19 04:48:53 AM,7.079,,,,,
1042,02/17/19 04:50:00 AM,,0.0,,,,
1043,02/17/19 04:53:53 AM,6.978,,,,,
1044,02/17/19 04:55:00 AM,,0.0,,,,
1045,02/17/19 04:58:53 AM,6.877,,,,,
1046,02/17/19 05:00:00 AM,,0.0,,,,
1047,02/17/19 05:03:53 AM,6.775,,,,,
1048,02/17/19 05:05:00 AM,,0.0,,,,
1049,02/17/19 05:08:53 AM,6.674,,,,,
1050,02/17/19 05:10:00 AM,,0.0,,,,
1051,02/17/19 05:13:53 AM,6.370,,,,,
1052,02/17/19 05:15:00 AM,,0.0,,,,
1053,02/17/19 05:18:53 AM,6.166,,,,,
1054,02/17/19 05:20:00 AM,,0.0,,,,
