"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
526,02/16/19 08:40:00 AM,,0.0,,,,
527,02/16/19 08:43:03 AM,5.450,,,,,
528,02/16/19 08:45:00 AM,,0.0,,,,
529,02/16/19 08:48:03 AM,5.141,,,,,
530,02/16/19 08:50:00 AM,,0.0,,,,
531,02/16/19 08:53:03 AM,5.552,,,,,
532,02/16/19 08:55:00 AM,,0.0,,,,
533,02/16/19 08:58:03 AM,6.064,,,,,
534,02/16/19 09:00:00 AM,,0.0,,,,
535,02/16/19 09:03:03 AM,6.268,,,,,
536,02/16/19 09:05:00 AM,,0.0,,,,
537,02/16/19 09:08:03 AM,6.471,,,,,
538,02/16/19 09:10:00 AM,,0.0,,,,
539,02/16/19 09:13:03 AM,6.573,,,,,
540,02/16/19 09:15:00 AM,,0.0,,,,
541,02/16/19 09:18:03 AM,6.978,,,,,
542,02/16/19 09:20:00 AM,,0.0,,,,
543,02/16/19 09:23:03 AM,6.978,,,,,
544,02/16/19 09:25:00 AM,,0.0,,,,
545,02/16/19 09:28:03 AM,6.573,,,,,
546,02/16/19 09:30:00 AM,,0.0,,,,
547,02/16/19 09:33:03 AM,6.370,,,,,
548,02/16/19 09:35:00 AM,,0.0,,,,
549,02/16/19 09:38:03 AM,6.166,,,,,
550,02/16/19 09:40:00 AM,,0.0,,,,
551,02/16/19 09:43:03 AM,6.978,,,,,
552,02/16/19 09:45:00 AM,,0.0,,,,
553,02/16/19 09:48:03 AM,7.481,,,,,
554,02/16/19 09:50:00 AM,,0.0,,,,
555,02/16/19 09:53:03 AM,8.082,,,,,
556,02/16/19 09:55:00 AM,,0.0,,,,
557,02/16/19 09:58:03 AM,8.082,,,,,
558,02/16/19 10:00:00 AM,,0.0,,,,
559,02/16/19 10:03:03 AM,8.282,,,,,
560,02/16/19 10:05:00 AM,,0.0,,,,
561,02/16/19 10:08:03 AM,8.779,,,,,
562,02/16/19 10:10:00 AM,,0.0,,,,
563,02/16/19 10:13:03 AM,9.077,,,,,
564,02/16/19 10:15:00 AM,,0.0,,,,
565,02/16/19 10:18:03 AM,9.571,,,,,
566,02/16/19 10:20:00 AM,,0.0,,,,
567,02/16/19 10:23:03 AM,10.553,,,,,
568,02/16/19 10:25:00 AM,,0.0,,,,
569,02/16/19 10:28:03 AM,11.139,,,,,
570,02/16/19 10:30:00 AM,,0.0,,,,
571,02/16/19 10:33:03 AM,11.139,,,,,
572,02/16/19 10:35:00 AM,,0.0,,,,
573,02/16/19 10:38:03 AM,11.041,,,,,
574,02/16/19 10:40:00 AM,,0.0,,,,
575,02/16/19 10:43:03 AM,10.944,,,,,
576,02/16/19 10:45:00 AM,,0.0,,,,
577,02/16/19 10:48:03 AM,10.944,,,,,
578,02/16/19 10:50:00 AM,,0.0,,,,
579,02/16/19 10:53:03 AM,10.748,,,,,
580,02/16/19 10:55:00 AM,,0.0,,,,
581,02/16/19 10:58:03 AM,11.139,,,,,
582,02/16/19 11:00:00 AM,,0.0,,,,
583,02/16/19 11:03:03 AM,11.625,,,,,
584,02/16/19 11:05:00 AM,,0.0,,,,
585,02/16/19 11:08:03 AM,11.819,,,,,
586,02/16/19 11:10:00 AM,,0.0,,,,
587,02/16/19 11:13:03 AM,11.916,,,,,
588,02/16/19 11:15:00 AM,,0.0,,,,
589,02/16/19 11:18:03 AM,12.594,,,,,
590,02/16/19 11:20:00 AM,,0.0,,,,
591,02/16/19 11:23:03 AM,13.558,,,,,
592,02/16/19 11:25:00 AM,,0.0,,,,
593,02/16/19 11:28:03 AM,13.750,,,,,
594,02/16/19 11:30:00 AM,,0.0,,,,
595,02/16/19 11:33:03 AM,13.076,,,,,
596,02/16/19 11:35:00 AM,,0.0,,,,
597,02/16/19 11:38:03 AM,12.883,,,,,
598,02/16/19 11:40:00 AM,,0.0,,,,
599,02/16/19 11:43:03 AM,12.787,,,,,
600,02/16/19 11:45:00 AM,,0.0,,,,
601,02/16/19 11:48:03 AM,12.690,,,,,
602,02/16/19 11:50:00 AM,,0.0,,,,
603,02/16/19 11:53:03 AM,12.401,,,,,
604,02/16/19 11:55:00 AM,,0.0,,,,
605,02/16/19 11:58:03 AM,12.497,,,,,
606,02/16/19 12:00:00 PM,,0.0,,,,
607,02/16/19 12:03:03 PM,12.497,,,,,
608,02/16/19 12:05:00 PM,,0.0,,,,
609,02/16/19 12:08:03 PM,12.497,,,,,
610,02/16/19 12:10:00 PM,,0.0,,,,
611,02/16/19 12:13:03 PM,12.690,,,,,
612,02/16/19 12:15:00 PM,,0.0,,,,
613,02/16/19 12:18:03 PM,13.173,,,,,
614,02/16/19 12:20:00 PM,,0.0,,,,
615,02/16/19 12:23:03 PM,14.134,,,,,
616,02/16/19 12:25:00 PM,,0.0,,,,
617,02/16/19 12:28:03 PM,14.134,,,,,
618,02/16/19 12:30:00 PM,,0.0,,,,
619,02/16/19 12:33:03 PM,13.942,,,,,
620,02/16/19 12:35:00 PM,,0.0,,,,
621,02/16/19 12:38:03 PM,14.038,,,,,
622,02/16/19 12:40:00 PM,,0.0,,,,
623,02/16/19 12:43:03 PM,14.421,,,,,
624,02/16/19 12:45:00 PM,,0.0,,,,
625,02/16/19 12:48:03 PM,13.461,,,,,
626,02/16/19 12:50:00 PM,,0.0,,,,
627,02/16/19 12:53:03 PM,12.883,,,,,
628,02/16/19 12:55:00 PM,,0.0,,,,
629,02/16/19 12:58:03 PM,12.401,,,,,
630,02/16/19 01:00:00 PM,,0.0,,,,
631,02/16/19 01:03:03 PM,12.207,,,,,
632,02/16/19 01:05:00 PM,,0.0,,,,
633,02/16/19 01:08:03 PM,12.207,,,,,
634,02/16/19 01:10:00 PM,,0.0,,,,
635,02/16/19 01:13:03 PM,12.787,,,,,
636,02/16/19 01:15:00 PM,,0.0,,,,
637,02/16/19 01:18:03 PM,12.690,,,,,
638,02/16/19 01:20:00 PM,,0.0,,,,
639,02/16/19 01:23:03 PM,12.594,,,,,
640,02/16/19 01:25:00 PM,,0.0,,,,
641,02/16/19 01:28:03 PM,12.304,,,,,
642,02/16/19 01:30:00 PM,,0.0,,,,
643,02/16/19 01:33:03 PM,12.013,,,,,
644,02/16/19 01:35:00 PM,,0.0,,,,
645,02/16/19 01:38:03 PM,11.625,,,,,
646,02/16/19 01:40:00 PM,,0.0,,,,
647,02/16/19 01:43:03 PM,11.236,,,,,
648,02/16/19 01:45:00 PM,,0.0,,,,
649,02/16/19 01:48:03 PM,10.748,,,,,
650,02/16/19 01:50:00 PM,,0.0,,,,
651,02/16/19 01:53:03 PM,10.063,,,,,
652,02/16/19 01:55:00 PM,,0.0,,,,
653,02/16/19 01:58:03 PM,9.571,,,,,
654,02/16/19 02:00:00 PM,,0.0,,,,
655,02/16/19 02:03:03 PM,8.978,,,,,
656,02/16/19 02:05:00 PM,,0.0,,,,
657,02/16/19 02:08:03 PM,8.481,,,,,
658,02/16/19 02:10:00 PM,,0.0,,,,
659,02/16/19 02:13:03 PM,8.382,,,,,
660,02/16/19 02:15:00 PM,,0.0,,,,
661,02/16/19 02:18:03 PM,8.182,,,,,
662,02/16/19 02:20:00 PM,,0.0,,,,
663,02/16/19 02:23:03 PM,8.382,,,,,
664,02/16/19 02:25:00 PM,,0.0,,,,
665,02/16/19 02:28:03 PM,8.481,,,,,
666,02/16/19 02:30:00 PM,,0.0,,,,
667,02/16/19 02:33:03 PM,8.978,,,,,
668,02/16/19 02:35:00 PM,,0.0,,,,
669,02/16/19 02:38:03 PM,9.571,,,,,
670,02/16/19 02:40:00 PM,,0.0,,,,
671,02/16/19 02:43:03 PM,9.866,,,,,
672,02/16/19 02:45:00 PM,,0.0,,,,
673,02/16/19 02:48:03 PM,9.965,,,,,
674,02/16/19 02:50:00 PM,,0.0,,,,
675,02/16/19 02:53:03 PM,9.373,,,,,
676,02/16/19 02:55:00 PM,,0.0,,,,
677,02/16/19 02:58:03 PM,9.373,,,,,
678,02/16/19 03:00:00 PM,,0.0,,,,
679,02/16/19 03:03:03 PM,9.571,,,,,
680,02/16/19 03:05:00 PM,,0.0,,,,
681,02/16/19 03:08:03 PM,9.373,,,,,
682,02/16/19 03:10:00 PM,,0.0,,,,
683,02/16/19 03:13:03 PM,9.077,,,,,
684,02/16/19 03:15:00 PM,,0.0,,,,
685,02/16/19 03:18:03 PM,8.978,,,,,
686,02/16/19 03:20:00 PM,,0.0,,,,
687,02/16/19 03:23:03 PM,8.282,,,,,
688,02/16/19 03:25:00 PM,,0.0,,,,
689,02/16/19 03:28:03 PM,8.082,,,,,
690,02/16/19 03:30:00 PM,,0.0,,,,
691,02/16/19 03:33:03 PM,8.382,,,,,
692,02/16/19 03:35:00 PM,,0.0,,,,
693,02/16/19 03:38:03 PM,8.481,,,,,
694,02/16/19 03:40:00 PM,,0.0,,,,
695,02/16/19 03:43:03 PM,8.481,,,,,
696,02/16/19 03:45:00 PM,,0.0,,,,
697,02/16/19 03:48:03 PM,8.382,,,,,
698,02/16/19 03:50:00 PM,,0.0,,,,
699,02/16/19 03:53:03 PM,8.382,,,,,
700,02/16/19 03:55:00 PM,,0.0,,,,
701,02/16/19 03:58:03 PM,8.182,,,,,
702,02/16/19 04:00:00 PM,,0.0,,,,
703,02/16/19 04:03:03 PM,8.282,,,,,
704,02/16/19 04:05:00 PM,,0.0,,,,
705,02/16/19 04:08:03 PM,8.182,,,,,
706,02/16/19 04:10:00 PM,,0.0,,,,
707,02/16/19 04:13:03 PM,8.282,,,,,
708,02/16/19 04:15:00 PM,,0.0,,,,
709,02/16/19 04:18:03 PM,8.282,,,,,
710,02/16/19 04:20:00 PM,,0.0,,,,
711,02/16/19 04:23:03 PM,8.082,,,,,
712,02/16/19 04:25:00 PM,,0.0,,,,
713,02/16/19 04:28:03 PM,8.680,,,,,
714,02/16/19 04:30:00 PM,,0.0,,,,
715,02/16/19 04:33:03 PM,9.077,,,,,
716,02/16/19 04:35:00 PM,,0.0,,,,
717,02/16/19 04:38:03 PM,9.077,,,,,
718,02/16/19 04:40:00 PM,,0.0,,,,
719,02/16/19 04:43:03 PM,8.581,,,,,
720,02/16/19 04:45:00 PM,,0.0,,,,
721,02/16/19 04:48:03 PM,9.077,,,,,
722,02/16/19 04:50:00 PM,,0.0,,,,
723,02/16/19 04:53:03 PM,9.373,,,,,
724,02/16/19 04:55:00 PM,,0.0,,,,
725,02/16/19 04:58:03 PM,9.373,,,,,
726,02/16/19 05:00:00 PM,,0.0,,,,
727,02/16/19 05:03:03 PM,9.176,,,,,
728,02/16/19 05:05:00 PM,,0.0,,,,
729,02/16/19 05:08:03 PM,8.879,,,,,
730,02/16/19 05:10:00 PM,,0.0,,,,
731,02/16/19 05:13:03 PM,8.182,,,,,
732,02/16/19 05:15:00 PM,,0.0,,,,
733,02/16/19 05:18:03 PM,7.782,,,,,
734,02/16/19 05:20:00 PM,,0.0,,,,
735,02/16/19 05:23:03 PM,7.682,,,,,
736,02/16/19 05:25:00 PM,,0.0,,,,
737,02/16/19 05:28:03 PM,7.782,,,,,
738,02/16/19 05:30:00 PM,,0.0,,,,
739,02/16/19 05:33:03 PM,7.782,,,,,
740,02/16/19 05:35:00 PM,,0.0,,,,
741,02/16/19 05:38:03 PM,7.782,,,,,
742,02/16/19 05:40:00 PM,,0.0,,,,
743,02/16/19 05:43:03 PM,8.182,,,,,
744,02/16/19 05:45:00 PM,,0.0,,,,
745,02/16/19 05:48:03 PM,8.082,,,,,
746,02/16/19 05:50:00 PM,,0.0,,,,
747,02/16/19 05:53:03 PM,8.978,,,,,
748,02/16/19 05:55:00 PM,,0.0,,,,
749,02/16/19 05:58:03 PM,8.581,,,,,
750,02/16/19 06:00:00 PM,,0.0,,,,
751,02/16/19 06:03:03 PM,8.481,,,,,
752,02/16/19 06:05:00 PM,,0.0,,,,
753,02/16/19 06:08:03 PM,8.382,,,,,
754,02/16/19 06:10:00 PM,,0.0,,,,
755,02/16/19 06:13:03 PM,7.782,,,,,
756,02/16/19 06:15:00 PM,,0.0,,,,
757,02/16/19 06:18:03 PM,7.481,,,,,
758,02/16/19 06:20:00 PM,,0.0,,,,
759,02/16/19 06:23:03 PM,8.282,,,,,
760,02/16/19 06:25:00 PM,,0.0,,,,
761,02/16/19 06:28:03 PM,8.282,,,,,
762,02/16/19 06:30:00 PM,,0.0,,,,
763,02/16/19 06:33:03 PM,7.882,,,,,
764,02/16/19 06:35:00 PM,,0.0,,,,
765,02/16/19 06:38:03 PM,7.682,,,,,
766,02/16/19 06:40:00 PM,,0.0,,,,
767,02/16/19 06:43:03 PM,7.582,,,,,
768,02/16/19 06:45:00 PM,,0.0,,,,
769,02/16/19 06:48:03 PM,7.280,,,,,
770,02/16/19 06:50:00 PM,,0.0,,,,
771,02/16/19 06:53:03 PM,7.280,,,,,
772,02/16/19 06:55:00 PM,,0.0,,,,
773,02/16/19 06:58:03 PM,7.481,,,,,
774,02/16/19 07:00:00 PM,,0.0,,,,
775,02/16/19 07:03:03 PM,7.582,,,,,
776,02/16/19 07:05:00 PM,,0.0,,,,
777,02/16/19 07:08:03 PM,7.481,,,,,
778,02/16/19 07:10:00 PM,,0.0,,,,
779,02/16/19 07:13:03 PM,7.582,,,,,
780,02/16/19 07:15:00 PM,,0.0,,,,
781,02/16/19 07:18:03 PM,7.782,,,,,
782,02/16/19 07:20:00 PM,,0.0,,,,
783,02/16/19 07:23:03 PM,7.682,,,,,
784,02/16/19 07:25:00 PM,,0.0,,,,
785,02/16/19 07:28:03 PM,7.782,,,,,
786,02/16/19 07:30:00 PM,,0.0,,,,
787,02/16/19 07:33:03 PM,8.182,,,,,
788,02/16/19 07:35:00 PM,,0.0,,,,
789,02/16/19 07:38:03 PM,8.182,,,,,
790,02/16/19 07:40:00 PM,,0.0,,,,
791,02/16/19 07:43:03 PM,7.983,,,,,
792,02/16/19 07:45:00 PM,,0.0,,,,
793,02/16/19 07:48:03 PM,7.381,,,,,
794,02/16/19 07:50:00 PM,,0.0,,,,
795,02/16/19 07:53:03 PM,7.280,,,,,
796,02/16/19 07:55:00 PM,,0.0,,,,
797,02/16/19 07:58:03 PM,7.280,,,,,
798,02/16/19 08:00:00 PM,,0.0,,,,
799,02/16/19 08:03:03 PM,7.582,,,,,
800,02/16/19 08:05:00 PM,,0.0,,,,
801,02/16/19 08:08:03 PM,7.582,,,,,
802,02/16/19 08:10:00 PM,,0.0,,,,
803,02/16/19 08:13:03 PM,7.782,,,,,
804,02/16/19 08:15:00 PM,,0.0,,,,
805,02/16/19 08:18:03 PM,7.882,,,,,
806,02/16/19 08:20:00 PM,,0.0,,,,
807,02/16/19 08:23:03 PM,7.983,,,,,
808,02/16/19 08:25:00 PM,,0.0,,,,
809,02/16/19 08:28:03 PM,8.082,,,,,
810,02/16/19 08:30:00 PM,,0.0,,,,
811,02/16/19 08:33:03 PM,7.983,,,,,
812,02/16/19 08:35:00 PM,,0.0,,,,
813,02/16/19 08:38:03 PM,7.882,,,,,
814,02/16/19 08:40:00 PM,,0.0,,,,
815,02/16/19 08:43:03 PM,7.682,,,,,
816,02/16/19 08:45:00 PM,,0.0,,,,
817,02/16/19 08:48:03 PM,7.280,,,,,
818,02/16/19 08:50:00 PM,,0.0,,,,
819,02/16/19 08:53:03 PM,7.280,,,,,
820,02/16/19 08:55:00 PM,,0.0,,,,
821,02/16/19 08:58:03 PM,7.782,,,,,
822,02/16/19 09:00:00 PM,,0.0,,,,
823,02/16/19 09:03:03 PM,7.481,,,,,
824,02/16/19 09:05:00 PM,,0.0,,,,
825,02/16/19 09:08:03 PM,7.079,,,,,
826,02/16/19 09:10:00 PM,,0.0,,,,
827,02/16/19 09:13:03 PM,7.882,,,,,
828,02/16/19 09:15:00 PM,,0.0,,,,
829,02/16/19 09:18:03 PM,7.582,,,,,
830,02/16/19 09:20:00 PM,,0.0,,,,
831,02/16/19 09:23:03 PM,7.682,,,,,
832,02/16/19 09:25:00 PM,,0.0,,,,
833,02/16/19 09:28:03 PM,7.983,,,,,
834,02/16/19 09:30:00 PM,,0.0,,,,
835,02/16/19 09:33:03 PM,8.082,,,,,
836,02/16/19 09:35:00 PM,,0.0,,,,
837,02/16/19 09:38:03 PM,7.782,,,,,
838,02/16/19 09:40:00 PM,,0.0,,,,
839,02/16/19 09:43:03 PM,7.582,,,,,
840,02/16/19 09:45:00 PM,,0.0,,,,
841,02/16/19 09:48:03 PM,7.682,,,,,
842,02/16/19 09:50:00 PM,,0.0,,,,
843,02/16/19 09:53:03 PM,7.079,,,,,
844,02/16/19 09:55:00 PM,,0.0,,,,
845,02/16/19 09:58:03 PM,7.179,,,,,
846,02/16/19 10:00:00 PM,,0.0,,,,
847,02/16/19 10:03:03 PM,7.079,,,,,
848,02/16/19 10:05:00 PM,,0.0,,,,
849,02/16/19 10:08:03 PM,7.079,,,,,
850,02/16/19 10:10:00 PM,,0.0,,,,
851,02/16/19 10:13:03 PM,7.481,,,,,
852,02/16/19 10:15:00 PM,,0.0,,,,
853,02/16/19 10:18:03 PM,6.877,,,,,
854,02/16/19 10:20:00 PM,,0.0,,,,
855,02/16/19 10:23:03 PM,6.674,,,,,
856,02/16/19 10:25:00 PM,,0.0,,,,
857,02/16/19 10:28:03 PM,6.674,,,,,
858,02/16/19 10:30:00 PM,,0.0,,,,
859,02/16/19 10:33:03 PM,6.573,,,,,
860,02/16/19 10:35:00 PM,,0.0,,,,
861,02/16/19 10:38:03 PM,6.573,,,,,
862,02/16/19 10:40:00 PM,,0.0,,,,
863,02/16/19 10:43:03 PM,6.471,,,,,
864,02/16/19 10:45:00 PM,,0.0,,,,
865,02/16/19 10:48:03 PM,7.481,,,,,
866,02/16/19 10:50:00 PM,,0.0,,,,
867,02/16/19 10:53:03 PM,7.079,,,,,
868,02/16/19 10:55:00 PM,,0.0,,,,
869,02/16/19 10:58:03 PM,7.079,,,,,
870,02/16/19 11:00:00 PM,,0.0,,,,
871,02/16/19 11:03:03 PM,7.782,,,,,
872,02/16/19 11:05:00 PM,,0.0,,,,
873,02/16/19 11:08:03 PM,7.381,,,,,
874,02/16/19 11:10:00 PM,,0.0,,,,
875,02/16/19 11:13:03 PM,6.877,,,,,
876,02/16/19 11:15:00 PM,,0.0,,,,
877,02/16/19 11:18:03 PM,6.877,,,,,
878,02/16/19 11:20:00 PM,,0.0,,,,
879,02/16/19 11:23:03 PM,6.674,,,,,
880,02/16/19 11:25:00 PM,,0.0,,,,
881,02/16/19 11:28:03 PM,7.582,,,,,
882,02/16/19 11:30:00 PM,,0.0,,,,
883,02/16/19 11:33:03 PM,7.882,,,,,
884,02/16/19 11:35:00 PM,,0.0,,,,
885,02/16/19 11:38:03 PM,7.481,,,,,
886,02/16/19 11:40:00 PM,,0.0,,,,
887,02/16/19 11:43:03 PM,7.280,,,,,
888,02/16/19 11:45:00 PM,,0.0,,,,
889,02/16/19 11:48:03 PM,7.179,,,,,
890,02/16/19 11:50:00 PM,,0.0,,,,
891,02/16/19 11:53:03 PM,6.775,,,,,
892,02/16/19 11:55:00 PM,,0.0,,,,
893,02/16/19 11:58:03 PM,6.877,,,,,
894,02/17/19 12:00:00 AM,,0.0,,,,
895,02/17/19 12:03:03 AM,6.978,,,,,
896,02/17/19 12:05:00 AM,,0.0,,,,
897,02/17/19 12:08:03 AM,7.481,,,,,
898,02/17/19 12:10:00 AM,,0.0,,,,
899,02/17/19 12:13:03 AM,7.381,,,,,
900,02/17/19 12:15:00 AM,,0.0,,,,
901,02/17/19 12:18:03 AM,7.079,,,,,
902,02/17/19 12:20:00 AM,,0.0,,,,
903,02/17/19 12:23:03 AM,7.079,,,,,
904,02/17/19 12:25:00 AM,,0.0,,,,
905,02/17/19 12:28:03 AM,7.481,,,,,
906,02/17/19 12:30:00 AM,,0.0,,,,
907,02/17/19 12:33:03 AM,7.381,,,,,
908,02/17/19 12:35:00 AM,,0.0,,,,
909,02/17/19 12:38:03 AM,7.079,,,,,
910,02/17/19 12:40:00 AM,,0.0,,,,
911,02/17/19 12:43:03 AM,6.573,,,,,
912,02/17/19 12:45:00 AM,,0.0,,,,
913,02/17/19 12:48:03 AM,7.381,,,,,
914,02/17/19 12:50:00 AM,,0.0,,,,
915,02/17/19 12:53:03 AM,7.481,,,,,
916,02/17/19 12:55:00 AM,,0.0,,,,
917,02/17/19 12:58:03 AM,7.983,,,,,
918,02/17/19 01:00:00 AM,,0.0,,,,
919,02/17/19 01:03:03 AM,8.082,,,,,
920,02/17/19 01:05:00 AM,,0.0,,,,
921,02/17/19 01:08:03 AM,8.182,,,,,
922,02/17/19 01:10:00 AM,,0.0,,,,
923,02/17/19 01:13:03 AM,7.381,,,,,
924,02/17/19 01:15:00 AM,,0.0,,,,
925,02/17/19 01:18:03 AM,7.582,,,,,
926,02/17/19 01:20:00 AM,,0.0,,,,
927,02/17/19 01:23:03 AM,7.481,,,,,
928,02/17/19 01:25:00 AM,,0.0,,,,
929,02/17/19 01:28:03 AM,6.978,,,,,
930,02/17/19 01:30:00 AM,,0.0,,,,
931,02/17/19 01:33:03 AM,6.573,,,,,
932,02/17/19 01:35:00 AM,,0.0,,,,
933,02/17/19 01:38:03 AM,7.381,,,,,
934,02/17/19 01:40:00 AM,,0.0,,,,
935,02/17/19 01:43:03 AM,6.573,,,,,
936,02/17/19 01:45:00 AM,,0.0,,,,
937,02/17/19 01:48:03 AM,5.962,,,,,
938,02/17/19 01:50:00 AM,,0.0,,,,
939,02/17/19 01:53:03 AM,5.757,,,,,
940,02/17/19 01:55:00 AM,,0.0,,,,
941,02/17/19 01:58:03 AM,5.552,,,,,
942,02/17/19 02:00:00 AM,,0.0,,,,
943,02/17/19 02:03:03 AM,5.860,,,,,
944,02/17/19 02:05:00 AM,,0.0,,,,
945,02/17/19 02:08:03 AM,6.166,,,,,
946,02/17/19 02:10:00 AM,,0.0,,,,
947,02/17/19 02:13:03 AM,5.860,,,,,
948,02/17/19 02:15:00 AM,,0.0,,,,
949,02/17/19 02:18:03 AM,5.655,,,,,
950,02/17/19 02:20:00 AM,,0.0,,,,
951,02/17/19 02:23:03 AM,5.552,,,,,
952,02/17/19 02:25:00 AM,,0.0,,,,
953,02/17/19 02:28:03 AM,5.962,,,,,
954,02/17/19 02:30:00 AM,,0.0,,,,
955,02/17/19 02:33:03 AM,6.268,,,,,
956,02/17/19 02:35:00 AM,,0.0,,,,
957,02/17/19 02:38:03 AM,6.268,,,,,
958,02/17/19 02:40:00 AM,,0.0,,,,
959,02/17/19 02:43:03 AM,5.757,,,,,
960,02/17/19 02:45:00 AM,,0.0,,,,
961,02/17/19 02:48:03 AM,5.757,,,,,
962,02/17/19 02:50:00 AM,,0.0,,,,
963,02/17/19 02:53:03 AM,6.471,,,,,
964,02/17/19 02:55:00 AM,,0.0,,,,
965,02/17/19 02:58:03 AM,6.775,,,,,
966,02/17/19 03:00:00 AM,,0.0,,,,
967,02/17/19 03:03:03 AM,7.481,,,,,
968,02/17/19 03:05:00 AM,,0.0,,,,
969,02/17/19 03:08:03 AM,6.370,,,,,
970,02/17/19 03:10:00 AM,,0.0,,,,
971,02/17/19 03:13:03 AM,6.674,,,,,
972,02/17/19 03:15:00 AM,,0.0,,,,
973,02/17/19 03:18:03 AM,6.775,,,,,
974,02/17/19 03:20:00 AM,,0.0,,,,
975,02/17/19 03:23:03 AM,7.179,,,,,
976,02/17/19 03:25:00 AM,,0.0,,,,
977,02/17/19 03:28:03 AM,6.978,,,,,
978,02/17/19 03:30:00 AM,,0.0,,,,
979,02/17/19 03:33:03 AM,6.268,,,,,
980,02/17/19 03:35:00 AM,,0.0,,,,
981,02/17/19 03:38:03 AM,6.370,,,,,
982,02/17/19 03:40:00 AM,,0.0,,,,
983,02/17/19 03:43:03 AM,5.962,,,,,
984,02/17/19 03:45:00 AM,,0.0,,,,
985,02/17/19 03:48:03 AM,6.674,,,,,
986,02/17/19 03:50:00 AM,,0.0,,,,
987,02/17/19 03:53:03 AM,7.280,,,,,
988,02/17/19 03:55:00 AM,,0.0,,,,
989,02/17/19 03:58:03 AM,7.179,,,,,
990,02/17/19 04:00:00 AM,,0.0,,,,
991,02/17/19 04:03:03 AM,6.775,,,,,
992,02/17/19 04:05:00 AM,,0.0,,,,
993,02/17/19 04:08:03 AM,6.573,,,,,
994,02/17/19 04:10:00 AM,,0.0,,,,
995,02/17/19 04:13:03 AM,6.471,,,,,
996,02/17/19 04:15:00 AM,,0.0,,,,
997,02/17/19 04:18:03 AM,7.179,,,,,
998,02/17/19 04:20:00 AM,,0.0,,,,
999,02/17/19 04:23:03 AM,7.481,,,,,
1000,02/17/19 04:25:00 AM,,0.0,,,,
1001,02/17/19 04:28:03 AM,7.682,,,,,
1002,02/17/19 04:30:00 AM,,0.0,,,,
1003,02/17/19 04:33:03 AM,7.682,,,,,
1004,02/17/19 04:35:00 AM,,0.0,,,,
1005,02/17/19 04:38:03 AM,7.582,,,,,
1006,02/17/19 04:40:00 AM,,0.0,,,,
1007,02/17/19 04:43:03 AM,7.381,,,,,
1008,02/17/19 04:45:00 AM,,0.0,,,,
1009,02/17/19 04:48:03 AM,7.280,,,,,
1010,02/17/19 04:50:00 AM,,0.0,,,,
1011,02/17/19 04:53:03 AM,7.381,,,,,
1012,02/17/19 04:55:00 AM,,0.0,,,,
1013,02/17/19 04:58:03 AM,7.481,,,,,
1014,02/17/19 05:00:00 AM,,0.0,,,,
1015,02/17/19 05:03:03 AM,7.179,,,,,
1016,02/17/19 05:05:00 AM,,0.0,,,,
1017,02/17/19 05:08:03 AM,6.877,,,,,
1018,02/17/19 05:10:00 AM,,0.0,,,,
1019,02/17/19 05:13:03 AM,7.079,,,,,
1020,02/17/19 05:15:00 AM,,0.0,,,,
1021,02/17/19 05:18:03 AM,6.471,,,,,
1022,02/17/19 05:20:00 AM,,0.0,,,,
1023,02/17/19 05:23:03 AM,6.268,,,,,
1024,02/17/19 05:25:00 AM,,0.0,,,,
1025,02/17/19 05:28:03 AM,6.268,,,,,
1026,02/17/19 05:30:00 AM,,0.0,,,,
1027,02/17/19 05:33:03 AM,6.166,,,,,
1028,02/17/19 05:35:00 AM,,0.0,,,,
1029,02/17/19 05:38:03 AM,5.962,,,,,
1030,02/17/19 05:40:00 AM,,0.0,,,,
1031,02/17/19 05:43:03 AM,5.347,,,,,
1032,02/17/19 05:45:00 AM,,0.0,,,,
1033,02/17/19 05:48:03 AM,5.244,,,,,
1034,02/17/19 05:50:00 AM,,0.0,,,,
1035,02/17/19 05:53:03 AM,5.347,,,,,
1036,02/17/19 05:55:00 AM,,0.0,,,,
1037,02/17/19 05:58:03 AM,5.450,,,,,
1038,02/17/19 06:00:00 AM,,0.0,,,,
1039,02/17/19 06:03:03 AM,5.347,,,,,
1040,02/17/19 06:05:00 AM,,0.0,,,,
1041,02/17/19 06:08:03 AM,5.244,,,,,
1042,02/17/19 06:10:00 AM,,0.0,,,,
1043,02/17/19 06:13:03 AM,5.450,,,,,
1044,02/17/19 06:15:00 AM,,0.0,,,,
1045,02/17/19 06:18:03 AM,5.860,,,,,
1046,02/17/19 06:20:00 AM,,0.0,,,,
1047,02/17/19 06:23:03 AM,6.064,,,,,
1048,02/17/19 06:25:00 AM,,0.0,,,,
1049,02/17/19 06:28:03 AM,6.674,,,,,
1050,02/17/19 06:30:00 AM,,0.0,,,,
1051,02/17/19 06:33:03 AM,6.775,,,,,
1052,02/17/19 06:35:00 AM,,0.0,,,,
1053,02/17/19 06:38:03 AM,6.573,,,,,
1054,02/17/19 06:40:00 AM,,0.0,,,,
