"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
614,08/22/20 03:05:00 PM,,0.0
615,08/22/20 03:10:00 PM,,0.0
616,08/22/20 03:15:00 PM,,0.0
617,08/22/20 03:20:00 PM,,0.0
618,08/22/20 03:25:00 PM,,0.0
619,08/22/20 03:30:00 PM,21.378,0.0
620,08/22/20 03:35:00 PM,,0.0
621,08/22/20 03:40:00 PM,,0.0
622,08/22/20 03:45:00 PM,,0.0
623,08/22/20 03:50:00 PM,,0.0
624,08/22/20 03:55:00 PM,,0.0
625,08/22/20 04:00:00 PM,20.901,0.0
626,08/22/20 04:05:00 PM,,0.0
627,08/22/20 04:10:00 PM,,0.0
628,08/22/20 04:15:00 PM,,0.0
629,08/22/20 04:20:00 PM,,0.0
630,08/22/20 04:25:00 PM,,0.0
631,08/22/20 04:30:00 PM,20.996,0.0
632,08/22/20 04:35:00 PM,,0.0
633,08/22/20 04:40:00 PM,,0.0
634,08/22/20 04:45:00 PM,,0.0
635,08/22/20 04:50:00 PM,,0.0
636,08/22/20 04:55:00 PM,,0.0
637,08/22/20 05:00:00 PM,21.473,0.0
638,08/22/20 05:05:00 PM,,0.0
639,08/22/20 05:10:00 PM,,0.0
640,08/22/20 05:15:00 PM,,0.0
641,08/22/20 05:20:00 PM,,0.0
642,08/22/20 05:25:00 PM,,0.0
643,08/22/20 05:30:00 PM,19.187,0.0
644,08/22/20 05:35:00 PM,,0.0
645,08/22/20 05:40:00 PM,,0.0
646,08/22/20 05:45:00 PM,,0.0
647,08/22/20 05:50:00 PM,,0.0
648,08/22/20 05:55:00 PM,,0.0
649,08/22/20 06:00:00 PM,17.665,0.0
650,08/22/20 06:05:00 PM,,0.0
651,08/22/20 06:10:00 PM,,0.0
652,08/22/20 06:15:00 PM,,0.0
653,08/22/20 06:20:00 PM,,0.0
654,08/22/20 06:25:00 PM,,0.0
655,08/22/20 06:30:00 PM,16.808,0.0
656,08/22/20 06:35:00 PM,,0.0
657,08/22/20 06:40:00 PM,,0.0
658,08/22/20 06:45:00 PM,,0.0
659,08/22/20 06:50:00 PM,,0.0
660,08/22/20 06:55:00 PM,,0.0
661,08/22/20 07:00:00 PM,16.713,0.0
662,08/22/20 07:05:00 PM,,0.0
663,08/22/20 07:10:00 PM,,0.0
664,08/22/20 07:15:00 PM,,0.0
665,08/22/20 07:20:00 PM,,0.0
666,08/22/20 07:25:00 PM,,0.0
667,08/22/20 07:30:00 PM,16.141,0.0
668,08/22/20 07:35:00 PM,,0.0
669,08/22/20 07:40:00 PM,,0.0
670,08/22/20 07:45:00 PM,,0.0
671,08/22/20 07:50:00 PM,,0.0
672,08/22/20 07:55:00 PM,,0.0
673,08/22/20 08:00:00 PM,16.141,0.0
674,08/22/20 08:05:00 PM,,0.0
675,08/22/20 08:10:00 PM,,0.0
676,08/22/20 08:15:00 PM,,0.0
677,08/22/20 08:20:00 PM,,0.0
678,08/22/20 08:25:00 PM,,0.0
679,08/22/20 08:30:00 PM,16.237,0.0
680,08/22/20 08:35:00 PM,,0.0
681,08/22/20 08:40:00 PM,,0.0
682,08/22/20 08:45:00 PM,,0.0
683,08/22/20 08:50:00 PM,,0.0
684,08/22/20 08:55:00 PM,,0.0
685,08/22/20 09:00:00 PM,16.141,0.0
686,08/22/20 09:05:00 PM,,0.0
687,08/22/20 09:10:00 PM,,0.0
688,08/22/20 09:15:00 PM,,0.0
689,08/22/20 09:20:00 PM,,0.0
690,08/22/20 09:25:00 PM,,0.0
691,08/22/20 09:30:00 PM,16.046,0.0
692,08/22/20 09:35:00 PM,,0.0
693,08/22/20 09:40:00 PM,,0.0
694,08/22/20 09:45:00 PM,,0.0
695,08/22/20 09:50:00 PM,,0.0
696,08/22/20 09:55:00 PM,,0.0
697,08/22/20 10:00:00 PM,15.951,0.0
698,08/22/20 10:05:00 PM,,0.0
699,08/22/20 10:10:00 PM,,0.0
700,08/22/20 10:15:00 PM,,0.0
701,08/22/20 10:20:00 PM,,0.0
702,08/22/20 10:25:00 PM,,0.0
703,08/22/20 10:30:00 PM,16.141,0.0
704,08/22/20 10:35:00 PM,,0.0
705,08/22/20 10:40:00 PM,,0.0
706,08/22/20 10:45:00 PM,,0.0
707,08/22/20 10:50:00 PM,,0.0
708,08/22/20 10:55:00 PM,,0.0
709,08/22/20 11:00:00 PM,16.618,0.0
710,08/22/20 11:05:00 PM,,0.0
711,08/22/20 11:10:00 PM,,0.0
712,08/22/20 11:15:00 PM,,0.0
713,08/22/20 11:20:00 PM,,0.0
714,08/22/20 11:25:00 PM,,0.0
715,08/22/20 11:30:00 PM,16.523,0.0
716,08/22/20 11:35:00 PM,,0.0
717,08/22/20 11:40:00 PM,,0.0
718,08/22/20 11:45:00 PM,,0.0
719,08/22/20 11:50:00 PM,,0.0
720,08/22/20 11:55:00 PM,,0.0
721,08/23/20 12:00:00 AM,16.713,0.0
722,08/23/20 12:05:00 AM,,0.0
723,08/23/20 12:10:00 AM,,0.0
724,08/23/20 12:15:00 AM,,0.0
725,08/23/20 12:20:00 AM,,0.0
726,08/23/20 12:25:00 AM,,0.0
727,08/23/20 12:30:00 AM,16.713,0.0
728,08/23/20 12:35:00 AM,,0.0
729,08/23/20 12:40:00 AM,,0.0
730,08/23/20 12:45:00 AM,,0.0
731,08/23/20 12:50:00 AM,,0.0
732,08/23/20 12:55:00 AM,,0.0
733,08/23/20 01:00:00 AM,16.713,0.0
734,08/23/20 01:05:00 AM,,0.0
735,08/23/20 01:10:00 AM,,0.0
736,08/23/20 01:15:00 AM,,0.0
737,08/23/20 01:20:00 AM,,0.0
738,08/23/20 01:25:00 AM,,0.0
739,08/23/20 01:30:00 AM,16.332,0.0
740,08/23/20 01:35:00 AM,,0.0
741,08/23/20 01:40:00 AM,,0.0
742,08/23/20 01:45:00 AM,,0.0
743,08/23/20 01:50:00 AM,,0.0
744,08/23/20 01:55:00 AM,,0.0
745,08/23/20 02:00:00 AM,16.332,0.0
746,08/23/20 02:05:00 AM,,0.0
747,08/23/20 02:10:00 AM,,0.0
748,08/23/20 02:15:00 AM,,0.0
749,08/23/20 02:20:00 AM,,0.0
750,08/23/20 02:25:00 AM,,0.0
751,08/23/20 02:30:00 AM,16.237,0.0
752,08/23/20 02:35:00 AM,,0.0
753,08/23/20 02:40:00 AM,,0.0
754,08/23/20 02:45:00 AM,,0.0
755,08/23/20 02:50:00 AM,,0.0
756,08/23/20 02:55:00 AM,,0.0
757,08/23/20 03:00:00 AM,16.046,0.0
758,08/23/20 03:05:00 AM,,0.0
759,08/23/20 03:10:00 AM,,0.0
760,08/23/20 03:15:00 AM,,0.0
761,08/23/20 03:20:00 AM,,0.0
762,08/23/20 03:25:00 AM,,0.0
763,08/23/20 03:30:00 AM,15.855,0.0
764,08/23/20 03:35:00 AM,,0.0
765,08/23/20 03:40:00 AM,,0.0
766,08/23/20 03:45:00 AM,,0.0
767,08/23/20 03:50:00 AM,,0.0
768,08/23/20 03:55:00 AM,,0.0
769,08/23/20 04:00:00 AM,15.664,0.0
770,08/23/20 04:05:00 AM,,0.0
771,08/23/20 04:10:00 AM,,0.0
772,08/23/20 04:15:00 AM,,0.0
773,08/23/20 04:20:00 AM,,0.0
774,08/23/20 04:25:00 AM,,0.0
775,08/23/20 04:30:00 AM,15.091,0.0
776,08/23/20 04:35:00 AM,,0.0
777,08/23/20 04:40:00 AM,,0.0
778,08/23/20 04:45:00 AM,,0.0
779,08/23/20 04:50:00 AM,,0.0
780,08/23/20 04:55:00 AM,,0.0
781,08/23/20 05:00:00 AM,14.900,0.0
782,08/23/20 05:05:00 AM,,0.0
783,08/23/20 05:10:00 AM,,0.0
784,08/23/20 05:15:00 AM,,0.0
785,08/23/20 05:20:00 AM,,0.0
786,08/23/20 05:25:00 AM,,0.0
787,08/23/20 05:30:00 AM,15.091,0.0
788,08/23/20 05:35:00 AM,,0.0
789,08/23/20 05:40:00 AM,,0.0
790,08/23/20 05:45:00 AM,,0.0
791,08/23/20 05:50:00 AM,,0.0
792,08/23/20 05:55:00 AM,,0.0
793,08/23/20 06:00:00 AM,15.282,0.0
794,08/23/20 06:05:00 AM,,0.0
795,08/23/20 06:10:00 AM,,0.0
796,08/23/20 06:15:00 AM,,0.0
797,08/23/20 06:20:00 AM,,0.0
798,08/23/20 06:25:00 AM,,0.0
799,08/23/20 06:30:00 AM,15.569,0.0
800,08/23/20 06:35:00 AM,,0.0
801,08/23/20 06:40:00 AM,,0.0
802,08/23/20 06:45:00 AM,,0.0
803,08/23/20 06:50:00 AM,,0.0
804,08/23/20 06:55:00 AM,,0.0
805,08/23/20 07:00:00 AM,15.282,0.0
806,08/23/20 07:05:00 AM,,0.0
807,08/23/20 07:10:00 AM,,0.0
808,08/23/20 07:15:00 AM,,0.0
809,08/23/20 07:20:00 AM,,0.0
810,08/23/20 07:25:00 AM,,0.0
811,08/23/20 07:30:00 AM,15.664,0.0
812,08/23/20 07:35:00 AM,,0.0
813,08/23/20 07:40:00 AM,,0.0
814,08/23/20 07:45:00 AM,,0.0
815,08/23/20 07:50:00 AM,,0.0
816,08/23/20 07:55:00 AM,,0.0
817,08/23/20 08:00:00 AM,16.427,0.0
818,08/23/20 08:05:00 AM,,0.0
819,08/23/20 08:10:00 AM,,0.0
820,08/23/20 08:15:00 AM,,0.0
821,08/23/20 08:20:00 AM,,0.0
822,08/23/20 08:25:00 AM,,0.0
823,08/23/20 08:30:00 AM,17.379,0.0
824,08/23/20 08:35:00 AM,,0.0
825,08/23/20 08:40:00 AM,,0.0
826,08/23/20 08:45:00 AM,,0.0
827,08/23/20 08:50:00 AM,,0.0
828,08/23/20 08:55:00 AM,,0.0
829,08/23/20 09:00:00 AM,17.665,0.0
830,08/23/20 09:05:00 AM,,0.0
831,08/23/20 09:10:00 AM,,0.0
832,08/23/20 09:15:00 AM,,0.0
833,08/23/20 09:20:00 AM,,0.0
834,08/23/20 09:25:00 AM,,0.0
835,08/23/20 09:30:00 AM,16.141,0.0
836,08/23/20 09:35:00 AM,,0.0
837,08/23/20 09:40:00 AM,,0.0
838,08/23/20 09:45:00 AM,,0.0
839,08/23/20 09:50:00 AM,,0.0
840,08/23/20 09:55:00 AM,,0.0
841,08/23/20 10:00:00 AM,16.046,0.0
842,08/23/20 10:05:00 AM,,0.0
843,08/23/20 10:10:00 AM,,0.0
844,08/23/20 10:15:00 AM,,0.0
845,08/23/20 10:20:00 AM,,0.0
846,08/23/20 10:25:00 AM,,0.0
847,08/23/20 10:30:00 AM,18.331,0.0
848,08/23/20 10:35:00 AM,,0.0
849,08/23/20 10:40:00 AM,,0.0
850,08/23/20 10:45:00 AM,,0.0
851,08/23/20 10:50:00 AM,,0.0
852,08/23/20 10:55:00 AM,,0.0
853,08/23/20 11:00:00 AM,18.331,0.0
854,08/23/20 11:05:00 AM,,0.0
855,08/23/20 11:10:00 AM,,0.0
856,08/23/20 11:15:00 AM,,0.0
857,08/23/20 11:20:00 AM,,0.0
858,08/23/20 11:25:00 AM,,0.0
859,08/23/20 11:30:00 AM,20.901,0.0
860,08/23/20 11:35:00 AM,,0.0
861,08/23/20 11:40:00 AM,,0.0
862,08/23/20 11:45:00 AM,,0.0
863,08/23/20 11:50:00 AM,,0.0
864,08/23/20 11:55:00 AM,,0.0
865,08/23/20 12:00:00 PM,18.045,0.0
866,08/23/20 12:05:00 PM,,0.0
867,08/23/20 12:10:00 PM,,0.0
868,08/23/20 12:15:00 PM,,0.0
869,08/23/20 12:20:00 PM,,0.0
870,08/23/20 12:25:00 PM,,0.0
871,08/23/20 12:30:00 PM,17.379,0.0
872,08/23/20 12:35:00 PM,,0.0
873,08/23/20 12:40:00 PM,,0.0
874,08/23/20 12:45:00 PM,,0.0
875,08/23/20 12:50:00 PM,,0.0
876,08/23/20 12:55:00 PM,,0.0
877,08/23/20 01:00:00 PM,21.378,0.0
878,08/23/20 01:05:00 PM,,0.0
879,08/23/20 01:10:00 PM,,0.0
880,08/23/20 01:15:00 PM,,0.0
881,08/23/20 01:20:00 PM,,0.0
882,08/23/20 01:25:00 PM,,0.0
883,08/23/20 01:30:00 PM,19.187,0.0
884,08/23/20 01:35:00 PM,,0.0
885,08/23/20 01:40:00 PM,,0.0
886,08/23/20 01:45:00 PM,,0.0
887,08/23/20 01:50:00 PM,,0.0
888,08/23/20 01:55:00 PM,,0.0
889,08/23/20 02:00:00 PM,19.662,0.0
890,08/23/20 02:05:00 PM,,0.0
891,08/23/20 02:10:00 PM,,0.0
892,08/23/20 02:15:00 PM,,0.0
893,08/23/20 02:20:00 PM,,0.0
894,08/23/20 02:25:00 PM,,0.0
895,08/23/20 02:30:00 PM,19.472,0.0
896,08/23/20 02:35:00 PM,,0.0
897,08/23/20 02:40:00 PM,,0.0
898,08/23/20 02:45:00 PM,,0.0
899,08/23/20 02:50:00 PM,,0.0
900,08/23/20 02:55:00 PM,,0.0
901,08/23/20 03:00:00 PM,18.996,0.0
902,08/23/20 03:05:00 PM,,0.0
903,08/23/20 03:10:00 PM,,0.0
904,08/23/20 03:15:00 PM,,0.0
905,08/23/20 03:20:00 PM,,0.0
906,08/23/20 03:25:00 PM,,0.0
907,08/23/20 03:30:00 PM,18.901,0.0
908,08/23/20 03:35:00 PM,,0.0
909,08/23/20 03:40:00 PM,,0.0
910,08/23/20 03:45:00 PM,,0.0
911,08/23/20 03:50:00 PM,,0.0
912,08/23/20 03:55:00 PM,,0.0
913,08/23/20 04:00:00 PM,18.140,0.0
914,08/23/20 04:05:00 PM,,0.0
915,08/23/20 04:10:00 PM,,0.0
916,08/23/20 04:15:00 PM,,0.0
917,08/23/20 04:20:00 PM,,0.0
918,08/23/20 04:25:00 PM,,0.0
919,08/23/20 04:30:00 PM,17.855,0.0
920,08/23/20 04:35:00 PM,,0.0
921,08/23/20 04:40:00 PM,,0.0
922,08/23/20 04:45:00 PM,,0.0
923,08/23/20 04:50:00 PM,,0.0
924,08/23/20 04:55:00 PM,,0.0
925,08/23/20 05:00:00 PM,19.853,0.0
926,08/23/20 05:05:00 PM,,0.0
927,08/23/20 05:10:00 PM,,0.0
928,08/23/20 05:15:00 PM,,0.0
929,08/23/20 05:20:00 PM,,0.0
930,08/23/20 05:25:00 PM,,0.0
931,08/23/20 05:30:00 PM,20.424,0.0
932,08/23/20 05:35:00 PM,,0.0
933,08/23/20 05:40:00 PM,,0.0
934,08/23/20 05:45:00 PM,,0.0
935,08/23/20 05:50:00 PM,,0.0
936,08/23/20 05:55:00 PM,,0.0
937,08/23/20 06:00:00 PM,19.853,0.0
938,08/23/20 06:05:00 PM,,0.0
939,08/23/20 06:10:00 PM,,0.0
940,08/23/20 06:15:00 PM,,0.0
941,08/23/20 06:20:00 PM,,0.0
942,08/23/20 06:25:00 PM,,0.0
943,08/23/20 06:30:00 PM,16.427,0.0
944,08/23/20 06:35:00 PM,,0.0
945,08/23/20 06:40:00 PM,,0.0
946,08/23/20 06:45:00 PM,,0.0
947,08/23/20 06:50:00 PM,,0.0
948,08/23/20 06:55:00 PM,,0.0
949,08/23/20 07:00:00 PM,14.613,0.0
950,08/23/20 07:05:00 PM,,0.0
951,08/23/20 07:10:00 PM,,0.0
952,08/23/20 07:15:00 PM,,0.0
953,08/23/20 07:20:00 PM,,0.0
954,08/23/20 07:25:00 PM,,0.0
955,08/23/20 07:30:00 PM,13.558,0.0
956,08/23/20 07:35:00 PM,,0.0
957,08/23/20 07:40:00 PM,,0.0
958,08/23/20 07:45:00 PM,,0.0
959,08/23/20 07:50:00 PM,,0.0
960,08/23/20 07:55:00 PM,,0.0
961,08/23/20 08:00:00 PM,13.173,0.0
962,08/23/20 08:05:00 PM,,0.0
963,08/23/20 08:10:00 PM,,0.0
964,08/23/20 08:15:00 PM,,0.0
965,08/23/20 08:20:00 PM,,0.0
966,08/23/20 08:25:00 PM,,0.0
967,08/23/20 08:30:00 PM,12.690,0.0
968,08/23/20 08:35:00 PM,,0.0
969,08/23/20 08:40:00 PM,,0.0
970,08/23/20 08:45:00 PM,,0.0
971,08/23/20 08:50:00 PM,,0.0
972,08/23/20 08:55:00 PM,,0.0
973,08/23/20 09:00:00 PM,12.594,0.0
974,08/23/20 09:05:00 PM,,0.0
975,08/23/20 09:10:00 PM,,0.0
976,08/23/20 09:15:00 PM,,0.0
977,08/23/20 09:20:00 PM,,0.0
978,08/23/20 09:25:00 PM,,0.0
979,08/23/20 09:30:00 PM,12.207,0.0
980,08/23/20 09:35:00 PM,,0.0
981,08/23/20 09:40:00 PM,,0.0
982,08/23/20 09:45:00 PM,,0.0
983,08/23/20 09:50:00 PM,,0.0
984,08/23/20 09:55:00 PM,,0.0
985,08/23/20 10:00:00 PM,12.207,0.0
986,08/23/20 10:05:00 PM,,0.0
987,08/23/20 10:10:00 PM,,0.0
988,08/23/20 10:15:00 PM,,0.0
989,08/23/20 10:20:00 PM,,0.0
990,08/23/20 10:25:00 PM,,0.0
991,08/23/20 10:30:00 PM,12.207,0.0
992,08/23/20 10:35:00 PM,,0.0
993,08/23/20 10:40:00 PM,,0.0
994,08/23/20 10:45:00 PM,,0.0
995,08/23/20 10:50:00 PM,,0.0
996,08/23/20 10:55:00 PM,,0.0
997,08/23/20 11:00:00 PM,12.110,0.0
998,08/23/20 11:05:00 PM,,0.0
999,08/23/20 11:10:00 PM,,0.0
1000,08/23/20 11:15:00 PM,,0.0
1001,08/23/20 11:20:00 PM,,0.0
1002,08/23/20 11:25:00 PM,,0.0
1003,08/23/20 11:30:00 PM,12.110,0.0
1004,08/23/20 11:35:00 PM,,0.0
1005,08/23/20 11:40:00 PM,,0.0
1006,08/23/20 11:45:00 PM,,0.0
1007,08/23/20 11:50:00 PM,,0.0
1008,08/23/20 11:55:00 PM,,0.0
1009,08/24/20 12:00:00 AM,12.207,0.0
1010,08/24/20 12:05:00 AM,,0.0
1011,08/24/20 12:10:00 AM,,0.0
1012,08/24/20 12:15:00 AM,,0.0
1013,08/24/20 12:20:00 AM,,0.0
1014,08/24/20 12:25:00 AM,,0.0
1015,08/24/20 12:30:00 AM,12.497,0.0
1016,08/24/20 12:35:00 AM,,0.0
1017,08/24/20 12:40:00 AM,,0.0
1018,08/24/20 12:45:00 AM,,0.0
1019,08/24/20 12:50:00 AM,,0.0
1020,08/24/20 12:55:00 AM,,0.0
1021,08/24/20 01:00:00 AM,12.497,0.0
1022,08/24/20 01:05:00 AM,,0.0
1023,08/24/20 01:10:00 AM,,0.0
1024,08/24/20 01:15:00 AM,,0.0
1025,08/24/20 01:20:00 AM,,0.0
1026,08/24/20 01:25:00 AM,,0.0
1027,08/24/20 01:30:00 AM,12.401,0.0
1028,08/24/20 01:35:00 AM,,0.0
1029,08/24/20 01:40:00 AM,,0.0
1030,08/24/20 01:45:00 AM,,0.0
1031,08/24/20 01:50:00 AM,,0.0
1032,08/24/20 01:55:00 AM,,0.0
1033,08/24/20 02:00:00 AM,12.497,0.0
1034,08/24/20 02:05:00 AM,,0.0
1035,08/24/20 02:10:00 AM,,0.0
1036,08/24/20 02:15:00 AM,,0.0
1037,08/24/20 02:20:00 AM,,0.0
1038,08/24/20 02:25:00 AM,,0.0
1039,08/24/20 02:30:00 AM,12.401,0.0
1040,08/24/20 02:35:00 AM,,0.0
1041,08/24/20 02:40:00 AM,,0.0
1042,08/24/20 02:45:00 AM,,0.0
1043,08/24/20 02:50:00 AM,,0.0
1044,08/24/20 02:55:00 AM,,0.0
1045,08/24/20 03:00:00 AM,12.013,0.0
1046,08/24/20 03:05:00 AM,,0.0
1047,08/24/20 03:10:00 AM,,0.0
1048,08/24/20 03:15:00 AM,,0.0
1049,08/24/20 03:20:00 AM,,0.0
1050,08/24/20 03:25:00 AM,,0.0
1051,08/24/20 03:30:00 AM,11.722,0.0
1052,08/24/20 03:35:00 AM,,0.0
1053,08/24/20 03:40:00 AM,,0.0
1054,08/24/20 03:45:00 AM,,0.0
1055,08/24/20 03:50:00 AM,,0.0
1056,08/24/20 03:55:00 AM,,0.0
1057,08/24/20 04:00:00 AM,11.431,0.0
1058,08/24/20 04:05:00 AM,,0.0
1059,08/24/20 04:10:00 AM,,0.0
1060,08/24/20 04:15:00 AM,,0.0
1061,08/24/20 04:20:00 AM,,0.0
1062,08/24/20 04:25:00 AM,,0.0
1063,08/24/20 04:30:00 AM,11.625,0.0
1064,08/24/20 04:35:00 AM,,0.0
1065,08/24/20 04:40:00 AM,,0.0
1066,08/24/20 04:45:00 AM,,0.0
1067,08/24/20 04:50:00 AM,,0.0
1068,08/24/20 04:55:00 AM,,0.0
1069,08/24/20 05:00:00 AM,11.625,0.0
1070,08/24/20 05:05:00 AM,,0.0
1071,08/24/20 05:10:00 AM,,0.0
1072,08/24/20 05:15:00 AM,,0.0
1073,08/24/20 05:20:00 AM,,0.0
1074,08/24/20 05:25:00 AM,,0.0
1075,08/24/20 05:30:00 AM,11.916,0.0
1076,08/24/20 05:35:00 AM,,0.0
1077,08/24/20 05:40:00 AM,,0.0
1078,08/24/20 05:45:00 AM,,0.0
1079,08/24/20 05:50:00 AM,,0.0
1080,08/24/20 05:55:00 AM,,0.0
1081,08/24/20 06:00:00 AM,12.594,0.0
1082,08/24/20 06:05:00 AM,,0.0
1083,08/24/20 06:10:00 AM,,0.0
1084,08/24/20 06:15:00 AM,,0.0
1085,08/24/20 06:20:00 AM,,0.0
1086,08/24/20 06:25:00 AM,,0.0
1087,08/24/20 06:30:00 AM,13.942,0.0
1088,08/24/20 06:35:00 AM,,0.0
1089,08/24/20 06:40:00 AM,,0.0
1090,08/24/20 06:45:00 AM,,0.0
1091,08/24/20 06:50:00 AM,,0.0
1092,08/24/20 06:55:00 AM,,0.0
1093,08/24/20 07:00:00 AM,14.421,0.0
1094,08/24/20 07:05:00 AM,,0.0
1095,08/24/20 07:10:00 AM,,0.0
1096,08/24/20 07:15:00 AM,,0.0
1097,08/24/20 07:20:00 AM,,0.0
1098,08/24/20 07:25:00 AM,,0.0
1099,08/24/20 07:30:00 AM,14.804,0.0
1100,08/24/20 07:35:00 AM,,0.0
1101,08/24/20 07:40:00 AM,,0.0
1102,08/24/20 07:45:00 AM,,0.0
1103,08/24/20 07:50:00 AM,,0.0
1104,08/24/20 07:55:00 AM,,0.0
1105,08/24/20 08:00:00 AM,16.332,0.0
1106,08/24/20 08:05:00 AM,,0.0
1107,08/24/20 08:10:00 AM,,0.0
1108,08/24/20 08:15:00 AM,,0.0
1109,08/24/20 08:20:00 AM,,0.0
1110,08/24/20 08:25:00 AM,,0.0
1111,08/24/20 08:30:00 AM,17.379,0.0
1112,08/24/20 08:35:00 AM,,0.0
1113,08/24/20 08:40:00 AM,,0.0
1114,08/24/20 08:45:00 AM,,0.0
1115,08/24/20 08:50:00 AM,,0.0
1116,08/24/20 08:55:00 AM,,0.0
1117,08/24/20 09:00:00 AM,17.379,0.0
1118,08/24/20 09:05:00 AM,,0.0
1119,08/24/20 09:10:00 AM,,0.0
1120,08/24/20 09:15:00 AM,,0.0
1121,08/24/20 09:20:00 AM,,0.0
1122,08/24/20 09:25:00 AM,,0.0
1123,08/24/20 09:30:00 AM,15.951,0.0
1124,08/24/20 09:35:00 AM,,0.0
1125,08/24/20 09:40:00 AM,,0.0
1126,08/24/20 09:45:00 AM,,0.0
1127,08/24/20 09:50:00 AM,,0.0
1128,08/24/20 09:55:00 AM,,0.0
1129,08/24/20 10:00:00 AM,18.331,0.0
1130,08/24/20 10:05:00 AM,,0.0
1131,08/24/20 10:10:00 AM,,0.0
1132,08/24/20 10:15:00 AM,,0.0
1133,08/24/20 10:20:00 AM,,0.0
1134,08/24/20 10:25:00 AM,,0.0
1135,08/24/20 10:30:00 AM,18.806,0.0
1136,08/24/20 10:35:00 AM,,0.0
1137,08/24/20 10:40:00 AM,,0.0
1138,08/24/20 10:45:00 AM,,0.0
1139,08/24/20 10:50:00 AM,,0.0
1140,08/24/20 10:55:00 AM,,0.0
1141,08/24/20 11:00:00 AM,20.234,0.0
1142,08/24/20 11:05:00 AM,,0.0
1143,08/24/20 11:10:00 AM,,0.0
1144,08/24/20 11:15:00 AM,,0.0
1145,08/24/20 11:20:00 AM,,0.0
1146,08/24/20 11:25:00 AM,,0.0
1147,08/24/20 11:30:00 AM,19.092,0.0
1148,08/24/20 11:35:00 AM,,0.0
1149,08/24/20 11:40:00 AM,,0.0
1150,08/24/20 11:45:00 AM,,0.0
1151,08/24/20 11:50:00 AM,,0.0
1152,08/24/20 11:55:00 AM,,0.0
1153,08/24/20 12:00:00 PM,20.329,0.0
1154,08/24/20 12:05:00 PM,,0.0
1155,08/24/20 12:10:00 PM,,0.0
1156,08/24/20 12:15:00 PM,,0.0
1157,08/24/20 12:20:00 PM,,0.0
1158,08/24/20 12:25:00 PM,,0.0
1159,08/24/20 12:30:00 PM,19.662,0.0
1160,08/24/20 12:35:00 PM,,0.0
1161,08/24/20 12:40:00 PM,,0.0
1162,08/24/20 12:45:00 PM,,0.0
1163,08/24/20 12:50:00 PM,,0.0
1164,08/24/20 12:55:00 PM,,0.0
1165,08/24/20 01:00:00 PM,21.091,0.0
1166,08/24/20 01:05:00 PM,,0.0
1167,08/24/20 01:10:00 PM,,0.0
1168,08/24/20 01:15:00 PM,,0.0
1169,08/24/20 01:20:00 PM,,0.0
1170,08/24/20 01:25:00 PM,,0.0
1171,08/24/20 01:30:00 PM,21.282,0.0
1172,08/24/20 01:35:00 PM,,0.0
1173,08/24/20 01:40:00 PM,,0.0
1174,08/24/20 01:45:00 PM,,0.0
1175,08/24/20 01:50:00 PM,,0.0
1176,08/24/20 01:55:00 PM,,0.0
1177,08/24/20 02:00:00 PM,20.615,0.0
1178,08/24/20 02:05:00 PM,,0.0
1179,08/24/20 02:10:00 PM,,0.0
1180,08/24/20 02:15:00 PM,,0.0
1181,08/24/20 02:20:00 PM,,0.0
1182,08/24/20 02:25:00 PM,,0.0
1183,08/24/20 02:30:00 PM,19.472,0.0
1184,08/24/20 02:35:00 PM,,0.0
1185,08/24/20 02:40:00 PM,,0.0
1186,08/24/20 02:45:00 PM,,0.0
1187,08/24/20 02:50:00 PM,,0.0
1188,08/24/20 02:55:00 PM,,0.0
1189,08/24/20 03:00:00 PM,18.996,0.0
1190,08/24/20 03:05:00 PM,,0.0
1191,08/24/20 03:10:00 PM,,0.0
1192,08/24/20 03:15:00 PM,,0.0
1193,08/24/20 03:20:00 PM,,0.0
1194,08/24/20 03:25:00 PM,,0.0
1195,08/24/20 03:30:00 PM,18.521,0.0
1196,08/24/20 03:35:00 PM,,0.0
1197,08/24/20 03:40:00 PM,,0.0
1198,08/24/20 03:45:00 PM,,0.0
1199,08/24/20 03:50:00 PM,,0.0
1200,08/24/20 03:55:00 PM,,0.0
1201,08/24/20 04:00:00 PM,18.521,0.0
1202,08/24/20 04:05:00 PM,,0.0
1203,08/24/20 04:10:00 PM,,0.0
1204,08/24/20 04:15:00 PM,,0.0
1205,08/24/20 04:20:00 PM,,0.0
1206,08/24/20 04:25:00 PM,,0.0
1207,08/24/20 04:30:00 PM,19.758,0.0
1208,08/24/20 04:35:00 PM,,0.0
1209,08/24/20 04:40:00 PM,,0.0
1210,08/24/20 04:45:00 PM,,0.0
1211,08/24/20 04:50:00 PM,,0.0
1212,08/24/20 04:55:00 PM,,0.0
1213,08/24/20 05:00:00 PM,20.043,0.0
1214,08/24/20 05:05:00 PM,,0.0
1215,08/24/20 05:10:00 PM,,0.0
1216,08/24/20 05:15:00 PM,,0.0
1217,08/24/20 05:20:00 PM,,0.0
1218,08/24/20 05:25:00 PM,,0.0
1219,08/24/20 05:30:00 PM,20.996,0.0
1220,08/24/20 05:35:00 PM,,0.0
