"Plot Title: Schwabenquelle"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10177321, SEN S/N: 10177321)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177321)"
724,20/12/14 19:44:33,-0.102,
725,20/12/14 19:45:00,,0.0
726,20/12/14 19:49:33,-0.102,
727,20/12/14 19:50:00,,0.0
728,20/12/14 19:54:33,-0.102,
729,20/12/14 19:55:00,,0.0
730,20/12/14 19:59:33,-0.102,
731,20/12/14 20:00:00,,0.0
732,20/12/14 20:04:33,0.010,
733,20/12/14 20:05:00,,0.0
734,20/12/14 20:09:33,0.010,
735,20/12/14 20:10:00,,0.0
736,20/12/14 20:14:33,0.010,
737,20/12/14 20:15:00,,0.0
738,20/12/14 20:19:33,0.010,
739,20/12/14 20:20:00,,0.0
740,20/12/14 20:24:33,0.010,
741,20/12/14 20:25:00,,0.0
742,20/12/14 20:29:33,0.010,
743,20/12/14 20:30:00,,0.0
744,20/12/14 20:34:33,0.010,
745,20/12/14 20:35:00,,0.0
746,20/12/14 20:39:33,0.010,
747,20/12/14 20:40:00,,0.0
748,20/12/14 20:44:33,0.010,
749,20/12/14 20:45:00,,0.0
750,20/12/14 20:49:33,0.010,
751,20/12/14 20:50:00,,0.0
752,20/12/14 20:54:33,0.010,
753,20/12/14 20:55:00,,0.0
754,20/12/14 20:59:33,0.010,
755,20/12/14 21:00:00,,0.0
756,20/12/14 21:04:33,0.010,
757,20/12/14 21:05:00,,0.0
758,20/12/14 21:09:33,0.010,
759,20/12/14 21:10:00,,0.0
760,20/12/14 21:14:33,0.010,
761,20/12/14 21:15:00,,0.0
762,20/12/14 21:19:33,0.121,
763,20/12/14 21:20:00,,0.0
764,20/12/14 21:24:33,0.121,
765,20/12/14 21:25:00,,0.0
766,20/12/14 21:29:33,0.121,
767,20/12/14 21:30:00,,0.0
768,20/12/14 21:34:33,0.121,
769,20/12/14 21:35:00,,0.0
770,20/12/14 21:39:33,0.121,
771,20/12/14 21:40:00,,0.0
772,20/12/14 21:44:33,0.121,
773,20/12/14 21:45:00,,0.0
774,20/12/14 21:49:33,0.121,
775,20/12/14 21:50:00,,0.0
776,20/12/14 21:54:33,0.121,
777,20/12/14 21:55:00,,0.0
778,20/12/14 21:59:33,0.121,
779,20/12/14 22:00:00,,0.0
780,20/12/14 22:04:33,0.121,
781,20/12/14 22:05:00,,0.0
782,20/12/14 22:09:33,0.121,
783,20/12/14 22:10:00,,0.0
784,20/12/14 22:14:33,0.121,
785,20/12/14 22:15:00,,0.0
786,20/12/14 22:19:33,0.010,
787,20/12/14 22:20:00,,0.0
788,20/12/14 22:24:33,0.121,
789,20/12/14 22:25:00,,0.0
790,20/12/14 22:29:33,0.121,
791,20/12/14 22:30:00,,0.0
792,20/12/14 22:34:33,0.121,
793,20/12/14 22:35:00,,0.0
794,20/12/14 22:39:33,0.010,
795,20/12/14 22:40:00,,0.0
796,20/12/14 22:44:33,0.121,
797,20/12/14 22:45:00,,0.0
798,20/12/14 22:49:33,0.121,
799,20/12/14 22:50:00,,0.0
800,20/12/14 22:54:33,0.121,
801,20/12/14 22:55:00,,0.0
802,20/12/14 22:59:33,0.121,
803,20/12/14 23:00:00,,0.0
804,20/12/14 23:04:33,0.121,
805,20/12/14 23:05:00,,0.0
806,20/12/14 23:09:33,0.121,
807,20/12/14 23:10:00,,0.0
808,20/12/14 23:14:33,0.010,
809,20/12/14 23:15:00,,0.0
810,20/12/14 23:19:33,0.010,
811,20/12/14 23:20:00,,0.0
812,20/12/14 23:24:33,0.121,
813,20/12/14 23:25:00,,0.0
814,20/12/14 23:29:33,0.121,
815,20/12/14 23:30:00,,0.0
816,20/12/14 23:34:33,0.121,
817,20/12/14 23:35:00,,0.0
818,20/12/14 23:39:33,0.121,
819,20/12/14 23:40:00,,0.0
820,20/12/14 23:44:33,0.121,
821,20/12/14 23:45:00,,0.0
822,20/12/14 23:49:33,0.010,
823,20/12/14 23:50:00,,0.0
824,20/12/14 23:54:33,0.121,
825,20/12/14 23:55:00,,0.0
826,20/12/14 23:59:33,0.121,
827,21/12/14 00:00:00,,0.0
828,21/12/14 00:04:33,0.121,
829,21/12/14 00:05:00,,0.0
830,21/12/14 00:09:33,0.121,
831,21/12/14 00:10:00,,0.0
832,21/12/14 00:14:33,0.121,
833,21/12/14 00:15:00,,0.0
834,21/12/14 00:19:33,0.121,
835,21/12/14 00:20:00,,0.0
836,21/12/14 00:24:33,0.121,
837,21/12/14 00:25:00,,0.0
838,21/12/14 00:29:33,0.121,
839,21/12/14 00:30:00,,0.0
840,21/12/14 00:34:33,0.121,
841,21/12/14 00:35:00,,0.0
842,21/12/14 00:39:33,0.121,
843,21/12/14 00:40:00,,0.0
844,21/12/14 00:44:33,0.121,
845,21/12/14 00:45:00,,0.0
846,21/12/14 00:49:33,0.121,
847,21/12/14 00:50:00,,0.0
848,21/12/14 00:54:33,0.121,
849,21/12/14 00:55:00,,0.0
850,21/12/14 00:59:33,0.121,
851,21/12/14 01:00:00,,0.0
852,21/12/14 01:04:33,0.121,
853,21/12/14 01:05:00,,0.0
854,21/12/14 01:09:33,0.121,
855,21/12/14 01:10:00,,0.0
856,21/12/14 01:14:33,0.121,
857,21/12/14 01:15:00,,0.0
858,21/12/14 01:19:33,0.121,
859,21/12/14 01:20:00,,0.0
860,21/12/14 01:24:33,0.121,
861,21/12/14 01:25:00,,0.0
862,21/12/14 01:29:33,0.121,
863,21/12/14 01:30:00,,0.0
864,21/12/14 01:34:33,0.121,
865,21/12/14 01:35:00,,0.0
866,21/12/14 01:39:33,0.010,
867,21/12/14 01:40:00,,0.0
868,21/12/14 01:44:33,0.121,
869,21/12/14 01:45:00,,0.0
870,21/12/14 01:49:33,0.121,
871,21/12/14 01:50:00,,0.0
872,21/12/14 01:54:33,0.121,
873,21/12/14 01:55:00,,0.0
874,21/12/14 01:59:33,0.121,
875,21/12/14 02:00:00,,0.0
876,21/12/14 02:04:33,0.121,
877,21/12/14 02:05:00,,0.0
878,21/12/14 02:09:33,0.121,
879,21/12/14 02:10:00,,0.0
880,21/12/14 02:14:33,0.121,
881,21/12/14 02:15:00,,0.0
882,21/12/14 02:19:33,0.121,
883,21/12/14 02:20:00,,0.0
884,21/12/14 02:24:33,0.121,
885,21/12/14 02:25:00,,0.0
886,21/12/14 02:29:33,0.121,
887,21/12/14 02:30:00,,0.0
888,21/12/14 02:34:33,0.121,
889,21/12/14 02:35:00,,0.0
890,21/12/14 02:39:33,0.121,
891,21/12/14 02:40:00,,0.0
892,21/12/14 02:44:33,0.121,
893,21/12/14 02:45:00,,0.0
894,21/12/14 02:49:33,0.121,
895,21/12/14 02:50:00,,0.0
896,21/12/14 02:54:33,0.121,
897,21/12/14 02:55:00,,0.0
898,21/12/14 02:59:33,0.121,
899,21/12/14 03:00:00,,0.0
900,21/12/14 03:04:33,0.121,
901,21/12/14 03:05:00,,0.0
902,21/12/14 03:09:33,0.121,
903,21/12/14 03:10:00,,0.0
904,21/12/14 03:14:33,0.121,
905,21/12/14 03:15:00,,0.0
906,21/12/14 03:19:33,0.121,
907,21/12/14 03:20:00,,0.0
908,21/12/14 03:24:33,0.121,
909,21/12/14 03:25:00,,0.0
910,21/12/14 03:29:33,0.121,
911,21/12/14 03:30:00,,0.0
912,21/12/14 03:34:33,0.121,
913,21/12/14 03:35:00,,0.0
914,21/12/14 03:39:33,0.121,
915,21/12/14 03:40:00,,0.0
916,21/12/14 03:44:33,0.121,
917,21/12/14 03:45:00,,0.0
918,21/12/14 03:49:33,0.121,
919,21/12/14 03:50:00,,0.0
920,21/12/14 03:54:33,0.121,
921,21/12/14 03:55:00,,0.0
922,21/12/14 03:59:33,0.121,
923,21/12/14 04:00:00,,0.0
924,21/12/14 04:04:33,0.121,
925,21/12/14 04:05:00,,0.0
926,21/12/14 04:09:33,0.121,
927,21/12/14 04:10:00,,0.0
928,21/12/14 04:14:33,0.121,
929,21/12/14 04:15:00,,0.0
930,21/12/14 04:19:33,0.121,
931,21/12/14 04:20:00,,0.0
932,21/12/14 04:24:33,0.121,
933,21/12/14 04:25:00,,0.0
934,21/12/14 04:29:33,0.121,
935,21/12/14 04:30:00,,0.0
936,21/12/14 04:34:33,0.121,
937,21/12/14 04:35:00,,0.0
938,21/12/14 04:39:33,0.121,
939,21/12/14 04:40:00,,0.0
940,21/12/14 04:44:33,0.121,
941,21/12/14 04:45:00,,0.0
942,21/12/14 04:49:33,0.121,
943,21/12/14 04:50:00,,0.0
944,21/12/14 04:54:33,0.121,
945,21/12/14 04:55:00,,0.0
946,21/12/14 04:59:33,0.121,
947,21/12/14 05:00:00,,0.0
948,21/12/14 05:04:33,0.121,
949,21/12/14 05:05:00,,0.0
950,21/12/14 05:09:33,0.121,
951,21/12/14 05:10:00,,0.0
952,21/12/14 05:14:33,0.121,
953,21/12/14 05:15:00,,0.0
954,21/12/14 05:19:33,0.121,
955,21/12/14 05:20:00,,0.0
956,21/12/14 05:24:33,0.121,
957,21/12/14 05:25:00,,0.0
958,21/12/14 05:29:33,0.121,
959,21/12/14 05:30:00,,0.0
960,21/12/14 05:34:33,0.121,
961,21/12/14 05:35:00,,0.0
962,21/12/14 05:39:33,0.121,
963,21/12/14 05:40:00,,0.0
964,21/12/14 05:44:33,0.121,
965,21/12/14 05:45:00,,0.0
966,21/12/14 05:49:33,0.121,
967,21/12/14 05:50:00,,0.0
968,21/12/14 05:54:33,0.121,
969,21/12/14 05:55:00,,0.0
970,21/12/14 05:59:33,0.121,
971,21/12/14 06:00:00,,0.0
972,21/12/14 06:04:33,0.121,
973,21/12/14 06:05:00,,0.0
974,21/12/14 06:09:33,0.121,
975,21/12/14 06:10:00,,0.0
976,21/12/14 06:14:33,0.121,
977,21/12/14 06:15:00,,0.0
978,21/12/14 06:19:33,0.121,
979,21/12/14 06:20:00,,0.0
980,21/12/14 06:24:33,0.010,
981,21/12/14 06:25:00,,0.0
982,21/12/14 06:29:33,0.010,
983,21/12/14 06:30:00,,0.0
984,21/12/14 06:34:33,0.121,
985,21/12/14 06:35:00,,0.0
986,21/12/14 06:39:33,0.121,
987,21/12/14 06:40:00,,0.0
988,21/12/14 06:44:33,0.121,
989,21/12/14 06:45:00,,0.0
990,21/12/14 06:49:33,0.121,
991,21/12/14 06:50:00,,0.0
992,21/12/14 06:54:33,0.121,
993,21/12/14 06:55:00,,0.0
994,21/12/14 06:59:33,0.010,
995,21/12/14 07:00:00,,0.0
996,21/12/14 07:04:33,0.121,
997,21/12/14 07:05:00,,0.0
998,21/12/14 07:09:33,0.121,
999,21/12/14 07:10:00,,0.0
1000,21/12/14 07:14:33,0.121,
1001,21/12/14 07:15:00,,0.0
1002,21/12/14 07:19:33,0.010,
1003,21/12/14 07:20:00,,0.0
1004,21/12/14 07:24:33,0.010,
1005,21/12/14 07:25:00,,0.0
1006,21/12/14 07:29:33,0.010,
1007,21/12/14 07:30:00,,0.0
1008,21/12/14 07:34:33,0.010,
1009,21/12/14 07:35:00,,0.0
1010,21/12/14 07:39:33,0.010,
1011,21/12/14 07:40:00,,0.0
1012,21/12/14 07:44:33,0.010,
1013,21/12/14 07:45:00,,0.0
1014,21/12/14 07:49:33,0.010,
1015,21/12/14 07:50:00,,0.0
1016,21/12/14 07:54:33,0.010,
1017,21/12/14 07:55:00,,0.0
1018,21/12/14 07:59:33,0.010,
1019,21/12/14 08:00:00,,0.0
1020,21/12/14 08:04:33,0.010,
1021,21/12/14 08:05:00,,0.0
1022,21/12/14 08:09:33,0.010,
1023,21/12/14 08:10:00,,0.0
1024,21/12/14 08:14:33,0.010,
1025,21/12/14 08:15:00,,0.0
1026,21/12/14 08:19:33,0.010,
1027,21/12/14 08:20:00,,0.0
1028,21/12/14 08:24:33,0.010,
1029,21/12/14 08:25:00,,0.0
1030,21/12/14 08:29:33,0.010,
1031,21/12/14 08:30:00,,0.0
1032,21/12/14 08:34:33,0.010,
1033,21/12/14 08:35:00,,0.0
1034,21/12/14 08:39:33,0.010,
1035,21/12/14 08:40:00,,0.0
1036,21/12/14 08:44:33,0.010,
1037,21/12/14 08:45:00,,0.0
1038,21/12/14 08:49:33,0.010,
1039,21/12/14 08:50:00,,0.0
1040,21/12/14 08:54:33,0.010,
1041,21/12/14 08:55:00,,0.0
1042,21/12/14 08:59:33,0.010,
1043,21/12/14 09:00:00,,0.0
1044,21/12/14 09:04:33,0.010,
1045,21/12/14 09:05:00,,0.0
1046,21/12/14 09:09:33,0.121,
1047,21/12/14 09:10:00,,0.0
1048,21/12/14 09:14:33,0.121,
1049,21/12/14 09:15:00,,0.0
1050,21/12/14 09:19:33,0.232,
1051,21/12/14 09:20:00,,0.0
1052,21/12/14 09:24:33,0.232,
1053,21/12/14 09:25:00,,0.0
1054,21/12/14 09:29:33,0.121,
1055,21/12/14 09:30:00,,0.0
1056,21/12/14 09:34:33,0.121,
1057,21/12/14 09:35:00,,0.0
1058,21/12/14 09:39:33,0.121,
1059,21/12/14 09:40:00,,0.0
1060,21/12/14 09:44:33,0.121,
1061,21/12/14 09:45:00,,0.0
1062,21/12/14 09:49:33,0.232,
1063,21/12/14 09:50:00,,0.0
1064,21/12/14 09:54:33,0.232,
1065,21/12/14 09:55:00,,0.0
1066,21/12/14 09:59:33,0.232,
1067,21/12/14 10:00:00,,0.0
1068,21/12/14 10:04:33,0.232,
1069,21/12/14 10:05:00,,0.0
1070,21/12/14 10:09:33,0.343,
1071,21/12/14 10:10:00,,0.0
1072,21/12/14 10:14:33,0.453,
1073,21/12/14 10:15:00,,0.0
1074,21/12/14 10:19:33,0.453,
1075,21/12/14 10:20:00,,0.0
1076,21/12/14 10:24:33,0.453,
1077,21/12/14 10:25:00,,0.0
1078,21/12/14 10:29:33,0.343,
1079,21/12/14 10:30:00,,0.0
1080,21/12/14 10:34:33,0.563,
1081,21/12/14 10:35:00,,0.0
1082,21/12/14 10:39:33,0.563,
1083,21/12/14 10:40:00,,0.0
1084,21/12/14 10:44:33,0.563,
1085,21/12/14 10:45:00,,0.0
1086,21/12/14 10:49:33,0.563,
1087,21/12/14 10:50:00,,0.0
1088,21/12/14 10:54:33,0.784,
1089,21/12/14 10:55:00,,0.0
1090,21/12/14 10:59:33,0.893,
1091,21/12/14 11:00:00,,0.0
1092,21/12/14 11:04:33,0.893,
1093,21/12/14 11:05:00,,0.0
1094,21/12/14 11:09:33,0.784,
1095,21/12/14 11:10:00,,0.0
1096,21/12/14 11:14:33,0.784,
1097,21/12/14 11:15:00,,0.0
1098,21/12/14 11:19:33,0.784,
1099,21/12/14 11:20:00,,0.0
1100,21/12/14 11:24:33,0.784,
1101,21/12/14 11:25:00,,0.0
1102,21/12/14 11:29:33,0.674,
1103,21/12/14 11:30:00,,0.0
1104,21/12/14 11:34:33,0.674,
1105,21/12/14 11:35:00,,0.0
1106,21/12/14 11:39:33,0.674,
1107,21/12/14 11:40:00,,0.0
1108,21/12/14 11:44:33,0.674,
1109,21/12/14 11:45:00,,0.0
1110,21/12/14 11:49:33,0.784,
1111,21/12/14 11:50:00,,0.0
1112,21/12/14 11:54:33,0.893,
1113,21/12/14 11:55:00,,0.0
1114,21/12/14 11:59:33,1.112,
1115,21/12/14 12:00:00,,0.0
1116,21/12/14 12:04:33,1.221,
1117,21/12/14 12:05:00,,0.0
1118,21/12/14 12:09:33,1.221,
1119,21/12/14 12:10:00,,0.0
1120,21/12/14 12:14:33,1.221,
1121,21/12/14 12:15:00,,0.0
1122,21/12/14 12:19:33,1.221,
1123,21/12/14 12:20:00,,0.0
1124,21/12/14 12:24:33,1.330,
1125,21/12/14 12:25:00,,0.0
1126,21/12/14 12:29:33,1.330,
1127,21/12/14 12:30:00,,0.0
1128,21/12/14 12:34:33,1.221,
1129,21/12/14 12:35:00,,0.0
1130,21/12/14 12:39:33,1.112,
1131,21/12/14 12:40:00,,0.0
1132,21/12/14 12:44:33,1.221,
1133,21/12/14 12:45:00,,0.0
1134,21/12/14 12:49:33,1.439,
1135,21/12/14 12:50:00,,0.0
1136,21/12/14 12:54:33,1.330,
1137,21/12/14 12:55:00,,0.0
1138,21/12/14 12:59:33,1.330,
1139,21/12/14 13:00:00,,0.0
1140,21/12/14 13:04:33,1.330,
1141,21/12/14 13:05:00,,0.0
1142,21/12/14 13:09:33,1.548,
1143,21/12/14 13:10:00,,0.0
1144,21/12/14 13:14:33,1.656,
1145,21/12/14 13:15:00,,0.0
1146,21/12/14 13:19:33,1.548,
1147,21/12/14 13:20:00,,0.0
1148,21/12/14 13:24:33,1.221,
1149,21/12/14 13:25:00,,0.0
1150,21/12/14 13:29:33,1.003,
1151,21/12/14 13:30:00,,0.0
1152,21/12/14 13:34:33,1.003,
1153,21/12/14 13:35:00,,0.0
1154,21/12/14 13:39:33,1.003,
1155,21/12/14 13:40:00,,0.0
1156,21/12/14 13:44:33,1.112,
1157,21/12/14 13:45:00,,0.0
1158,21/12/14 13:49:33,0.893,
1159,21/12/14 13:50:00,,0.0
1160,21/12/14 13:54:33,0.674,
1161,21/12/14 13:55:00,,0.0
1162,21/12/14 13:59:33,0.674,
1163,21/12/14 14:00:00,,0.2
1164,21/12/14 14:04:33,0.453,
1165,21/12/14 14:05:00,,0.0
1166,21/12/14 14:09:33,0.343,
1167,21/12/14 14:10:00,,0.0
1168,21/12/14 14:14:33,0.343,
1169,21/12/14 14:15:00,,0.0
1170,21/12/14 14:19:33,0.343,
1171,21/12/14 14:20:00,,0.0
1172,21/12/14 14:24:33,0.343,
1173,21/12/14 14:25:00,,0.0
1174,21/12/14 14:29:33,0.343,
1175,21/12/14 14:30:00,,0.0
1176,21/12/14 14:34:33,0.343,
1177,21/12/14 14:35:00,,0.0
1178,21/12/14 14:39:33,0.343,
1179,21/12/14 14:40:00,,0.0
1180,21/12/14 14:44:33,0.343,
1181,21/12/14 14:45:00,,0.0
1182,21/12/14 14:49:33,0.343,
1183,21/12/14 14:50:00,,0.0
1184,21/12/14 14:54:33,0.563,
1185,21/12/14 14:55:00,,0.0
1186,21/12/14 14:59:33,0.563,
1187,21/12/14 15:00:00,,0.0
1188,21/12/14 15:04:33,0.453,
1189,21/12/14 15:05:00,,0.0
1190,21/12/14 15:09:33,0.343,
1191,21/12/14 15:10:00,,0.0
1192,21/12/14 15:14:33,0.343,
1193,21/12/14 15:15:00,,0.0
1194,21/12/14 15:19:33,0.343,
1195,21/12/14 15:20:00,,0.0
1196,21/12/14 15:24:33,0.453,
1197,21/12/14 15:25:00,,0.0
1198,21/12/14 15:29:33,0.453,
1199,21/12/14 15:30:00,,0.0
1200,21/12/14 15:34:33,0.453,
1201,21/12/14 15:35:00,,0.0
1202,21/12/14 15:39:33,0.453,
1203,21/12/14 15:40:00,,0.0
1204,21/12/14 15:44:33,0.453,
1205,21/12/14 15:45:00,,0.0
1206,21/12/14 15:49:33,0.453,
1207,21/12/14 15:50:00,,0.0
1208,21/12/14 15:54:33,0.343,
1209,21/12/14 15:55:00,,0.0
1210,21/12/14 15:59:33,0.343,
1211,21/12/14 16:00:00,,0.0
1212,21/12/14 16:04:33,0.343,
1213,21/12/14 16:05:00,,0.0
1214,21/12/14 16:09:33,0.232,
1215,21/12/14 16:10:00,,0.0
1216,21/12/14 16:14:33,0.232,
1217,21/12/14 16:15:00,,0.2
1218,21/12/14 16:19:33,0.232,
1219,21/12/14 16:20:00,,0.0
1220,21/12/14 16:24:33,0.232,
1221,21/12/14 16:25:00,,0.0
1222,21/12/14 16:29:33,0.232,
1223,21/12/14 16:30:00,,0.0
1224,21/12/14 16:34:33,0.232,
1225,21/12/14 16:35:00,,0.0
1226,21/12/14 16:39:33,0.232,
1227,21/12/14 16:40:00,,0.0
1228,21/12/14 16:44:33,0.232,
1229,21/12/14 16:45:00,,0.0
1230,21/12/14 16:49:33,0.232,
1231,21/12/14 16:50:00,,0.0
1232,21/12/14 16:54:33,0.121,
1233,21/12/14 16:55:00,,0.0
1234,21/12/14 16:59:33,0.121,
1235,21/12/14 17:00:00,,0.0
1236,21/12/14 17:04:33,0.121,
1237,21/12/14 17:05:00,,0.0
1238,21/12/14 17:09:33,0.121,
1239,21/12/14 17:10:00,,0.0
1240,21/12/14 17:14:33,0.121,
1241,21/12/14 17:15:00,,0.0
1242,21/12/14 17:19:33,0.121,
1243,21/12/14 17:20:00,,0.0
1244,21/12/14 17:24:33,0.121,
1245,21/12/14 17:25:00,,0.0
1246,21/12/14 17:29:33,0.121,
1247,21/12/14 17:30:00,,0.0
1248,21/12/14 17:34:33,0.121,
1249,21/12/14 17:35:00,,0.0
1250,21/12/14 17:39:33,0.121,
1251,21/12/14 17:40:00,,0.0
1252,21/12/14 17:44:33,0.010,
1253,21/12/14 17:45:00,,0.0
1254,21/12/14 17:49:33,0.010,
1255,21/12/14 17:50:00,,0.0
1256,21/12/14 17:54:33,0.010,
1257,21/12/14 17:55:00,,0.0
1258,21/12/14 17:59:33,0.010,
1259,21/12/14 18:00:00,,0.0
1260,21/12/14 18:04:33,0.010,
1261,21/12/14 18:05:00,,0.0
1262,21/12/14 18:09:33,0.010,
1263,21/12/14 18:10:00,,0.0
1264,21/12/14 18:14:33,0.010,
1265,21/12/14 18:15:00,,0.0
1266,21/12/14 18:19:33,0.010,
1267,21/12/14 18:20:00,,0.0
1268,21/12/14 18:24:33,0.010,
1269,21/12/14 18:25:00,,0.0
1270,21/12/14 18:29:33,0.010,
1271,21/12/14 18:30:00,,0.0
1272,21/12/14 18:34:33,0.010,
1273,21/12/14 18:35:00,,0.0
1274,21/12/14 18:39:33,0.010,
1275,21/12/14 18:40:00,,0.0
1276,21/12/14 18:44:33,0.010,
1277,21/12/14 18:45:00,,0.0
1278,21/12/14 18:49:33,0.010,
1279,21/12/14 18:50:00,,0.0
1280,21/12/14 18:54:33,0.010,
1281,21/12/14 18:55:00,,0.0
1282,21/12/14 18:59:33,0.010,
1283,21/12/14 19:00:00,,0.0
1284,21/12/14 19:04:33,0.010,
1285,21/12/14 19:05:00,,0.0
1286,21/12/14 19:09:33,0.010,
1287,21/12/14 19:10:00,,0.0
1288,21/12/14 19:14:33,0.010,
1289,21/12/14 19:15:00,,0.0
1290,21/12/14 19:19:33,0.010,
1291,21/12/14 19:20:00,,0.0
1292,21/12/14 19:24:33,0.010,
1293,21/12/14 19:25:00,,0.0
1294,21/12/14 19:29:33,0.010,
1295,21/12/14 19:30:00,,0.0
1296,21/12/14 19:34:33,0.121,
1297,21/12/14 19:35:00,,0.0
1298,21/12/14 19:39:33,0.121,
1299,21/12/14 19:40:00,,0.0
1300,21/12/14 19:44:33,0.121,
1301,21/12/14 19:45:00,,0.0
1302,21/12/14 19:49:33,0.121,
1303,21/12/14 19:50:00,,0.0
1304,21/12/14 19:54:33,0.121,
1305,21/12/14 19:55:00,,0.0
1306,21/12/14 19:59:33,0.121,
1307,21/12/14 20:00:00,,0.0
1308,21/12/14 20:04:33,0.121,
1309,21/12/14 20:05:00,,0.0
1310,21/12/14 20:09:33,0.121,
1311,21/12/14 20:10:00,,0.0
1312,21/12/14 20:14:33,0.121,
1313,21/12/14 20:15:00,,0.0
1314,21/12/14 20:19:33,0.121,
1315,21/12/14 20:20:00,,0.0
1316,21/12/14 20:24:33,0.121,
1317,21/12/14 20:25:00,,0.0
1318,21/12/14 20:29:33,0.121,
1319,21/12/14 20:30:00,,0.0
1320,21/12/14 20:34:33,0.121,
1321,21/12/14 20:35:00,,0.0
1322,21/12/14 20:39:33,0.232,
1323,21/12/14 20:40:00,,0.0
1324,21/12/14 20:44:33,0.121,
1325,21/12/14 20:45:00,,0.0
1326,21/12/14 20:49:33,0.232,
1327,21/12/14 20:50:00,,0.0
1328,21/12/14 20:54:33,0.232,
1329,21/12/14 20:55:00,,0.0
1330,21/12/14 20:59:33,0.232,
1331,21/12/14 21:00:00,,0.0
1332,21/12/14 21:04:33,0.232,
1333,21/12/14 21:05:00,,0.0
1334,21/12/14 21:09:33,0.232,
1335,21/12/14 21:10:00,,0.0
1336,21/12/14 21:14:33,0.121,
1337,21/12/14 21:15:00,,0.0
1338,21/12/14 21:19:33,0.121,
1339,21/12/14 21:20:00,,0.0
1340,21/12/14 21:24:33,0.232,
1341,21/12/14 21:25:00,,0.0
1342,21/12/14 21:29:33,0.121,
1343,21/12/14 21:30:00,,0.0
1344,21/12/14 21:34:33,0.121,
1345,21/12/14 21:35:00,,0.0
1346,21/12/14 21:39:33,0.121,
1347,21/12/14 21:40:00,,0.0
1348,21/12/14 21:44:33,0.121,
1349,21/12/14 21:45:00,,0.0
1350,21/12/14 21:49:33,0.121,
1351,21/12/14 21:50:00,,0.0
1352,21/12/14 21:54:33,0.121,
1353,21/12/14 21:55:00,,0.0
1354,21/12/14 21:59:33,0.121,
1355,21/12/14 22:00:00,,0.0
1356,21/12/14 22:04:33,0.232,
1357,21/12/14 22:05:00,,0.0
1358,21/12/14 22:09:33,0.232,
1359,21/12/14 22:10:00,,0.0
1360,21/12/14 22:14:33,0.232,
1361,21/12/14 22:15:00,,0.0
1362,21/12/14 22:19:33,0.232,
1363,21/12/14 22:20:00,,0.0
1364,21/12/14 22:24:33,0.232,
1365,21/12/14 22:25:00,,0.0
1366,21/12/14 22:29:33,0.232,
1367,21/12/14 22:30:00,,0.0
1368,21/12/14 22:34:33,0.232,
1369,21/12/14 22:35:00,,0.0
1370,21/12/14 22:39:33,0.232,
1371,21/12/14 22:40:00,,0.0
1372,21/12/14 22:44:33,0.232,
1373,21/12/14 22:45:00,,0.0
1374,21/12/14 22:49:33,0.232,
1375,21/12/14 22:50:00,,0.0
1376,21/12/14 22:54:33,0.232,
1377,21/12/14 22:55:00,,0.0
1378,21/12/14 22:59:33,0.232,
1379,21/12/14 23:00:00,,0.0
1380,21/12/14 23:04:33,0.232,
1381,21/12/14 23:05:00,,0.0
1382,21/12/14 23:09:33,0.232,
1383,21/12/14 23:10:00,,0.0
1384,21/12/14 23:14:33,0.232,
1385,21/12/14 23:15:00,,0.0
1386,21/12/14 23:19:33,0.232,
1387,21/12/14 23:20:00,,0.0
1388,21/12/14 23:24:33,0.232,
1389,21/12/14 23:25:00,,0.0
1390,21/12/14 23:29:33,0.232,
1391,21/12/14 23:30:00,,0.0
1392,21/12/14 23:34:33,0.232,
1393,21/12/14 23:35:00,,0.0
1394,21/12/14 23:39:33,0.232,
1395,21/12/14 23:40:00,,0.0
1396,21/12/14 23:44:33,0.121,
1397,21/12/14 23:45:00,,0.0
1398,21/12/14 23:49:33,0.121,
1399,21/12/14 23:50:00,,0.0
1400,21/12/14 23:54:33,0.121,
1401,21/12/14 23:55:00,,0.0
1402,21/12/14 23:59:33,0.121,
1403,22/12/14 00:00:00,,0.0
1404,22/12/14 00:04:33,0.121,
1405,22/12/14 00:05:00,,0.0
1406,22/12/14 00:09:33,0.121,
1407,22/12/14 00:10:00,,0.0
1408,22/12/14 00:14:33,0.121,
1409,22/12/14 00:15:00,,0.0
1410,22/12/14 00:19:33,0.121,
1411,22/12/14 00:20:00,,0.0
1412,22/12/14 00:24:33,0.121,
1413,22/12/14 00:25:00,,0.0
1414,22/12/14 00:29:33,0.121,
1415,22/12/14 00:30:00,,0.0
1416,22/12/14 00:34:33,0.121,
1417,22/12/14 00:35:00,,0.0
1418,22/12/14 00:39:33,0.121,
1419,22/12/14 00:40:00,,0.0
1420,22/12/14 00:44:33,0.121,
1421,22/12/14 00:45:00,,0.0
1422,22/12/14 00:49:33,0.010,
1423,22/12/14 00:50:00,,0.0
1424,22/12/14 00:54:33,0.010,
1425,22/12/14 00:55:00,,0.0
1426,22/12/14 00:59:33,0.010,
1427,22/12/14 01:00:00,,0.0
1428,22/12/14 01:04:33,0.010,
1429,22/12/14 01:05:00,,0.0
1430,22/12/14 01:09:33,0.010,
1431,22/12/14 01:10:00,,0.0
