"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
534,12/12/21 06:25:00 AM,,0.0,,,
535,12/12/21 06:30:00 AM,-1.799,0.0,,,
536,12/12/21 06:35:00 AM,,0.0,,,
537,12/12/21 06:40:00 AM,,0.0,,,
538,12/12/21 06:45:00 AM,,0.0,,,
539,12/12/21 06:50:00 AM,,0.0,,,
540,12/12/21 06:55:00 AM,,0.0,,,
541,12/12/21 07:00:00 AM,-1.799,0.0,,,
542,12/12/21 07:05:00 AM,,0.0,,,
543,12/12/21 07:10:00 AM,,0.0,,,
544,12/12/21 07:15:00 AM,,0.0,,,
545,12/12/21 07:20:00 AM,,0.0,,,
546,12/12/21 07:25:00 AM,,0.0,,,
547,12/12/21 07:30:00 AM,-1.456,0.0,,,
548,12/12/21 07:35:00 AM,,0.0,,,
549,12/12/21 07:40:00 AM,,0.0,,,
550,12/12/21 07:45:00 AM,,0.0,,,
551,12/12/21 07:50:00 AM,,0.0,,,
552,12/12/21 07:55:00 AM,,0.0,,,
553,12/12/21 08:00:00 AM,-1.114,0.0,,,
554,12/12/21 08:05:00 AM,,0.0,,,
555,12/12/21 08:10:00 AM,,0.0,,,
556,12/12/21 08:15:00 AM,,0.0,,,
557,12/12/21 08:20:00 AM,,0.0,,,
558,12/12/21 08:25:00 AM,,0.0,,,
559,12/12/21 08:30:00 AM,-0.774,0.0,,,
560,12/12/21 08:35:00 AM,,0.0,,,
561,12/12/21 08:40:00 AM,,0.0,,,
562,12/12/21 08:45:00 AM,,0.0,,,
563,12/12/21 08:50:00 AM,,0.0,,,
564,12/12/21 08:55:00 AM,,0.0,,,
565,12/12/21 09:00:00 AM,-0.102,0.0,,,
566,12/12/21 09:05:00 AM,,0.0,,,
567,12/12/21 09:10:00 AM,,0.0,,,
568,12/12/21 09:15:00 AM,,0.0,,,
569,12/12/21 09:20:00 AM,,0.0,,,
570,12/12/21 09:25:00 AM,,0.0,,,
571,12/12/21 09:30:00 AM,0.343,0.0,,,
572,12/12/21 09:35:00 AM,,0.0,,,
573,12/12/21 09:40:00 AM,,0.0,,,
574,12/12/21 09:45:00 AM,,0.0,,,
575,12/12/21 09:50:00 AM,,0.0,,,
576,12/12/21 09:55:00 AM,,0.0,,,
577,12/12/21 10:00:00 AM,0.784,0.0,,,
578,12/12/21 10:05:00 AM,,0.0,,,
579,12/12/21 10:10:00 AM,,0.0,,,
580,12/12/21 10:15:00 AM,,0.0,,,
581,12/12/21 10:20:00 AM,,0.0,,,
582,12/12/21 10:25:00 AM,,0.0,,,
583,12/12/21 10:30:00 AM,1.221,0.0,,,
584,12/12/21 10:35:00 AM,,0.0,,,
585,12/12/21 10:40:00 AM,,0.0,,,
586,12/12/21 10:45:00 AM,,0.0,,,
587,12/12/21 10:50:00 AM,,0.0,,,
588,12/12/21 10:55:00 AM,,0.0,,,
589,12/12/21 11:00:00 AM,1.764,0.0,,,
590,12/12/21 11:05:00 AM,,0.0,,,
591,12/12/21 11:10:00 AM,,0.0,,,
592,12/12/21 11:15:00 AM,,0.0,,,
593,12/12/21 11:20:00 AM,,0.0,,,
594,12/12/21 11:25:00 AM,,0.0,,,
595,12/12/21 11:30:00 AM,2.195,0.0,,,
596,12/12/21 11:35:00 AM,,0.0,,,
597,12/12/21 11:40:00 AM,,0.0,,,
598,12/12/21 11:45:00 AM,,0.0,,,
599,12/12/21 11:50:00 AM,,0.0,,,
600,12/12/21 11:55:00 AM,,0.0,,,
601,12/12/21 12:00:00 PM,2.303,0.0,,,
602,12/12/21 12:05:00 PM,,0.0,,,
603,12/12/21 12:10:00 PM,,0.0,,,
604,12/12/21 12:15:00 PM,,0.0,,,
605,12/12/21 12:20:00 PM,,0.0,,,
606,12/12/21 12:25:00 PM,,0.0,,,
607,12/12/21 12:30:00 PM,2.410,0.0,,,
608,12/12/21 12:35:00 PM,,0.0,,,
609,12/12/21 12:40:00 PM,,0.0,,,
610,12/12/21 12:45:00 PM,,0.0,,,
611,12/12/21 12:50:00 PM,,0.0,,,
612,12/12/21 12:55:00 PM,,0.0,,,
613,12/12/21 01:00:00 PM,2.517,0.0,,,
614,12/12/21 01:05:00 PM,,0.0,,,
615,12/12/21 01:10:00 PM,,0.0,,,
616,12/12/21 01:15:00 PM,,0.2,,,
617,12/12/21 01:20:00 PM,,0.0,,,
618,12/12/21 01:25:00 PM,,0.0,,,
619,12/12/21 01:30:00 PM,2.195,0.0,,,
620,12/12/21 01:35:00 PM,,0.0,,,
621,12/12/21 01:40:00 PM,,0.0,,,
622,12/12/21 01:45:00 PM,,0.0,,,
623,12/12/21 01:50:00 PM,,0.2,,,
624,12/12/21 01:55:00 PM,,0.0,,,
625,12/12/21 02:00:00 PM,2.088,0.2,,,
626,12/12/21 02:05:00 PM,,0.0,,,
627,12/12/21 02:10:00 PM,,0.2,,,
628,12/12/21 02:15:00 PM,,0.0,,,
629,12/12/21 02:20:00 PM,,0.2,,,
630,12/12/21 02:25:00 PM,,0.0,,,
631,12/12/21 02:30:00 PM,2.088,0.2,,,
632,12/12/21 02:35:00 PM,,0.0,,,
633,12/12/21 02:40:00 PM,,0.2,,,
634,12/12/21 02:45:00 PM,,0.0,,,
635,12/12/21 02:50:00 PM,,0.0,,,
636,12/12/21 02:55:00 PM,,0.2,,,
637,12/12/21 03:00:00 PM,1.872,0.0,,,
638,12/12/21 03:05:00 PM,,0.2,,,
639,12/12/21 03:10:00 PM,,0.0,,,
640,12/12/21 03:15:00 PM,,0.0,,,
641,12/12/21 03:20:00 PM,,0.0,,,
642,12/12/21 03:25:00 PM,,0.2,,,
643,12/12/21 03:30:00 PM,1.872,0.0,,,
644,12/12/21 03:35:00 PM,,0.0,,,
645,12/12/21 03:40:00 PM,,0.2,,,
646,12/12/21 03:45:00 PM,,0.0,,,
647,12/12/21 03:50:00 PM,,0.0,,,
648,12/12/21 03:55:00 PM,,0.2,,,
649,12/12/21 04:00:00 PM,2.088,0.0,,,
650,12/12/21 04:05:00 PM,,0.0,,,
651,12/12/21 04:10:00 PM,,0.2,,,
652,12/12/21 04:15:00 PM,,0.0,,,
653,12/12/21 04:20:00 PM,,0.0,,,
654,12/12/21 04:25:00 PM,,0.0,,,
655,12/12/21 04:30:00 PM,2.303,0.2,,,
656,12/12/21 04:35:00 PM,,0.0,,,
657,12/12/21 04:40:00 PM,,0.2,,,
658,12/12/21 04:45:00 PM,,0.0,,,
659,12/12/21 04:50:00 PM,,0.0,,,
660,12/12/21 04:55:00 PM,,0.0,,,
661,12/12/21 05:00:00 PM,2.303,0.2,,,
662,12/12/21 05:05:00 PM,,0.0,,,
663,12/12/21 05:10:00 PM,,0.0,,,
664,12/12/21 05:15:00 PM,,0.2,,,
665,12/12/21 05:20:00 PM,,0.0,,,
666,12/12/21 05:25:00 PM,,0.0,,,
667,12/12/21 05:30:00 PM,2.303,0.0,,,
668,12/12/21 05:35:00 PM,,0.2,,,
669,12/12/21 05:40:00 PM,,0.0,,,
670,12/12/21 05:45:00 PM,,0.0,,,
671,12/12/21 05:50:00 PM,,0.0,,,
672,12/12/21 05:55:00 PM,,0.2,,,
673,12/12/21 06:00:00 PM,2.410,0.0,,,
674,12/12/21 06:05:00 PM,,0.0,,,
675,12/12/21 06:10:00 PM,,0.0,,,
676,12/12/21 06:15:00 PM,,0.2,,,
677,12/12/21 06:20:00 PM,,0.0,,,
678,12/12/21 06:25:00 PM,,0.0,,,
679,12/12/21 06:30:00 PM,3.049,0.2,,,
680,12/12/21 06:35:00 PM,,0.0,,,
681,12/12/21 06:40:00 PM,,0.0,,,
682,12/12/21 06:45:00 PM,,0.2,,,
683,12/12/21 06:50:00 PM,,0.0,,,
684,12/12/21 06:55:00 PM,,0.2,,,
685,12/12/21 07:00:00 PM,3.261,0.0,,,
686,12/12/21 07:05:00 PM,,0.0,,,
687,12/12/21 07:10:00 PM,,0.2,,,
688,12/12/21 07:15:00 PM,,0.0,,,
689,12/12/21 07:20:00 PM,,0.0,,,
690,12/12/21 07:25:00 PM,,0.2,,,
691,12/12/21 07:30:00 PM,2.837,0.0,,,
692,12/12/21 07:35:00 PM,,0.0,,,
693,12/12/21 07:40:00 PM,,0.2,,,
694,12/12/21 07:45:00 PM,,0.0,,,
695,12/12/21 07:50:00 PM,,0.0,,,
696,12/12/21 07:55:00 PM,,0.2,,,
697,12/12/21 08:00:00 PM,3.578,0.0,,,
698,12/12/21 08:05:00 PM,,0.2,,,
699,12/12/21 08:10:00 PM,,0.0,,,
700,12/12/21 08:15:00 PM,,0.0,,,
701,12/12/21 08:20:00 PM,,0.2,,,
702,12/12/21 08:25:00 PM,,0.0,,,
703,12/12/21 08:30:00 PM,3.788,0.0,,,
704,12/12/21 08:35:00 PM,,0.2,,,
705,12/12/21 08:40:00 PM,,0.0,,,
706,12/12/21 08:45:00 PM,,0.0,,,
707,12/12/21 08:50:00 PM,,0.2,,,
708,12/12/21 08:55:00 PM,,0.0,,,
709,12/12/21 09:00:00 PM,3.788,0.0,,,
710,12/12/21 09:05:00 PM,,0.0,,,
711,12/12/21 09:10:00 PM,,0.2,,,
712,12/12/21 09:15:00 PM,,0.0,,,
713,12/12/21 09:20:00 PM,,0.2,,,
714,12/12/21 09:25:00 PM,,0.0,,,
715,12/12/21 09:30:00 PM,3.683,0.0,,,
716,12/12/21 09:35:00 PM,,0.0,,,
717,12/12/21 09:40:00 PM,,0.2,,,
718,12/12/21 09:45:00 PM,,0.0,,,
719,12/12/21 09:50:00 PM,,0.0,,,
720,12/12/21 09:55:00 PM,,0.2,,,
721,12/12/21 10:00:00 PM,3.472,0.0,,,
722,12/12/21 10:05:00 PM,,0.0,,,
723,12/12/21 10:10:00 PM,,0.0,,,
724,12/12/21 10:15:00 PM,,0.0,,,
725,12/12/21 10:20:00 PM,,0.2,,,
726,12/12/21 10:25:00 PM,,0.0,,,
727,12/12/21 10:30:00 PM,3.049,0.0,,,
728,12/12/21 10:35:00 PM,,0.2,,,
729,12/12/21 10:40:00 PM,,0.0,,,
730,12/12/21 10:45:00 PM,,0.0,,,
731,12/12/21 10:50:00 PM,,0.0,,,
732,12/12/21 10:55:00 PM,,0.2,,,
733,12/12/21 11:00:00 PM,3.049,0.0,,,
734,12/12/21 11:05:00 PM,,0.0,,,
735,12/12/21 11:10:00 PM,,0.2,,,
736,12/12/21 11:15:00 PM,,0.0,,,
737,12/12/21 11:20:00 PM,,0.0,,,
738,12/12/21 11:25:00 PM,,0.2,,,
739,12/12/21 11:30:00 PM,3.683,0.0,,,
740,12/12/21 11:35:00 PM,,0.0,,,
741,12/12/21 11:40:00 PM,,0.0,,,
742,12/12/21 11:45:00 PM,,0.2,,,
743,12/12/21 11:50:00 PM,,0.0,,,
744,12/12/21 11:55:00 PM,,0.0,,,
745,12/13/21 12:00:00 AM,3.261,0.0,,,
746,12/13/21 12:05:00 AM,,0.2,,,
747,12/13/21 12:10:00 AM,,0.0,,,
748,12/13/21 12:15:00 AM,,0.0,,,
749,12/13/21 12:20:00 AM,,0.0,,,
750,12/13/21 12:25:00 AM,,0.2,,,
751,12/13/21 12:30:00 AM,3.261,0.0,,,
752,12/13/21 12:35:00 AM,,0.0,,,
753,12/13/21 12:40:00 AM,,0.0,,,
754,12/13/21 12:45:00 AM,,0.0,,,
755,12/13/21 12:50:00 AM,,0.2,,,
756,12/13/21 12:55:00 AM,,0.0,,,
757,12/13/21 01:00:00 AM,3.367,0.0,,,
758,12/13/21 01:05:00 AM,,0.0,,,
759,12/13/21 01:10:00 AM,,0.2,,,
760,12/13/21 01:15:00 AM,,0.0,,,
761,12/13/21 01:20:00 AM,,0.0,,,
762,12/13/21 01:25:00 AM,,0.0,,,
763,12/13/21 01:30:00 AM,3.367,0.2,,,
764,12/13/21 01:35:00 AM,,0.0,,,
765,12/13/21 01:40:00 AM,,0.0,,,
766,12/13/21 01:45:00 AM,,0.0,,,
767,12/13/21 01:50:00 AM,,0.2,,,
768,12/13/21 01:55:00 AM,,0.0,,,
769,12/13/21 02:00:00 AM,3.578,0.0,,,
770,12/13/21 02:05:00 AM,,0.0,,,
771,12/13/21 02:10:00 AM,,0.0,,,
772,12/13/21 02:15:00 AM,,0.2,,,
773,12/13/21 02:20:00 AM,,0.0,,,
774,12/13/21 02:25:00 AM,,0.0,,,
775,12/13/21 02:30:00 AM,3.683,0.0,,,
776,12/13/21 02:35:00 AM,,0.0,,,
777,12/13/21 02:40:00 AM,,0.2,,,
778,12/13/21 02:45:00 AM,,0.0,,,
779,12/13/21 02:50:00 AM,,0.0,,,
780,12/13/21 02:55:00 AM,,0.0,,,
781,12/13/21 03:00:00 AM,3.472,0.0,,,
782,12/13/21 03:05:00 AM,,0.0,,,
783,12/13/21 03:10:00 AM,,0.2,,,
784,12/13/21 03:15:00 AM,,0.0,,,
785,12/13/21 03:20:00 AM,,0.0,,,
786,12/13/21 03:25:00 AM,,0.0,,,
787,12/13/21 03:30:00 AM,2.943,0.0,,,
788,12/13/21 03:35:00 AM,,0.0,,,
789,12/13/21 03:40:00 AM,,0.2,,,
790,12/13/21 03:45:00 AM,,0.0,,,
791,12/13/21 03:50:00 AM,,0.0,,,
792,12/13/21 03:55:00 AM,,0.0,,,
793,12/13/21 04:00:00 AM,2.730,0.2,,,
794,12/13/21 04:05:00 AM,,0.0,,,
795,12/13/21 04:10:00 AM,,0.0,,,
796,12/13/21 04:15:00 AM,,0.0,,,
797,12/13/21 04:20:00 AM,,0.0,,,
798,12/13/21 04:25:00 AM,,0.2,,,
799,12/13/21 04:30:00 AM,2.517,0.0,,,
800,12/13/21 04:35:00 AM,,0.0,,,
801,12/13/21 04:40:00 AM,,0.0,,,
802,12/13/21 04:45:00 AM,,0.0,,,
803,12/13/21 04:50:00 AM,,0.0,,,
804,12/13/21 04:55:00 AM,,0.2,,,
805,12/13/21 05:00:00 AM,2.943,0.0,,,
806,12/13/21 05:05:00 AM,,0.0,,,
807,12/13/21 05:10:00 AM,,0.0,,,
808,12/13/21 05:15:00 AM,,0.0,,,
809,12/13/21 05:20:00 AM,,0.2,,,
810,12/13/21 05:25:00 AM,,0.0,,,
811,12/13/21 05:30:00 AM,3.155,0.0,,,
812,12/13/21 05:35:00 AM,,0.0,,,
813,12/13/21 05:40:00 AM,,0.0,,,
814,12/13/21 05:45:00 AM,,0.0,,,
815,12/13/21 05:50:00 AM,,0.0,,,
816,12/13/21 05:55:00 AM,,0.2,,,
817,12/13/21 06:00:00 AM,2.517,0.0,,,
818,12/13/21 06:05:00 AM,,0.0,,,
819,12/13/21 06:10:00 AM,,0.0,,,
820,12/13/21 06:15:00 AM,,0.0,,,
821,12/13/21 06:20:00 AM,,0.0,,,
822,12/13/21 06:25:00 AM,,0.0,,,
823,12/13/21 06:30:00 AM,2.517,0.0,,,
824,12/13/21 06:35:00 AM,,0.0,,,
825,12/13/21 06:40:00 AM,,0.0,,,
826,12/13/21 06:45:00 AM,,0.2,,,
827,12/13/21 06:50:00 AM,,0.0,,,
828,12/13/21 06:55:00 AM,,0.0,,,
829,12/13/21 07:00:00 AM,2.410,0.0,,,
830,12/13/21 07:05:00 AM,,0.0,,,
831,12/13/21 07:10:00 AM,,0.0,,,
832,12/13/21 07:15:00 AM,,0.0,,,
833,12/13/21 07:20:00 AM,,0.0,,,
834,12/13/21 07:25:00 AM,,0.0,,,
835,12/13/21 07:30:00 AM,2.410,0.0,,,
836,12/13/21 07:35:00 AM,,0.2,,,
837,12/13/21 07:40:00 AM,,0.0,,,
838,12/13/21 07:45:00 AM,,0.0,,,
839,12/13/21 07:50:00 AM,,0.0,,,
840,12/13/21 07:55:00 AM,,0.0,,,
841,12/13/21 08:00:00 AM,3.049,0.0,,,
842,12/13/21 08:05:00 AM,,0.2,,,
843,12/13/21 08:10:00 AM,,0.0,,,
844,12/13/21 08:15:00 AM,,0.0,,,
845,12/13/21 08:20:00 AM,,0.0,,,
846,12/13/21 08:25:00 AM,,0.0,,,
847,12/13/21 08:30:00 AM,3.261,0.0,,,
848,12/13/21 08:35:00 AM,,0.2,,,
849,12/13/21 08:40:00 AM,,0.0,,,
850,12/13/21 08:45:00 AM,,0.0,,,
851,12/13/21 08:50:00 AM,,0.0,,,
852,12/13/21 08:55:00 AM,,0.0,,,
853,12/13/21 09:00:00 AM,4.102,0.2,,,
854,12/13/21 09:05:00 AM,,0.0,,,
855,12/13/21 09:10:00 AM,,0.0,,,
856,12/13/21 09:15:00 AM,,0.0,,,
857,12/13/21 09:20:00 AM,,0.0,,,
858,12/13/21 09:25:00 AM,,0.0,,,
859,12/13/21 09:30:00 AM,3.788,0.0,,,
860,12/13/21 09:35:00 AM,,0.0,,,
861,12/13/21 09:40:00 AM,,0.2,,,
862,12/13/21 09:45:00 AM,,0.0,,,
863,12/13/21 09:50:00 AM,,0.0,,,
864,12/13/21 09:55:00 AM,,0.0,,,
865,12/13/21 10:00:00 AM,3.788,0.0,,,
866,12/13/21 10:05:00 AM,,0.0,,,
867,12/13/21 10:10:00 AM,,0.2,,,
868,12/13/21 10:15:00 AM,,0.0,,,
869,12/13/21 10:20:00 AM,,0.0,,,
870,12/13/21 10:25:00 AM,,0.0,,,
871,12/13/21 10:30:00 AM,4.102,0.0,,,
872,12/13/21 10:35:00 AM,,0.0,,,
873,12/13/21 10:40:00 AM,,0.0,,,
874,12/13/21 10:45:00 AM,,0.0,,,
875,12/13/21 10:50:00 AM,,0.2,,,
876,12/13/21 10:55:00 AM,,0.0,,,
877,12/13/21 11:00:00 AM,4.207,0.0,,,
878,12/13/21 11:05:00 AM,,0.0,,,
879,12/13/21 11:10:00 AM,,0.0,,,
880,12/13/21 11:15:00 AM,,0.2,,,
881,12/13/21 11:20:00 AM,,0.0,,,
882,12/13/21 11:25:00 AM,,0.0,,,
883,12/13/21 11:30:00 AM,4.415,0.0,,,
884,12/13/21 11:35:00 AM,,0.0,,,
885,12/13/21 11:40:00 AM,,0.0,,,
886,12/13/21 11:45:00 AM,,0.0,,,
887,12/13/21 11:50:00 AM,,0.0,,,
888,12/13/21 11:55:00 AM,,0.0,,,
889,12/13/21 12:00:00 PM,4.831,0.2,,,
890,12/13/21 12:05:00 PM,,0.0,,,
891,12/13/21 12:10:00 PM,,0.0,,,
892,12/13/21 12:15:00 PM,,0.0,,,
893,12/13/21 12:20:00 PM,,0.0,,,
894,12/13/21 12:25:00 PM,,0.0,,,
895,12/13/21 12:30:00 PM,5.037,0.0,,,
896,12/13/21 12:35:00 PM,,0.0,,,
897,12/13/21 12:40:00 PM,,0.0,,,
898,12/13/21 12:45:00 PM,,0.2,,,
899,12/13/21 12:50:00 PM,,0.0,,,
900,12/13/21 12:55:00 PM,,0.0,,,
901,12/13/21 01:00:00 PM,5.347,0.0,,,
902,12/13/21 01:05:00 PM,,0.0,,,
903,12/13/21 01:10:00 PM,,0.0,,,
904,12/13/21 01:15:00 PM,,0.0,,,
905,12/13/21 01:20:00 PM,,0.0,,,
906,12/13/21 01:25:00 PM,,0.0,,,
907,12/13/21 01:30:00 PM,5.244,0.0,,,
908,12/13/21 01:35:00 PM,,0.0,,,
909,12/13/21 01:40:00 PM,,0.0,,,
910,12/13/21 01:45:00 PM,,0.0,,,
911,12/13/21 01:50:00 PM,,0.0,,,
912,12/13/21 01:55:00 PM,,0.0,,,
913,12/13/21 02:00:00 PM,5.244,0.0,,,
914,12/13/21 02:05:00 PM,,0.2,,,
915,12/13/21 02:10:00 PM,,0.0,,,
916,12/13/21 02:15:00 PM,,0.0,,,
917,12/13/21 02:20:00 PM,,0.0,,,
918,12/13/21 02:25:00 PM,,0.0,,,
919,12/13/21 02:30:00 PM,5.450,0.0,,,
920,12/13/21 02:35:00 PM,,0.0,,,
921,12/13/21 02:40:00 PM,,0.0,,,
922,12/13/21 02:45:00 PM,,0.0,,,
923,12/13/21 02:50:00 PM,,0.0,,,
924,12/13/21 02:55:00 PM,,0.0,,,
925,12/13/21 03:00:00 PM,5.450,0.0,,,
926,12/13/21 03:05:00 PM,,0.0,,,
927,12/13/21 03:10:00 PM,,0.0,,,
928,12/13/21 03:15:00 PM,,0.0,,,
929,12/13/21 03:20:00 PM,,0.0,,,
930,12/13/21 03:25:00 PM,,0.0,,,
931,12/13/21 03:30:00 PM,4.519,0.0,,,
932,12/13/21 03:35:00 PM,,0.0,,,
933,12/13/21 03:40:00 PM,,0.0,,,
934,12/13/21 03:45:00 PM,,0.0,,,
935,12/13/21 03:50:00 PM,,0.0,,,
936,12/13/21 03:55:00 PM,,0.0,,,
937,12/13/21 04:00:00 PM,4.102,0.0,,,
938,12/13/21 04:05:00 PM,,0.0,,,
939,12/13/21 04:10:00 PM,,0.0,,,
940,12/13/21 04:15:00 PM,,0.0,,,
941,12/13/21 04:20:00 PM,,0.0,,,
942,12/13/21 04:25:00 PM,,0.0,,,
943,12/13/21 04:30:00 PM,3.788,0.0,,,
944,12/13/21 04:35:00 PM,,0.0,,,
945,12/13/21 04:40:00 PM,,0.0,,,
946,12/13/21 04:45:00 PM,,0.0,,,
947,12/13/21 04:50:00 PM,,0.0,,,
948,12/13/21 04:55:00 PM,,0.0,,,
949,12/13/21 05:00:00 PM,3.261,0.0,,,
950,12/13/21 05:05:00 PM,,0.0,,,
951,12/13/21 05:10:00 PM,,0.0,,,
952,12/13/21 05:15:00 PM,,0.0,,,
953,12/13/21 05:20:00 PM,,0.0,,,
954,12/13/21 05:25:00 PM,,0.0,,,
955,12/13/21 05:30:00 PM,3.683,0.0,,,
956,12/13/21 05:35:00 PM,,0.0,,,
957,12/13/21 05:40:00 PM,,0.0,,,
958,12/13/21 05:45:00 PM,,0.0,,,
959,12/13/21 05:50:00 PM,,0.0,,,
960,12/13/21 05:55:00 PM,,0.0,,,
961,12/13/21 06:00:00 PM,3.788,0.0,,,
962,12/13/21 06:05:00 PM,,0.0,,,
963,12/13/21 06:10:00 PM,,0.0,,,
964,12/13/21 06:15:00 PM,,0.0,,,
965,12/13/21 06:20:00 PM,,0.0,,,
966,12/13/21 06:25:00 PM,,0.0,,,
967,12/13/21 06:30:00 PM,2.730,0.0,,,
968,12/13/21 06:35:00 PM,,0.0,,,
969,12/13/21 06:40:00 PM,,0.0,,,
970,12/13/21 06:45:00 PM,,0.0,,,
971,12/13/21 06:50:00 PM,,0.2,,,
972,12/13/21 06:55:00 PM,,0.0,,,
973,12/13/21 07:00:00 PM,3.261,0.0,,,
974,12/13/21 07:05:00 PM,,0.0,,,
975,12/13/21 07:10:00 PM,,0.0,,,
976,12/13/21 07:15:00 PM,,0.0,,,
977,12/13/21 07:20:00 PM,,0.0,,,
978,12/13/21 07:25:00 PM,,0.0,,,
979,12/13/21 07:30:00 PM,3.049,0.0,,,
980,12/13/21 07:35:00 PM,,0.0,,,
981,12/13/21 07:40:00 PM,,0.0,,,
982,12/13/21 07:45:00 PM,,0.0,,,
983,12/13/21 07:50:00 PM,,0.0,,,
984,12/13/21 07:55:00 PM,,0.0,,,
985,12/13/21 08:00:00 PM,2.837,0.0,,,
986,12/13/21 08:05:00 PM,,0.0,,,
987,12/13/21 08:10:00 PM,,0.0,,,
988,12/13/21 08:15:00 PM,,0.0,,,
989,12/13/21 08:20:00 PM,,0.0,,,
990,12/13/21 08:25:00 PM,,0.0,,,
991,12/13/21 08:30:00 PM,3.367,0.0,,,
992,12/13/21 08:35:00 PM,,0.0,,,
993,12/13/21 08:40:00 PM,,0.0,,,
994,12/13/21 08:45:00 PM,,0.0,,,
995,12/13/21 08:50:00 PM,,0.0,,,
996,12/13/21 08:55:00 PM,,0.0,,,
997,12/13/21 09:00:00 PM,3.049,0.0,,,
998,12/13/21 09:05:00 PM,,0.0,,,
999,12/13/21 09:10:00 PM,,0.0,,,
1000,12/13/21 09:15:00 PM,,0.0,,,
1001,12/13/21 09:20:00 PM,,0.0,,,
1002,12/13/21 09:25:00 PM,,0.0,,,
1003,12/13/21 09:30:00 PM,4.102,0.0,,,
1004,12/13/21 09:35:00 PM,,0.0,,,
1005,12/13/21 09:40:00 PM,,0.0,,,
1006,12/13/21 09:45:00 PM,,0.0,,,
1007,12/13/21 09:50:00 PM,,0.0,,,
1008,12/13/21 09:55:00 PM,,0.0,,,
1009,12/13/21 10:00:00 PM,4.623,0.0,,,
1010,12/13/21 10:05:00 PM,,0.0,,,
1011,12/13/21 10:10:00 PM,,0.0,,,
1012,12/13/21 10:15:00 PM,,0.0,,,
1013,12/13/21 10:20:00 PM,,0.0,,,
1014,12/13/21 10:25:00 PM,,0.0,,,
1015,12/13/21 10:30:00 PM,3.998,0.0,,,
1016,12/13/21 10:35:00 PM,,0.0,,,
1017,12/13/21 10:40:00 PM,,0.0,,,
1018,12/13/21 10:45:00 PM,,0.0,,,
1019,12/13/21 10:50:00 PM,,0.0,,,
1020,12/13/21 10:55:00 PM,,0.0,,,
1021,12/13/21 11:00:00 PM,3.472,0.0,,,
1022,12/13/21 11:05:00 PM,,0.0,,,
1023,12/13/21 11:10:00 PM,,0.0,,,
1024,12/13/21 11:15:00 PM,,0.0,,,
1025,12/13/21 11:20:00 PM,,0.0,,,
1026,12/13/21 11:25:00 PM,,0.0,,,
1027,12/13/21 11:30:00 PM,4.519,0.0,,,
1028,12/13/21 11:35:00 PM,,0.0,,,
1029,12/13/21 11:40:00 PM,,0.0,,,
1030,12/13/21 11:45:00 PM,,0.0,,,
1031,12/13/21 11:50:00 PM,,0.0,,,
1032,12/13/21 11:55:00 PM,,0.0,,,
1033,12/14/21 12:00:00 AM,3.998,0.0,,,
1034,12/14/21 12:05:00 AM,,0.0,,,
1035,12/14/21 12:10:00 AM,,0.0,,,
1036,12/14/21 12:15:00 AM,,0.0,,,
1037,12/14/21 12:20:00 AM,,0.0,,,
1038,12/14/21 12:25:00 AM,,0.2,,,
1039,12/14/21 12:30:00 AM,4.415,0.0,,,
1040,12/14/21 12:35:00 AM,,0.0,,,
1041,12/14/21 12:40:00 AM,,0.0,,,
1042,12/14/21 12:45:00 AM,,0.0,,,
1043,12/14/21 12:50:00 AM,,0.0,,,
1044,12/14/21 12:55:00 AM,,0.0,,,
1045,12/14/21 01:00:00 AM,3.367,0.0,,,
1046,12/14/21 01:05:00 AM,,0.0,,,
1047,12/14/21 01:10:00 AM,,0.0,,,
1048,12/14/21 01:15:00 AM,,0.0,,,
1049,12/14/21 01:20:00 AM,,0.0,,,
1050,12/14/21 01:25:00 AM,,0.0,,,
1051,12/14/21 01:30:00 AM,3.578,0.0,,,
1052,12/14/21 01:35:00 AM,,0.0,,,
1053,12/14/21 01:40:00 AM,,0.0,,,
1054,12/14/21 01:45:00 AM,,0.0,,,
1055,12/14/21 01:50:00 AM,,0.0,,,
1056,12/14/21 01:55:00 AM,,0.0,,,
1057,12/14/21 02:00:00 AM,4.727,0.0,,,
1058,12/14/21 02:05:00 AM,,0.0,,,
1059,12/14/21 02:10:00 AM,,0.0,,,
1060,12/14/21 02:15:00 AM,,0.0,,,
1061,12/14/21 02:20:00 AM,,0.0,,,
1062,12/14/21 02:25:00 AM,,0.0,,,
1063,12/14/21 02:30:00 AM,4.519,0.0,,,
1064,12/14/21 02:35:00 AM,,0.0,,,
1065,12/14/21 02:40:00 AM,,0.0,,,
1066,12/14/21 02:45:00 AM,,0.0,,,
1067,12/14/21 02:50:00 AM,,0.0,,,
1068,12/14/21 02:55:00 AM,,0.0,,,
1069,12/14/21 03:00:00 AM,4.623,0.0,,,
1070,12/14/21 03:05:00 AM,,0.0,,,
1071,12/14/21 03:10:00 AM,,0.0,,,
1072,12/14/21 03:15:00 AM,,0.0,,,
