"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
709,08/10/17 21:35:00,7.682,0.00
710,08/10/17 21:40:00,,0.00
711,08/10/17 21:45:00,,0.00
712,08/10/17 21:50:00,,0.00
713,08/10/17 21:55:00,,0.00
714,08/10/17 22:00:00,,0.00
715,08/10/17 22:05:00,7.582,0.00
716,08/10/17 22:10:00,,0.00
717,08/10/17 22:15:00,,0.00
718,08/10/17 22:20:00,,1.00
719,08/10/17 22:25:00,,0.00
720,08/10/17 22:30:00,,1.00
721,08/10/17 22:35:00,7.582,1.00
722,08/10/17 22:40:00,,0.00
723,08/10/17 22:45:00,,0.00
724,08/10/17 22:50:00,,0.00
725,08/10/17 22:55:00,,0.00
726,08/10/17 23:00:00,,0.00
727,08/10/17 23:05:00,7.582,0.00
728,08/10/17 23:10:00,,0.00
729,08/10/17 23:15:00,,0.00
730,08/10/17 23:20:00,,0.00
731,08/10/17 23:25:00,,0.00
732,08/10/17 23:30:00,,0.00
733,08/10/17 23:35:00,7.481,0.00
734,08/10/17 23:40:00,,0.00
735,08/10/17 23:45:00,,0.00
736,08/10/17 23:50:00,,0.00
737,08/10/17 23:55:00,,0.00
738,09/10/17 00:00:00,,0.00
739,09/10/17 00:05:00,7.481,0.00
740,09/10/17 00:10:00,,0.00
741,09/10/17 00:15:00,,0.00
742,09/10/17 00:20:00,,0.00
743,09/10/17 00:25:00,,0.00
744,09/10/17 00:30:00,,0.00
745,09/10/17 00:35:00,7.481,0.00
746,09/10/17 00:40:00,,0.00
747,09/10/17 00:45:00,,0.00
748,09/10/17 00:50:00,,0.00
749,09/10/17 00:55:00,,0.00
750,09/10/17 01:00:00,,0.00
751,09/10/17 01:05:00,7.481,0.00
752,09/10/17 01:10:00,,0.00
753,09/10/17 01:15:00,,0.00
754,09/10/17 01:20:00,,0.00
755,09/10/17 01:25:00,,0.00
756,09/10/17 01:30:00,,0.00
757,09/10/17 01:35:00,7.381,0.00
758,09/10/17 01:40:00,,0.00
759,09/10/17 01:45:00,,0.00
760,09/10/17 01:50:00,,0.00
761,09/10/17 01:55:00,,0.00
762,09/10/17 02:00:00,,0.00
763,09/10/17 02:05:00,7.280,0.00
764,09/10/17 02:10:00,,0.00
765,09/10/17 02:15:00,,0.00
766,09/10/17 02:20:00,,0.00
767,09/10/17 02:25:00,,0.00
768,09/10/17 02:30:00,,0.00
769,09/10/17 02:35:00,7.280,0.00
770,09/10/17 02:40:00,,0.00
771,09/10/17 02:45:00,,0.00
772,09/10/17 02:50:00,,0.00
773,09/10/17 02:55:00,,0.00
774,09/10/17 03:00:00,,0.00
775,09/10/17 03:05:00,7.179,0.00
776,09/10/17 03:10:00,,0.00
777,09/10/17 03:15:00,,0.00
778,09/10/17 03:20:00,,0.00
779,09/10/17 03:25:00,,0.00
780,09/10/17 03:30:00,,0.00
781,09/10/17 03:35:00,7.179,0.00
782,09/10/17 03:40:00,,0.00
783,09/10/17 03:45:00,,0.00
784,09/10/17 03:50:00,,0.00
785,09/10/17 03:55:00,,0.00
786,09/10/17 04:00:00,,0.00
787,09/10/17 04:05:00,6.978,0.00
788,09/10/17 04:10:00,,0.00
789,09/10/17 04:15:00,,0.00
790,09/10/17 04:20:00,,0.00
791,09/10/17 04:25:00,,1.00
792,09/10/17 04:30:00,,0.00
793,09/10/17 04:35:00,6.978,0.00
794,09/10/17 04:40:00,,0.00
795,09/10/17 04:45:00,,0.00
796,09/10/17 04:50:00,,0.00
797,09/10/17 04:55:00,,0.00
798,09/10/17 05:00:00,,0.00
799,09/10/17 05:05:00,6.978,0.00
800,09/10/17 05:10:00,,0.00
801,09/10/17 05:15:00,,1.00
802,09/10/17 05:20:00,,1.00
803,09/10/17 05:25:00,,0.00
804,09/10/17 05:30:00,,1.00
805,09/10/17 05:35:00,6.978,1.00
806,09/10/17 05:40:00,,1.00
807,09/10/17 05:45:00,,0.00
808,09/10/17 05:50:00,,0.00
809,09/10/17 05:55:00,,0.00
810,09/10/17 06:00:00,,0.00
811,09/10/17 06:05:00,6.978,0.00
812,09/10/17 06:10:00,,1.00
813,09/10/17 06:15:00,,0.00
814,09/10/17 06:20:00,,0.00
815,09/10/17 06:25:00,,0.00
816,09/10/17 06:30:00,,1.00
817,09/10/17 06:35:00,6.978,0.00
818,09/10/17 06:40:00,,0.00
819,09/10/17 06:45:00,,0.00
820,09/10/17 06:50:00,,0.00
821,09/10/17 06:55:00,,1.00
822,09/10/17 07:00:00,,0.00
823,09/10/17 07:05:00,7.179,0.00
824,09/10/17 07:10:00,,0.00
825,09/10/17 07:15:00,,0.00
826,09/10/17 07:20:00,,0.00
827,09/10/17 07:25:00,,0.00
828,09/10/17 07:30:00,,0.00
829,09/10/17 07:35:00,7.682,0.00
830,09/10/17 07:40:00,,0.00
831,09/10/17 07:45:00,,0.00
832,09/10/17 07:50:00,,0.00
833,09/10/17 07:55:00,,0.00
834,09/10/17 08:00:00,,0.00
835,09/10/17 08:05:00,8.282,0.00
836,09/10/17 08:10:00,,0.00
837,09/10/17 08:15:00,,0.00
838,09/10/17 08:20:00,,0.00
839,09/10/17 08:25:00,,0.00
840,09/10/17 08:30:00,,0.00
841,09/10/17 08:35:00,9.768,0.00
842,09/10/17 08:40:00,,0.00
843,09/10/17 08:45:00,,0.00
844,09/10/17 08:50:00,,0.00
845,09/10/17 08:55:00,,0.00
846,09/10/17 09:00:00,,0.00
847,09/10/17 09:05:00,10.846,0.00
848,09/10/17 09:10:00,,0.00
849,09/10/17 09:15:00,,0.00
850,09/10/17 09:20:00,,0.00
851,09/10/17 09:25:00,,0.00
852,09/10/17 09:30:00,,0.00
853,09/10/17 09:35:00,10.553,0.00
854,09/10/17 09:40:00,,1.00
855,09/10/17 09:45:00,,0.00
856,09/10/17 09:50:00,,0.00
857,09/10/17 09:55:00,,0.00
858,09/10/17 10:00:00,,0.00
859,09/10/17 10:05:00,10.455,0.00
860,09/10/17 10:10:00,,0.00
861,09/10/17 10:15:00,,0.00
862,09/10/17 10:20:00,,0.00
863,09/10/17 10:25:00,,0.00
864,09/10/17 10:30:00,,0.00
865,09/10/17 10:35:00,11.431,0.00
866,09/10/17 10:40:00,,0.00
867,09/10/17 10:45:00,,0.00
868,09/10/17 10:50:00,,0.00
869,09/10/17 10:55:00,,0.00
870,09/10/17 11:00:00,,0.00
871,09/10/17 11:05:00,9.571,0.00
872,09/10/17 11:10:00,,0.00
873,09/10/17 11:15:00,,0.00
874,09/10/17 11:20:00,,0.00
875,09/10/17 11:25:00,,0.00
876,09/10/17 11:30:00,,0.00
877,09/10/17 11:35:00,10.357,0.00
878,09/10/17 11:40:00,,0.00
879,09/10/17 11:45:00,,0.00
880,09/10/17 11:50:00,,0.00
881,09/10/17 11:55:00,,0.00
882,09/10/17 12:00:00,,0.00
883,09/10/17 12:05:00,11.722,0.00
884,09/10/17 12:10:00,,0.00
885,09/10/17 12:15:00,,0.00
886,09/10/17 12:20:00,,0.00
887,09/10/17 12:25:00,,0.00
888,09/10/17 12:30:00,,0.00
889,09/10/17 12:35:00,11.236,0.00
890,09/10/17 12:40:00,,0.00
891,09/10/17 12:45:00,,0.00
892,09/10/17 12:50:00,,0.00
893,09/10/17 12:55:00,,0.00
894,09/10/17 13:00:00,,0.00
895,09/10/17 13:05:00,11.139,0.00
896,09/10/17 13:10:00,,0.00
897,09/10/17 13:15:00,,0.00
898,09/10/17 13:20:00,,0.00
899,09/10/17 13:25:00,,0.00
900,09/10/17 13:30:00,,0.00
901,09/10/17 13:35:00,11.041,0.00
902,09/10/17 13:40:00,,0.00
903,09/10/17 13:45:00,,0.00
904,09/10/17 13:50:00,,0.00
905,09/10/17 13:55:00,,0.00
906,09/10/17 14:00:00,,0.00
907,09/10/17 14:05:00,10.846,0.00
908,09/10/17 14:10:00,,0.00
909,09/10/17 14:15:00,,0.00
910,09/10/17 14:20:00,,0.00
911,09/10/17 14:25:00,,0.00
912,09/10/17 14:30:00,,0.00
913,09/10/17 14:35:00,10.455,0.00
914,09/10/17 14:40:00,,0.00
915,09/10/17 14:45:00,,0.00
916,09/10/17 14:50:00,,0.00
917,09/10/17 14:55:00,,0.00
918,09/10/17 15:00:00,,0.00
919,09/10/17 15:05:00,8.680,0.00
920,09/10/17 15:10:00,,0.00
921,09/10/17 15:15:00,,0.00
922,09/10/17 15:20:00,,0.00
923,09/10/17 15:25:00,,0.00
924,09/10/17 15:30:00,,0.00
925,09/10/17 15:35:00,8.282,0.00
926,09/10/17 15:40:00,,0.00
927,09/10/17 15:45:00,,0.00
928,09/10/17 15:50:00,,0.00
929,09/10/17 15:55:00,,0.00
930,09/10/17 16:00:00,,0.00
931,09/10/17 16:05:00,7.983,0.00
932,09/10/17 16:10:00,,0.00
933,09/10/17 16:15:00,,0.00
934,09/10/17 16:20:00,,0.00
935,09/10/17 16:25:00,,0.00
936,09/10/17 16:30:00,,0.00
937,09/10/17 16:35:00,7.381,0.00
938,09/10/17 16:40:00,,0.00
939,09/10/17 16:45:00,,0.00
940,09/10/17 16:50:00,,0.00
941,09/10/17 16:55:00,,0.00
942,09/10/17 17:00:00,,0.00
943,09/10/17 17:05:00,6.471,0.00
944,09/10/17 17:10:00,,0.00
945,09/10/17 17:15:00,,0.00
946,09/10/17 17:20:00,,0.00
947,09/10/17 17:25:00,,0.00
948,09/10/17 17:30:00,,0.00
949,09/10/17 17:35:00,6.471,0.00
950,09/10/17 17:40:00,,0.00
951,09/10/17 17:45:00,,0.00
952,09/10/17 17:50:00,,0.00
953,09/10/17 17:55:00,,0.00
954,09/10/17 18:00:00,,0.00
955,09/10/17 18:05:00,6.268,0.00
956,09/10/17 18:10:00,,0.00
957,09/10/17 18:15:00,,0.00
958,09/10/17 18:20:00,,0.00
959,09/10/17 18:25:00,,0.00
960,09/10/17 18:30:00,,0.00
961,09/10/17 18:35:00,5.860,0.00
962,09/10/17 18:40:00,,0.00
963,09/10/17 18:45:00,,0.00
964,09/10/17 18:50:00,,0.00
965,09/10/17 18:55:00,,0.00
966,09/10/17 19:00:00,,0.00
967,09/10/17 19:05:00,5.141,0.00
968,09/10/17 19:10:00,,0.00
969,09/10/17 19:15:00,,0.00
970,09/10/17 19:20:00,,0.00
971,09/10/17 19:25:00,,0.00
972,09/10/17 19:30:00,,0.00
973,09/10/17 19:35:00,5.141,0.00
974,09/10/17 19:40:00,,0.00
975,09/10/17 19:45:00,,0.00
976,09/10/17 19:50:00,,0.00
977,09/10/17 19:55:00,,0.00
978,09/10/17 20:00:00,,0.00
979,09/10/17 20:05:00,5.037,0.00
980,09/10/17 20:10:00,,0.00
981,09/10/17 20:15:00,,0.00
982,09/10/17 20:20:00,,0.00
983,09/10/17 20:25:00,,0.00
984,09/10/17 20:30:00,,0.00
985,09/10/17 20:35:00,5.347,0.00
986,09/10/17 20:40:00,,0.00
987,09/10/17 20:45:00,,0.00
988,09/10/17 20:50:00,,0.00
989,09/10/17 20:55:00,,0.00
990,09/10/17 21:00:00,,0.00
991,09/10/17 21:05:00,5.552,0.00
992,09/10/17 21:10:00,,0.00
993,09/10/17 21:15:00,,0.00
994,09/10/17 21:20:00,,0.00
995,09/10/17 21:25:00,,0.00
996,09/10/17 21:30:00,,0.00
997,09/10/17 21:35:00,6.064,0.00
998,09/10/17 21:40:00,,0.00
999,09/10/17 21:45:00,,0.00
1000,09/10/17 21:50:00,,0.00
1001,09/10/17 21:55:00,,0.00
1002,09/10/17 22:00:00,,0.00
1003,09/10/17 22:05:00,6.268,0.00
1004,09/10/17 22:10:00,,0.00
1005,09/10/17 22:15:00,,0.00
1006,09/10/17 22:20:00,,0.00
1007,09/10/17 22:25:00,,0.00
1008,09/10/17 22:30:00,,0.00
1009,09/10/17 22:35:00,6.166,0.00
1010,09/10/17 22:40:00,,0.00
1011,09/10/17 22:45:00,,0.00
1012,09/10/17 22:50:00,,0.00
1013,09/10/17 22:55:00,,0.00
1014,09/10/17 23:00:00,,0.00
1015,09/10/17 23:05:00,6.166,0.00
1016,09/10/17 23:10:00,,0.00
1017,09/10/17 23:15:00,,0.00
1018,09/10/17 23:20:00,,0.00
1019,09/10/17 23:25:00,,0.00
1020,09/10/17 23:30:00,,0.00
1021,09/10/17 23:35:00,6.370,0.00
1022,09/10/17 23:40:00,,0.00
1023,09/10/17 23:45:00,,0.00
1024,09/10/17 23:50:00,,0.00
1025,09/10/17 23:55:00,,0.00
1026,10/10/17 00:00:00,,0.00
1027,10/10/17 00:05:00,6.268,0.00
1028,10/10/17 00:10:00,,0.00
1029,10/10/17 00:15:00,,0.00
1030,10/10/17 00:20:00,,0.00
1031,10/10/17 00:25:00,,0.00
1032,10/10/17 00:30:00,,0.00
1033,10/10/17 00:35:00,5.962,0.00
1034,10/10/17 00:40:00,,0.00
1035,10/10/17 00:45:00,,0.00
1036,10/10/17 00:50:00,,0.00
1037,10/10/17 00:55:00,,0.00
1038,10/10/17 01:00:00,,0.00
1039,10/10/17 01:05:00,5.962,0.00
1040,10/10/17 01:10:00,,0.00
1041,10/10/17 01:15:00,,0.00
1042,10/10/17 01:20:00,,0.00
1043,10/10/17 01:25:00,,0.00
1044,10/10/17 01:30:00,,0.00
1045,10/10/17 01:35:00,6.370,0.00
1046,10/10/17 01:40:00,,0.00
1047,10/10/17 01:45:00,,0.00
1048,10/10/17 01:50:00,,0.00
1049,10/10/17 01:55:00,,0.00
1050,10/10/17 02:00:00,,1.00
1051,10/10/17 02:05:00,6.674,0.00
1052,10/10/17 02:10:00,,0.00
1053,10/10/17 02:15:00,,0.00
1054,10/10/17 02:20:00,,0.00
1055,10/10/17 02:25:00,,0.00
1056,10/10/17 02:30:00,,0.00
1057,10/10/17 02:35:00,6.775,0.00
1058,10/10/17 02:40:00,,0.00
1059,10/10/17 02:45:00,,0.00
1060,10/10/17 02:50:00,,0.00
1061,10/10/17 02:55:00,,0.00
1062,10/10/17 03:00:00,,0.00
1063,10/10/17 03:05:00,6.471,0.00
1064,10/10/17 03:10:00,,0.00
1065,10/10/17 03:15:00,,0.00
1066,10/10/17 03:20:00,,0.00
1067,10/10/17 03:25:00,,0.00
1068,10/10/17 03:30:00,,0.00
1069,10/10/17 03:35:00,5.962,0.00
1070,10/10/17 03:40:00,,0.00
1071,10/10/17 03:45:00,,0.00
1072,10/10/17 03:50:00,,0.00
1073,10/10/17 03:55:00,,0.00
1074,10/10/17 04:00:00,,0.00
1075,10/10/17 04:05:00,6.166,0.00
1076,10/10/17 04:10:00,,0.00
1077,10/10/17 04:15:00,,0.00
1078,10/10/17 04:20:00,,0.00
1079,10/10/17 04:25:00,,0.00
1080,10/10/17 04:30:00,,0.00
1081,10/10/17 04:35:00,6.268,0.00
1082,10/10/17 04:40:00,,0.00
1083,10/10/17 04:45:00,,0.00
1084,10/10/17 04:50:00,,0.00
1085,10/10/17 04:55:00,,0.00
1086,10/10/17 05:00:00,,0.00
1087,10/10/17 05:05:00,6.166,0.00
1088,10/10/17 05:10:00,,0.00
1089,10/10/17 05:15:00,,0.00
1090,10/10/17 05:20:00,,0.00
1091,10/10/17 05:25:00,,0.00
1092,10/10/17 05:30:00,,0.00
1093,10/10/17 05:35:00,5.962,0.00
1094,10/10/17 05:40:00,,0.00
1095,10/10/17 05:45:00,,0.00
1096,10/10/17 05:50:00,,0.00
1097,10/10/17 05:55:00,,0.00
1098,10/10/17 06:00:00,,0.00
1099,10/10/17 06:05:00,6.268,0.00
1100,10/10/17 06:10:00,,0.00
1101,10/10/17 06:15:00,,0.00
1102,10/10/17 06:20:00,,0.00
1103,10/10/17 06:25:00,,0.00
1104,10/10/17 06:30:00,,0.00
1105,10/10/17 06:35:00,6.573,0.00
1106,10/10/17 06:40:00,,0.00
1107,10/10/17 06:45:00,,0.00
1108,10/10/17 06:50:00,,0.00
1109,10/10/17 06:55:00,,0.00
1110,10/10/17 07:00:00,,0.00
1111,10/10/17 07:05:00,7.079,0.00
1112,10/10/17 07:10:00,,0.00
1113,10/10/17 07:15:00,,0.00
1114,10/10/17 07:20:00,,0.00
1115,10/10/17 07:25:00,,0.00
1116,10/10/17 07:30:00,,0.00
1117,10/10/17 07:35:00,7.381,0.00
1118,10/10/17 07:40:00,,0.00
1119,10/10/17 07:45:00,,0.00
1120,10/10/17 07:50:00,,0.00
1121,10/10/17 07:55:00,,0.00
1122,10/10/17 08:00:00,,0.00
1123,10/10/17 08:05:00,8.978,0.00
1124,10/10/17 08:10:00,,0.00
1125,10/10/17 08:15:00,,1.00
1126,10/10/17 08:20:00,,0.00
1127,10/10/17 08:25:00,,0.00
1128,10/10/17 08:30:00,,0.00
1129,10/10/17 08:35:00,9.275,1.00
1130,10/10/17 08:40:00,,0.00
1131,10/10/17 08:45:00,,0.00
1132,10/10/17 08:50:00,,1.00
1133,10/10/17 08:55:00,,1.00
1134,10/10/17 09:00:00,,0.00
1135,10/10/17 09:05:00,8.082,0.00
1136,10/10/17 09:10:00,,0.00
1137,10/10/17 09:15:00,,0.00
1138,10/10/17 09:20:00,,0.00
1139,10/10/17 09:25:00,,0.00
1140,10/10/17 09:30:00,,0.00
1141,10/10/17 09:35:00,8.481,0.00
1142,10/10/17 09:40:00,,0.00
1143,10/10/17 09:45:00,,0.00
1144,10/10/17 09:50:00,,0.00
1145,10/10/17 09:55:00,,0.00
1146,10/10/17 10:00:00,,0.00
1147,10/10/17 10:05:00,8.282,0.00
1148,10/10/17 10:10:00,,0.00
1149,10/10/17 10:15:00,,0.00
1150,10/10/17 10:20:00,,1.00
1151,10/10/17 10:25:00,,0.00
1152,10/10/17 10:30:00,,1.00
1153,10/10/17 10:35:00,8.182,0.00
1154,10/10/17 10:40:00,,0.00
1155,10/10/17 10:45:00,,0.00
1156,10/10/17 10:50:00,,0.00
1157,10/10/17 10:55:00,,0.00
1158,10/10/17 11:00:00,,1.00
1159,10/10/17 11:05:00,8.182,1.00
1160,10/10/17 11:10:00,,1.00
1161,10/10/17 11:15:00,,0.00
1162,10/10/17 11:20:00,,1.00
1163,10/10/17 11:25:00,,1.00
1164,10/10/17 11:30:00,,0.00
1165,10/10/17 11:35:00,8.481,1.00
1166,10/10/17 11:40:00,,0.00
1167,10/10/17 11:45:00,,0.00
1168,10/10/17 11:50:00,,1.00
1169,10/10/17 11:55:00,,0.00
1170,10/10/17 12:00:00,,1.00
1171,10/10/17 12:05:00,8.481,0.00
1172,10/10/17 12:10:00,,0.00
1173,10/10/17 12:15:00,,1.00
1174,10/10/17 12:20:00,,0.00
1175,10/10/17 12:25:00,,0.00
1176,10/10/17 12:30:00,,0.00
1177,10/10/17 12:35:00,8.581,1.00
1178,10/10/17 12:40:00,,0.00
1179,10/10/17 12:45:00,,0.00
1180,10/10/17 12:50:00,,1.00
1181,10/10/17 12:55:00,,1.00
1182,10/10/17 13:00:00,,0.00
1183,10/10/17 13:05:00,8.680,0.00
1184,10/10/17 13:10:00,,0.00
1185,10/10/17 13:15:00,,1.00
1186,10/10/17 13:20:00,,0.00
1187,10/10/17 13:25:00,,1.00
1188,10/10/17 13:30:00,,0.00
1189,10/10/17 13:35:00,8.779,0.00
1190,10/10/17 13:40:00,,0.00
1191,10/10/17 13:45:00,,0.00
1192,10/10/17 13:50:00,,1.00
1193,10/10/17 13:55:00,,0.00
1194,10/10/17 14:00:00,,0.00
1195,10/10/17 14:05:00,8.779,0.00
1196,10/10/17 14:10:00,,0.00
1197,10/10/17 14:15:00,,0.00
1198,10/10/17 14:20:00,,0.00
1199,10/10/17 14:25:00,,0.00
1200,10/10/17 14:30:00,,0.00
1201,10/10/17 14:35:00,8.879,1.00
1202,10/10/17 14:40:00,,0.00
1203,10/10/17 14:45:00,,0.00
1204,10/10/17 14:50:00,,0.00
1205,10/10/17 14:55:00,,0.00
1206,10/10/17 15:00:00,,0.00
1207,10/10/17 15:05:00,8.879,0.00
1208,10/10/17 15:10:00,,0.00
1209,10/10/17 15:15:00,,0.00
1210,10/10/17 15:20:00,,0.00
1211,10/10/17 15:25:00,,0.00
1212,10/10/17 15:30:00,,0.00
1213,10/10/17 15:35:00,8.779,0.00
1214,10/10/17 15:40:00,,0.00
1215,10/10/17 15:45:00,,0.00
1216,10/10/17 15:50:00,,0.00
1217,10/10/17 15:55:00,,0.00
1218,10/10/17 16:00:00,,0.00
1219,10/10/17 16:05:00,8.879,0.00
1220,10/10/17 16:10:00,,0.00
1221,10/10/17 16:15:00,,0.00
1222,10/10/17 16:20:00,,0.00
1223,10/10/17 16:25:00,,0.00
1224,10/10/17 16:30:00,,0.00
1225,10/10/17 16:35:00,8.779,0.00
1226,10/10/17 16:40:00,,0.00
1227,10/10/17 16:45:00,,0.00
1228,10/10/17 16:50:00,,0.00
1229,10/10/17 16:55:00,,0.00
1230,10/10/17 17:00:00,,0.00
1231,10/10/17 17:05:00,8.779,0.00
1232,10/10/17 17:10:00,,0.00
1233,10/10/17 17:15:00,,0.00
1234,10/10/17 17:20:00,,0.00
1235,10/10/17 17:25:00,,0.00
1236,10/10/17 17:30:00,,0.00
1237,10/10/17 17:35:00,8.879,0.00
1238,10/10/17 17:40:00,,0.00
1239,10/10/17 17:45:00,,1.00
1240,10/10/17 17:50:00,,0.00
1241,10/10/17 17:55:00,,0.00
1242,10/10/17 18:00:00,,0.00
1243,10/10/17 18:05:00,8.680,0.00
1244,10/10/17 18:10:00,,0.00
1245,10/10/17 18:15:00,,0.00
1246,10/10/17 18:20:00,,0.00
1247,10/10/17 18:25:00,,0.00
1248,10/10/17 18:30:00,,0.00
1249,10/10/17 18:35:00,8.879,0.00
1250,10/10/17 18:40:00,,0.00
1251,10/10/17 18:45:00,,0.00
1252,10/10/17 18:50:00,,0.00
1253,10/10/17 18:55:00,,0.00
1254,10/10/17 19:00:00,,0.00
1255,10/10/17 19:05:00,8.779,0.00
1256,10/10/17 19:10:00,,0.00
1257,10/10/17 19:15:00,,0.00
1258,10/10/17 19:20:00,,0.00
1259,10/10/17 19:25:00,,0.00
1260,10/10/17 19:30:00,,0.00
1261,10/10/17 19:35:00,8.680,0.00
1262,10/10/17 19:40:00,,0.00
1263,10/10/17 19:45:00,,0.00
1264,10/10/17 19:50:00,,0.00
1265,10/10/17 19:55:00,,0.00
1266,10/10/17 20:00:00,,0.00
1267,10/10/17 20:05:00,8.779,0.00
1268,10/10/17 20:10:00,,0.00
1269,10/10/17 20:15:00,,0.00
1270,10/10/17 20:20:00,,0.00
1271,10/10/17 20:25:00,,0.00
1272,10/10/17 20:30:00,,0.00
1273,10/10/17 20:35:00,8.879,0.00
1274,10/10/17 20:40:00,,0.00
1275,10/10/17 20:45:00,,0.00
1276,10/10/17 20:50:00,,0.00
1277,10/10/17 20:55:00,,0.00
1278,10/10/17 21:00:00,,0.00
1279,10/10/17 21:05:00,8.978,0.00
1280,10/10/17 21:10:00,,0.00
1281,10/10/17 21:15:00,,0.00
1282,10/10/17 21:20:00,,0.00
1283,10/10/17 21:25:00,,0.00
1284,10/10/17 21:30:00,,0.00
1285,10/10/17 21:35:00,8.978,0.00
1286,10/10/17 21:40:00,,0.00
1287,10/10/17 21:45:00,,0.00
1288,10/10/17 21:50:00,,0.00
1289,10/10/17 21:55:00,,0.00
1290,10/10/17 22:00:00,,0.00
1291,10/10/17 22:05:00,8.879,0.00
1292,10/10/17 22:10:00,,0.00
1293,10/10/17 22:15:00,,0.00
1294,10/10/17 22:20:00,,0.00
1295,10/10/17 22:25:00,,0.00
1296,10/10/17 22:30:00,,0.00
1297,10/10/17 22:35:00,8.581,0.00
1298,10/10/17 22:40:00,,0.00
1299,10/10/17 22:45:00,,0.00
1300,10/10/17 22:50:00,,0.00
1301,10/10/17 22:55:00,,0.00
1302,10/10/17 23:00:00,,0.00
1303,10/10/17 23:05:00,8.779,0.00
1304,10/10/17 23:10:00,,0.00
1305,10/10/17 23:15:00,,0.00
1306,10/10/17 23:20:00,,0.00
1307,10/10/17 23:25:00,,0.00
1308,10/10/17 23:30:00,,0.00
1309,10/10/17 23:35:00,8.879,0.00
1310,10/10/17 23:40:00,,0.00
1311,10/10/17 23:45:00,,0.00
1312,10/10/17 23:50:00,,0.00
1313,10/10/17 23:55:00,,0.00
1314,11/10/17 00:00:00,,0.00
1315,11/10/17 00:05:00,8.978,0.00
1316,11/10/17 00:10:00,,0.00
1317,11/10/17 00:15:00,,0.00
1318,11/10/17 00:20:00,,0.00
1319,11/10/17 00:25:00,,0.00
1320,11/10/17 00:30:00,,0.00
1321,11/10/17 00:35:00,8.978,0.00
1322,11/10/17 00:40:00,,0.00
1323,11/10/17 00:45:00,,0.00
1324,11/10/17 00:50:00,,0.00
1325,11/10/17 00:55:00,,0.00
1326,11/10/17 01:00:00,,0.00
1327,11/10/17 01:05:00,8.879,0.00
1328,11/10/17 01:10:00,,0.00
1329,11/10/17 01:15:00,,0.00
1330,11/10/17 01:20:00,,0.00
1331,11/10/17 01:25:00,,0.00
1332,11/10/17 01:30:00,,0.00
1333,11/10/17 01:35:00,8.879,0.00
1334,11/10/17 01:40:00,,0.00
1335,11/10/17 01:45:00,,0.00
1336,11/10/17 01:50:00,,0.00
1337,11/10/17 01:55:00,,0.00
1338,11/10/17 02:00:00,,0.00
1339,11/10/17 02:05:00,8.879,0.00
1340,11/10/17 02:10:00,,0.00
1341,11/10/17 02:15:00,,0.00
1342,11/10/17 02:20:00,,0.00
1343,11/10/17 02:25:00,,0.00
1344,11/10/17 02:30:00,,0.00
1345,11/10/17 02:35:00,8.879,0.00
1346,11/10/17 02:40:00,,0.00
1347,11/10/17 02:45:00,,0.00
1348,11/10/17 02:50:00,,0.00
1349,11/10/17 02:55:00,,0.00
1350,11/10/17 03:00:00,,0.00
1351,11/10/17 03:05:00,8.779,0.00
1352,11/10/17 03:10:00,,0.00
1353,11/10/17 03:15:00,,0.00
1354,11/10/17 03:20:00,,0.00
1355,11/10/17 03:25:00,,0.00
1356,11/10/17 03:30:00,,0.00
1357,11/10/17 03:35:00,8.282,0.00
1358,11/10/17 03:40:00,,0.00
1359,11/10/17 03:45:00,,0.00
1360,11/10/17 03:50:00,,0.00
1361,11/10/17 03:55:00,,0.00
1362,11/10/17 04:00:00,,0.00
1363,11/10/17 04:05:00,8.382,0.00
1364,11/10/17 04:10:00,,0.00
1365,11/10/17 04:15:00,,0.00
1366,11/10/17 04:20:00,,0.00
1367,11/10/17 04:25:00,,0.00
1368,11/10/17 04:30:00,,0.00
1369,11/10/17 04:35:00,8.282,0.00
1370,11/10/17 04:40:00,,0.00
1371,11/10/17 04:45:00,,0.00
1372,11/10/17 04:50:00,,0.00
1373,11/10/17 04:55:00,,0.00
1374,11/10/17 05:00:00,,0.00
1375,11/10/17 05:05:00,8.382,0.00
1376,11/10/17 05:10:00,,0.00
1377,11/10/17 05:15:00,,0.00
1378,11/10/17 05:20:00,,0.00
1379,11/10/17 05:25:00,,0.00
1380,11/10/17 05:30:00,,0.00
1381,11/10/17 05:35:00,8.182,0.00
1382,11/10/17 05:40:00,,0.00
1383,11/10/17 05:45:00,,0.00
1384,11/10/17 05:50:00,,0.00
1385,11/10/17 05:55:00,,0.00
1386,11/10/17 06:00:00,,0.00
1387,11/10/17 06:05:00,8.282,0.00
1388,11/10/17 06:10:00,,0.00
1389,11/10/17 06:15:00,,0.00
1390,11/10/17 06:20:00,,0.00
1391,11/10/17 06:25:00,,0.00
1392,11/10/17 06:30:00,,0.00
1393,11/10/17 06:35:00,8.680,0.00
1394,11/10/17 06:40:00,,0.00
1395,11/10/17 06:45:00,,0.00
1396,11/10/17 06:50:00,,0.00
1397,11/10/17 06:55:00,,0.00
1398,11/10/17 07:00:00,,0.00
1399,11/10/17 07:05:00,11.041,0.00
1400,11/10/17 07:10:00,,0.00
