"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
709,27/09/15 00:35:00,11.139,0.0
710,27/09/15 00:40:00,,0.0
711,27/09/15 00:45:00,,0.0
712,27/09/15 00:50:00,,0.0
713,27/09/15 00:55:00,,0.0
714,27/09/15 01:00:00,,0.0
715,27/09/15 01:05:00,10.455,0.0
716,27/09/15 01:10:00,,0.0
717,27/09/15 01:15:00,,0.0
718,27/09/15 01:20:00,,0.0
719,27/09/15 01:25:00,,0.0
720,27/09/15 01:30:00,,0.0
721,27/09/15 01:35:00,10.259,0.0
722,27/09/15 01:40:00,,0.0
723,27/09/15 01:45:00,,0.0
724,27/09/15 01:50:00,,0.0
725,27/09/15 01:55:00,,0.0
726,27/09/15 02:00:00,,0.0
727,27/09/15 02:05:00,10.063,0.0
728,27/09/15 02:10:00,,0.0
729,27/09/15 02:15:00,,0.0
730,27/09/15 02:20:00,,0.0
731,27/09/15 02:25:00,,0.0
732,27/09/15 02:30:00,,0.0
733,27/09/15 02:35:00,10.357,0.0
734,27/09/15 02:40:00,,0.0
735,27/09/15 02:45:00,,0.0
736,27/09/15 02:50:00,,0.0
737,27/09/15 02:55:00,,0.0
738,27/09/15 03:00:00,,0.0
739,27/09/15 03:05:00,10.357,0.0
740,27/09/15 03:10:00,,0.0
741,27/09/15 03:15:00,,0.0
742,27/09/15 03:20:00,,0.0
743,27/09/15 03:25:00,,0.0
744,27/09/15 03:30:00,,0.0
745,27/09/15 03:35:00,10.455,0.0
746,27/09/15 03:40:00,,0.0
747,27/09/15 03:45:00,,0.0
748,27/09/15 03:50:00,,0.0
749,27/09/15 03:55:00,,0.0
750,27/09/15 04:00:00,,0.0
751,27/09/15 04:05:00,10.651,0.0
752,27/09/15 04:10:00,,0.0
753,27/09/15 04:15:00,,0.0
754,27/09/15 04:20:00,,0.0
755,27/09/15 04:25:00,,0.0
756,27/09/15 04:30:00,,0.0
757,27/09/15 04:35:00,10.651,0.0
758,27/09/15 04:40:00,,0.0
759,27/09/15 04:45:00,,0.0
760,27/09/15 04:50:00,,0.0
761,27/09/15 04:55:00,,0.0
762,27/09/15 05:00:00,,0.0
763,27/09/15 05:05:00,9.866,0.0
764,27/09/15 05:10:00,,0.0
765,27/09/15 05:15:00,,0.0
766,27/09/15 05:20:00,,0.0
767,27/09/15 05:25:00,,0.0
768,27/09/15 05:30:00,,0.0
769,27/09/15 05:35:00,9.669,0.0
770,27/09/15 05:40:00,,0.0
771,27/09/15 05:45:00,,0.0
772,27/09/15 05:50:00,,0.0
773,27/09/15 05:55:00,,0.0
774,27/09/15 06:00:00,,0.0
775,27/09/15 06:05:00,9.571,0.0
776,27/09/15 06:10:00,,0.0
777,27/09/15 06:15:00,,0.0
778,27/09/15 06:20:00,,0.0
779,27/09/15 06:25:00,,0.0
780,27/09/15 06:30:00,,0.0
781,27/09/15 06:35:00,9.965,0.0
782,27/09/15 06:40:00,,0.0
783,27/09/15 06:45:00,,0.0
784,27/09/15 06:50:00,,0.0
785,27/09/15 06:55:00,,0.0
786,27/09/15 07:00:00,,0.0
787,27/09/15 07:05:00,10.357,0.0
788,27/09/15 07:10:00,,0.0
789,27/09/15 07:15:00,,0.0
790,27/09/15 07:20:00,,0.0
791,27/09/15 07:25:00,,0.0
792,27/09/15 07:30:00,,0.0
793,27/09/15 07:35:00,10.944,0.0
794,27/09/15 07:40:00,,0.0
795,27/09/15 07:45:00,,0.0
796,27/09/15 07:50:00,,0.0
797,27/09/15 07:55:00,,0.0
798,27/09/15 08:00:00,,0.0
799,27/09/15 08:05:00,11.528,0.0
800,27/09/15 08:10:00,,0.0
801,27/09/15 08:15:00,,0.0
802,27/09/15 08:20:00,,0.0
803,27/09/15 08:25:00,,0.0
804,27/09/15 08:30:00,,0.0
805,27/09/15 08:35:00,13.076,0.0
806,27/09/15 08:40:00,,0.0
807,27/09/15 08:45:00,,0.0
808,27/09/15 08:50:00,,0.0
809,27/09/15 08:55:00,,0.0
810,27/09/15 09:00:00,,0.0
811,27/09/15 09:05:00,16.808,0.0
812,27/09/15 09:10:00,,0.0
813,27/09/15 09:15:00,,0.0
814,27/09/15 09:20:00,,0.0
815,27/09/15 09:25:00,,0.0
816,27/09/15 09:30:00,,0.0
817,27/09/15 09:35:00,17.094,0.0
818,27/09/15 09:40:00,,0.0
819,27/09/15 09:45:00,,0.0
820,27/09/15 09:50:00,,0.0
821,27/09/15 09:55:00,,0.0
822,27/09/15 10:00:00,,0.0
823,27/09/15 10:05:00,17.950,0.0
824,27/09/15 10:10:00,,0.0
825,27/09/15 10:15:00,,0.0
826,27/09/15 10:20:00,,0.0
827,27/09/15 10:25:00,,0.0
828,27/09/15 10:30:00,,0.0
829,27/09/15 10:35:00,18.236,0.0
830,27/09/15 10:40:00,,0.0
831,27/09/15 10:45:00,,0.0
832,27/09/15 10:50:00,,0.0
833,27/09/15 10:55:00,,0.0
834,27/09/15 11:00:00,,0.0
835,27/09/15 11:05:00,17.189,0.0
836,27/09/15 11:10:00,,0.0
837,27/09/15 11:15:00,,0.0
838,27/09/15 11:20:00,,0.0
839,27/09/15 11:25:00,,0.0
840,27/09/15 11:30:00,,0.0
841,27/09/15 11:35:00,16.808,0.0
842,27/09/15 11:40:00,,0.0
843,27/09/15 11:45:00,,0.0
844,27/09/15 11:50:00,,0.0
845,27/09/15 11:55:00,,0.0
846,27/09/15 12:00:00,,0.0
847,27/09/15 12:05:00,17.094,0.0
848,27/09/15 12:10:00,,0.0
849,27/09/15 12:15:00,,0.0
850,27/09/15 12:20:00,,0.0
851,27/09/15 12:25:00,,0.0
852,27/09/15 12:30:00,,0.0
853,27/09/15 12:35:00,19.092,0.0
854,27/09/15 12:40:00,,0.0
855,27/09/15 12:45:00,,0.0
856,27/09/15 12:50:00,,0.0
857,27/09/15 12:55:00,,0.0
858,27/09/15 13:00:00,,0.0
859,27/09/15 13:05:00,18.426,0.0
860,27/09/15 13:10:00,,0.0
861,27/09/15 13:15:00,,0.0
862,27/09/15 13:20:00,,0.0
863,27/09/15 13:25:00,,0.0
864,27/09/15 13:30:00,,0.0
865,27/09/15 13:35:00,19.948,0.0
866,27/09/15 13:40:00,,0.0
867,27/09/15 13:45:00,,0.0
868,27/09/15 13:50:00,,0.0
869,27/09/15 13:55:00,,0.0
870,27/09/15 14:00:00,,0.0
871,27/09/15 14:05:00,18.711,0.0
872,27/09/15 14:10:00,,0.0
873,27/09/15 14:15:00,,0.0
874,27/09/15 14:20:00,,0.0
875,27/09/15 14:25:00,,0.0
876,27/09/15 14:30:00,,0.0
877,27/09/15 14:35:00,19.853,0.0
878,27/09/15 14:40:00,,0.0
879,27/09/15 14:45:00,,0.0
880,27/09/15 14:50:00,,0.0
881,27/09/15 14:55:00,,0.0
882,27/09/15 15:00:00,,0.0
883,27/09/15 15:05:00,18.996,0.0
884,27/09/15 15:10:00,,0.0
885,27/09/15 15:15:00,,0.0
886,27/09/15 15:20:00,,0.0
887,27/09/15 15:25:00,,0.0
888,27/09/15 15:30:00,,0.0
889,27/09/15 15:35:00,18.140,0.0
890,27/09/15 15:40:00,,0.0
891,27/09/15 15:45:00,,0.0
892,27/09/15 15:50:00,,0.0
893,27/09/15 15:55:00,,0.0
894,27/09/15 16:00:00,,0.0
895,27/09/15 16:05:00,17.189,0.0
896,27/09/15 16:10:00,,0.0
897,27/09/15 16:15:00,,0.0
898,27/09/15 16:20:00,,0.0
899,27/09/15 16:25:00,,0.0
900,27/09/15 16:30:00,,0.0
901,27/09/15 16:35:00,16.141,0.0
902,27/09/15 16:40:00,,0.0
903,27/09/15 16:45:00,,0.0
904,27/09/15 16:50:00,,0.0
905,27/09/15 16:55:00,,0.0
906,27/09/15 17:00:00,,0.0
907,27/09/15 17:05:00,14.134,0.0
908,27/09/15 17:10:00,,0.0
909,27/09/15 17:15:00,,0.0
910,27/09/15 17:20:00,,0.0
911,27/09/15 17:25:00,,0.0
912,27/09/15 17:30:00,,0.0
913,27/09/15 17:35:00,12.304,0.0
914,27/09/15 17:40:00,,0.0
915,27/09/15 17:45:00,,0.0
916,27/09/15 17:50:00,,0.0
917,27/09/15 17:55:00,,0.0
918,27/09/15 18:00:00,,0.0
919,27/09/15 18:05:00,11.528,0.0
920,27/09/15 18:10:00,,0.0
921,27/09/15 18:15:00,,0.0
922,27/09/15 18:20:00,,0.0
923,27/09/15 18:25:00,,0.0
924,27/09/15 18:30:00,,0.0
925,27/09/15 18:35:00,11.236,0.0
926,27/09/15 18:40:00,,0.0
927,27/09/15 18:45:00,,0.0
928,27/09/15 18:50:00,,0.0
929,27/09/15 18:55:00,,0.0
930,27/09/15 19:00:00,,0.0
931,27/09/15 19:05:00,10.944,0.0
932,27/09/15 19:10:00,,0.0
933,27/09/15 19:15:00,,0.0
934,27/09/15 19:20:00,,0.0
935,27/09/15 19:25:00,,0.0
936,27/09/15 19:30:00,,0.0
937,27/09/15 19:35:00,10.748,0.0
938,27/09/15 19:40:00,,0.0
939,27/09/15 19:45:00,,0.0
940,27/09/15 19:50:00,,0.0
941,27/09/15 19:55:00,,0.0
942,27/09/15 20:00:00,,0.0
943,27/09/15 20:05:00,10.846,0.0
944,27/09/15 20:10:00,,0.0
945,27/09/15 20:15:00,,0.0
946,27/09/15 20:20:00,,0.0
947,27/09/15 20:25:00,,0.0
948,27/09/15 20:30:00,,0.0
949,27/09/15 20:35:00,10.846,0.0
950,27/09/15 20:40:00,,0.0
951,27/09/15 20:45:00,,0.0
952,27/09/15 20:50:00,,0.0
953,27/09/15 20:55:00,,0.0
954,27/09/15 21:00:00,,0.0
955,27/09/15 21:05:00,10.748,0.0
956,27/09/15 21:10:00,,0.0
957,27/09/15 21:15:00,,0.0
958,27/09/15 21:20:00,,0.0
959,27/09/15 21:25:00,,0.0
960,27/09/15 21:30:00,,0.0
961,27/09/15 21:35:00,10.455,0.0
962,27/09/15 21:40:00,,0.0
963,27/09/15 21:45:00,,0.0
964,27/09/15 21:50:00,,0.0
965,27/09/15 21:55:00,,0.0
966,27/09/15 22:00:00,,0.0
967,27/09/15 22:05:00,10.161,0.0
968,27/09/15 22:10:00,,0.0
969,27/09/15 22:15:00,,0.0
970,27/09/15 22:20:00,,0.0
971,27/09/15 22:25:00,,0.0
972,27/09/15 22:30:00,,0.0
973,27/09/15 22:35:00,10.063,0.0
974,27/09/15 22:40:00,,0.0
975,27/09/15 22:45:00,,0.0
976,27/09/15 22:50:00,,0.0
977,27/09/15 22:55:00,,0.0
978,27/09/15 23:00:00,,0.0
979,27/09/15 23:05:00,10.455,0.0
980,27/09/15 23:10:00,,0.0
981,27/09/15 23:15:00,,0.0
982,27/09/15 23:20:00,,0.0
983,27/09/15 23:25:00,,0.0
984,27/09/15 23:30:00,,0.0
985,27/09/15 23:35:00,10.455,0.0
986,27/09/15 23:40:00,,0.0
987,27/09/15 23:45:00,,0.0
988,27/09/15 23:50:00,,0.0
989,27/09/15 23:55:00,,0.0
990,28/09/15 00:00:00,,0.0
991,28/09/15 00:05:00,10.259,0.0
992,28/09/15 00:10:00,,0.0
993,28/09/15 00:15:00,,0.0
994,28/09/15 00:20:00,,0.0
995,28/09/15 00:25:00,,0.0
996,28/09/15 00:30:00,,0.0
997,28/09/15 00:35:00,10.651,0.0
998,28/09/15 00:40:00,,0.0
999,28/09/15 00:45:00,,0.0
1000,28/09/15 00:50:00,,0.0
1001,28/09/15 00:55:00,,0.0
1002,28/09/15 01:00:00,,0.0
1003,28/09/15 01:05:00,10.455,0.0
1004,28/09/15 01:10:00,,0.0
1005,28/09/15 01:15:00,,0.0
1006,28/09/15 01:20:00,,0.0
1007,28/09/15 01:25:00,,0.0
1008,28/09/15 01:30:00,,0.0
1009,28/09/15 01:35:00,9.669,0.0
1010,28/09/15 01:40:00,,0.0
1011,28/09/15 01:45:00,,0.0
1012,28/09/15 01:50:00,,0.0
1013,28/09/15 01:55:00,,0.0
1014,28/09/15 02:00:00,,0.0
1015,28/09/15 02:05:00,9.866,0.0
1016,28/09/15 02:10:00,,0.0
1017,28/09/15 02:15:00,,0.0
1018,28/09/15 02:20:00,,0.0
1019,28/09/15 02:25:00,,0.0
1020,28/09/15 02:30:00,,0.0
1021,28/09/15 02:35:00,9.669,0.0
1022,28/09/15 02:40:00,,0.0
1023,28/09/15 02:45:00,,0.0
1024,28/09/15 02:50:00,,0.0
1025,28/09/15 02:55:00,,0.0
1026,28/09/15 03:00:00,,0.0
1027,28/09/15 03:05:00,9.866,0.0
1028,28/09/15 03:10:00,,0.0
1029,28/09/15 03:15:00,,0.0
1030,28/09/15 03:20:00,,0.0
1031,28/09/15 03:25:00,,0.0
1032,28/09/15 03:30:00,,0.0
1033,28/09/15 03:35:00,8.978,0.0
1034,28/09/15 03:40:00,,0.0
1035,28/09/15 03:45:00,,0.0
1036,28/09/15 03:50:00,,0.0
1037,28/09/15 03:55:00,,0.0
1038,28/09/15 04:00:00,,0.0
1039,28/09/15 04:05:00,8.978,0.0
1040,28/09/15 04:10:00,,0.0
1041,28/09/15 04:15:00,,0.0
1042,28/09/15 04:20:00,,0.0
1043,28/09/15 04:25:00,,0.0
1044,28/09/15 04:30:00,,0.0
1045,28/09/15 04:35:00,9.077,0.0
1046,28/09/15 04:40:00,,0.0
1047,28/09/15 04:45:00,,0.0
1048,28/09/15 04:50:00,,0.0
1049,28/09/15 04:55:00,,0.0
1050,28/09/15 05:00:00,,0.0
1051,28/09/15 05:05:00,9.077,0.0
1052,28/09/15 05:10:00,,0.0
1053,28/09/15 05:15:00,,0.0
1054,28/09/15 05:20:00,,0.0
1055,28/09/15 05:25:00,,0.0
1056,28/09/15 05:30:00,,0.0
1057,28/09/15 05:35:00,8.879,0.0
1058,28/09/15 05:40:00,,0.0
1059,28/09/15 05:45:00,,0.0
1060,28/09/15 05:50:00,,0.0
1061,28/09/15 05:55:00,,0.0
1062,28/09/15 06:00:00,,0.0
1063,28/09/15 06:05:00,8.481,0.0
1064,28/09/15 06:10:00,,0.0
1065,28/09/15 06:15:00,,0.0
1066,28/09/15 06:20:00,,0.0
1067,28/09/15 06:25:00,,0.0
1068,28/09/15 06:30:00,,0.0
1069,28/09/15 06:35:00,8.680,0.0
1070,28/09/15 06:40:00,,0.0
1071,28/09/15 06:45:00,,0.0
1072,28/09/15 06:50:00,,0.0
1073,28/09/15 06:55:00,,0.0
1074,28/09/15 07:00:00,,0.0
1075,28/09/15 07:05:00,10.651,0.0
1076,28/09/15 07:10:00,,0.0
1077,28/09/15 07:15:00,,0.0
1078,28/09/15 07:20:00,,0.0
1079,28/09/15 07:25:00,,0.0
1080,28/09/15 07:30:00,,0.0
1081,28/09/15 07:35:00,10.944,0.0
1082,28/09/15 07:40:00,,0.0
1083,28/09/15 07:45:00,,0.0
1084,28/09/15 07:50:00,,0.0
1085,28/09/15 07:55:00,,0.0
1086,28/09/15 08:00:00,,0.0
1087,28/09/15 08:05:00,11.819,0.0
1088,28/09/15 08:10:00,,0.0
1089,28/09/15 08:15:00,,0.0
1090,28/09/15 08:20:00,,0.0
1091,28/09/15 08:25:00,,0.0
1092,28/09/15 08:30:00,,0.0
1093,28/09/15 08:35:00,13.269,0.0
1094,28/09/15 08:40:00,,0.0
1095,28/09/15 08:45:00,,0.0
1096,28/09/15 08:50:00,,0.0
1097,28/09/15 08:55:00,,0.0
1098,28/09/15 09:00:00,,0.0
1099,28/09/15 09:05:00,15.569,0.0
1100,28/09/15 09:10:00,,0.0
1101,28/09/15 09:15:00,,0.0
1102,28/09/15 09:20:00,,0.0
1103,28/09/15 09:25:00,,0.0
1104,28/09/15 09:30:00,,0.0
1105,28/09/15 09:35:00,16.427,0.0
1106,28/09/15 09:40:00,,0.0
1107,28/09/15 09:45:00,,0.0
1108,28/09/15 09:50:00,,0.0
1109,28/09/15 09:55:00,,0.0
1110,28/09/15 10:00:00,,0.0
1111,28/09/15 10:05:00,16.999,0.0
1112,28/09/15 10:10:00,,0.0
1113,28/09/15 10:15:00,,0.0
1114,28/09/15 10:20:00,,0.0
1115,28/09/15 10:25:00,,0.0
1116,28/09/15 10:30:00,,0.0
1117,28/09/15 10:35:00,16.903,0.0
1118,28/09/15 10:40:00,,0.0
1119,28/09/15 10:45:00,,0.0
1120,28/09/15 10:50:00,,0.0
1121,28/09/15 10:55:00,,0.0
1122,28/09/15 11:00:00,,0.0
1123,28/09/15 11:05:00,17.094,0.0
1124,28/09/15 11:10:00,,0.0
1125,28/09/15 11:15:00,,0.0
1126,28/09/15 11:20:00,,0.0
1127,28/09/15 11:25:00,,0.0
1128,28/09/15 11:30:00,,0.0
1129,28/09/15 11:35:00,17.475,0.0
1130,28/09/15 11:40:00,,0.0
1131,28/09/15 11:45:00,,0.0
1132,28/09/15 11:50:00,,0.0
1133,28/09/15 11:55:00,,0.0
1134,28/09/15 12:00:00,,0.0
1135,28/09/15 12:05:00,17.950,0.0
1136,28/09/15 12:10:00,,0.0
1137,28/09/15 12:15:00,,0.0
1138,28/09/15 12:20:00,,0.0
1139,28/09/15 12:25:00,,0.0
1140,28/09/15 12:30:00,,0.0
1141,28/09/15 12:35:00,18.426,0.0
1142,28/09/15 12:40:00,,0.0
1143,28/09/15 12:45:00,,0.0
1144,28/09/15 12:50:00,,0.0
1145,28/09/15 12:55:00,,0.0
1146,28/09/15 13:00:00,,0.0
1147,28/09/15 13:05:00,18.140,0.0
1148,28/09/15 13:10:00,,0.0
1149,28/09/15 13:15:00,,0.0
1150,28/09/15 13:20:00,,0.0
1151,28/09/15 13:25:00,,0.0
1152,28/09/15 13:30:00,,0.0
1153,28/09/15 13:35:00,17.379,0.0
1154,28/09/15 13:40:00,,0.0
1155,28/09/15 13:45:00,,0.0
1156,28/09/15 13:50:00,,0.0
1157,28/09/15 13:55:00,,0.0
1158,28/09/15 14:00:00,,0.0
1159,28/09/15 14:05:00,18.045,0.0
1160,28/09/15 14:10:00,,0.0
1161,28/09/15 14:15:00,,0.0
1162,28/09/15 14:20:00,,0.0
1163,28/09/15 14:25:00,,0.0
1164,28/09/15 14:30:00,,0.0
1165,28/09/15 14:35:00,16.808,0.0
1166,28/09/15 14:40:00,,0.0
1167,28/09/15 14:45:00,,0.0
1168,28/09/15 14:50:00,,0.0
1169,28/09/15 14:55:00,,0.0
1170,28/09/15 15:00:00,,0.0
1171,28/09/15 15:05:00,16.999,0.0
1172,28/09/15 15:10:00,,0.0
1173,28/09/15 15:15:00,,0.0
1174,28/09/15 15:20:00,,0.0
1175,28/09/15 15:25:00,,0.0
1176,28/09/15 15:30:00,,0.0
1177,28/09/15 15:35:00,17.284,0.0
1178,28/09/15 15:40:00,,0.0
1179,28/09/15 15:45:00,,0.0
1180,28/09/15 15:50:00,,0.0
1181,28/09/15 15:55:00,,0.0
1182,28/09/15 16:00:00,,0.0
1183,28/09/15 16:05:00,16.523,0.0
1184,28/09/15 16:10:00,,0.0
1185,28/09/15 16:15:00,,0.0
1186,28/09/15 16:20:00,,0.0
1187,28/09/15 16:25:00,,0.0
1188,28/09/15 16:30:00,,0.0
1189,28/09/15 16:35:00,14.900,0.0
1190,28/09/15 16:40:00,,0.0
1191,28/09/15 16:45:00,,0.0
1192,28/09/15 16:50:00,,0.0
1193,28/09/15 16:55:00,,0.0
1194,28/09/15 17:00:00,,0.0
1195,28/09/15 17:05:00,13.654,0.0
1196,28/09/15 17:10:00,,0.0
1197,28/09/15 17:15:00,,0.0
1198,28/09/15 17:20:00,,0.0
1199,28/09/15 17:25:00,,0.0
1200,28/09/15 17:30:00,,0.0
1201,28/09/15 17:35:00,12.207,0.0
1202,28/09/15 17:40:00,,0.0
1203,28/09/15 17:45:00,,0.0
1204,28/09/15 17:50:00,,0.0
1205,28/09/15 17:55:00,,0.0
1206,28/09/15 18:00:00,,0.0
1207,28/09/15 18:05:00,11.431,0.0
1208,28/09/15 18:10:00,,0.0
1209,28/09/15 18:15:00,,0.0
1210,28/09/15 18:20:00,,0.0
1211,28/09/15 18:25:00,,0.0
1212,28/09/15 18:30:00,,0.0
1213,28/09/15 18:35:00,11.139,0.0
1214,28/09/15 18:40:00,,0.0
1215,28/09/15 18:45:00,,0.0
1216,28/09/15 18:50:00,,0.0
1217,28/09/15 18:55:00,,0.0
1218,28/09/15 19:00:00,,0.0
1219,28/09/15 19:05:00,10.651,0.0
1220,28/09/15 19:10:00,,0.0
1221,28/09/15 19:15:00,,0.0
1222,28/09/15 19:20:00,,0.0
1223,28/09/15 19:25:00,,0.0
1224,28/09/15 19:30:00,,0.0
1225,28/09/15 19:35:00,11.916,0.0
1226,28/09/15 19:40:00,,0.0
1227,28/09/15 19:45:00,,0.0
1228,28/09/15 19:50:00,,0.0
1229,28/09/15 19:55:00,,0.0
1230,28/09/15 20:00:00,,0.0
1231,28/09/15 20:05:00,11.916,0.0
1232,28/09/15 20:10:00,,0.0
1233,28/09/15 20:15:00,,0.0
1234,28/09/15 20:20:00,,0.0
1235,28/09/15 20:25:00,,0.0
1236,28/09/15 20:30:00,,0.0
1237,28/09/15 20:35:00,12.594,0.0
1238,28/09/15 20:40:00,,0.0
1239,28/09/15 20:45:00,,0.0
1240,28/09/15 20:50:00,,0.0
1241,28/09/15 20:55:00,,0.0
1242,28/09/15 21:00:00,,0.0
1243,28/09/15 21:05:00,12.497,0.0
1244,28/09/15 21:10:00,,0.0
1245,28/09/15 21:15:00,,0.0
1246,28/09/15 21:20:00,,0.0
1247,28/09/15 21:25:00,,0.0
1248,28/09/15 21:30:00,,0.0
1249,28/09/15 21:35:00,11.819,0.0
1250,28/09/15 21:40:00,,0.0
1251,28/09/15 21:45:00,,0.0
1252,28/09/15 21:50:00,,0.0
1253,28/09/15 21:55:00,,0.0
1254,28/09/15 22:00:00,,0.0
1255,28/09/15 22:05:00,11.916,0.0
1256,28/09/15 22:10:00,,0.0
1257,28/09/15 22:15:00,,0.0
1258,28/09/15 22:20:00,,0.0
1259,28/09/15 22:25:00,,0.0
1260,28/09/15 22:30:00,,0.0
1261,28/09/15 22:35:00,11.916,0.0
1262,28/09/15 22:40:00,,0.0
1263,28/09/15 22:45:00,,0.0
1264,28/09/15 22:50:00,,0.0
1265,28/09/15 22:55:00,,0.0
1266,28/09/15 23:00:00,,0.0
1267,28/09/15 23:05:00,11.916,0.0
1268,28/09/15 23:10:00,,0.0
1269,28/09/15 23:15:00,,0.0
1270,28/09/15 23:20:00,,0.0
1271,28/09/15 23:25:00,,0.0
1272,28/09/15 23:30:00,,0.0
1273,28/09/15 23:35:00,11.625,0.0
1274,28/09/15 23:40:00,,0.0
1275,28/09/15 23:45:00,,0.0
1276,28/09/15 23:50:00,,0.0
1277,28/09/15 23:55:00,,0.0
1278,29/09/15 00:00:00,,0.0
1279,29/09/15 00:05:00,11.625,0.0
1280,29/09/15 00:10:00,,0.0
1281,29/09/15 00:15:00,,0.0
1282,29/09/15 00:20:00,,0.0
1283,29/09/15 00:25:00,,0.0
1284,29/09/15 00:30:00,,0.0
1285,29/09/15 00:35:00,11.528,0.0
1286,29/09/15 00:40:00,,0.0
1287,29/09/15 00:45:00,,0.0
1288,29/09/15 00:50:00,,0.0
1289,29/09/15 00:55:00,,0.0
1290,29/09/15 01:00:00,,0.0
1291,29/09/15 01:05:00,11.431,0.0
1292,29/09/15 01:10:00,,0.0
1293,29/09/15 01:15:00,,0.0
1294,29/09/15 01:20:00,,0.0
1295,29/09/15 01:25:00,,0.0
1296,29/09/15 01:30:00,,0.0
1297,29/09/15 01:35:00,11.139,0.0
1298,29/09/15 01:40:00,,0.0
1299,29/09/15 01:45:00,,0.0
1300,29/09/15 01:50:00,,0.0
1301,29/09/15 01:55:00,,0.0
1302,29/09/15 02:00:00,,0.0
1303,29/09/15 02:05:00,10.553,0.0
1304,29/09/15 02:10:00,,0.0
1305,29/09/15 02:15:00,,0.0
1306,29/09/15 02:20:00,,0.0
1307,29/09/15 02:25:00,,0.0
1308,29/09/15 02:30:00,,0.0
1309,29/09/15 02:35:00,10.651,0.0
1310,29/09/15 02:40:00,,0.0
1311,29/09/15 02:45:00,,0.0
1312,29/09/15 02:50:00,,0.0
1313,29/09/15 02:55:00,,0.0
1314,29/09/15 03:00:00,,0.0
1315,29/09/15 03:05:00,10.455,0.0
1316,29/09/15 03:10:00,,0.0
1317,29/09/15 03:15:00,,0.0
1318,29/09/15 03:20:00,,0.0
1319,29/09/15 03:25:00,,0.0
1320,29/09/15 03:30:00,,0.0
1321,29/09/15 03:35:00,10.259,0.0
1322,29/09/15 03:40:00,,0.0
1323,29/09/15 03:45:00,,0.0
1324,29/09/15 03:50:00,,0.0
1325,29/09/15 03:55:00,,0.0
1326,29/09/15 04:00:00,,0.0
1327,29/09/15 04:05:00,10.944,0.0
1328,29/09/15 04:10:00,,0.0
1329,29/09/15 04:15:00,,0.0
1330,29/09/15 04:20:00,,0.0
1331,29/09/15 04:25:00,,0.0
1332,29/09/15 04:30:00,,0.0
1333,29/09/15 04:35:00,10.846,0.0
1334,29/09/15 04:40:00,,0.0
1335,29/09/15 04:45:00,,0.0
1336,29/09/15 04:50:00,,0.0
1337,29/09/15 04:55:00,,0.0
1338,29/09/15 05:00:00,,0.0
1339,29/09/15 05:05:00,10.944,0.0
1340,29/09/15 05:10:00,,0.0
1341,29/09/15 05:15:00,,0.0
1342,29/09/15 05:20:00,,0.0
1343,29/09/15 05:25:00,,0.0
1344,29/09/15 05:30:00,,0.0
1345,29/09/15 05:35:00,10.748,0.0
1346,29/09/15 05:40:00,,0.0
1347,29/09/15 05:45:00,,0.0
1348,29/09/15 05:50:00,,0.0
1349,29/09/15 05:55:00,,0.0
1350,29/09/15 06:00:00,,0.0
1351,29/09/15 06:05:00,10.553,0.0
1352,29/09/15 06:10:00,,0.0
1353,29/09/15 06:15:00,,0.0
1354,29/09/15 06:20:00,,0.0
1355,29/09/15 06:25:00,,0.0
1356,29/09/15 06:30:00,,0.0
1357,29/09/15 06:35:00,10.553,0.0
1358,29/09/15 06:40:00,,0.0
1359,29/09/15 06:45:00,,0.0
1360,29/09/15 06:50:00,,0.0
1361,29/09/15 06:55:00,,0.0
1362,29/09/15 07:00:00,,0.0
1363,29/09/15 07:05:00,10.846,0.0
1364,29/09/15 07:10:00,,0.0
1365,29/09/15 07:15:00,,0.0
1366,29/09/15 07:20:00,,0.0
1367,29/09/15 07:25:00,,0.0
1368,29/09/15 07:30:00,,0.0
1369,29/09/15 07:35:00,11.431,0.0
1370,29/09/15 07:40:00,,0.0
1371,29/09/15 07:45:00,,0.0
1372,29/09/15 07:50:00,,0.0
1373,29/09/15 07:55:00,,0.0
1374,29/09/15 08:00:00,,0.0
1375,29/09/15 08:05:00,11.916,0.0
1376,29/09/15 08:10:00,,0.0
1377,29/09/15 08:15:00,,0.0
1378,29/09/15 08:20:00,,0.0
1379,29/09/15 08:25:00,,0.0
1380,29/09/15 08:30:00,,0.0
1381,29/09/15 08:35:00,13.173,0.0
1382,29/09/15 08:40:00,,0.0
1383,29/09/15 08:45:00,,0.0
1384,29/09/15 08:50:00,,0.0
1385,29/09/15 08:55:00,,0.0
1386,29/09/15 09:00:00,,0.0
1387,29/09/15 09:05:00,15.473,0.0
1388,29/09/15 09:10:00,,0.0
1389,29/09/15 09:15:00,,0.0
1390,29/09/15 09:20:00,,0.0
1391,29/09/15 09:25:00,,0.0
1392,29/09/15 09:30:00,,0.0
1393,29/09/15 09:35:00,16.141,0.0
1394,29/09/15 09:40:00,,0.0
1395,29/09/15 09:45:00,,0.0
1396,29/09/15 09:50:00,,0.0
1397,29/09/15 09:55:00,,0.0
1398,29/09/15 10:00:00,,0.0
1399,29/09/15 10:05:00,16.618,0.0
1400,29/09/15 10:10:00,,0.0
