tstamp,temperature,precision
2017-12-17 04:35:00,2.41,0.0
2017-12-17 04:40:00,2.41,0.0
2017-12-17 04:45:00,2.41,0.0
2017-12-17 04:50:00,2.41,0.0
2017-12-17 04:55:00,2.41,0.0
2017-12-17 05:00:00,2.41,0.0
2017-12-17 05:05:00,2.41,0.0
2017-12-17 05:10:00,2.303,0.0
2017-12-17 05:15:00,2.303,0.0
2017-12-17 05:20:00,2.303,0.0
2017-12-17 05:25:00,2.303,0.0
2017-12-17 05:30:00,2.195,0.0
2017-12-17 05:35:00,2.195,0.0
2017-12-17 05:40:00,2.195,0.0
2017-12-17 05:45:00,2.303,0.0
2017-12-17 05:50:00,2.195,0.0
2017-12-17 05:55:00,2.195,0.0
2017-12-17 06:00:00,2.195,0.0
2017-12-17 06:05:00,2.195,0.0
2017-12-17 06:10:00,2.195,0.0
2017-12-17 06:15:00,2.195,0.0
2017-12-17 06:20:00,2.195,0.0
2017-12-17 06:25:00,2.195,0.0
2017-12-17 06:30:00,2.195,0.0
2017-12-17 06:35:00,2.088,0.0
2017-12-17 06:40:00,2.088,0.0
2017-12-17 06:45:00,2.088,0.0
2017-12-17 06:50:00,2.088,0.0
2017-12-17 06:55:00,2.088,0.0
2017-12-17 07:00:00,1.98,0.0
2017-12-17 07:05:00,1.98,0.0
2017-12-17 07:10:00,1.98,0.0
2017-12-17 07:15:00,1.98,0.0
2017-12-17 07:20:00,1.872,0.0
2017-12-17 07:25:00,1.872,0.0
2017-12-17 07:30:00,1.872,0.0
2017-12-17 07:35:00,1.872,0.0
2017-12-17 07:40:00,1.764,0.0
2017-12-17 07:45:00,1.872,0.0
2017-12-17 07:50:00,1.872,0.0
2017-12-17 07:55:00,1.872,0.0
2017-12-17 08:00:00,1.872,0.0
2017-12-17 08:05:00,1.872,0.006178595440376506
2017-12-17 08:10:00,1.872,0.01229998166371249
2017-12-17 08:15:00,1.872,0.01847857710408899
2017-12-17 08:20:00,1.872,0.03077855876780148
2017-12-17 08:25:00,2.195,0.07217835095654299
2017-12-17 08:30:00,2.624,0.12084738096693357
2017-12-17 08:35:00,2.517,0.1407649287940835
2017-12-17 08:40:00,2.303,0.1666616954953854
2017-12-17 08:45:00,2.624,0.23303416661573256
2017-12-17 08:50:00,2.624,0.2848373571297598
2017-12-17 08:55:00,2.624,0.37120273821893535
2017-12-17 09:00:00,2.517,0.4388327424974024
2017-12-17 09:05:00,2.303,0.40912349489639993
2017-12-17 09:10:00,2.303,0.4242553633640975
2017-12-17 09:15:00,2.195,0.4115373449055681
2017-12-17 09:20:00,2.088,0.3846483711264593
2017-12-17 09:25:00,2.088,0.35031844019314223
2017-12-17 09:30:00,1.98,0.3907719577042968
2017-12-17 09:35:00,1.98,0.5926929894260743
2017-12-17 09:40:00,1.98,0.9379011062893466
2017-12-17 09:45:00,2.088,1.0989406515494162
2017-12-17 09:50:00,2.195,0.9025647882158793
2017-12-17 09:55:00,2.303,0.7424468858871708
2017-12-17 10:00:00,2.303,0.7499776297292342
2017-12-17 10:05:00,2.41,0.7927767251390504
2017-12-17 10:10:00,2.41,0.8482357435364588
2017-12-17 10:15:00,2.517,0.8693580465741704
2017-12-17 10:20:00,2.517,0.8445126520383841
2017-12-17 10:25:00,2.624,0.9408774524784549
2017-12-17 10:30:00,2.624,1.0185020475521056
2017-12-17 10:35:00,2.73,0.996822932583583
2017-12-17 10:40:00,2.73,0.9698750076401199
2017-12-17 10:45:00,2.73,0.9608645559562375
2017-12-17 10:50:00,2.837,1.073260283601247
2017-12-17 10:55:00,2.837,1.1291818348511706
2017-12-17 11:00:00,2.943,1.2198493062771225
2017-12-17 11:05:00,3.049,1.28381889860033
2017-12-17 11:10:00,3.049,1.3640459324002203
2017-12-17 11:15:00,3.155,1.4944838335065094
2017-12-17 11:20:00,3.155,1.5775
2017-12-17 11:25:00,3.261,1.8021105983741825
2017-12-17 11:30:00,3.367,1.8606888637613836
2017-12-17 11:35:00,3.367,1.8606888637613836
2017-12-17 11:40:00,3.472,1.8273572520017114
2017-12-17 11:45:00,3.5780000000000003,1.9772927693906241
2017-12-17 11:50:00,3.5780000000000003,1.883146384695312
2017-12-17 11:55:00,3.5780000000000003,1.6948536153046883
2017-12-17 12:00:00,3.5780000000000003,1.7890000000000001
2017-12-17 12:05:00,3.5780000000000003,1.883146384695312
2017-12-17 12:10:00,3.683,1.9384092048163313
2017-12-17 12:15:00,3.683,2.1323401686938452
2017-12-17 12:20:00,3.683,2.1323401686938452
2017-12-17 12:25:00,3.788,2.093344049874702
2017-12-17 12:30:00,3.788,1.993672024937351
2017-12-17 12:35:00,3.893,1.8440651549416294
2017-12-17 12:40:00,3.788,1.7943279750626489
2017-12-17 12:45:00,3.788,1.894
2017-12-17 12:50:00,3.788,1.894
2017-12-17 12:55:00,3.893,2.151369690116741
2017-12-17 13:00:00,3.893,2.2539235071205916
2017-12-17 13:05:00,3.893,2.2539235071205916
2017-12-17 13:10:00,3.998,2.3147151763339653
2017-12-17 13:15:00,3.998,2.3147151763339653
2017-12-17 13:20:00,3.998,2.20939533035878
2017-12-17 13:25:00,4.102,2.2668683454556566
2017-12-17 13:30:00,4.102,1.943065827272172
2017-12-17 13:35:00,4.102,1.8351316545443437
2017-12-17 13:40:00,4.102,2.1589341727278284
2017-12-17 13:45:00,4.102,2.2668683454556566
2017-12-17 13:50:00,4.102,2.2668683454556566
2017-12-17 13:55:00,4.102,2.2668683454556566
2017-12-17 14:00:00,4.102,2.1589341727278284
2017-12-17 14:05:00,4.207,2.214196992848848
2017-12-17 14:10:00,4.207,2.3248939856976953
2017-12-17 14:15:00,4.207,2.214196992848848
2017-12-17 14:20:00,4.207,1.9928030071511522
2017-12-17 14:25:00,4.102,1.713658700568425
2017-12-17 14:30:00,4.102,1.4168083857954896
2017-12-17 14:35:00,3.998,1.2756896888943219
2017-12-17 14:40:00,3.893,1.5494906179328891
2017-12-17 14:45:00,3.893,1.4343257747081473
2017-12-17 14:50:00,3.893,1.4983326813764442
2017-12-17 14:55:00,3.998,1.4860850192531019
2017-12-17 15:00:00,3.998,1.407156225169611
2017-12-17 15:05:00,3.998,1.1572964977690852
2017-12-17 15:10:00,3.998,1.0783677036855939
2017-12-17 15:15:00,3.998,1.1310276266731865
2017-12-17 15:20:00,3.998,1.0783677036855939
2017-12-17 15:25:00,3.998,1.0126344355479495
2017-12-17 15:30:00,4.102,0.9850716948841759
2017-12-17 15:35:00,3.998,0.9337056414644583
2017-12-17 15:40:00,3.998,0.8679723733268138
2017-12-17 15:45:00,3.998,0.7890435792433226
2017-12-17 15:50:00,3.998,0.749579182201577
2017-12-17 15:55:00,3.998,0.6970414400097794
2017-12-17 16:00:00,3.893,0.5763001039056292
2017-12-17 16:05:00,3.893,0.4225883503453334
2017-12-17 16:10:00,3.893,0.3457324735651855
2017-12-17 16:15:00,3.893,0.23056763034044375
2017-12-17 16:20:00,3.893,0.1408627834484445
2017-12-17 16:25:00,3.788,0.07478295947680459
2017-12-17 16:30:00,3.788,0.024889065460546422
2017-12-17 16:35:00,3.683,0.0121558584438604
2017-12-17 16:40:00,3.683,0.0
2017-12-17 16:45:00,3.683,0.0
2017-12-17 16:50:00,3.5780000000000003,0.0
2017-12-17 16:55:00,3.5780000000000003,0.0
2017-12-17 17:00:00,3.5780000000000003,0.0
2017-12-17 17:05:00,3.472,0.0
2017-12-17 17:10:00,3.472,0.0
2017-12-17 17:15:00,3.367,0.0
2017-12-17 17:20:00,3.367,0.0
2017-12-17 17:25:00,3.367,0.0
2017-12-17 17:30:00,3.367,0.0
2017-12-17 17:35:00,3.261,0.0
2017-12-17 17:40:00,3.261,0.0
2017-12-17 17:45:00,3.261,0.0
2017-12-17 17:50:00,3.155,0.0
2017-12-17 17:55:00,3.155,0.0
2017-12-17 18:00:00,3.155,0.0
2017-12-17 18:05:00,3.155,0.0
2017-12-17 18:10:00,3.049,0.0
2017-12-17 18:15:00,3.049,0.0
2017-12-17 18:20:00,3.049,0.0
2017-12-17 18:25:00,2.943,0.0
2017-12-17 18:30:00,2.943,0.0
2017-12-17 18:35:00,2.943,0.0
2017-12-17 18:40:00,2.837,0.0
2017-12-17 18:45:00,2.73,0.0
2017-12-17 18:50:00,2.73,0.0
2017-12-17 18:55:00,2.624,0.0
2017-12-17 19:00:00,2.73,0.0
2017-12-17 19:05:00,2.624,0.0
2017-12-17 19:10:00,2.624,0.0
2017-12-17 19:15:00,2.624,0.0
2017-12-17 19:20:00,2.517,0.0
2017-12-17 19:25:00,2.517,0.0
2017-12-17 19:30:00,2.41,0.0
2017-12-17 19:35:00,2.41,0.0
2017-12-17 19:40:00,2.41,0.0
2017-12-17 19:45:00,2.41,0.0
2017-12-17 19:50:00,2.41,0.0
2017-12-17 19:55:00,2.41,0.0
2017-12-17 20:00:00,2.41,0.0
2017-12-17 20:05:00,2.41,0.0
2017-12-17 20:10:00,2.41,0.0
2017-12-17 20:15:00,2.303,0.0
2017-12-17 20:20:00,2.303,0.0
2017-12-17 20:25:00,2.41,0.0
2017-12-17 20:30:00,2.303,0.0
2017-12-17 20:35:00,2.303,0.0
2017-12-17 20:40:00,2.303,0.0
2017-12-17 20:45:00,2.303,0.0
2017-12-17 20:50:00,2.303,0.0
2017-12-17 20:55:00,2.303,0.0
2017-12-17 21:00:00,2.303,0.0
2017-12-17 21:05:00,2.303,0.0
2017-12-17 21:10:00,2.303,0.0
2017-12-17 21:15:00,2.303,0.0
2017-12-17 21:20:00,2.303,0.0
2017-12-17 21:25:00,2.303,0.0
2017-12-17 21:30:00,2.303,0.0
2017-12-17 21:35:00,2.303,0.0
2017-12-17 21:40:00,2.303,0.0
2017-12-17 21:45:00,2.303,0.0
2017-12-17 21:50:00,2.195,0.0
2017-12-17 21:55:00,2.195,0.0
2017-12-17 22:00:00,2.088,0.0
2017-12-17 22:05:00,1.98,0.0
2017-12-17 22:10:00,1.98,0.0
2017-12-17 22:15:00,1.98,0.0
2017-12-17 22:20:00,1.98,0.0
2017-12-17 22:25:00,1.98,0.0
2017-12-17 22:30:00,1.98,0.0
2017-12-17 22:35:00,1.98,0.0
2017-12-17 22:40:00,1.98,0.0
2017-12-17 22:45:00,1.98,0.0
2017-12-17 22:50:00,1.98,0.0
2017-12-17 22:55:00,1.98,0.0
2017-12-17 23:00:00,1.872,0.0
2017-12-17 23:05:00,1.872,0.0
2017-12-17 23:10:00,1.764,0.0
2017-12-17 23:15:00,1.764,0.0
2017-12-17 23:20:00,1.764,0.0
2017-12-17 23:25:00,1.656,0.0
2017-12-17 23:30:00,1.656,0.0
2017-12-17 23:35:00,1.656,0.0
2017-12-17 23:40:00,1.656,0.0
2017-12-17 23:45:00,1.656,0.0
2017-12-17 23:50:00,1.656,0.0
2017-12-17 23:55:00,1.656,0.0
2017-12-18 00:00:00,1.548,0.0
2017-12-18 00:05:00,1.548,0.0
2017-12-18 00:10:00,1.548,0.0
2017-12-18 00:15:00,1.548,0.0
2017-12-18 00:20:00,1.548,0.0
2017-12-18 00:25:00,1.548,0.0
2017-12-18 00:30:00,1.548,0.0
2017-12-18 00:35:00,1.656,0.0
2017-12-18 00:40:00,1.656,0.0
2017-12-18 00:45:00,1.656,0.0
2017-12-18 00:50:00,1.656,0.0
2017-12-18 00:55:00,1.764,0.0
2017-12-18 01:00:00,1.764,0.0
2017-12-18 01:05:00,1.872,0.0
2017-12-18 01:10:00,1.872,0.0
2017-12-18 01:15:00,1.872,0.0
2017-12-18 01:20:00,1.872,0.0
2017-12-18 01:25:00,1.872,0.0
2017-12-18 01:30:00,1.98,0.0
2017-12-18 01:35:00,1.98,0.0
2017-12-18 01:40:00,1.98,0.0
2017-12-18 01:45:00,1.98,0.0
2017-12-18 01:50:00,2.088,0.0
2017-12-18 01:55:00,2.088,0.0
2017-12-18 02:00:00,2.088,0.0
2017-12-18 02:05:00,2.195,0.0
2017-12-18 02:10:00,2.195,0.0
2017-12-18 02:15:00,2.195,0.0
2017-12-18 02:20:00,2.303,0.0
2017-12-18 02:25:00,2.303,0.0
2017-12-18 02:30:00,2.303,0.0
2017-12-18 02:35:00,2.303,0.0
2017-12-18 02:40:00,2.303,0.0
2017-12-18 02:45:00,2.303,0.0
2017-12-18 02:50:00,2.303,0.0
2017-12-18 02:55:00,2.303,0.0
2017-12-18 03:00:00,2.195,0.0
2017-12-18 03:05:00,2.195,0.0
2017-12-18 03:10:00,2.195,0.0
2017-12-18 03:15:00,2.303,0.0
2017-12-18 03:20:00,2.303,0.0
2017-12-18 03:25:00,2.303,0.0
2017-12-18 03:30:00,2.41,0.0
2017-12-18 03:35:00,2.41,0.0
2017-12-18 03:40:00,2.41,0.0
2017-12-18 03:45:00,2.41,0.0
2017-12-18 03:50:00,2.41,0.0
2017-12-18 03:55:00,2.41,0.0
2017-12-18 04:00:00,2.41,0.0
2017-12-18 04:05:00,2.41,0.0
2017-12-18 04:10:00,2.517,0.0
2017-12-18 04:15:00,2.41,0.0
2017-12-18 04:20:00,2.303,0.0
2017-12-18 04:25:00,2.195,0.0
2017-12-18 04:30:00,2.088,0.0
2017-12-18 04:35:00,1.872,0.0
2017-12-18 04:40:00,1.656,0.0
2017-12-18 04:45:00,1.656,0.0
2017-12-18 04:50:00,1.548,0.0
2017-12-18 04:55:00,1.439,0.0
2017-12-18 05:00:00,1.33,0.0
2017-12-18 05:05:00,1.221,0.0
2017-12-18 05:10:00,1.112,0.0
2017-12-18 05:15:00,1.003,0.0
2017-12-18 05:20:00,0.893,0.0
2017-12-18 05:25:00,0.893,0.0
2017-12-18 05:30:00,0.784,0.0
2017-12-18 05:35:00,0.784,0.0
2017-12-18 05:40:00,0.784,0.0
2017-12-18 05:45:00,0.784,0.0
2017-12-18 05:50:00,0.784,0.0
2017-12-18 05:55:00,0.784,0.0
2017-12-18 06:00:00,0.784,0.0
2017-12-18 06:05:00,0.784,0.0
2017-12-18 06:10:00,0.784,0.0
2017-12-18 06:15:00,0.784,0.0
2017-12-18 06:20:00,0.784,0.0
2017-12-18 06:25:00,0.784,0.0
2017-12-18 06:30:00,0.784,0.0
2017-12-18 06:35:00,0.784,0.0
2017-12-18 06:40:00,0.784,0.0
2017-12-18 06:45:00,0.784,0.0
2017-12-18 06:50:00,0.784,0.0
2017-12-18 06:55:00,0.893,0.0
2017-12-18 07:00:00,0.893,0.0
2017-12-18 07:05:00,0.893,0.0
2017-12-18 07:10:00,0.784,0.0
2017-12-18 07:15:00,0.784,0.0
2017-12-18 07:20:00,0.784,0.0
2017-12-18 07:25:00,0.784,0.0
2017-12-18 07:30:00,0.784,0.0
2017-12-18 07:35:00,0.784,0.0
2017-12-18 07:40:00,0.893,0.0
2017-12-18 07:45:00,0.893,0.0
2017-12-18 07:50:00,0.893,0.0
2017-12-18 07:55:00,1.003,0.0
2017-12-18 08:00:00,1.112,0.0
2017-12-18 08:05:00,1.221,0.0
2017-12-18 08:10:00,1.33,0.0
2017-12-18 08:15:00,1.33,0.0
2017-12-18 08:20:00,1.33,0.004389707230609377
2017-12-18 08:25:00,1.439,0.004749465191614205
2017-12-18 08:30:00,1.439,0.009454953853676427
2017-12-18 08:35:00,1.548,0.010171138683454558
2017-12-18 08:40:00,1.548,0.040731862355601736
2017-12-18 08:45:00,1.548,0.08146372471120347
2017-12-18 08:50:00,1.656,0.09261292097060082
2017-12-18 08:55:00,1.656,0.10349367398080801
2017-12-18 09:00:00,1.656,0.11984010757288675
2017-12-18 09:05:00,1.656,0.1688794083491229
2017-12-18 09:10:00,1.656,0.16341372776725138
2017-12-18 09:15:00,1.764,0.22048652282867795
2017-12-18 09:20:00,1.872,0.2278643114724039
2017-12-18 09:25:00,1.98,0.1953859788521484
2017-12-18 09:30:00,2.088,0.19921569586211113
2017-12-18 09:35:00,2.195,0.15160136910946764
2017-12-18 09:40:00,2.195,0.14442378216490437
2017-12-18 09:45:00,2.195,0.2021798789805024
2017-12-18 09:50:00,2.195,0.31051448566713524
2017-12-18 09:55:00,2.303,0.36365750870973657
2017-12-18 10:00:00,2.41,0.41222327486094995
2017-12-18 10:05:00,2.41,0.4360124686755089
2017-12-18 10:10:00,2.517,0.4553706986125543
2017-12-18 10:15:00,2.517,0.47190865472770616
2017-12-18 10:20:00,2.624,0.6301385000916815
2017-12-18 10:25:00,2.73,0.8531562862905692
2017-12-18 10:30:00,2.837,0.8865950125297967
2017-12-18 10:35:00,2.837,0.7652149012896523
2017-12-18 10:40:00,2.837,0.6159173644642748
2017-12-18 10:45:00,2.837,0.5132644703868958
2017-12-18 10:50:00,2.837,0.438615701974207
2017-12-18 10:55:00,2.943,0.4356668907768474
2017-12-18 11:00:00,2.943,0.47434087158486643
2017-12-18 11:05:00,2.943,0.6098796833934357
2017-12-18 11:10:00,2.943,0.7744689505531447
2017-12-18 11:15:00,2.943,0.8422833262025549
2017-12-18 11:20:00,2.943,0.6098796833934357
2017-12-18 11:25:00,2.943,0.6970310494468553
2017-12-18 11:30:00,2.943,0.8713337815536948
2017-12-18 11:35:00,2.943,1.132697940223703
2017-12-18 11:40:00,3.049,1.28381889860033
2017-12-18 11:45:00,3.049,1.28381889860033
2017-12-18 11:50:00,3.155,1.2038790416233724
2017-12-18 11:55:00,3.261,1.2336629484750323
2017-12-18 12:00:00,3.049,1.0531079396124932
2017-12-18 12:05:00,3.049,1.1734950797628507
2017-12-18 12:10:00,3.155,1.328451500519528
2017-12-18 12:15:00,3.155,1.3077215634741153
2017-12-18 12:20:00,3.155,1.4944838335065094
2017-12-18 12:25:00,3.155,1.2765784487500764
2017-12-18 12:30:00,3.049,1.0029776908501926
2017-12-18 12:35:00,3.472,1.2220226147545996
2017-12-18 12:40:00,3.472,1.461928243994866
2017-12-18 12:45:00,3.367,1.318009382067111
2017-12-18 12:50:00,3.367,1.3512451561640488
2017-12-18 12:55:00,3.261,1.4588894016258178
2017-12-18 13:00:00,3.155,1.4114676670130188
2017-12-18 13:05:00,3.155,1.4114676670130188
2017-12-18 13:10:00,2.943,1.239186296681132
2017-12-18 13:15:00,2.943,1.3166241977874216
2017-12-18 13:20:00,3.155,1.4114676670130188
2017-12-18 13:25:00,3.155,1.4114676670130188
2017-12-18 13:30:00,3.155,1.328451500519528
2017-12-18 13:35:00,3.155,1.2142922193019987
2017-12-18 13:40:00,3.155,1.0482598863150174
2017-12-18 13:45:00,3.155,1.152005989853921
2017-12-18 13:50:00,3.155,1.0378467086363916
2017-12-18 13:55:00,3.155,0.9548305421429008
2017-12-18 14:00:00,3.049,0.9027171933255913
2017-12-18 14:05:00,2.943,0.8035194059042845
2017-12-18 14:10:00,2.943,0.813232870851415
2017-12-18 14:15:00,2.943,0.9293447527657235
2017-12-18 14:20:00,2.943,0.7744689505531447
2017-12-18 14:25:00,2.943,0.7067445143939858
2017-12-18 14:30:00,2.837,0.7092933500397287
2017-12-18 14:35:00,2.837,0.7279338671230366
2017-12-18 14:40:00,2.943,0.7648454250962655
2017-12-18 14:45:00,3.049,0.7722667318623556
2017-12-18 14:50:00,3.049,0.802363516899945
2017-12-18 14:55:00,3.049,0.802363516899945
2017-12-18 15:00:00,3.155,0.8095281462013325
2017-12-18 15:05:00,3.155,0.6538125725811381
2017-12-18 15:10:00,3.155,0.7368287390746288
2017-12-18 15:15:00,3.155,0.6434958132143512
2017-12-18 15:20:00,3.155,0.456637124870118
2017-12-18 15:25:00,3.155,0.33206466597396245
2017-12-18 15:30:00,3.155,0.33206466597396245
2017-12-18 15:35:00,3.155,0.2906047918831367
2017-12-18 15:40:00,3.049,0.25074442271254815
2017-12-18 15:45:00,3.155,0.2906047918831367
2017-12-18 15:50:00,3.155,0.26987485483772383
2017-12-18 15:55:00,3.049,0.21058431636208055
2017-12-18 16:00:00,3.049,0.18058071022553634
2017-12-18 16:05:00,3.049,0.16045406759977995
2017-12-18 16:10:00,2.943,0.14525227675569954
2017-12-18 16:15:00,2.943,0.11620182140455962
2017-12-18 16:20:00,2.943,0.09677489151029889
2017-12-18 16:25:00,2.837,0.04664464274799829
2017-12-18 16:30:00,2.73,0.06282287146262454
2017-12-18 16:35:00,2.73,0.02694792494346311
2017-12-18 16:40:00,2.624,0.00866059531813459
2017-12-18 16:45:00,2.73,0.0
2017-12-18 16:50:00,2.624,0.0
2017-12-18 16:55:00,2.73,0.0
2017-12-18 17:00:00,2.73,0.0
2017-12-18 17:05:00,2.837,0.0
2017-12-18 17:10:00,2.837,0.0
2017-12-18 17:15:00,2.837,0.0
2017-12-18 17:20:00,2.73,0.0
2017-12-18 17:25:00,2.73,0.0
2017-12-18 17:30:00,2.73,0.0
2017-12-18 17:35:00,2.73,0.0
2017-12-18 17:40:00,2.73,0.0
2017-12-18 17:45:00,2.73,0.0
2017-12-18 17:50:00,3.261,0.0
2017-12-18 17:55:00,3.367,0.0
2017-12-18 18:00:00,3.893,0.0
2017-12-18 18:05:00,3.788,0.0
2017-12-18 18:10:00,3.261,0.0
2017-12-18 18:15:00,3.155,0.0
2017-12-18 18:20:00,3.049,0.0
2017-12-18 18:25:00,2.943,0.0
2017-12-18 18:30:00,2.943,0.0
2017-12-18 18:35:00,2.837,0.0
2017-12-18 18:40:00,2.837,0.0
2017-12-18 18:45:00,2.837,0.0
2017-12-18 18:50:00,2.837,0.0
2017-12-18 18:55:00,2.837,0.0
2017-12-18 19:00:00,2.837,0.0
2017-12-18 19:05:00,2.837,0.0
2017-12-18 19:10:00,2.837,0.0
2017-12-18 19:15:00,2.837,0.0
2017-12-18 19:20:00,2.837,0.0
2017-12-18 19:25:00,2.837,0.0
2017-12-18 19:30:00,2.837,0.0
2017-12-18 19:35:00,2.73,0.0
2017-12-18 19:40:00,2.73,0.0
2017-12-18 19:45:00,2.73,0.0
2017-12-18 19:50:00,2.73,0.0
2017-12-18 19:55:00,2.624,0.0
2017-12-18 20:00:00,2.73,0.0
2017-12-18 20:05:00,2.624,0.0
2017-12-18 20:10:00,2.73,0.0
2017-12-18 20:15:00,2.73,0.0
2017-12-18 20:20:00,2.73,0.0
2017-12-18 20:25:00,2.73,0.0
2017-12-18 20:30:00,2.624,0.0
2017-12-18 20:35:00,2.624,0.0
2017-12-18 20:40:00,2.624,0.0
2017-12-18 20:45:00,2.624,0.0
2017-12-18 20:50:00,2.73,0.0
2017-12-18 20:55:00,2.73,0.0
2017-12-18 21:00:00,2.73,0.0
2017-12-18 21:05:00,2.837,0.0
2017-12-18 21:10:00,2.837,0.0
2017-12-18 21:15:00,2.837,0.0
2017-12-18 21:20:00,2.837,0.0
2017-12-18 21:25:00,2.837,0.0
2017-12-18 21:30:00,2.943,0.0
2017-12-18 21:35:00,2.943,0.0
2017-12-18 21:40:00,2.943,0.0
2017-12-18 21:45:00,2.837,0.0
2017-12-18 21:50:00,2.943,0.0
2017-12-18 21:55:00,2.837,0.0
2017-12-18 22:00:00,2.837,0.0
2017-12-18 22:05:00,2.73,0.0
2017-12-18 22:10:00,2.73,0.0
2017-12-18 22:15:00,2.73,0.0
2017-12-18 22:20:00,2.73,0.0
2017-12-18 22:25:00,2.73,0.0
2017-12-18 22:30:00,2.73,0.0
2017-12-18 22:35:00,2.624,0.0
2017-12-18 22:40:00,2.73,0.0
2017-12-18 22:45:00,2.73,0.0
2017-12-18 22:50:00,2.73,0.0
2017-12-18 22:55:00,2.73,0.0
2017-12-18 23:00:00,2.73,0.0
2017-12-18 23:05:00,2.73,0.0
2017-12-18 23:10:00,2.73,0.0
2017-12-18 23:15:00,2.73,0.0
2017-12-18 23:20:00,2.73,0.0
2017-12-18 23:25:00,2.73,0.0
2017-12-18 23:30:00,2.837,0.0
2017-12-18 23:35:00,2.837,0.0
2017-12-18 23:40:00,2.73,0.0
2017-12-18 23:45:00,2.837,0.0
2017-12-18 23:50:00,2.837,0.0
2017-12-18 23:55:00,2.837,0.0
2017-12-19 00:00:00,2.73,0.0
2017-12-19 00:05:00,2.73,0.0
2017-12-19 00:10:00,2.837,0.0
2017-12-19 00:15:00,2.73,0.0
2017-12-19 00:20:00,2.73,0.0
2017-12-19 00:25:00,2.73,0.0
2017-12-19 00:30:00,2.73,0.0
2017-12-19 00:35:00,2.73,0.0
2017-12-19 00:40:00,2.73,0.0
2017-12-19 00:45:00,2.73,0.0
2017-12-19 00:50:00,2.624,0.0
2017-12-19 00:55:00,2.624,0.0
2017-12-19 01:00:00,2.624,0.0
2017-12-19 01:05:00,2.624,0.0
2017-12-19 01:10:00,2.624,0.0
2017-12-19 01:15:00,2.624,0.0
2017-12-19 01:20:00,2.624,0.0
2017-12-19 01:25:00,2.624,0.0
2017-12-19 01:30:00,2.624,0.0
2017-12-19 01:35:00,2.624,0.0
2017-12-19 01:40:00,2.624,0.0
2017-12-19 01:45:00,2.624,0.0
2017-12-19 01:50:00,2.624,0.0
2017-12-19 01:55:00,2.624,0.0
2017-12-19 02:00:00,2.73,0.0
2017-12-19 02:05:00,2.73,0.0
2017-12-19 02:10:00,2.73,0.0
2017-12-19 02:15:00,2.73,0.0
2017-12-19 02:20:00,2.624,0.0
2017-12-19 02:25:00,2.624,0.0
2017-12-19 02:30:00,2.624,0.0
2017-12-19 02:35:00,2.624,0.0
2017-12-19 02:40:00,2.624,0.0
2017-12-19 02:45:00,2.624,0.0
2017-12-19 02:50:00,2.624,0.0
2017-12-19 02:55:00,2.624,0.0
2017-12-19 03:00:00,2.624,0.0
2017-12-19 03:05:00,2.624,0.0
2017-12-19 03:10:00,2.624,0.0
2017-12-19 03:15:00,2.624,0.0
2017-12-19 03:20:00,2.624,0.0
2017-12-19 03:25:00,2.624,0.0
2017-12-19 03:30:00,2.624,0.0
2017-12-19 03:35:00,2.624,0.0
2017-12-19 03:40:00,2.624,0.0
2017-12-19 03:45:00,2.624,0.0
2017-12-19 03:50:00,2.73,0.0
2017-12-19 03:55:00,2.73,0.0
2017-12-19 04:00:00,2.624,0.0
2017-12-19 04:05:00,2.624,0.0
2017-12-19 04:10:00,2.624,0.0
2017-12-19 04:15:00,2.624,0.0
2017-12-19 04:20:00,2.624,0.0
2017-12-19 04:25:00,2.624,0.0
2017-12-19 04:30:00,2.624,0.0
2017-12-19 04:35:00,2.624,0.0
2017-12-19 04:40:00,2.624,0.0
2017-12-19 04:45:00,2.624,0.0
2017-12-19 04:50:00,2.624,0.0
2017-12-19 04:55:00,2.624,0.0
2017-12-19 05:00:00,2.624,0.0
2017-12-19 05:05:00,2.624,0.0
2017-12-19 05:10:00,2.624,0.0
2017-12-19 05:15:00,2.624,0.0
2017-12-19 05:20:00,2.624,0.0
2017-12-19 05:25:00,2.624,0.0
2017-12-19 05:30:00,2.624,0.0
2017-12-19 05:35:00,2.517,0.0
2017-12-19 05:40:00,2.517,0.0
2017-12-19 05:45:00,2.624,0.0
2017-12-19 05:50:00,2.517,0.0
2017-12-19 05:55:00,2.517,0.0
2017-12-19 06:00:00,2.517,0.0
2017-12-19 06:05:00,2.517,0.0
2017-12-19 06:10:00,2.517,0.0
2017-12-19 06:15:00,2.41,0.0
2017-12-19 06:20:00,2.517,0.0
2017-12-19 06:25:00,2.41,0.0
2017-12-19 06:30:00,2.41,0.0
2017-12-19 06:35:00,2.41,0.0
2017-12-19 06:40:00,2.41,0.0
2017-12-19 06:45:00,2.517,0.0
2017-12-19 06:50:00,2.624,0.0
2017-12-19 06:55:00,2.624,0.0
2017-12-19 07:00:00,2.624,0.0
2017-12-19 07:05:00,2.517,0.0
2017-12-19 07:10:00,2.517,0.0
2017-12-19 07:15:00,2.624,0.0
2017-12-19 07:20:00,2.624,0.0
2017-12-19 07:25:00,2.624,0.0
2017-12-19 07:30:00,2.624,0.0
2017-12-19 07:35:00,2.624,0.0
2017-12-19 07:40:00,2.517,0.0
2017-12-19 07:45:00,2.517,0.0
2017-12-19 07:50:00,2.517,0.0
2017-12-19 07:55:00,2.624,0.0
