temperature,light,tstamp
2.943,0.0,2017-12-17 04:10:00
2.943,0.0,2017-12-17 04:15:00
2.943,0.0,2017-12-17 04:20:00
2.943,0.0,2017-12-17 04:25:00
2.943,0.0,2017-12-17 04:30:00
2.943,0.0,2017-12-17 04:35:00
2.943,0.0,2017-12-17 04:40:00
2.943,0.0,2017-12-17 04:45:00
2.943,0.0,2017-12-17 04:50:00
2.943,0.0,2017-12-17 04:55:00
2.943,0.0,2017-12-17 05:00:00
2.8369999999999997,0.0,2017-12-17 05:05:00
2.8369999999999997,0.0,2017-12-17 05:10:00
2.73,0.0,2017-12-17 05:15:00
2.73,0.0,2017-12-17 05:20:00
2.73,0.0,2017-12-17 05:25:00
2.73,0.0,2017-12-17 05:30:00
2.73,0.0,2017-12-17 05:35:00
2.73,0.0,2017-12-17 05:40:00
2.73,0.0,2017-12-17 05:45:00
2.6239999999999997,0.0,2017-12-17 05:50:00
2.6239999999999997,0.0,2017-12-17 05:55:00
2.6239999999999997,0.0,2017-12-17 06:00:00
2.6239999999999997,0.0,2017-12-17 06:05:00
2.6239999999999997,0.0,2017-12-17 06:10:00
2.6239999999999997,0.0,2017-12-17 06:15:00
2.73,0.0,2017-12-17 06:20:00
2.73,0.0,2017-12-17 06:25:00
2.6239999999999997,0.0,2017-12-17 06:30:00
2.6239999999999997,0.0,2017-12-17 06:35:00
2.6239999999999997,0.0,2017-12-17 06:40:00
2.6239999999999997,0.0,2017-12-17 06:45:00
2.6239999999999997,0.0,2017-12-17 06:50:00
2.6239999999999997,0.0,2017-12-17 06:55:00
2.6239999999999997,0.0,2017-12-17 07:00:00
2.6239999999999997,0.0,2017-12-17 07:05:00
2.517,0.0,2017-12-17 07:10:00
2.517,0.0,2017-12-17 07:15:00
2.41,0.0,2017-12-17 07:20:00
2.303,0.0,2017-12-17 07:25:00
2.303,0.0,2017-12-17 07:30:00
2.195,0.0,2017-12-17 07:35:00
2.303,0.0,2017-12-17 07:40:00
2.303,0.0,2017-12-17 07:45:00
2.303,0.0,2017-12-17 07:50:00
2.41,0.0,2017-12-17 07:55:00
2.303,0.0,2017-12-17 08:00:00
2.303,10.8,2017-12-17 08:05:00
2.41,21.5,2017-12-17 08:10:00
2.303,32.3,2017-12-17 08:15:00
2.303,43.1,2017-12-17 08:20:00
2.195,75.3,2017-12-17 08:25:00
2.195,96.9,2017-12-17 08:30:00
2.195,129.2,2017-12-17 08:35:00
2.303,183.0,2017-12-17 08:40:00
2.517,236.8,2017-12-17 08:45:00
2.517,387.5,2017-12-17 08:50:00
2.517,495.1,2017-12-17 08:55:00
2.517,441.3,2017-12-17 09:00:00
2.517,549.0,2017-12-17 09:05:00
2.517,559.7,2017-12-17 09:10:00
2.517,656.6,2017-12-17 09:15:00
2.41,624.3,2017-12-17 09:20:00
2.303,549.0,2017-12-17 09:25:00
2.303,710.4,2017-12-17 09:30:00
2.303,1227.1,2017-12-17 09:35:00
2.73,10333.4,2017-12-17 09:40:00
3.472,14466.8,2017-12-17 09:45:00
4.415,5511.1,2017-12-17 09:50:00
4.207,1722.2,2017-12-17 09:55:00
3.8930000000000002,1463.9,2017-12-17 10:00:00
3.7880000000000003,1463.9,2017-12-17 10:05:00
3.6830000000000003,1550.0,2017-12-17 10:10:00
3.472,1141.0,2017-12-17 10:15:00
3.367,871.9,2017-12-17 10:20:00
3.261,882.6,2017-12-17 10:25:00
3.367,1001.0,2017-12-17 10:30:00
3.261,871.9,2017-12-17 10:35:00
3.155,882.6,2017-12-17 10:40:00
3.155,861.1,2017-12-17 10:45:00
3.261,958.0,2017-12-17 10:50:00
3.261,1108.7,2017-12-17 10:55:00
3.367,1280.9,2017-12-17 11:00:00
3.367,1280.9,2017-12-17 11:05:00
3.367,1324.0,2017-12-17 11:10:00
3.472,1463.9,2017-12-17 11:15:00
3.6830000000000003,1980.6,2017-12-17 11:20:00
3.8930000000000002,2238.9,2017-12-17 11:25:00
4.311,2755.6,2017-12-17 11:30:00
4.415,2755.6,2017-12-17 11:35:00
4.519,2927.8,2017-12-17 11:40:00
4.727,3100.0,2017-12-17 11:45:00
4.831,3788.9,2017-12-17 11:50:00
4.831,2927.8,2017-12-17 11:55:00
4.934,2927.8,2017-12-17 12:00:00
4.934,2927.8,2017-12-17 12:05:00
5.037,3616.7,2017-12-17 12:10:00
5.45,14466.8,2017-12-17 12:15:00
5.757000000000001,5166.7,2017-12-17 12:20:00
5.757000000000001,2411.1,2017-12-17 12:25:00
5.244,2238.9,2017-12-17 12:30:00
4.934,1808.3,2017-12-17 12:35:00
4.831,1550.0,2017-12-17 12:40:00
4.727,1463.9,2017-12-17 12:45:00
4.623,1377.8,2017-12-17 12:50:00
4.623,1894.5,2017-12-17 12:55:00
4.727,2411.1,2017-12-17 13:00:00
4.934,2411.1,2017-12-17 13:05:00
5.244,2927.8,2017-12-17 13:10:00
5.347,2497.2,2017-12-17 13:15:00
5.45,3616.7,2017-12-17 13:20:00
5.45,2927.8,2017-12-17 13:25:00
5.45,2583.4,2017-12-17 13:30:00
5.45,2497.2,2017-12-17 13:35:00
5.45,2583.4,2017-12-17 13:40:00
5.244,2411.1,2017-12-17 13:45:00
5.244,2755.6,2017-12-17 13:50:00
5.655,3272.2,2017-12-17 13:55:00
5.757000000000001,3444.5,2017-12-17 14:00:00
5.962000000000001,3961.1,2017-12-17 14:05:00
6.166,5511.1,2017-12-17 14:10:00
5.86,3100.0,2017-12-17 14:15:00
5.5520000000000005,2066.7,2017-12-17 14:20:00
5.244,2152.8,2017-12-17 14:25:00
5.141,2583.4,2017-12-17 14:30:00
5.244,2927.8,2017-12-17 14:35:00
5.45,4305.6,2017-12-17 14:40:00
5.5520000000000005,2755.6,2017-12-17 14:45:00
5.347,2927.8,2017-12-17 14:50:00
5.347,3616.7,2017-12-17 14:55:00
5.45,5166.7,2017-12-17 15:00:00
5.655,1722.2,2017-12-17 15:05:00
5.45,2066.7,2017-12-17 15:10:00
6.064,5166.7,2017-12-17 15:15:00
6.5729999999999995,5166.7,2017-12-17 15:20:00
6.877000000000001,5338.9,2017-12-17 15:25:00
7.079,4822.3,2017-12-17 15:30:00
7.079,4822.3,2017-12-17 15:35:00
7.178999999999999,3961.1,2017-12-17 15:40:00
6.877000000000001,2066.7,2017-12-17 15:45:00
6.37,1259.4,2017-12-17 15:50:00
6.064,1280.9,2017-12-17 15:55:00
5.86,1141.0,2017-12-17 16:00:00
5.655,1463.9,2017-12-17 16:05:00
5.5520000000000005,861.1,2017-12-17 16:10:00
5.45,656.6,2017-12-17 16:15:00
5.244,355.2,2017-12-17 16:20:00
5.141,172.2,2017-12-17 16:25:00
4.934,96.9,2017-12-17 16:30:00
4.727,32.3,2017-12-17 16:35:00
4.519,10.8,2017-12-17 16:40:00
4.415,0.0,2017-12-17 16:45:00
4.311,0.0,2017-12-17 16:50:00
4.207,0.0,2017-12-17 16:55:00
4.102,0.0,2017-12-17 17:00:00
4.102,0.0,2017-12-17 17:05:00
4.102,0.0,2017-12-17 17:10:00
4.102,0.0,2017-12-17 17:15:00
4.102,0.0,2017-12-17 17:20:00
4.102,0.0,2017-12-17 17:25:00
3.998,0.0,2017-12-17 17:30:00
3.8930000000000002,0.0,2017-12-17 17:35:00
3.8930000000000002,0.0,2017-12-17 17:40:00
3.8930000000000002,0.0,2017-12-17 17:45:00
3.8930000000000002,0.0,2017-12-17 17:50:00
3.7880000000000003,0.0,2017-12-17 17:55:00
3.7880000000000003,0.0,2017-12-17 18:00:00
3.7880000000000003,0.0,2017-12-17 18:05:00
3.7880000000000003,0.0,2017-12-17 18:10:00
3.6830000000000003,0.0,2017-12-17 18:15:00
3.6830000000000003,0.0,2017-12-17 18:20:00
3.6830000000000003,0.0,2017-12-17 18:25:00
3.5780000000000003,0.0,2017-12-17 18:30:00
3.472,0.0,2017-12-17 18:35:00
3.367,0.0,2017-12-17 18:40:00
3.261,0.0,2017-12-17 18:45:00
3.261,0.0,2017-12-17 18:50:00
3.261,0.0,2017-12-17 18:55:00
3.261,0.0,2017-12-17 19:00:00
3.261,0.0,2017-12-17 19:05:00
3.261,0.0,2017-12-17 19:10:00
3.261,0.0,2017-12-17 19:15:00
3.261,0.0,2017-12-17 19:20:00
3.155,0.0,2017-12-17 19:25:00
3.049,0.0,2017-12-17 19:30:00
2.943,0.0,2017-12-17 19:35:00
3.049,0.0,2017-12-17 19:40:00
2.943,0.0,2017-12-17 19:45:00
2.943,0.0,2017-12-17 19:50:00
2.943,0.0,2017-12-17 19:55:00
2.943,0.0,2017-12-17 20:00:00
2.943,0.0,2017-12-17 20:05:00
2.943,0.0,2017-12-17 20:10:00
2.943,0.0,2017-12-17 20:15:00
2.943,0.0,2017-12-17 20:20:00
2.8369999999999997,0.0,2017-12-17 20:25:00
2.8369999999999997,0.0,2017-12-17 20:30:00
2.8369999999999997,0.0,2017-12-17 20:35:00
2.8369999999999997,0.0,2017-12-17 20:40:00
2.8369999999999997,0.0,2017-12-17 20:45:00
2.8369999999999997,0.0,2017-12-17 20:50:00
2.8369999999999997,0.0,2017-12-17 20:55:00
2.8369999999999997,0.0,2017-12-17 21:00:00
2.8369999999999997,0.0,2017-12-17 21:05:00
2.8369999999999997,0.0,2017-12-17 21:10:00
2.8369999999999997,0.0,2017-12-17 21:15:00
2.8369999999999997,0.0,2017-12-17 21:20:00
2.8369999999999997,0.0,2017-12-17 21:25:00
2.8369999999999997,0.0,2017-12-17 21:30:00
2.8369999999999997,0.0,2017-12-17 21:35:00
2.73,0.0,2017-12-17 21:40:00
2.6239999999999997,0.0,2017-12-17 21:45:00
2.517,0.0,2017-12-17 21:50:00
2.41,0.0,2017-12-17 21:55:00
2.41,0.0,2017-12-17 22:00:00
2.41,0.0,2017-12-17 22:05:00
2.517,0.0,2017-12-17 22:10:00
2.517,0.0,2017-12-17 22:15:00
2.517,0.0,2017-12-17 22:20:00
2.517,0.0,2017-12-17 22:25:00
2.517,0.0,2017-12-17 22:30:00
2.517,0.0,2017-12-17 22:35:00
2.517,0.0,2017-12-17 22:40:00
2.517,0.0,2017-12-17 22:45:00
2.517,0.0,2017-12-17 22:50:00
2.41,0.0,2017-12-17 22:55:00
2.41,0.0,2017-12-17 23:00:00
2.41,0.0,2017-12-17 23:05:00
2.303,0.0,2017-12-17 23:10:00
2.303,0.0,2017-12-17 23:15:00
2.303,0.0,2017-12-17 23:20:00
2.303,0.0,2017-12-17 23:25:00
2.303,0.0,2017-12-17 23:30:00
2.303,0.0,2017-12-17 23:35:00
2.303,0.0,2017-12-17 23:40:00
2.195,0.0,2017-12-17 23:45:00
2.303,0.0,2017-12-17 23:50:00
2.195,0.0,2017-12-17 23:55:00
2.195,0.0,2017-12-18 00:00:00
2.195,0.0,2017-12-18 00:05:00
2.088,0.0,2017-12-18 00:10:00
2.088,0.0,2017-12-18 00:15:00
2.195,0.0,2017-12-18 00:20:00
2.195,0.0,2017-12-18 00:25:00
2.303,0.0,2017-12-18 00:30:00
2.303,0.0,2017-12-18 00:35:00
2.195,0.0,2017-12-18 00:40:00
2.303,0.0,2017-12-18 00:45:00
2.303,0.0,2017-12-18 00:50:00
2.41,0.0,2017-12-18 00:55:00
2.303,0.0,2017-12-18 01:00:00
2.41,0.0,2017-12-18 01:05:00
2.41,0.0,2017-12-18 01:10:00
2.41,0.0,2017-12-18 01:15:00
2.41,0.0,2017-12-18 01:20:00
2.41,0.0,2017-12-18 01:25:00
2.517,0.0,2017-12-18 01:30:00
2.517,0.0,2017-12-18 01:35:00
2.517,0.0,2017-12-18 01:40:00
2.517,0.0,2017-12-18 01:45:00
2.6239999999999997,0.0,2017-12-18 01:50:00
2.6239999999999997,0.0,2017-12-18 01:55:00
2.6239999999999997,0.0,2017-12-18 02:00:00
2.6239999999999997,0.0,2017-12-18 02:05:00
2.6239999999999997,0.0,2017-12-18 02:10:00
2.73,0.0,2017-12-18 02:15:00
2.73,0.0,2017-12-18 02:20:00
2.73,0.0,2017-12-18 02:25:00
2.73,0.0,2017-12-18 02:30:00
2.73,0.0,2017-12-18 02:35:00
2.73,0.0,2017-12-18 02:40:00
2.73,0.0,2017-12-18 02:45:00
2.6239999999999997,0.0,2017-12-18 02:50:00
2.517,0.0,2017-12-18 02:55:00
2.517,0.0,2017-12-18 03:00:00
2.517,0.0,2017-12-18 03:05:00
2.6239999999999997,0.0,2017-12-18 03:10:00
2.6239999999999997,0.0,2017-12-18 03:15:00
2.73,0.0,2017-12-18 03:20:00
2.73,0.0,2017-12-18 03:25:00
2.73,0.0,2017-12-18 03:30:00
2.73,0.0,2017-12-18 03:35:00
2.73,0.0,2017-12-18 03:40:00
2.73,0.0,2017-12-18 03:45:00
2.73,0.0,2017-12-18 03:50:00
2.73,0.0,2017-12-18 03:55:00
2.73,0.0,2017-12-18 04:00:00
2.73,0.0,2017-12-18 04:05:00
2.73,0.0,2017-12-18 04:10:00
2.73,0.0,2017-12-18 04:15:00
2.517,0.0,2017-12-18 04:20:00
2.303,0.0,2017-12-18 04:25:00
2.088,0.0,2017-12-18 04:30:00
1.98,0.0,2017-12-18 04:35:00
1.8719999999999999,0.0,2017-12-18 04:40:00
1.8719999999999999,0.0,2017-12-18 04:45:00
1.764,0.0,2017-12-18 04:50:00
1.656,0.0,2017-12-18 04:55:00
1.656,0.0,2017-12-18 05:00:00
1.439,0.0,2017-12-18 05:05:00
1.33,0.0,2017-12-18 05:10:00
1.112,0.0,2017-12-18 05:15:00
1.112,0.0,2017-12-18 05:20:00
1.003,0.0,2017-12-18 05:25:00
1.003,0.0,2017-12-18 05:30:00
1.003,0.0,2017-12-18 05:35:00
0.893,0.0,2017-12-18 05:40:00
0.893,0.0,2017-12-18 05:45:00
1.003,0.0,2017-12-18 05:50:00
1.003,0.0,2017-12-18 05:55:00
1.003,0.0,2017-12-18 06:00:00
1.112,0.0,2017-12-18 06:05:00
1.112,0.0,2017-12-18 06:10:00
1.112,0.0,2017-12-18 06:15:00
1.003,0.0,2017-12-18 06:20:00
1.003,0.0,2017-12-18 06:25:00
1.003,0.0,2017-12-18 06:30:00
1.112,0.0,2017-12-18 06:35:00
1.2209999999999999,0.0,2017-12-18 06:40:00
1.2209999999999999,0.0,2017-12-18 06:45:00
1.2209999999999999,0.0,2017-12-18 06:50:00
1.2209999999999999,0.0,2017-12-18 06:55:00
1.2209999999999999,0.0,2017-12-18 07:00:00
1.33,0.0,2017-12-18 07:05:00
1.2209999999999999,0.0,2017-12-18 07:10:00
1.2209999999999999,0.0,2017-12-18 07:15:00
1.112,0.0,2017-12-18 07:20:00
1.112,0.0,2017-12-18 07:25:00
1.112,0.0,2017-12-18 07:30:00
1.2209999999999999,0.0,2017-12-18 07:35:00
1.33,0.0,2017-12-18 07:40:00
1.33,0.0,2017-12-18 07:45:00
1.439,0.0,2017-12-18 07:50:00
1.548,0.0,2017-12-18 07:55:00
1.548,0.0,2017-12-18 08:00:00
1.656,0.0,2017-12-18 08:05:00
1.764,0.0,2017-12-18 08:10:00
1.8719999999999999,0.0,2017-12-18 08:15:00
1.8719999999999999,0.0,2017-12-18 08:20:00
1.98,10.8,2017-12-18 08:25:00
1.98,10.8,2017-12-18 08:30:00
1.98,10.8,2017-12-18 08:35:00
2.088,53.8,2017-12-18 08:40:00
2.088,139.9,2017-12-18 08:45:00
2.088,139.9,2017-12-18 08:50:00
2.088,150.7,2017-12-18 08:55:00
2.195,172.2,2017-12-18 09:00:00
2.195,204.5,2017-12-18 09:05:00
2.195,215.3,2017-12-18 09:10:00
2.195,183.0,2017-12-18 09:15:00
2.303,204.5,2017-12-18 09:20:00
2.517,215.3,2017-12-18 09:25:00
2.6239999999999997,193.8,2017-12-18 09:30:00
2.73,150.7,2017-12-18 09:35:00
2.73,139.9,2017-12-18 09:40:00
2.8369999999999997,183.0,2017-12-18 09:45:00
2.8369999999999997,269.1,2017-12-18 09:50:00
2.8369999999999997,322.9,2017-12-18 09:55:00
2.943,376.7,2017-12-18 10:00:00
3.049,441.3,2017-12-18 10:05:00
3.049,430.6,2017-12-18 10:10:00
3.049,441.3,2017-12-18 10:15:00
3.155,516.7,2017-12-18 10:20:00
3.155,581.3,2017-12-18 10:25:00
3.261,688.9,2017-12-18 10:30:00
3.261,753.5,2017-12-18 10:35:00
3.367,635.1,2017-12-18 10:40:00
3.367,516.7,2017-12-18 10:45:00
3.367,419.8,2017-12-18 10:50:00
3.367,366.0,2017-12-18 10:55:00
3.367,355.2,2017-12-18 11:00:00
3.367,398.3,2017-12-18 11:05:00
3.367,505.9,2017-12-18 11:10:00
3.367,645.8,2017-12-18 11:15:00
3.261,527.4,2017-12-18 11:20:00
3.155,430.6,2017-12-18 11:25:00
3.155,602.8,2017-12-18 11:30:00
3.155,710.4,2017-12-18 11:35:00
3.155,979.5,2017-12-18 11:40:00
3.155,914.9,2017-12-18 11:45:00
3.155,764.2,2017-12-18 11:50:00
2.943,796.5,2017-12-18 11:55:00
2.943,731.9,2017-12-18 12:00:00
2.8369999999999997,721.2,2017-12-18 12:05:00
2.8369999999999997,721.2,2017-12-18 12:10:00
2.8369999999999997,1065.6,2017-12-18 12:15:00
2.943,925.7,2017-12-18 12:20:00
3.049,925.7,2017-12-18 12:25:00
3.049,979.5,2017-12-18 12:30:00
3.261,904.2,2017-12-18 12:35:00
3.261,990.3,2017-12-18 12:40:00
3.367,828.8,2017-12-18 12:45:00
3.472,1011.8,2017-12-18 12:50:00
3.5780000000000003,1324.0,2017-12-18 12:55:00
3.6830000000000003,1463.9,2017-12-18 13:00:00
3.7880000000000003,1054.9,2017-12-18 13:05:00
3.7880000000000003,990.3,2017-12-18 13:10:00
3.8930000000000002,1151.7,2017-12-18 13:15:00
3.8930000000000002,1345.5,2017-12-18 13:20:00
4.102,1334.7,2017-12-18 13:25:00
4.102,1194.8,2017-12-18 13:30:00
4.102,1076.4,2017-12-18 13:35:00
3.998,828.8,2017-12-18 13:40:00
3.998,645.8,2017-12-18 13:45:00
3.8930000000000002,818.1,2017-12-18 13:50:00
3.8930000000000002,807.3,2017-12-18 13:55:00
3.8930000000000002,796.5,2017-12-18 14:00:00
3.7880000000000003,710.4,2017-12-18 14:05:00
3.7880000000000003,624.3,2017-12-18 14:10:00
3.7880000000000003,667.4,2017-12-18 14:15:00
3.8930000000000002,656.6,2017-12-18 14:20:00
3.8930000000000002,613.5,2017-12-18 14:25:00
3.7880000000000003,570.5,2017-12-18 14:30:00
3.8930000000000002,667.4,2017-12-18 14:35:00
3.7880000000000003,731.9,2017-12-18 14:40:00
3.7880000000000003,635.1,2017-12-18 14:45:00
3.6830000000000003,678.1,2017-12-18 14:50:00
3.6830000000000003,882.6,2017-12-18 14:55:00
3.7880000000000003,1291.7,2017-12-18 15:00:00
3.7880000000000003,861.1,2017-12-18 15:05:00
3.7880000000000003,1087.2,2017-12-18 15:10:00
3.7880000000000003,710.4,2017-12-18 15:15:00
3.6830000000000003,452.1,2017-12-18 15:20:00
3.6830000000000003,366.0,2017-12-18 15:25:00
3.6830000000000003,333.7,2017-12-18 15:30:00
3.6830000000000003,226.0,2017-12-18 15:35:00
3.6830000000000003,172.2,2017-12-18 15:40:00
3.6830000000000003,226.0,2017-12-18 15:45:00
3.6830000000000003,236.8,2017-12-18 15:50:00
3.6830000000000003,215.3,2017-12-18 15:55:00
3.6830000000000003,150.7,2017-12-18 16:00:00
3.6830000000000003,96.9,2017-12-18 16:05:00
3.6830000000000003,96.9,2017-12-18 16:10:00
3.6830000000000003,86.1,2017-12-18 16:15:00
3.6830000000000003,64.6,2017-12-18 16:20:00
3.6830000000000003,43.1,2017-12-18 16:25:00
3.6830000000000003,129.2,2017-12-18 16:30:00
3.6830000000000003,64.6,2017-12-18 16:35:00
3.5780000000000003,0.0,2017-12-18 16:40:00
3.472,0.0,2017-12-18 16:45:00
3.472,0.0,2017-12-18 16:50:00
3.367,0.0,2017-12-18 16:55:00
3.367,0.0,2017-12-18 17:00:00
3.367,0.0,2017-12-18 17:05:00
3.367,0.0,2017-12-18 17:10:00
3.367,0.0,2017-12-18 17:15:00
3.472,0.0,2017-12-18 17:20:00
3.472,0.0,2017-12-18 17:25:00
3.472,0.0,2017-12-18 17:30:00
3.472,0.0,2017-12-18 17:35:00
3.472,0.0,2017-12-18 17:40:00
3.367,0.0,2017-12-18 17:45:00
3.367,0.0,2017-12-18 17:50:00
3.367,0.0,2017-12-18 17:55:00
3.367,0.0,2017-12-18 18:00:00
3.367,0.0,2017-12-18 18:05:00
3.367,0.0,2017-12-18 18:10:00
3.367,0.0,2017-12-18 18:15:00
3.367,0.0,2017-12-18 18:20:00
3.367,0.0,2017-12-18 18:25:00
3.367,0.0,2017-12-18 18:30:00
3.367,0.0,2017-12-18 18:35:00
3.261,0.0,2017-12-18 18:40:00
3.261,0.0,2017-12-18 18:45:00
3.261,0.0,2017-12-18 18:50:00
3.261,0.0,2017-12-18 18:55:00
3.261,0.0,2017-12-18 19:00:00
3.261,0.0,2017-12-18 19:05:00
3.261,0.0,2017-12-18 19:10:00
3.261,0.0,2017-12-18 19:15:00
3.367,0.0,2017-12-18 19:20:00
3.367,0.0,2017-12-18 19:25:00
3.367,0.0,2017-12-18 19:30:00
3.367,0.0,2017-12-18 19:35:00
3.367,0.0,2017-12-18 19:40:00
3.367,0.0,2017-12-18 19:45:00
3.261,0.0,2017-12-18 19:50:00
3.261,0.0,2017-12-18 19:55:00
3.261,0.0,2017-12-18 20:00:00
3.261,0.0,2017-12-18 20:05:00
3.261,0.0,2017-12-18 20:10:00
3.261,0.0,2017-12-18 20:15:00
3.261,0.0,2017-12-18 20:20:00
3.367,0.0,2017-12-18 20:25:00
3.367,0.0,2017-12-18 20:30:00
3.367,0.0,2017-12-18 20:35:00
3.367,0.0,2017-12-18 20:40:00
3.367,0.0,2017-12-18 20:45:00
3.367,0.0,2017-12-18 20:50:00
3.367,0.0,2017-12-18 20:55:00
3.367,0.0,2017-12-18 21:00:00
3.367,0.0,2017-12-18 21:05:00
3.261,0.0,2017-12-18 21:10:00
3.261,0.0,2017-12-18 21:15:00
3.155,0.0,2017-12-18 21:20:00
3.155,0.0,2017-12-18 21:25:00
3.155,0.0,2017-12-18 21:30:00
3.261,0.0,2017-12-18 21:35:00
3.261,0.0,2017-12-18 21:40:00
3.261,0.0,2017-12-18 21:45:00
3.261,0.0,2017-12-18 21:50:00
3.261,0.0,2017-12-18 21:55:00
3.261,0.0,2017-12-18 22:00:00
3.261,0.0,2017-12-18 22:05:00
3.155,0.0,2017-12-18 22:10:00
3.049,0.0,2017-12-18 22:15:00
3.049,0.0,2017-12-18 22:20:00
3.155,0.0,2017-12-18 22:25:00
3.155,0.0,2017-12-18 22:30:00
3.155,0.0,2017-12-18 22:35:00
3.155,0.0,2017-12-18 22:40:00
3.155,0.0,2017-12-18 22:45:00
3.155,0.0,2017-12-18 22:50:00
3.155,0.0,2017-12-18 22:55:00
3.049,0.0,2017-12-18 23:00:00
3.049,0.0,2017-12-18 23:05:00
3.049,0.0,2017-12-18 23:10:00
3.049,0.0,2017-12-18 23:15:00
3.049,0.0,2017-12-18 23:20:00
3.049,0.0,2017-12-18 23:25:00
3.155,0.0,2017-12-18 23:30:00
3.155,0.0,2017-12-18 23:35:00
3.261,0.0,2017-12-18 23:40:00
3.261,0.0,2017-12-18 23:45:00
3.261,0.0,2017-12-18 23:50:00
3.261,0.0,2017-12-18 23:55:00
3.367,0.0,2017-12-19 00:00:00
3.367,0.0,2017-12-19 00:05:00
3.261,0.0,2017-12-19 00:10:00
3.261,0.0,2017-12-19 00:15:00
3.261,0.0,2017-12-19 00:20:00
3.261,0.0,2017-12-19 00:25:00
3.261,0.0,2017-12-19 00:30:00
3.261,0.0,2017-12-19 00:35:00
3.261,0.0,2017-12-19 00:40:00
3.155,0.0,2017-12-19 00:45:00
3.155,0.0,2017-12-19 00:50:00
3.155,0.0,2017-12-19 00:55:00
3.155,0.0,2017-12-19 01:00:00
3.049,0.0,2017-12-19 01:05:00
3.155,0.0,2017-12-19 01:10:00
3.049,0.0,2017-12-19 01:15:00
3.049,0.0,2017-12-19 01:20:00
3.049,0.0,2017-12-19 01:25:00
3.049,0.0,2017-12-19 01:30:00
3.049,0.0,2017-12-19 01:35:00
3.049,0.0,2017-12-19 01:40:00
3.049,0.0,2017-12-19 01:45:00
3.155,0.0,2017-12-19 01:50:00
3.155,0.0,2017-12-19 01:55:00
3.155,0.0,2017-12-19 02:00:00
3.155,0.0,2017-12-19 02:05:00
3.155,0.0,2017-12-19 02:10:00
3.155,0.0,2017-12-19 02:15:00
3.155,0.0,2017-12-19 02:20:00
3.155,0.0,2017-12-19 02:25:00
3.261,0.0,2017-12-19 02:30:00
3.155,0.0,2017-12-19 02:35:00
3.261,0.0,2017-12-19 02:40:00
3.261,0.0,2017-12-19 02:45:00
3.261,0.0,2017-12-19 02:50:00
3.261,0.0,2017-12-19 02:55:00
3.261,0.0,2017-12-19 03:00:00
3.261,0.0,2017-12-19 03:05:00
3.155,0.0,2017-12-19 03:10:00
3.155,0.0,2017-12-19 03:15:00
3.049,0.0,2017-12-19 03:20:00
3.155,0.0,2017-12-19 03:25:00
3.155,0.0,2017-12-19 03:30:00
3.155,0.0,2017-12-19 03:35:00
3.155,0.0,2017-12-19 03:40:00
3.155,0.0,2017-12-19 03:45:00
3.155,0.0,2017-12-19 03:50:00
3.049,0.0,2017-12-19 03:55:00
3.049,0.0,2017-12-19 04:00:00
3.049,0.0,2017-12-19 04:05:00
3.155,0.0,2017-12-19 04:10:00
3.155,0.0,2017-12-19 04:15:00
3.155,0.0,2017-12-19 04:20:00
3.155,0.0,2017-12-19 04:25:00
3.155,0.0,2017-12-19 04:30:00
3.155,0.0,2017-12-19 04:35:00
3.155,0.0,2017-12-19 04:40:00
3.155,0.0,2017-12-19 04:45:00
3.155,0.0,2017-12-19 04:50:00
3.155,0.0,2017-12-19 04:55:00
3.155,0.0,2017-12-19 05:00:00
3.155,0.0,2017-12-19 05:05:00
3.155,0.0,2017-12-19 05:10:00
3.155,0.0,2017-12-19 05:15:00
3.155,0.0,2017-12-19 05:20:00
3.155,0.0,2017-12-19 05:25:00
3.261,0.0,2017-12-19 05:30:00
3.261,0.0,2017-12-19 05:35:00
3.261,0.0,2017-12-19 05:40:00
3.261,0.0,2017-12-19 05:45:00
3.261,0.0,2017-12-19 05:50:00
3.261,0.0,2017-12-19 05:55:00
3.155,0.0,2017-12-19 06:00:00
3.155,0.0,2017-12-19 06:05:00
3.155,0.0,2017-12-19 06:10:00
3.155,0.0,2017-12-19 06:15:00
3.155,0.0,2017-12-19 06:20:00
3.261,0.0,2017-12-19 06:25:00
3.155,0.0,2017-12-19 06:30:00
3.155,0.0,2017-12-19 06:35:00
3.049,0.0,2017-12-19 06:40:00
3.155,0.0,2017-12-19 06:45:00
3.155,0.0,2017-12-19 06:50:00
3.155,0.0,2017-12-19 06:55:00
3.155,0.0,2017-12-19 07:00:00
3.155,0.0,2017-12-19 07:05:00
3.261,0.0,2017-12-19 07:10:00
3.261,0.0,2017-12-19 07:15:00
3.261,0.0,2017-12-19 07:20:00
3.261,0.0,2017-12-19 07:25:00
3.261,0.0,2017-12-19 07:30:00
3.155,0.0,2017-12-19 07:35:00
3.261,0.0,2017-12-19 07:40:00
3.261,0.0,2017-12-19 07:45:00
3.261,0.0,2017-12-19 07:50:00
3.261,0.0,2017-12-19 07:55:00
3.261,0.0,2017-12-19 08:00:00
3.261,0.0,2017-12-19 08:05:00
3.261,0.0,2017-12-19 08:10:00
3.261,0.0,2017-12-19 08:15:00
3.261,0.0,2017-12-19 08:20:00
3.261,0.0,2017-12-19 08:25:00
3.261,10.8,2017-12-19 08:30:00
3.261,21.5,2017-12-19 08:35:00
3.261,32.3,2017-12-19 08:40:00
