"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
727,24/06/16 17:10:00,,0.0
728,24/06/16 17:15:00,,0.0
729,24/06/16 17:20:00,,0.0
730,24/06/16 17:21:04,26.292,
731,24/06/16 17:25:00,,0.0
732,24/06/16 17:30:00,,0.0
733,24/06/16 17:35:00,,0.0
734,24/06/16 17:40:00,,0.0
735,24/06/16 17:45:00,,0.0
736,24/06/16 17:50:00,,0.0
737,24/06/16 17:51:04,26.292,
738,24/06/16 17:55:00,,0.0
739,24/06/16 18:00:00,,0.0
740,24/06/16 18:05:00,,0.0
741,24/06/16 18:10:00,,0.0
742,24/06/16 18:15:00,,0.0
743,24/06/16 18:20:00,,0.0
744,24/06/16 18:21:04,25.416,
745,24/06/16 18:25:00,,0.0
746,24/06/16 18:30:00,,0.0
747,24/06/16 18:35:00,,0.0
748,24/06/16 18:40:00,,0.0
749,24/06/16 18:45:00,,0.0
750,24/06/16 18:50:00,,0.0
751,24/06/16 18:51:04,24.835,
752,24/06/16 18:55:00,,0.0
753,24/06/16 19:00:00,,0.0
754,24/06/16 19:05:00,,0.0
755,24/06/16 19:10:00,,0.0
756,24/06/16 19:15:00,,0.0
757,24/06/16 19:20:00,,0.0
758,24/06/16 19:21:04,23.773,
759,24/06/16 19:25:00,,0.0
760,24/06/16 19:30:00,,0.0
761,24/06/16 19:35:00,,0.0
762,24/06/16 19:40:00,,0.0
763,24/06/16 19:45:00,,0.0
764,24/06/16 19:50:00,,0.0
765,24/06/16 19:51:04,23.004,
766,24/06/16 19:55:00,,0.0
767,24/06/16 20:00:00,,0.0
768,24/06/16 20:05:00,,0.0
769,24/06/16 20:10:00,,0.0
770,24/06/16 20:15:00,,0.0
771,24/06/16 20:20:00,,0.0
772,24/06/16 20:21:04,22.812,
773,24/06/16 20:25:00,,0.0
774,24/06/16 20:30:00,,0.0
775,24/06/16 20:35:00,,0.0
776,24/06/16 20:40:00,,0.0
777,24/06/16 20:45:00,,0.0
778,24/06/16 20:50:00,,0.0
779,24/06/16 20:51:04,23.484,
780,24/06/16 20:55:00,,0.0
781,24/06/16 21:00:00,,0.0
782,24/06/16 21:05:00,,0.0
783,24/06/16 21:10:00,,0.0
784,24/06/16 21:15:00,,0.0
785,24/06/16 21:20:00,,0.0
786,24/06/16 21:21:04,23.004,
787,24/06/16 21:25:00,,0.0
788,24/06/16 21:30:00,,0.0
789,24/06/16 21:35:00,,0.0
790,24/06/16 21:40:00,,0.0
791,24/06/16 21:45:00,,0.0
792,24/06/16 21:50:00,,0.0
793,24/06/16 21:51:04,22.429,
794,24/06/16 21:55:00,,0.0
795,24/06/16 22:00:00,,0.0
796,24/06/16 22:05:00,,0.0
797,24/06/16 22:10:00,,0.0
798,24/06/16 22:15:00,,0.0
799,24/06/16 22:20:00,,0.0
800,24/06/16 22:21:04,22.333,
801,24/06/16 22:25:00,,0.0
802,24/06/16 22:30:00,,0.0
803,24/06/16 22:35:00,,0.0
804,24/06/16 22:40:00,,0.0
805,24/06/16 22:45:00,,0.0
806,24/06/16 22:50:00,,0.0
807,24/06/16 22:51:04,22.333,
808,24/06/16 22:55:00,,0.0
809,24/06/16 23:00:00,,0.0
810,24/06/16 23:05:00,,0.0
811,24/06/16 23:10:00,,0.0
812,24/06/16 23:15:00,,0.0
813,24/06/16 23:20:00,,0.0
814,24/06/16 23:21:04,22.429,
815,24/06/16 23:25:00,,0.0
816,24/06/16 23:30:00,,0.0
817,24/06/16 23:35:00,,0.2
818,24/06/16 23:40:00,,0.0
819,24/06/16 23:45:00,,0.2
820,24/06/16 23:50:00,,0.0
821,24/06/16 23:51:04,19.758,
822,24/06/16 23:55:00,,0.2
823,25/06/16 00:00:00,,0.0
824,25/06/16 00:05:00,,0.2
825,25/06/16 00:10:00,,0.2
826,25/06/16 00:15:00,,0.2
827,25/06/16 00:20:00,,0.0
828,25/06/16 00:21:04,18.806,
829,25/06/16 00:25:00,,0.4
830,25/06/16 00:30:00,,2.0
831,25/06/16 00:35:00,,2.0
832,25/06/16 00:40:00,,0.2
833,25/06/16 00:45:00,,0.2
834,25/06/16 00:50:00,,0.2
835,25/06/16 00:51:04,17.760,
836,25/06/16 00:55:00,,0.2
837,25/06/16 01:00:00,,0.2
838,25/06/16 01:05:00,,0.2
839,25/06/16 01:10:00,,0.4
840,25/06/16 01:15:00,,0.2
841,25/06/16 01:20:00,,0.4
842,25/06/16 01:21:04,16.999,
843,25/06/16 01:25:00,,0.4
844,25/06/16 01:30:00,,0.0
845,25/06/16 01:35:00,,0.2
846,25/06/16 01:40:00,,0.2
847,25/06/16 01:45:00,,0.0
848,25/06/16 01:50:00,,0.0
849,25/06/16 01:51:04,16.903,
850,25/06/16 01:55:00,,0.0
851,25/06/16 02:00:00,,0.2
852,25/06/16 02:05:00,,0.2
853,25/06/16 02:10:00,,0.0
854,25/06/16 02:15:00,,0.0
855,25/06/16 02:20:00,,0.2
856,25/06/16 02:21:04,16.903,
857,25/06/16 02:25:00,,0.0
858,25/06/16 02:30:00,,0.2
859,25/06/16 02:35:00,,0.0
860,25/06/16 02:40:00,,0.0
861,25/06/16 02:45:00,,0.2
862,25/06/16 02:50:00,,0.0
863,25/06/16 02:51:04,16.713,
864,25/06/16 02:55:00,,0.0
865,25/06/16 03:00:00,,0.0
866,25/06/16 03:05:00,,0.0
867,25/06/16 03:10:00,,0.0
868,25/06/16 03:15:00,,0.0
869,25/06/16 03:20:00,,0.0
870,25/06/16 03:21:04,16.808,
871,25/06/16 03:25:00,,0.0
872,25/06/16 03:30:00,,0.0
873,25/06/16 03:35:00,,0.0
874,25/06/16 03:40:00,,0.0
875,25/06/16 03:45:00,,0.0
876,25/06/16 03:50:00,,0.2
877,25/06/16 03:51:04,16.808,
878,25/06/16 03:55:00,,0.0
879,25/06/16 04:00:00,,0.0
880,25/06/16 04:05:00,,0.0
881,25/06/16 04:10:00,,0.0
882,25/06/16 04:15:00,,0.0
883,25/06/16 04:20:00,,0.0
884,25/06/16 04:21:04,17.094,
885,25/06/16 04:25:00,,0.0
886,25/06/16 04:30:00,,0.0
887,25/06/16 04:35:00,,0.0
888,25/06/16 04:40:00,,0.0
889,25/06/16 04:45:00,,0.0
890,25/06/16 04:50:00,,0.0
891,25/06/16 04:51:04,17.475,
892,25/06/16 04:55:00,,0.0
893,25/06/16 05:00:00,,0.0
894,25/06/16 05:05:00,,0.0
895,25/06/16 05:10:00,,0.0
896,25/06/16 05:15:00,,0.0
897,25/06/16 05:20:00,,0.0
898,25/06/16 05:21:04,17.855,
899,25/06/16 05:25:00,,0.0
900,25/06/16 05:30:00,,0.0
901,25/06/16 05:35:00,,0.0
902,25/06/16 05:40:00,,0.0
903,25/06/16 05:45:00,,0.0
904,25/06/16 05:50:00,,0.0
905,25/06/16 05:51:04,18.711,
906,25/06/16 05:55:00,,0.0
907,25/06/16 06:00:00,,0.0
908,25/06/16 06:05:00,,0.0
909,25/06/16 06:10:00,,0.0
910,25/06/16 06:15:00,,0.0
911,25/06/16 06:20:00,,0.0
912,25/06/16 06:21:04,19.282,
913,25/06/16 06:25:00,,0.0
914,25/06/16 06:30:00,,0.0
915,25/06/16 06:35:00,,0.0
916,25/06/16 06:40:00,,0.0
917,25/06/16 06:45:00,,0.0
918,25/06/16 06:50:00,,0.0
919,25/06/16 06:51:04,20.329,
920,25/06/16 06:55:00,,0.0
921,25/06/16 07:00:00,,0.0
922,25/06/16 07:05:00,,0.0
923,25/06/16 07:10:00,,0.0
924,25/06/16 07:15:00,,0.0
925,25/06/16 07:20:00,,0.0
926,25/06/16 07:21:04,20.138,
927,25/06/16 07:25:00,,0.0
928,25/06/16 07:30:00,,0.0
929,25/06/16 07:35:00,,0.0
930,25/06/16 07:40:00,,0.0
931,25/06/16 07:45:00,,0.0
932,25/06/16 07:50:00,,0.0
933,25/06/16 07:51:04,20.615,
934,25/06/16 07:55:00,,0.0
935,25/06/16 08:00:00,,0.0
936,25/06/16 08:05:00,,0.0
937,25/06/16 08:10:00,,0.0
938,25/06/16 08:15:00,,0.0
939,25/06/16 08:20:00,,0.0
940,25/06/16 08:21:04,21.187,
941,25/06/16 08:25:00,,0.0
942,25/06/16 08:30:00,,0.0
943,25/06/16 08:35:00,,0.0
944,25/06/16 08:40:00,,0.0
945,25/06/16 08:45:00,,0.0
946,25/06/16 08:50:00,,0.0
947,25/06/16 08:51:04,21.951,
948,25/06/16 08:55:00,,0.0
949,25/06/16 09:00:00,,0.0
950,25/06/16 09:05:00,,0.0
951,25/06/16 09:10:00,,0.0
952,25/06/16 09:15:00,,0.0
953,25/06/16 09:20:00,,0.0
954,25/06/16 09:21:04,22.046,
955,25/06/16 09:25:00,,0.0
956,25/06/16 09:30:00,,0.0
957,25/06/16 09:35:00,,0.0
958,25/06/16 09:40:00,,0.0
959,25/06/16 09:45:00,,0.0
960,25/06/16 09:50:00,,0.0
961,25/06/16 09:51:04,21.569,
962,25/06/16 09:55:00,,0.0
963,25/06/16 10:00:00,,0.0
964,25/06/16 10:05:00,,0.0
965,25/06/16 10:10:00,,0.0
966,25/06/16 10:15:00,,0.0
967,25/06/16 10:20:00,,0.0
968,25/06/16 10:21:04,23.004,
969,25/06/16 10:25:00,,0.0
970,25/06/16 10:30:00,,0.0
971,25/06/16 10:35:00,,0.0
972,25/06/16 10:40:00,,0.0
973,25/06/16 10:45:00,,0.0
974,25/06/16 10:50:00,,0.0
975,25/06/16 10:51:04,23.773,
976,25/06/16 10:55:00,,0.0
977,25/06/16 11:00:00,,0.0
978,25/06/16 11:05:00,,0.0
979,25/06/16 11:10:00,,0.0
980,25/06/16 11:15:00,,0.0
981,25/06/16 11:20:00,,0.0
982,25/06/16 11:21:04,24.738,
983,25/06/16 11:25:00,,0.0
984,25/06/16 11:30:00,,0.0
985,25/06/16 11:35:00,,0.0
986,25/06/16 11:40:00,,0.0
987,25/06/16 11:45:00,,0.0
988,25/06/16 11:50:00,,0.2
989,25/06/16 11:51:04,25.319,
990,25/06/16 11:55:00,,0.0
991,25/06/16 12:00:00,,0.0
992,25/06/16 12:05:00,,0.0
993,25/06/16 12:10:00,,0.0
994,25/06/16 12:15:00,,0.0
995,25/06/16 12:20:00,,0.0
996,25/06/16 12:21:04,25.902,
997,25/06/16 12:25:00,,0.0
998,25/06/16 12:30:00,,0.0
999,25/06/16 12:35:00,,0.0
1000,25/06/16 12:40:00,,0.2
1001,25/06/16 12:45:00,,0.2
1002,25/06/16 12:50:00,,0.0
1003,25/06/16 12:51:04,18.140,
1004,25/06/16 12:55:00,,0.2
1005,25/06/16 13:00:00,,0.0
1006,25/06/16 13:05:00,,0.2
1007,25/06/16 13:10:00,,0.2
1008,25/06/16 13:15:00,,1.2
1009,25/06/16 13:20:00,,1.6
1010,25/06/16 13:21:04,16.618,
1011,25/06/16 13:25:00,,1.0
1012,25/06/16 13:30:00,,1.0
1013,25/06/16 13:35:00,,1.0
1014,25/06/16 13:40:00,,0.4
1015,25/06/16 13:45:00,,0.2
1016,25/06/16 13:50:00,,0.4
1017,25/06/16 13:51:04,16.427,
1018,25/06/16 13:55:00,,0.0
1019,25/06/16 14:00:00,,0.2
1020,25/06/16 14:05:00,,0.2
1021,25/06/16 14:10:00,,0.2
1022,25/06/16 14:15:00,,0.6
1023,25/06/16 14:20:00,,0.4
1024,25/06/16 14:21:04,16.808,
1025,25/06/16 14:25:00,,0.4
1026,25/06/16 14:30:00,,0.2
1027,25/06/16 14:35:00,,0.0
1028,25/06/16 14:40:00,,0.0
1029,25/06/16 14:45:00,,0.0
1030,25/06/16 14:50:00,,0.0
1031,25/06/16 14:51:04,17.665,
1032,25/06/16 14:55:00,,0.0
1033,25/06/16 15:00:00,,0.0
1034,25/06/16 15:05:00,,0.0
1035,25/06/16 15:10:00,,0.0
1036,25/06/16 15:15:00,,0.0
1037,25/06/16 15:20:00,,0.0
1038,25/06/16 15:21:04,18.711,
1039,25/06/16 15:25:00,,0.0
1040,25/06/16 15:30:00,,0.0
1041,25/06/16 15:35:00,,0.0
1042,25/06/16 15:40:00,,0.0
1043,25/06/16 15:45:00,,0.0
1044,25/06/16 15:50:00,,0.0
1045,25/06/16 15:51:04,17.950,
1046,25/06/16 15:55:00,,0.0
1047,25/06/16 16:00:00,,0.0
1048,25/06/16 16:05:00,,0.0
1049,25/06/16 16:10:00,,0.0
1050,25/06/16 16:15:00,,0.0
1051,25/06/16 16:20:00,,0.0
1052,25/06/16 16:21:04,17.950,
1053,25/06/16 16:25:00,,0.0
1054,25/06/16 16:30:00,,0.0
1055,25/06/16 16:35:00,,0.0
1056,25/06/16 16:40:00,,0.0
1057,25/06/16 16:45:00,,0.0
1058,25/06/16 16:50:00,,0.0
1059,25/06/16 16:51:04,17.760,
1060,25/06/16 16:55:00,,0.0
1061,25/06/16 17:00:00,,0.0
1062,25/06/16 17:05:00,,0.0
1063,25/06/16 17:10:00,,0.0
1064,25/06/16 17:15:00,,0.0
1065,25/06/16 17:20:00,,0.0
1066,25/06/16 17:21:04,17.284,
1067,25/06/16 17:25:00,,0.0
1068,25/06/16 17:30:00,,0.0
1069,25/06/16 17:35:00,,0.0
1070,25/06/16 17:40:00,,0.0
1071,25/06/16 17:45:00,,0.0
1072,25/06/16 17:50:00,,0.0
1073,25/06/16 17:51:04,17.284,
1074,25/06/16 17:55:00,,0.0
1075,25/06/16 18:00:00,,0.0
1076,25/06/16 18:05:00,,0.0
1077,25/06/16 18:10:00,,0.0
1078,25/06/16 18:15:00,,0.0
1079,25/06/16 18:20:00,,0.0
1080,25/06/16 18:21:04,16.713,
1081,25/06/16 18:25:00,,0.0
1082,25/06/16 18:30:00,,0.0
1083,25/06/16 18:35:00,,0.0
1084,25/06/16 18:40:00,,0.0
1085,25/06/16 18:45:00,,0.0
1086,25/06/16 18:50:00,,0.0
1087,25/06/16 18:51:04,16.332,
1088,25/06/16 18:55:00,,0.0
1089,25/06/16 19:00:00,,0.0
1090,25/06/16 19:05:00,,0.0
1091,25/06/16 19:10:00,,0.0
1092,25/06/16 19:15:00,,0.0
1093,25/06/16 19:20:00,,0.0
1094,25/06/16 19:21:04,15.760,
1095,25/06/16 19:25:00,,0.0
1096,25/06/16 19:30:00,,0.0
1097,25/06/16 19:35:00,,0.0
1098,25/06/16 19:40:00,,0.0
1099,25/06/16 19:45:00,,0.0
1100,25/06/16 19:50:00,,0.0
1101,25/06/16 19:51:04,15.282,
1102,25/06/16 19:55:00,,0.0
1103,25/06/16 20:00:00,,0.0
1104,25/06/16 20:05:00,,0.0
1105,25/06/16 20:10:00,,0.0
1106,25/06/16 20:15:00,,0.0
1107,25/06/16 20:20:00,,0.0
1108,25/06/16 20:21:04,15.282,
1109,25/06/16 20:25:00,,0.0
1110,25/06/16 20:30:00,,0.0
1111,25/06/16 20:35:00,,0.0
1112,25/06/16 20:40:00,,0.0
1113,25/06/16 20:45:00,,0.0
1114,25/06/16 20:50:00,,0.0
1115,25/06/16 20:51:04,14.709,
1116,25/06/16 20:55:00,,0.0
1117,25/06/16 21:00:00,,0.0
1118,25/06/16 21:05:00,,0.0
1119,25/06/16 21:10:00,,0.0
1120,25/06/16 21:15:00,,0.0
1121,25/06/16 21:20:00,,0.0
1122,25/06/16 21:21:04,14.134,
1123,25/06/16 21:25:00,,0.0
1124,25/06/16 21:30:00,,0.0
1125,25/06/16 21:35:00,,0.0
1126,25/06/16 21:40:00,,0.0
1127,25/06/16 21:45:00,,0.0
1128,25/06/16 21:50:00,,0.0
1129,25/06/16 21:51:04,13.942,
1130,25/06/16 21:55:00,,0.0
1131,25/06/16 22:00:00,,0.0
1132,25/06/16 22:05:00,,0.0
1133,25/06/16 22:10:00,,0.0
1134,25/06/16 22:15:00,,0.0
1135,25/06/16 22:20:00,,0.0
1136,25/06/16 22:21:04,12.883,
1137,25/06/16 22:25:00,,0.0
1138,25/06/16 22:30:00,,0.0
1139,25/06/16 22:35:00,,0.0
1140,25/06/16 22:40:00,,0.0
1141,25/06/16 22:45:00,,0.0
1142,25/06/16 22:50:00,,0.0
1143,25/06/16 22:51:04,12.304,
1144,25/06/16 22:55:00,,0.0
1145,25/06/16 23:00:00,,0.0
1146,25/06/16 23:05:00,,0.0
1147,25/06/16 23:10:00,,0.0
1148,25/06/16 23:15:00,,0.0
1149,25/06/16 23:20:00,,0.0
1150,25/06/16 23:21:04,11.819,
1151,25/06/16 23:25:00,,0.0
1152,25/06/16 23:30:00,,0.0
1153,25/06/16 23:35:00,,0.0
1154,25/06/16 23:40:00,,0.0
1155,25/06/16 23:45:00,,0.0
1156,25/06/16 23:50:00,,0.0
1157,25/06/16 23:51:04,11.722,
1158,25/06/16 23:55:00,,0.0
1159,26/06/16 00:00:00,,0.0
1160,26/06/16 00:05:00,,0.0
1161,26/06/16 00:10:00,,0.0
1162,26/06/16 00:15:00,,0.0
1163,26/06/16 00:20:00,,0.0
1164,26/06/16 00:21:04,11.625,
1165,26/06/16 00:25:00,,0.0
1166,26/06/16 00:30:00,,0.0
1167,26/06/16 00:35:00,,0.0
1168,26/06/16 00:40:00,,0.0
1169,26/06/16 00:45:00,,0.0
1170,26/06/16 00:50:00,,0.0
1171,26/06/16 00:51:04,11.625,
1172,26/06/16 00:55:00,,0.0
1173,26/06/16 01:00:00,,0.0
1174,26/06/16 01:05:00,,0.0
1175,26/06/16 01:10:00,,0.0
1176,26/06/16 01:15:00,,0.0
1177,26/06/16 01:20:00,,0.0
1178,26/06/16 01:21:04,11.236,
1179,26/06/16 01:25:00,,0.0
1180,26/06/16 01:30:00,,0.0
1181,26/06/16 01:35:00,,0.0
1182,26/06/16 01:40:00,,0.0
1183,26/06/16 01:45:00,,0.0
1184,26/06/16 01:50:00,,0.0
1185,26/06/16 01:51:04,11.236,
1186,26/06/16 01:55:00,,0.0
1187,26/06/16 02:00:00,,0.0
1188,26/06/16 02:05:00,,0.0
1189,26/06/16 02:10:00,,0.0
1190,26/06/16 02:15:00,,0.0
1191,26/06/16 02:20:00,,0.0
1192,26/06/16 02:21:04,10.944,
1193,26/06/16 02:25:00,,0.0
1194,26/06/16 02:30:00,,0.0
1195,26/06/16 02:35:00,,0.0
1196,26/06/16 02:40:00,,0.0
1197,26/06/16 02:45:00,,0.0
1198,26/06/16 02:50:00,,0.0
1199,26/06/16 02:51:04,10.944,
1200,26/06/16 02:55:00,,0.0
1201,26/06/16 03:00:00,,0.0
1202,26/06/16 03:05:00,,0.0
1203,26/06/16 03:10:00,,0.0
1204,26/06/16 03:15:00,,0.0
1205,26/06/16 03:20:00,,0.0
1206,26/06/16 03:21:04,11.139,
1207,26/06/16 03:25:00,,0.0
1208,26/06/16 03:30:00,,0.0
1209,26/06/16 03:35:00,,0.0
1210,26/06/16 03:40:00,,0.0
1211,26/06/16 03:45:00,,0.0
1212,26/06/16 03:50:00,,0.0
1213,26/06/16 03:51:04,10.846,
1214,26/06/16 03:55:00,,0.0
1215,26/06/16 04:00:00,,0.0
1216,26/06/16 04:05:00,,0.0
1217,26/06/16 04:10:00,,0.0
1218,26/06/16 04:15:00,,0.0
1219,26/06/16 04:20:00,,0.0
1220,26/06/16 04:21:04,11.041,
1221,26/06/16 04:25:00,,0.0
1222,26/06/16 04:30:00,,0.0
1223,26/06/16 04:35:00,,0.0
1224,26/06/16 04:40:00,,0.0
1225,26/06/16 04:45:00,,0.0
1226,26/06/16 04:50:00,,0.0
1227,26/06/16 04:51:04,11.722,
1228,26/06/16 04:55:00,,0.0
1229,26/06/16 05:00:00,,0.0
1230,26/06/16 05:05:00,,0.0
1231,26/06/16 05:10:00,,0.0
1232,26/06/16 05:15:00,,0.0
1233,26/06/16 05:20:00,,0.0
1234,26/06/16 05:21:04,12.207,
1235,26/06/16 05:25:00,,0.0
1236,26/06/16 05:30:00,,0.0
1237,26/06/16 05:35:00,,0.0
1238,26/06/16 05:40:00,,0.0
1239,26/06/16 05:45:00,,0.0
1240,26/06/16 05:50:00,,0.0
1241,26/06/16 05:51:04,12.787,
1242,26/06/16 05:55:00,,0.0
1243,26/06/16 06:00:00,,0.0
1244,26/06/16 06:05:00,,0.0
1245,26/06/16 06:10:00,,0.0
1246,26/06/16 06:15:00,,0.0
1247,26/06/16 06:20:00,,0.0
1248,26/06/16 06:21:04,13.942,
1249,26/06/16 06:25:00,,0.0
1250,26/06/16 06:30:00,,0.0
1251,26/06/16 06:35:00,,0.0
1252,26/06/16 06:40:00,,0.0
1253,26/06/16 06:45:00,,0.0
1254,26/06/16 06:50:00,,0.0
1255,26/06/16 06:51:04,14.613,
1256,26/06/16 06:55:00,,0.0
1257,26/06/16 07:00:00,,0.0
1258,26/06/16 07:05:00,,0.0
1259,26/06/16 07:10:00,,0.0
1260,26/06/16 07:15:00,,0.0
1261,26/06/16 07:20:00,,0.0
1262,26/06/16 07:21:04,16.523,
1263,26/06/16 07:25:00,,0.0
1264,26/06/16 07:30:00,,0.0
1265,26/06/16 07:35:00,,0.0
1266,26/06/16 07:40:00,,0.0
1267,26/06/16 07:45:00,,0.0
1268,26/06/16 07:50:00,,0.0
1269,26/06/16 07:51:04,18.901,
1270,26/06/16 07:55:00,,0.0
1271,26/06/16 08:00:00,,0.0
1272,26/06/16 08:05:00,,0.0
1273,26/06/16 08:10:00,,0.0
1274,26/06/16 08:15:00,,0.0
1275,26/06/16 08:20:00,,0.0
1276,26/06/16 08:21:04,20.424,
1277,26/06/16 08:25:00,,0.0
1278,26/06/16 08:30:00,,0.0
1279,26/06/16 08:35:00,,0.0
1280,26/06/16 08:40:00,,0.0
1281,26/06/16 08:45:00,,0.0
1282,26/06/16 08:50:00,,0.0
1283,26/06/16 08:51:04,21.091,
1284,26/06/16 08:55:00,,0.0
1285,26/06/16 09:00:00,,0.0
1286,26/06/16 09:05:00,,0.0
1287,26/06/16 09:10:00,,0.0
1288,26/06/16 09:15:00,,0.0
1289,26/06/16 09:20:00,,0.0
1290,26/06/16 09:21:04,21.473,
1291,26/06/16 09:25:00,,0.0
1292,26/06/16 09:30:00,,0.0
1293,26/06/16 09:35:00,,0.0
1294,26/06/16 09:40:00,,0.0
1295,26/06/16 09:45:00,,0.0
1296,26/06/16 09:50:00,,0.0
1297,26/06/16 09:51:04,19.092,
1298,26/06/16 09:55:00,,0.0
1299,26/06/16 10:00:00,,0.0
1300,26/06/16 10:05:00,,0.0
1301,26/06/16 10:10:00,,0.0
1302,26/06/16 10:15:00,,0.0
1303,26/06/16 10:20:00,,0.0
1304,26/06/16 10:21:04,17.189,
1305,26/06/16 10:25:00,,0.0
1306,26/06/16 10:30:00,,0.0
1307,26/06/16 10:35:00,,0.0
1308,26/06/16 10:40:00,,0.0
1309,26/06/16 10:45:00,,0.0
1310,26/06/16 10:50:00,,0.0
1311,26/06/16 10:51:04,19.758,
1312,26/06/16 10:55:00,,0.0
1313,26/06/16 11:00:00,,0.0
1314,26/06/16 11:05:00,,0.0
1315,26/06/16 11:10:00,,0.0
1316,26/06/16 11:15:00,,0.0
1317,26/06/16 11:20:00,,0.0
1318,26/06/16 11:21:04,19.948,
1319,26/06/16 11:25:00,,0.0
1320,26/06/16 11:30:00,,0.0
1321,26/06/16 11:35:00,,0.0
1322,26/06/16 11:40:00,,0.0
1323,26/06/16 11:45:00,,0.0
1324,26/06/16 11:50:00,,0.0
1325,26/06/16 11:51:04,21.760,
1326,26/06/16 11:55:00,,0.0
1327,26/06/16 12:00:00,,0.0
1328,26/06/16 12:05:00,,0.0
1329,26/06/16 12:10:00,,0.0
1330,26/06/16 12:15:00,,0.0
1331,26/06/16 12:20:00,,0.0
1332,26/06/16 12:21:04,20.710,
1333,26/06/16 12:25:00,,0.0
1334,26/06/16 12:30:00,,0.0
1335,26/06/16 12:35:00,,0.0
1336,26/06/16 12:40:00,,0.0
1337,26/06/16 12:45:00,,0.0
1338,26/06/16 12:50:00,,0.0
1339,26/06/16 12:51:04,20.996,
1340,26/06/16 12:55:00,,0.0
1341,26/06/16 13:00:00,,0.0
1342,26/06/16 13:05:00,,0.0
1343,26/06/16 13:10:00,,0.0
1344,26/06/16 13:15:00,,0.0
1345,26/06/16 13:20:00,,0.0
1346,26/06/16 13:21:04,20.710,
1347,26/06/16 13:25:00,,0.0
1348,26/06/16 13:30:00,,0.0
1349,26/06/16 13:35:00,,0.0
1350,26/06/16 13:40:00,,0.0
1351,26/06/16 13:45:00,,0.0
1352,26/06/16 13:50:00,,0.0
1353,26/06/16 13:51:04,22.046,
1354,26/06/16 13:55:00,,0.0
1355,26/06/16 14:00:00,,0.0
1356,26/06/16 14:05:00,,0.0
1357,26/06/16 14:10:00,,0.0
1358,26/06/16 14:15:00,,0.0
1359,26/06/16 14:20:00,,0.0
1360,26/06/16 14:21:04,21.187,
1361,26/06/16 14:25:00,,0.0
1362,26/06/16 14:30:00,,0.0
1363,26/06/16 14:35:00,,0.0
1364,26/06/16 14:40:00,,0.0
1365,26/06/16 14:45:00,,0.0
1366,26/06/16 14:50:00,,0.0
1367,26/06/16 14:51:04,22.046,
1368,26/06/16 14:55:00,,0.0
1369,26/06/16 15:00:00,,0.0
1370,26/06/16 15:05:00,,0.0
1371,26/06/16 15:10:00,,0.0
1372,26/06/16 15:15:00,,0.0
1373,26/06/16 15:20:00,,0.0
1374,26/06/16 15:21:04,20.901,
1375,26/06/16 15:25:00,,0.0
1376,26/06/16 15:30:00,,0.0
1377,26/06/16 15:35:00,,0.0
1378,26/06/16 15:40:00,,0.0
1379,26/06/16 15:45:00,,0.0
1380,26/06/16 15:50:00,,0.0
1381,26/06/16 15:51:04,22.908,
1382,26/06/16 15:55:00,,0.0
1383,26/06/16 16:00:00,,0.0
1384,26/06/16 16:05:00,,0.0
1385,26/06/16 16:10:00,,0.0
1386,26/06/16 16:15:00,,0.0
1387,26/06/16 16:20:00,,0.0
1388,26/06/16 16:21:04,19.853,
1389,26/06/16 16:25:00,,0.0
1390,26/06/16 16:30:00,,0.0
1391,26/06/16 16:35:00,,0.0
1392,26/06/16 16:40:00,,0.0
1393,26/06/16 16:45:00,,0.0
1394,26/06/16 16:50:00,,0.0
1395,26/06/16 16:51:04,19.187,
1396,26/06/16 16:55:00,,0.0
1397,26/06/16 17:00:00,,0.0
1398,26/06/16 17:05:00,,0.0
1399,26/06/16 17:10:00,,0.0
1400,26/06/16 17:15:00,,0.0
1401,26/06/16 17:20:00,,0.0
1402,26/06/16 17:21:04,18.236,
1403,26/06/16 17:25:00,,0.0
1404,26/06/16 17:30:00,,0.0
1405,26/06/16 17:35:00,,0.0
1406,26/06/16 17:40:00,,0.0
1407,26/06/16 17:45:00,,0.0
1408,26/06/16 17:50:00,,0.0
1409,26/06/16 17:51:04,17.570,
1410,26/06/16 17:55:00,,0.0
1411,26/06/16 18:00:00,,0.0
1412,26/06/16 18:05:00,,0.0
1413,26/06/16 18:10:00,,0.0
1414,26/06/16 18:15:00,,0.0
1415,26/06/16 18:20:00,,0.0
1416,26/06/16 18:21:04,17.855,
1417,26/06/16 18:25:00,,0.0
1418,26/06/16 18:30:00,,0.0
1419,26/06/16 18:35:00,,0.0
1420,26/06/16 18:40:00,,0.0
1421,26/06/16 18:45:00,,0.0
1422,26/06/16 18:50:00,,0.0
1423,26/06/16 18:51:04,16.808,
1424,26/06/16 18:55:00,,0.0
1425,26/06/16 19:00:00,,0.0
1426,26/06/16 19:05:00,,0.0
1427,26/06/16 19:10:00,,0.0
1428,26/06/16 19:15:00,,0.0
1429,26/06/16 19:20:00,,0.0
1430,26/06/16 19:21:04,16.141,
1431,26/06/16 19:25:00,,0.0
1432,26/06/16 19:30:00,,0.0
1433,26/06/16 19:35:00,,0.0
1434,26/06/16 19:40:00,,0.0
