"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
727,27/11/16 16:10:00,,0.0
728,27/11/16 16:15:00,,0.0
729,27/11/16 16:20:00,,0.0
730,27/11/16 16:20:21,5.037,
731,27/11/16 16:25:00,,0.0
732,27/11/16 16:30:00,,0.0
733,27/11/16 16:35:00,,0.2
734,27/11/16 16:40:00,,0.0
735,27/11/16 16:45:00,,0.0
736,27/11/16 16:50:00,,0.0
737,27/11/16 16:50:21,4.934,
738,27/11/16 16:55:00,,0.0
739,27/11/16 17:00:00,,0.0
740,27/11/16 17:05:00,,0.0
741,27/11/16 17:10:00,,0.0
742,27/11/16 17:15:00,,0.0
743,27/11/16 17:20:00,,0.0
744,27/11/16 17:20:21,4.727,
745,27/11/16 17:25:00,,0.0
746,27/11/16 17:30:00,,0.0
747,27/11/16 17:35:00,,0.0
748,27/11/16 17:40:00,,0.0
749,27/11/16 17:45:00,,0.0
750,27/11/16 17:50:00,,0.0
751,27/11/16 17:50:21,4.727,
752,27/11/16 17:55:00,,0.0
753,27/11/16 18:00:00,,0.0
754,27/11/16 18:05:00,,0.0
755,27/11/16 18:10:00,,0.0
756,27/11/16 18:15:00,,0.0
757,27/11/16 18:20:00,,0.0
758,27/11/16 18:20:21,4.415,
759,27/11/16 18:25:00,,0.0
760,27/11/16 18:30:00,,0.0
761,27/11/16 18:35:00,,0.0
762,27/11/16 18:40:00,,0.0
763,27/11/16 18:45:00,,0.0
764,27/11/16 18:50:00,,0.0
765,27/11/16 18:50:21,4.311,
766,27/11/16 18:55:00,,0.0
767,27/11/16 19:00:00,,0.0
768,27/11/16 19:05:00,,0.0
769,27/11/16 19:10:00,,0.0
770,27/11/16 19:15:00,,0.0
771,27/11/16 19:20:00,,0.0
772,27/11/16 19:20:21,4.102,
773,27/11/16 19:25:00,,0.0
774,27/11/16 19:30:00,,0.0
775,27/11/16 19:35:00,,0.0
776,27/11/16 19:40:00,,0.0
777,27/11/16 19:45:00,,0.0
778,27/11/16 19:50:00,,0.0
779,27/11/16 19:50:21,4.207,
780,27/11/16 19:55:00,,0.0
781,27/11/16 20:00:00,,0.0
782,27/11/16 20:05:00,,0.0
783,27/11/16 20:10:00,,0.0
784,27/11/16 20:15:00,,0.0
785,27/11/16 20:20:00,,0.0
786,27/11/16 20:20:21,3.893,
787,27/11/16 20:25:00,,0.0
788,27/11/16 20:30:00,,0.0
789,27/11/16 20:35:00,,0.0
790,27/11/16 20:40:00,,0.0
791,27/11/16 20:45:00,,0.0
792,27/11/16 20:50:00,,0.0
793,27/11/16 20:50:21,3.998,
794,27/11/16 20:55:00,,0.0
795,27/11/16 21:00:00,,0.0
796,27/11/16 21:05:00,,0.0
797,27/11/16 21:10:00,,0.0
798,27/11/16 21:15:00,,0.0
799,27/11/16 21:20:00,,0.0
800,27/11/16 21:20:21,3.683,
801,27/11/16 21:25:00,,0.0
802,27/11/16 21:30:00,,0.0
803,27/11/16 21:35:00,,0.0
804,27/11/16 21:40:00,,0.0
805,27/11/16 21:45:00,,0.0
806,27/11/16 21:50:00,,0.0
807,27/11/16 21:50:21,2.730,
808,27/11/16 21:55:00,,0.0
809,27/11/16 22:00:00,,0.0
810,27/11/16 22:05:00,,0.0
811,27/11/16 22:10:00,,0.0
812,27/11/16 22:15:00,,0.0
813,27/11/16 22:20:00,,0.0
814,27/11/16 22:20:21,2.195,
815,27/11/16 22:25:00,,0.0
816,27/11/16 22:30:00,,0.0
817,27/11/16 22:35:00,,0.0
818,27/11/16 22:40:00,,0.0
819,27/11/16 22:45:00,,0.0
820,27/11/16 22:50:00,,0.0
821,27/11/16 22:50:21,1.980,
822,27/11/16 22:55:00,,0.0
823,27/11/16 23:00:00,,0.0
824,27/11/16 23:05:00,,0.0
825,27/11/16 23:10:00,,0.0
826,27/11/16 23:15:00,,0.0
827,27/11/16 23:20:00,,0.0
828,27/11/16 23:20:21,1.872,
829,27/11/16 23:25:00,,0.0
830,27/11/16 23:30:00,,0.0
831,27/11/16 23:35:00,,0.0
832,27/11/16 23:40:00,,0.0
833,27/11/16 23:45:00,,0.0
834,27/11/16 23:50:00,,0.0
835,27/11/16 23:50:21,1.656,
836,27/11/16 23:55:00,,0.0
837,28/11/16 00:00:00,,0.0
838,28/11/16 00:05:00,,0.0
839,28/11/16 00:10:00,,0.0
840,28/11/16 00:15:00,,0.0
841,28/11/16 00:20:00,,0.0
842,28/11/16 00:20:21,1.330,
843,28/11/16 00:25:00,,0.0
844,28/11/16 00:30:00,,0.0
845,28/11/16 00:35:00,,0.0
846,28/11/16 00:40:00,,0.0
847,28/11/16 00:45:00,,0.0
848,28/11/16 00:50:00,,0.0
849,28/11/16 00:50:21,1.221,
850,28/11/16 00:55:00,,0.0
851,28/11/16 01:00:00,,0.0
852,28/11/16 01:05:00,,0.0
853,28/11/16 01:10:00,,0.0
854,28/11/16 01:15:00,,0.0
855,28/11/16 01:20:00,,0.0
856,28/11/16 01:20:21,1.548,
857,28/11/16 01:25:00,,0.0
858,28/11/16 01:30:00,,0.0
859,28/11/16 01:35:00,,0.0
860,28/11/16 01:40:00,,0.0
861,28/11/16 01:45:00,,0.0
862,28/11/16 01:50:00,,0.0
863,28/11/16 01:50:21,1.439,
864,28/11/16 01:55:00,,0.0
865,28/11/16 02:00:00,,0.0
866,28/11/16 02:05:00,,0.0
867,28/11/16 02:10:00,,0.0
868,28/11/16 02:15:00,,0.0
869,28/11/16 02:20:00,,0.0
870,28/11/16 02:20:21,1.656,
871,28/11/16 02:25:00,,0.0
872,28/11/16 02:30:00,,0.0
873,28/11/16 02:35:00,,0.0
874,28/11/16 02:40:00,,0.0
875,28/11/16 02:45:00,,0.0
876,28/11/16 02:50:00,,0.0
877,28/11/16 02:50:21,1.439,
878,28/11/16 02:55:00,,0.0
879,28/11/16 03:00:00,,0.0
880,28/11/16 03:05:00,,0.0
881,28/11/16 03:10:00,,0.0
882,28/11/16 03:15:00,,0.0
883,28/11/16 03:20:00,,0.0
884,28/11/16 03:20:21,1.221,
885,28/11/16 03:25:00,,0.0
886,28/11/16 03:30:00,,0.0
887,28/11/16 03:35:00,,0.0
888,28/11/16 03:40:00,,0.0
889,28/11/16 03:45:00,,0.0
890,28/11/16 03:50:00,,0.0
891,28/11/16 03:50:21,1.112,
892,28/11/16 03:55:00,,0.0
893,28/11/16 04:00:00,,0.0
894,28/11/16 04:05:00,,0.0
895,28/11/16 04:10:00,,0.0
896,28/11/16 04:15:00,,0.0
897,28/11/16 04:20:00,,0.0
898,28/11/16 04:20:21,1.003,
899,28/11/16 04:25:00,,0.0
900,28/11/16 04:30:00,,0.0
901,28/11/16 04:35:00,,0.0
902,28/11/16 04:40:00,,0.0
903,28/11/16 04:45:00,,0.0
904,28/11/16 04:50:00,,0.0
905,28/11/16 04:50:21,1.221,
906,28/11/16 04:55:00,,0.0
907,28/11/16 05:00:00,,0.0
908,28/11/16 05:05:00,,0.0
909,28/11/16 05:10:00,,0.0
910,28/11/16 05:15:00,,0.0
911,28/11/16 05:20:00,,0.0
912,28/11/16 05:20:21,0.563,
913,28/11/16 05:25:00,,0.0
914,28/11/16 05:30:00,,0.0
915,28/11/16 05:35:00,,0.0
916,28/11/16 05:40:00,,0.0
917,28/11/16 05:45:00,,0.0
918,28/11/16 05:50:00,,0.0
919,28/11/16 05:50:21,0.121,
920,28/11/16 05:55:00,,0.0
921,28/11/16 06:00:00,,0.0
922,28/11/16 06:05:00,,0.0
923,28/11/16 06:10:00,,0.0
924,28/11/16 06:15:00,,0.0
925,28/11/16 06:20:00,,0.0
926,28/11/16 06:20:21,-0.437,
927,28/11/16 06:25:00,,0.0
928,28/11/16 06:30:00,,0.0
929,28/11/16 06:35:00,,0.0
930,28/11/16 06:40:00,,0.0
931,28/11/16 06:45:00,,0.0
932,28/11/16 06:50:00,,0.0
933,28/11/16 06:50:21,-0.325,
934,28/11/16 06:55:00,,0.0
935,28/11/16 07:00:00,,0.0
936,28/11/16 07:05:00,,0.0
937,28/11/16 07:10:00,,0.0
938,28/11/16 07:15:00,,0.0
939,28/11/16 07:20:00,,0.0
940,28/11/16 07:20:21,-0.549,
941,28/11/16 07:25:00,,0.0
942,28/11/16 07:30:00,,0.0
943,28/11/16 07:35:00,,0.0
944,28/11/16 07:40:00,,0.0
945,28/11/16 07:45:00,,0.0
946,28/11/16 07:50:00,,0.0
947,28/11/16 07:50:21,-0.549,
948,28/11/16 07:55:00,,0.0
949,28/11/16 08:00:00,,0.0
950,28/11/16 08:05:00,,0.0
951,28/11/16 08:10:00,,0.0
952,28/11/16 08:15:00,,0.0
953,28/11/16 08:20:00,,0.0
954,28/11/16 08:20:21,0.010,
955,28/11/16 08:25:00,,0.0
956,28/11/16 08:30:00,,0.0
957,28/11/16 08:35:00,,0.0
958,28/11/16 08:40:00,,0.0
959,28/11/16 08:45:00,,0.0
960,28/11/16 08:50:00,,0.0
961,28/11/16 08:50:21,0.010,
962,28/11/16 08:55:00,,0.0
963,28/11/16 09:00:00,,0.0
964,28/11/16 09:05:00,,0.0
965,28/11/16 09:10:00,,0.0
966,28/11/16 09:15:00,,0.0
967,28/11/16 09:20:00,,0.0
968,28/11/16 09:20:21,0.784,
969,28/11/16 09:25:00,,0.0
970,28/11/16 09:30:00,,0.0
971,28/11/16 09:35:00,,0.0
972,28/11/16 09:40:00,,0.0
973,28/11/16 09:45:00,,0.0
974,28/11/16 09:50:00,,0.0
975,28/11/16 09:50:21,1.439,
976,28/11/16 09:55:00,,0.0
977,28/11/16 10:00:00,,0.0
978,28/11/16 10:05:00,,0.0
979,28/11/16 10:10:00,,0.0
980,28/11/16 10:15:00,,0.0
981,28/11/16 10:20:00,,0.0
982,28/11/16 10:20:21,1.764,
983,28/11/16 10:25:00,,0.0
984,28/11/16 10:30:00,,0.0
985,28/11/16 10:35:00,,0.0
986,28/11/16 10:40:00,,0.0
987,28/11/16 10:45:00,,0.0
988,28/11/16 10:50:00,,0.0
989,28/11/16 10:50:21,1.872,
990,28/11/16 10:55:00,,0.0
991,28/11/16 11:00:00,,0.0
992,28/11/16 11:05:00,,0.0
993,28/11/16 11:10:00,,0.0
994,28/11/16 11:15:00,,0.0
995,28/11/16 11:20:00,,0.0
996,28/11/16 11:20:21,1.980,
997,28/11/16 11:25:00,,0.0
998,28/11/16 11:30:00,,0.0
999,28/11/16 11:35:00,,0.0
1000,28/11/16 11:40:00,,0.0
1001,28/11/16 11:45:00,,0.0
1002,28/11/16 11:50:00,,0.0
1003,28/11/16 11:50:21,2.195,
1004,28/11/16 11:55:00,,0.0
1005,28/11/16 12:00:00,,0.0
1006,28/11/16 12:05:00,,0.0
1007,28/11/16 12:10:00,,0.0
1008,28/11/16 12:15:00,,0.0
1009,28/11/16 12:20:00,,0.0
1010,28/11/16 12:20:21,2.303,
1011,28/11/16 12:25:00,,0.0
1012,28/11/16 12:30:00,,0.0
1013,28/11/16 12:35:00,,0.0
1014,28/11/16 12:40:00,,0.0
1015,28/11/16 12:45:00,,0.0
1016,28/11/16 12:50:00,,0.0
1017,28/11/16 12:50:21,2.303,
1018,28/11/16 12:55:00,,0.0
1019,28/11/16 13:00:00,,0.0
1020,28/11/16 13:05:00,,0.0
1021,28/11/16 13:10:00,,0.0
1022,28/11/16 13:15:00,,0.0
1023,28/11/16 13:20:00,,0.0
1024,28/11/16 13:20:21,2.624,
1025,28/11/16 13:25:00,,0.0
1026,28/11/16 13:30:00,,0.0
1027,28/11/16 13:35:00,,0.0
1028,28/11/16 13:40:00,,0.0
1029,28/11/16 13:45:00,,0.0
1030,28/11/16 13:50:00,,0.0
1031,28/11/16 13:50:21,2.517,
1032,28/11/16 13:55:00,,0.0
1033,28/11/16 14:00:00,,0.0
1034,28/11/16 14:05:00,,0.0
1035,28/11/16 14:10:00,,0.0
1036,28/11/16 14:15:00,,0.0
1037,28/11/16 14:20:00,,0.0
1038,28/11/16 14:20:21,2.730,
1039,28/11/16 14:25:00,,0.0
1040,28/11/16 14:30:00,,0.0
1041,28/11/16 14:35:00,,0.0
1042,28/11/16 14:40:00,,0.0
1043,28/11/16 14:45:00,,0.0
1044,28/11/16 14:50:00,,0.0
1045,28/11/16 14:50:21,4.623,
1046,28/11/16 14:55:00,,0.0
1047,28/11/16 15:00:00,,0.0
1048,28/11/16 15:05:00,,0.0
1049,28/11/16 15:10:00,,0.0
1050,28/11/16 15:15:00,,0.0
1051,28/11/16 15:20:00,,0.0
1052,28/11/16 15:20:21,1.872,
1053,28/11/16 15:25:00,,0.0
1054,28/11/16 15:30:00,,0.0
1055,28/11/16 15:35:00,,0.0
1056,28/11/16 15:40:00,,0.0
1057,28/11/16 15:45:00,,0.0
1058,28/11/16 15:50:00,,0.0
1059,28/11/16 15:50:21,0.563,
1060,28/11/16 15:55:00,,0.0
1061,28/11/16 16:00:00,,0.0
1062,28/11/16 16:05:00,,0.0
1063,28/11/16 16:10:00,,0.0
1064,28/11/16 16:15:00,,0.0
1065,28/11/16 16:20:00,,0.0
1066,28/11/16 16:20:21,-0.102,
1067,28/11/16 16:25:00,,0.0
1068,28/11/16 16:30:00,,0.0
1069,28/11/16 16:35:00,,0.0
1070,28/11/16 16:40:00,,0.0
1071,28/11/16 16:45:00,,0.0
1072,28/11/16 16:50:00,,0.0
1073,28/11/16 16:50:21,-0.549,
1074,28/11/16 16:55:00,,0.0
1075,28/11/16 17:00:00,,0.0
1076,28/11/16 17:05:00,,0.0
1077,28/11/16 17:10:00,,0.0
1078,28/11/16 17:15:00,,0.0
1079,28/11/16 17:20:00,,0.0
1080,28/11/16 17:20:21,-0.662,
1081,28/11/16 17:25:00,,0.0
1082,28/11/16 17:30:00,,0.0
1083,28/11/16 17:35:00,,0.0
1084,28/11/16 17:40:00,,0.0
1085,28/11/16 17:45:00,,0.0
1086,28/11/16 17:50:00,,0.0
1087,28/11/16 17:50:21,-0.887,
1088,28/11/16 17:55:00,,0.0
1089,28/11/16 18:00:00,,0.0
1090,28/11/16 18:05:00,,0.0
1091,28/11/16 18:10:00,,0.0
1092,28/11/16 18:15:00,,0.0
1093,28/11/16 18:20:00,,0.0
1094,28/11/16 18:20:21,-0.887,
1095,28/11/16 18:25:00,,0.0
1096,28/11/16 18:30:00,,0.0
1097,28/11/16 18:35:00,,0.0
1098,28/11/16 18:40:00,,0.0
1099,28/11/16 18:45:00,,0.0
1100,28/11/16 18:50:00,,0.0
1101,28/11/16 18:50:21,-0.774,
1102,28/11/16 18:55:00,,0.0
1103,28/11/16 19:00:00,,0.0
1104,28/11/16 19:05:00,,0.0
1105,28/11/16 19:10:00,,0.0
1106,28/11/16 19:15:00,,0.0
1107,28/11/16 19:20:00,,0.0
1108,28/11/16 19:20:21,-1.001,
1109,28/11/16 19:25:00,,0.0
1110,28/11/16 19:30:00,,0.0
1111,28/11/16 19:35:00,,0.0
1112,28/11/16 19:40:00,,0.0
1113,28/11/16 19:45:00,,0.0
1114,28/11/16 19:50:00,,0.0
1115,28/11/16 19:50:21,-1.001,
1116,28/11/16 19:55:00,,0.0
1117,28/11/16 20:00:00,,0.0
1118,28/11/16 20:05:00,,0.0
1119,28/11/16 20:10:00,,0.0
1120,28/11/16 20:15:00,,0.0
1121,28/11/16 20:20:00,,0.0
1122,28/11/16 20:20:21,-1.341,
1123,28/11/16 20:25:00,,0.0
1124,28/11/16 20:30:00,,0.0
1125,28/11/16 20:35:00,,0.0
1126,28/11/16 20:40:00,,0.0
1127,28/11/16 20:45:00,,0.0
1128,28/11/16 20:50:00,,0.0
1129,28/11/16 20:50:21,-1.341,
1130,28/11/16 20:55:00,,0.0
1131,28/11/16 21:00:00,,0.0
1132,28/11/16 21:05:00,,0.0
1133,28/11/16 21:10:00,,0.0
1134,28/11/16 21:15:00,,0.0
1135,28/11/16 21:20:00,,0.0
1136,28/11/16 21:20:21,-1.228,
1137,28/11/16 21:25:00,,0.0
1138,28/11/16 21:30:00,,0.0
1139,28/11/16 21:35:00,,0.0
1140,28/11/16 21:40:00,,0.0
1141,28/11/16 21:45:00,,0.0
1142,28/11/16 21:50:00,,0.0
1143,28/11/16 21:50:21,-1.341,
1144,28/11/16 21:55:00,,0.0
1145,28/11/16 22:00:00,,0.0
1146,28/11/16 22:05:00,,0.0
1147,28/11/16 22:10:00,,0.0
1148,28/11/16 22:15:00,,0.0
1149,28/11/16 22:20:00,,0.0
1150,28/11/16 22:20:21,-1.341,
1151,28/11/16 22:25:00,,0.0
1152,28/11/16 22:30:00,,0.0
1153,28/11/16 22:35:00,,0.0
1154,28/11/16 22:40:00,,0.0
1155,28/11/16 22:45:00,,0.0
1156,28/11/16 22:50:00,,0.0
1157,28/11/16 22:50:21,-1.570,
1158,28/11/16 22:55:00,,0.0
1159,28/11/16 23:00:00,,0.0
1160,28/11/16 23:05:00,,0.0
1161,28/11/16 23:10:00,,0.0
1162,28/11/16 23:15:00,,0.0
1163,28/11/16 23:20:00,,0.0
1164,28/11/16 23:20:21,-1.684,
1165,28/11/16 23:25:00,,0.0
1166,28/11/16 23:30:00,,0.0
1167,28/11/16 23:35:00,,0.0
1168,28/11/16 23:40:00,,0.0
1169,28/11/16 23:45:00,,0.0
1170,28/11/16 23:50:00,,0.0
1171,28/11/16 23:50:21,-1.570,
1172,28/11/16 23:55:00,,0.0
1173,29/11/16 00:00:00,,0.0
1174,29/11/16 00:05:00,,0.0
1175,29/11/16 00:10:00,,0.0
1176,29/11/16 00:15:00,,0.0
1177,29/11/16 00:20:00,,0.0
1178,29/11/16 00:20:21,-1.914,
1179,29/11/16 00:25:00,,0.0
1180,29/11/16 00:30:00,,0.0
1181,29/11/16 00:35:00,,0.0
1182,29/11/16 00:40:00,,0.0
1183,29/11/16 00:45:00,,0.0
1184,29/11/16 00:50:00,,0.0
1185,29/11/16 00:50:21,-2.145,
1186,29/11/16 00:55:00,,0.0
1187,29/11/16 01:00:00,,0.0
1188,29/11/16 01:05:00,,0.0
1189,29/11/16 01:10:00,,0.0
1190,29/11/16 01:15:00,,0.0
1191,29/11/16 01:20:00,,0.0
1192,29/11/16 01:20:21,-2.145,
1193,29/11/16 01:25:00,,0.0
1194,29/11/16 01:30:00,,0.0
1195,29/11/16 01:35:00,,0.0
1196,29/11/16 01:40:00,,0.0
1197,29/11/16 01:45:00,,0.0
1198,29/11/16 01:50:00,,0.0
1199,29/11/16 01:50:21,-1.799,
1200,29/11/16 01:55:00,,0.0
1201,29/11/16 02:00:00,,0.0
1202,29/11/16 02:05:00,,0.0
1203,29/11/16 02:10:00,,0.0
1204,29/11/16 02:15:00,,0.0
1205,29/11/16 02:20:00,,0.0
1206,29/11/16 02:20:21,-1.914,
1207,29/11/16 02:25:00,,0.0
1208,29/11/16 02:30:00,,0.0
1209,29/11/16 02:35:00,,0.0
1210,29/11/16 02:40:00,,0.0
1211,29/11/16 02:45:00,,0.0
1212,29/11/16 02:50:00,,0.0
1213,29/11/16 02:50:21,-2.145,
1214,29/11/16 02:55:00,,0.0
1215,29/11/16 03:00:00,,0.0
1216,29/11/16 03:05:00,,0.0
1217,29/11/16 03:10:00,,0.0
1218,29/11/16 03:15:00,,0.0
1219,29/11/16 03:20:00,,0.0
1220,29/11/16 03:20:21,-1.799,
1221,29/11/16 03:25:00,,0.0
1222,29/11/16 03:30:00,,0.0
1223,29/11/16 03:35:00,,0.0
1224,29/11/16 03:40:00,,0.0
1225,29/11/16 03:45:00,,0.0
1226,29/11/16 03:50:00,,0.0
1227,29/11/16 03:50:21,-1.914,
1228,29/11/16 03:55:00,,0.0
1229,29/11/16 04:00:00,,0.0
1230,29/11/16 04:05:00,,0.0
1231,29/11/16 04:10:00,,0.0
1232,29/11/16 04:15:00,,0.0
1233,29/11/16 04:20:00,,0.0
1234,29/11/16 04:20:21,-1.570,
1235,29/11/16 04:25:00,,0.0
1236,29/11/16 04:30:00,,0.0
1237,29/11/16 04:35:00,,0.0
1238,29/11/16 04:40:00,,0.0
1239,29/11/16 04:45:00,,0.0
1240,29/11/16 04:50:00,,0.0
1241,29/11/16 04:50:21,-1.570,
1242,29/11/16 04:55:00,,0.0
1243,29/11/16 05:00:00,,0.0
1244,29/11/16 05:05:00,,0.0
1245,29/11/16 05:10:00,,0.0
1246,29/11/16 05:15:00,,0.0
1247,29/11/16 05:20:00,,0.0
1248,29/11/16 05:20:21,-1.001,
1249,29/11/16 05:25:00,,0.0
1250,29/11/16 05:30:00,,0.0
1251,29/11/16 05:35:00,,0.0
1252,29/11/16 05:40:00,,0.0
1253,29/11/16 05:45:00,,0.0
1254,29/11/16 05:50:00,,0.0
1255,29/11/16 05:50:21,-0.887,
1256,29/11/16 05:55:00,,0.0
1257,29/11/16 06:00:00,,0.0
1258,29/11/16 06:05:00,,0.0
1259,29/11/16 06:10:00,,0.0
1260,29/11/16 06:15:00,,0.0
1261,29/11/16 06:20:00,,0.0
1262,29/11/16 06:20:21,-1.228,
1263,29/11/16 06:25:00,,0.0
1264,29/11/16 06:30:00,,0.0
1265,29/11/16 06:35:00,,0.0
1266,29/11/16 06:40:00,,0.0
1267,29/11/16 06:45:00,,0.0
1268,29/11/16 06:50:00,,0.0
1269,29/11/16 06:50:21,-1.114,
1270,29/11/16 06:55:00,,0.0
1271,29/11/16 07:00:00,,0.0
1272,29/11/16 07:05:00,,0.0
1273,29/11/16 07:10:00,,0.0
1274,29/11/16 07:15:00,,0.0
1275,29/11/16 07:20:00,,0.0
1276,29/11/16 07:20:21,-1.228,
1277,29/11/16 07:25:00,,0.0
1278,29/11/16 07:30:00,,0.0
1279,29/11/16 07:35:00,,0.0
1280,29/11/16 07:40:00,,0.0
1281,29/11/16 07:45:00,,0.0
1282,29/11/16 07:50:00,,0.0
1283,29/11/16 07:50:21,-1.456,
1284,29/11/16 07:55:00,,0.0
1285,29/11/16 08:00:00,,0.0
1286,29/11/16 08:05:00,,0.0
1287,29/11/16 08:10:00,,0.0
1288,29/11/16 08:15:00,,0.0
1289,29/11/16 08:20:00,,0.0
1290,29/11/16 08:20:21,-1.456,
1291,29/11/16 08:25:00,,0.0
1292,29/11/16 08:30:00,,0.0
1293,29/11/16 08:35:00,,0.0
1294,29/11/16 08:40:00,,0.0
1295,29/11/16 08:45:00,,0.0
1296,29/11/16 08:50:00,,0.0
1297,29/11/16 08:50:21,-2.145,
1298,29/11/16 08:55:00,,0.0
1299,29/11/16 09:00:00,,0.0
1300,29/11/16 09:05:00,,0.0
1301,29/11/16 09:10:00,,0.0
1302,29/11/16 09:15:00,,0.0
1303,29/11/16 09:20:00,,0.0
1304,29/11/16 09:20:21,-2.145,
1305,29/11/16 09:25:00,,0.0
1306,29/11/16 09:30:00,,0.0
1307,29/11/16 09:35:00,,0.0
1308,29/11/16 09:40:00,,0.0
1309,29/11/16 09:45:00,,0.0
1310,29/11/16 09:50:00,,0.0
1311,29/11/16 09:50:21,-1.914,
1312,29/11/16 09:55:00,,0.0
1313,29/11/16 10:00:00,,0.0
1314,29/11/16 10:05:00,,0.0
1315,29/11/16 10:10:00,,0.0
1316,29/11/16 10:15:00,,0.0
1317,29/11/16 10:20:00,,0.0
1318,29/11/16 10:20:21,-1.570,
1319,29/11/16 10:25:00,,0.0
1320,29/11/16 10:30:00,,0.0
1321,29/11/16 10:35:00,,0.0
1322,29/11/16 10:40:00,,0.0
1323,29/11/16 10:45:00,,0.0
1324,29/11/16 10:50:00,,0.0
1325,29/11/16 10:50:21,-1.001,
1326,29/11/16 10:55:00,,0.0
1327,29/11/16 11:00:00,,0.0
1328,29/11/16 11:05:00,,0.0
1329,29/11/16 11:10:00,,0.0
1330,29/11/16 11:15:00,,0.0
1331,29/11/16 11:20:00,,0.0
1332,29/11/16 11:20:21,-0.774,
1333,29/11/16 11:25:00,,0.0
1334,29/11/16 11:30:00,,0.0
1335,29/11/16 11:35:00,,0.0
1336,29/11/16 11:40:00,,0.0
1337,29/11/16 11:45:00,,0.0
1338,29/11/16 11:50:00,,0.0
1339,29/11/16 11:50:21,-0.549,
1340,29/11/16 11:55:00,,0.0
1341,29/11/16 12:00:00,,0.0
1342,29/11/16 12:05:00,,0.0
1343,29/11/16 12:10:00,,0.0
1344,29/11/16 12:15:00,,0.0
1345,29/11/16 12:20:00,,0.0
1346,29/11/16 12:20:21,0.010,
1347,29/11/16 12:25:00,,0.0
1348,29/11/16 12:30:00,,0.0
1349,29/11/16 12:35:00,,0.0
1350,29/11/16 12:40:00,,0.0
1351,29/11/16 12:45:00,,0.0
1352,29/11/16 12:50:00,,0.0
1353,29/11/16 12:50:21,0.453,
1354,29/11/16 12:55:00,,0.0
1355,29/11/16 13:00:00,,0.0
1356,29/11/16 13:05:00,,0.0
1357,29/11/16 13:10:00,,0.0
1358,29/11/16 13:15:00,,0.0
1359,29/11/16 13:20:00,,0.0
1360,29/11/16 13:20:21,0.893,
1361,29/11/16 13:25:00,,0.0
1362,29/11/16 13:30:00,,0.0
1363,29/11/16 13:35:00,,0.0
1364,29/11/16 13:40:00,,0.0
1365,29/11/16 13:45:00,,0.0
1366,29/11/16 13:50:00,,0.0
1367,29/11/16 13:50:21,1.003,
1368,29/11/16 13:55:00,,0.0
1369,29/11/16 14:00:00,,0.0
1370,29/11/16 14:05:00,,0.0
1371,29/11/16 14:10:00,,0.0
1372,29/11/16 14:15:00,,0.0
1373,29/11/16 14:20:00,,0.0
1374,29/11/16 14:20:21,1.548,
1375,29/11/16 14:25:00,,0.0
1376,29/11/16 14:30:00,,0.0
1377,29/11/16 14:35:00,,0.0
1378,29/11/16 14:40:00,,0.0
1379,29/11/16 14:45:00,,0.0
1380,29/11/16 14:50:00,,0.0
1381,29/11/16 14:50:21,4.831,
1382,29/11/16 14:55:00,,0.0
1383,29/11/16 15:00:00,,0.0
1384,29/11/16 15:05:00,,0.0
1385,29/11/16 15:10:00,,0.0
1386,29/11/16 15:15:00,,0.0
1387,29/11/16 15:20:00,,0.0
1388,29/11/16 15:20:21,3.049,
1389,29/11/16 15:25:00,,0.0
1390,29/11/16 15:30:00,,0.0
1391,29/11/16 15:35:00,,0.0
1392,29/11/16 15:40:00,,0.0
1393,29/11/16 15:45:00,,0.0
1394,29/11/16 15:50:00,,0.0
1395,29/11/16 15:50:21,1.872,
1396,29/11/16 15:55:00,,0.0
1397,29/11/16 16:00:00,,0.0
1398,29/11/16 16:05:00,,0.0
1399,29/11/16 16:10:00,,0.0
1400,29/11/16 16:15:00,,0.0
1401,29/11/16 16:20:00,,0.0
1402,29/11/16 16:20:21,0.784,
1403,29/11/16 16:25:00,,0.0
1404,29/11/16 16:30:00,,0.0
1405,29/11/16 16:35:00,,0.0
1406,29/11/16 16:40:00,,0.0
1407,29/11/16 16:45:00,,0.0
1408,29/11/16 16:50:00,,0.0
1409,29/11/16 16:50:21,0.121,
1410,29/11/16 16:55:00,,0.0
1411,29/11/16 17:00:00,,0.0
1412,29/11/16 17:05:00,,0.0
1413,29/11/16 17:10:00,,0.0
1414,29/11/16 17:15:00,,0.0
1415,29/11/16 17:20:00,,0.0
1416,29/11/16 17:20:21,-0.213,
1417,29/11/16 17:25:00,,0.0
1418,29/11/16 17:30:00,,0.0
1419,29/11/16 17:35:00,,0.0
1420,29/11/16 17:40:00,,0.0
1421,29/11/16 17:45:00,,0.0
1422,29/11/16 17:50:00,,0.0
1423,29/11/16 17:50:21,-0.887,
1424,29/11/16 17:55:00,,0.0
1425,29/11/16 18:00:00,,0.0
1426,29/11/16 18:05:00,,0.0
1427,29/11/16 18:10:00,,0.0
1428,29/11/16 18:15:00,,0.0
1429,29/11/16 18:20:00,,0.0
1430,29/11/16 18:20:21,0.453,
1431,29/11/16 18:25:00,,0.0
1432,29/11/16 18:30:00,,0.0
