"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
727,18/09/16 13:20:00,,0.00
728,18/09/16 13:25:00,,0.00
729,18/09/16 13:30:00,,0.00
730,18/09/16 13:30:23,12.690,
731,18/09/16 13:35:00,,0.00
732,18/09/16 13:40:00,,0.00
733,18/09/16 13:45:00,,0.00
734,18/09/16 13:50:00,,1.00
735,18/09/16 13:55:00,,0.00
736,18/09/16 14:00:00,,0.00
737,18/09/16 14:00:23,12.690,
738,18/09/16 14:05:00,,0.00
739,18/09/16 14:10:00,,0.00
740,18/09/16 14:15:00,,0.00
741,18/09/16 14:20:00,,1.00
742,18/09/16 14:25:00,,0.00
743,18/09/16 14:30:00,,0.00
744,18/09/16 14:30:23,12.594,
745,18/09/16 14:35:00,,0.00
746,18/09/16 14:40:00,,1.00
747,18/09/16 14:45:00,,0.00
748,18/09/16 14:50:00,,0.00
749,18/09/16 14:55:00,,0.00
750,18/09/16 15:00:00,,1.00
751,18/09/16 15:00:23,12.304,
752,18/09/16 15:05:00,,1.00
753,18/09/16 15:10:00,,0.00
754,18/09/16 15:15:00,,1.00
755,18/09/16 15:20:00,,1.00
756,18/09/16 15:25:00,,0.00
757,18/09/16 15:30:00,,1.00
758,18/09/16 15:30:23,12.207,
759,18/09/16 15:35:00,,1.00
760,18/09/16 15:40:00,,1.00
761,18/09/16 15:45:00,,1.00
762,18/09/16 15:50:00,,1.00
763,18/09/16 15:55:00,,1.00
764,18/09/16 16:00:00,,0.00
765,18/09/16 16:00:23,12.013,
766,18/09/16 16:05:00,,2.00
767,18/09/16 16:10:00,,0.00
768,18/09/16 16:15:00,,0.00
769,18/09/16 16:20:00,,1.00
770,18/09/16 16:25:00,,1.00
771,18/09/16 16:30:00,,0.00
772,18/09/16 16:30:23,11.528,
773,18/09/16 16:35:00,,0.00
774,18/09/16 16:40:00,,0.00
775,18/09/16 16:45:00,,1.00
776,18/09/16 16:50:00,,0.00
777,18/09/16 16:55:00,,1.00
778,18/09/16 17:00:00,,0.00
779,18/09/16 17:00:23,11.334,
780,18/09/16 17:05:00,,0.00
781,18/09/16 17:10:00,,0.00
782,18/09/16 17:15:00,,0.00
783,18/09/16 17:20:00,,0.00
784,18/09/16 17:25:00,,1.00
785,18/09/16 17:30:00,,0.00
786,18/09/16 17:30:23,11.236,
787,18/09/16 17:35:00,,0.00
788,18/09/16 17:40:00,,0.00
789,18/09/16 17:45:00,,0.00
790,18/09/16 17:50:00,,0.00
791,18/09/16 17:55:00,,0.00
792,18/09/16 18:00:00,,0.00
793,18/09/16 18:00:23,11.236,
794,18/09/16 18:05:00,,0.00
795,18/09/16 18:10:00,,0.00
796,18/09/16 18:15:00,,0.00
797,18/09/16 18:20:00,,0.00
798,18/09/16 18:25:00,,0.00
799,18/09/16 18:30:00,,0.00
800,18/09/16 18:30:23,11.431,
801,18/09/16 18:35:00,,0.00
802,18/09/16 18:40:00,,0.00
803,18/09/16 18:45:00,,0.00
804,18/09/16 18:50:00,,0.00
805,18/09/16 18:55:00,,0.00
806,18/09/16 19:00:00,,0.00
807,18/09/16 19:00:23,11.722,
808,18/09/16 19:05:00,,0.00
809,18/09/16 19:10:00,,0.00
810,18/09/16 19:15:00,,0.00
811,18/09/16 19:20:00,,0.00
812,18/09/16 19:25:00,,0.00
813,18/09/16 19:30:00,,0.00
814,18/09/16 19:30:23,11.819,
815,18/09/16 19:35:00,,0.00
816,18/09/16 19:40:00,,0.00
817,18/09/16 19:45:00,,0.00
818,18/09/16 19:50:00,,0.00
819,18/09/16 19:55:00,,0.00
820,18/09/16 20:00:00,,0.00
821,18/09/16 20:00:23,11.722,
822,18/09/16 20:05:00,,0.00
823,18/09/16 20:10:00,,0.00
824,18/09/16 20:15:00,,0.00
825,18/09/16 20:20:00,,0.00
826,18/09/16 20:25:00,,0.00
827,18/09/16 20:30:00,,0.00
828,18/09/16 20:30:23,11.722,
829,18/09/16 20:35:00,,0.00
830,18/09/16 20:40:00,,0.00
831,18/09/16 20:45:00,,0.00
832,18/09/16 20:50:00,,0.00
833,18/09/16 20:55:00,,0.00
834,18/09/16 21:00:00,,0.00
835,18/09/16 21:00:23,11.528,
836,18/09/16 21:05:00,,0.00
837,18/09/16 21:10:00,,0.00
838,18/09/16 21:15:00,,0.00
839,18/09/16 21:20:00,,0.00
840,18/09/16 21:25:00,,0.00
841,18/09/16 21:30:00,,0.00
842,18/09/16 21:30:23,11.431,
843,18/09/16 21:35:00,,0.00
844,18/09/16 21:40:00,,0.00
845,18/09/16 21:45:00,,0.00
846,18/09/16 21:50:00,,0.00
847,18/09/16 21:55:00,,0.00
848,18/09/16 22:00:00,,0.00
849,18/09/16 22:00:23,11.334,
850,18/09/16 22:05:00,,0.00
851,18/09/16 22:10:00,,0.00
852,18/09/16 22:15:00,,0.00
853,18/09/16 22:20:00,,0.00
854,18/09/16 22:25:00,,0.00
855,18/09/16 22:30:00,,0.00
856,18/09/16 22:30:23,11.334,
857,18/09/16 22:35:00,,0.00
858,18/09/16 22:40:00,,0.00
859,18/09/16 22:45:00,,0.00
860,18/09/16 22:50:00,,0.00
861,18/09/16 22:55:00,,0.00
862,18/09/16 23:00:00,,0.00
863,18/09/16 23:00:23,11.139,
864,18/09/16 23:05:00,,0.00
865,18/09/16 23:10:00,,0.00
866,18/09/16 23:15:00,,0.00
867,18/09/16 23:20:00,,0.00
868,18/09/16 23:25:00,,0.00
869,18/09/16 23:30:00,,0.00
870,18/09/16 23:30:23,11.139,
871,18/09/16 23:35:00,,0.00
872,18/09/16 23:40:00,,0.00
873,18/09/16 23:45:00,,0.00
874,18/09/16 23:50:00,,0.00
875,18/09/16 23:55:00,,0.00
876,19/09/16 00:00:00,,0.00
877,19/09/16 00:00:23,10.944,
878,19/09/16 00:05:00,,0.00
879,19/09/16 00:10:00,,0.00
880,19/09/16 00:15:00,,0.00
881,19/09/16 00:20:00,,0.00
882,19/09/16 00:25:00,,0.00
883,19/09/16 00:30:00,,0.00
884,19/09/16 00:30:23,10.748,
885,19/09/16 00:35:00,,0.00
886,19/09/16 00:40:00,,0.00
887,19/09/16 00:45:00,,0.00
888,19/09/16 00:50:00,,0.00
889,19/09/16 00:55:00,,0.00
890,19/09/16 01:00:00,,0.00
891,19/09/16 01:00:23,10.651,
892,19/09/16 01:05:00,,0.00
893,19/09/16 01:10:00,,0.00
894,19/09/16 01:15:00,,0.00
895,19/09/16 01:20:00,,0.00
896,19/09/16 01:25:00,,0.00
897,19/09/16 01:30:00,,0.00
898,19/09/16 01:30:23,10.553,
899,19/09/16 01:35:00,,0.00
900,19/09/16 01:40:00,,0.00
901,19/09/16 01:45:00,,0.00
902,19/09/16 01:50:00,,0.00
903,19/09/16 01:55:00,,0.00
904,19/09/16 02:00:00,,0.00
905,19/09/16 02:00:23,10.357,
906,19/09/16 02:05:00,,0.00
907,19/09/16 02:10:00,,0.00
908,19/09/16 02:15:00,,0.00
909,19/09/16 02:20:00,,0.00
910,19/09/16 02:25:00,,0.00
911,19/09/16 02:30:00,,0.00
912,19/09/16 02:30:23,10.357,
913,19/09/16 02:35:00,,0.00
914,19/09/16 02:40:00,,0.00
915,19/09/16 02:45:00,,0.00
916,19/09/16 02:50:00,,0.00
917,19/09/16 02:55:00,,0.00
918,19/09/16 03:00:00,,0.00
919,19/09/16 03:00:23,10.259,
920,19/09/16 03:05:00,,0.00
921,19/09/16 03:10:00,,0.00
922,19/09/16 03:15:00,,0.00
923,19/09/16 03:20:00,,0.00
924,19/09/16 03:25:00,,0.00
925,19/09/16 03:30:00,,0.00
926,19/09/16 03:30:23,10.161,
927,19/09/16 03:35:00,,0.00
928,19/09/16 03:40:00,,0.00
929,19/09/16 03:45:00,,0.00
930,19/09/16 03:50:00,,0.00
931,19/09/16 03:55:00,,0.00
932,19/09/16 04:00:00,,0.00
933,19/09/16 04:00:23,9.965,
934,19/09/16 04:05:00,,0.00
935,19/09/16 04:10:00,,0.00
936,19/09/16 04:15:00,,0.00
937,19/09/16 04:20:00,,0.00
938,19/09/16 04:25:00,,0.00
939,19/09/16 04:30:00,,0.00
940,19/09/16 04:30:23,9.669,
941,19/09/16 04:35:00,,0.00
942,19/09/16 04:40:00,,0.00
943,19/09/16 04:45:00,,0.00
944,19/09/16 04:50:00,,0.00
945,19/09/16 04:55:00,,0.00
946,19/09/16 05:00:00,,0.00
947,19/09/16 05:00:23,9.472,
948,19/09/16 05:05:00,,0.00
949,19/09/16 05:10:00,,0.00
950,19/09/16 05:15:00,,0.00
951,19/09/16 05:20:00,,0.00
952,19/09/16 05:25:00,,0.00
953,19/09/16 05:30:00,,0.00
954,19/09/16 05:30:23,9.571,
955,19/09/16 05:35:00,,0.00
956,19/09/16 05:40:00,,0.00
957,19/09/16 05:45:00,,0.00
958,19/09/16 05:50:00,,0.00
959,19/09/16 05:55:00,,0.00
960,19/09/16 06:00:00,,0.00
961,19/09/16 06:00:23,9.866,
962,19/09/16 06:05:00,,0.00
963,19/09/16 06:10:00,,0.00
964,19/09/16 06:15:00,,0.00
965,19/09/16 06:20:00,,0.00
966,19/09/16 06:25:00,,0.00
967,19/09/16 06:30:00,,0.00
968,19/09/16 06:30:23,9.866,
969,19/09/16 06:35:00,,0.00
970,19/09/16 06:40:00,,0.00
971,19/09/16 06:45:00,,0.00
972,19/09/16 06:50:00,,0.00
973,19/09/16 06:55:00,,0.00
974,19/09/16 07:00:00,,0.00
975,19/09/16 07:00:23,10.161,
976,19/09/16 07:05:00,,0.00
977,19/09/16 07:10:00,,0.00
978,19/09/16 07:15:00,,0.00
979,19/09/16 07:20:00,,0.00
980,19/09/16 07:25:00,,0.00
981,19/09/16 07:30:00,,0.00
982,19/09/16 07:30:23,11.722,
983,19/09/16 07:35:00,,0.00
984,19/09/16 07:40:00,,0.00
985,19/09/16 07:45:00,,0.00
986,19/09/16 07:50:00,,0.00
987,19/09/16 07:55:00,,0.00
988,19/09/16 08:00:00,,0.00
989,19/09/16 08:00:23,13.365,
990,19/09/16 08:05:00,,0.00
991,19/09/16 08:10:00,,0.00
992,19/09/16 08:15:00,,0.00
993,19/09/16 08:20:00,,0.00
994,19/09/16 08:25:00,,0.00
995,19/09/16 08:30:00,,0.00
996,19/09/16 08:30:23,20.710,
997,19/09/16 08:35:00,,0.00
998,19/09/16 08:40:00,,0.00
999,19/09/16 08:45:00,,0.00
1000,19/09/16 08:50:00,,0.00
1001,19/09/16 08:55:00,,0.00
1002,19/09/16 09:00:00,,0.00
1003,19/09/16 09:00:23,20.043,
1004,19/09/16 09:05:00,,0.00
1005,19/09/16 09:10:00,,0.00
1006,19/09/16 09:15:00,,0.00
1007,19/09/16 09:20:00,,0.00
1008,19/09/16 09:25:00,,0.00
1009,19/09/16 09:30:00,,0.00
1010,19/09/16 09:30:23,19.758,
1011,19/09/16 09:35:00,,0.00
1012,19/09/16 09:40:00,,0.00
1013,19/09/16 09:45:00,,0.00
1014,19/09/16 09:50:00,,0.00
1015,19/09/16 09:55:00,,0.00
1016,19/09/16 10:00:00,,0.00
1017,19/09/16 10:00:23,17.475,
1018,19/09/16 10:05:00,,0.00
1019,19/09/16 10:10:00,,0.00
1020,19/09/16 10:15:00,,0.00
1021,19/09/16 10:20:00,,0.00
1022,19/09/16 10:25:00,,0.00
1023,19/09/16 10:30:00,,0.00
1024,19/09/16 10:30:23,14.709,
1025,19/09/16 10:35:00,,0.00
1026,19/09/16 10:40:00,,0.00
1027,19/09/16 10:45:00,,0.00
1028,19/09/16 10:50:00,,0.00
1029,19/09/16 10:55:00,,0.00
1030,19/09/16 11:00:00,,0.00
1031,19/09/16 11:00:23,14.038,
1032,19/09/16 11:05:00,,0.00
1033,19/09/16 11:10:00,,0.00
1034,19/09/16 11:15:00,,0.00
1035,19/09/16 11:20:00,,0.00
1036,19/09/16 11:25:00,,0.00
1037,19/09/16 11:30:00,,0.00
1038,19/09/16 11:30:23,13.654,
1039,19/09/16 11:35:00,,0.00
1040,19/09/16 11:40:00,,0.00
1041,19/09/16 11:45:00,,0.00
1042,19/09/16 11:50:00,,0.00
1043,19/09/16 11:55:00,,0.00
1044,19/09/16 12:00:00,,0.00
1045,19/09/16 12:00:23,12.594,
1046,19/09/16 12:05:00,,0.00
1047,19/09/16 12:10:00,,0.00
1048,19/09/16 12:15:00,,0.00
1049,19/09/16 12:20:00,,0.00
1050,19/09/16 12:25:00,,0.00
1051,19/09/16 12:30:00,,0.00
1052,19/09/16 12:30:23,13.173,
1053,19/09/16 12:35:00,,0.00
1054,19/09/16 12:40:00,,0.00
1055,19/09/16 12:45:00,,0.00
1056,19/09/16 12:50:00,,0.00
1057,19/09/16 12:55:00,,0.00
1058,19/09/16 13:00:00,,0.00
1059,19/09/16 13:00:23,13.942,
1060,19/09/16 13:05:00,,0.00
1061,19/09/16 13:10:00,,0.00
1062,19/09/16 13:15:00,,0.00
1063,19/09/16 13:20:00,,0.00
1064,19/09/16 13:25:00,,0.00
1065,19/09/16 13:30:00,,0.00
1066,19/09/16 13:30:23,14.325,
1067,19/09/16 13:35:00,,0.00
1068,19/09/16 13:40:00,,0.00
1069,19/09/16 13:45:00,,0.00
1070,19/09/16 13:50:00,,0.00
1071,19/09/16 13:55:00,,0.00
1072,19/09/16 14:00:00,,0.00
1073,19/09/16 14:00:23,13.942,
1074,19/09/16 14:05:00,,0.00
1075,19/09/16 14:10:00,,0.00
1076,19/09/16 14:15:00,,0.00
1077,19/09/16 14:20:00,,0.00
1078,19/09/16 14:25:00,,0.00
1079,19/09/16 14:30:00,,0.00
1080,19/09/16 14:30:23,13.942,
1081,19/09/16 14:35:00,,0.00
1082,19/09/16 14:40:00,,0.00
1083,19/09/16 14:45:00,,0.00
1084,19/09/16 14:50:00,,0.00
1085,19/09/16 14:55:00,,0.00
1086,19/09/16 15:00:00,,0.00
1087,19/09/16 15:00:23,12.690,
1088,19/09/16 15:05:00,,0.00
1089,19/09/16 15:10:00,,0.00
1090,19/09/16 15:15:00,,0.00
1091,19/09/16 15:20:00,,0.00
1092,19/09/16 15:25:00,,0.00
1093,19/09/16 15:30:00,,0.00
1094,19/09/16 15:30:23,12.207,
1095,19/09/16 15:35:00,,0.00
1096,19/09/16 15:40:00,,0.00
1097,19/09/16 15:45:00,,0.00
1098,19/09/16 15:50:00,,0.00
1099,19/09/16 15:55:00,,0.00
1100,19/09/16 16:00:00,,0.00
1101,19/09/16 16:00:23,11.528,
1102,19/09/16 16:05:00,,0.00
1103,19/09/16 16:10:00,,0.00
1104,19/09/16 16:15:00,,0.00
1105,19/09/16 16:20:00,,0.00
1106,19/09/16 16:25:00,,0.00
1107,19/09/16 16:30:00,,0.00
1108,19/09/16 16:30:23,10.944,
1109,19/09/16 16:35:00,,0.00
1110,19/09/16 16:40:00,,0.00
1111,19/09/16 16:45:00,,0.00
1112,19/09/16 16:50:00,,0.00
1113,19/09/16 16:55:00,,0.00
1114,19/09/16 17:00:00,,0.00
1115,19/09/16 17:00:23,9.275,
1116,19/09/16 17:05:00,,0.00
1117,19/09/16 17:10:00,,0.00
1118,19/09/16 17:15:00,,0.00
1119,19/09/16 17:20:00,,0.00
1120,19/09/16 17:25:00,,0.00
1121,19/09/16 17:30:00,,0.00
1122,19/09/16 17:30:23,7.782,
1123,19/09/16 17:35:00,,0.00
1124,19/09/16 17:40:00,,0.00
1125,19/09/16 17:45:00,,0.00
1126,19/09/16 17:50:00,,0.00
1127,19/09/16 17:55:00,,0.00
1128,19/09/16 18:00:00,,0.00
1129,19/09/16 18:00:23,6.674,
1130,19/09/16 18:05:00,,0.00
1131,19/09/16 18:10:00,,0.00
1132,19/09/16 18:15:00,,0.00
1133,19/09/16 18:20:00,,0.00
1134,19/09/16 18:25:00,,0.00
1135,19/09/16 18:30:00,,0.00
1136,19/09/16 18:30:23,6.471,
1137,19/09/16 18:35:00,,0.00
1138,19/09/16 18:40:00,,0.00
1139,19/09/16 18:45:00,,0.00
1140,19/09/16 18:50:00,,0.00
1141,19/09/16 18:55:00,,0.00
1142,19/09/16 19:00:00,,0.00
1143,19/09/16 19:00:23,6.471,
1144,19/09/16 19:05:00,,0.00
1145,19/09/16 19:10:00,,0.00
1146,19/09/16 19:15:00,,0.00
1147,19/09/16 19:20:00,,0.00
1148,19/09/16 19:25:00,,0.00
1149,19/09/16 19:30:00,,0.00
1150,19/09/16 19:30:23,7.481,
1151,19/09/16 19:35:00,,0.00
1152,19/09/16 19:40:00,,0.00
1153,19/09/16 19:45:00,,0.00
1154,19/09/16 19:50:00,,0.00
1155,19/09/16 19:55:00,,0.00
1156,19/09/16 20:00:00,,0.00
1157,19/09/16 20:00:23,7.582,
1158,19/09/16 20:05:00,,0.00
1159,19/09/16 20:10:00,,0.00
1160,19/09/16 20:15:00,,0.00
1161,19/09/16 20:20:00,,0.00
1162,19/09/16 20:25:00,,0.00
1163,19/09/16 20:30:00,,0.00
1164,19/09/16 20:30:23,7.882,
1165,19/09/16 20:35:00,,0.00
1166,19/09/16 20:40:00,,0.00
1167,19/09/16 20:45:00,,0.00
1168,19/09/16 20:50:00,,0.00
1169,19/09/16 20:55:00,,0.00
1170,19/09/16 21:00:00,,0.00
1171,19/09/16 21:00:23,7.079,
1172,19/09/16 21:05:00,,0.00
1173,19/09/16 21:10:00,,0.00
1174,19/09/16 21:15:00,,0.00
1175,19/09/16 21:20:00,,0.00
1176,19/09/16 21:25:00,,0.00
1177,19/09/16 21:30:00,,0.00
1178,19/09/16 21:30:23,6.978,
1179,19/09/16 21:35:00,,0.00
1180,19/09/16 21:40:00,,0.00
1181,19/09/16 21:45:00,,0.00
1182,19/09/16 21:50:00,,0.00
1183,19/09/16 21:55:00,,0.00
1184,19/09/16 22:00:00,,0.00
1185,19/09/16 22:00:23,6.573,
1186,19/09/16 22:05:00,,0.00
1187,19/09/16 22:10:00,,0.00
1188,19/09/16 22:15:00,,0.00
1189,19/09/16 22:20:00,,0.00
1190,19/09/16 22:25:00,,0.00
1191,19/09/16 22:30:00,,0.00
1192,19/09/16 22:30:23,6.674,
1193,19/09/16 22:35:00,,0.00
1194,19/09/16 22:40:00,,1.00
1195,19/09/16 22:45:00,,0.00
1196,19/09/16 22:50:00,,0.00
1197,19/09/16 22:55:00,,0.00
1198,19/09/16 23:00:00,,0.00
1199,19/09/16 23:00:23,6.674,
1200,19/09/16 23:05:00,,0.00
1201,19/09/16 23:10:00,,0.00
1202,19/09/16 23:15:00,,0.00
1203,19/09/16 23:20:00,,0.00
1204,19/09/16 23:25:00,,0.00
1205,19/09/16 23:30:00,,0.00
1206,19/09/16 23:30:23,6.877,
1207,19/09/16 23:35:00,,0.00
1208,19/09/16 23:40:00,,0.00
1209,19/09/16 23:45:00,,0.00
1210,19/09/16 23:50:00,,0.00
1211,19/09/16 23:55:00,,0.00
1212,20/09/16 00:00:00,,0.00
1213,20/09/16 00:00:23,6.471,
1214,20/09/16 00:05:00,,0.00
1215,20/09/16 00:10:00,,0.00
1216,20/09/16 00:15:00,,0.00
1217,20/09/16 00:20:00,,0.00
1218,20/09/16 00:25:00,,0.00
1219,20/09/16 00:30:00,,0.00
1220,20/09/16 00:30:23,6.877,
1221,20/09/16 00:35:00,,0.00
1222,20/09/16 00:40:00,,0.00
1223,20/09/16 00:45:00,,0.00
1224,20/09/16 00:50:00,,0.00
1225,20/09/16 00:55:00,,0.00
1226,20/09/16 01:00:00,,0.00
1227,20/09/16 01:00:23,6.775,
1228,20/09/16 01:05:00,,0.00
1229,20/09/16 01:10:00,,0.00
1230,20/09/16 01:15:00,,0.00
1231,20/09/16 01:20:00,,0.00
1232,20/09/16 01:25:00,,0.00
1233,20/09/16 01:30:00,,0.00
1234,20/09/16 01:30:23,6.877,
1235,20/09/16 01:35:00,,0.00
1236,20/09/16 01:40:00,,0.00
1237,20/09/16 01:45:00,,0.00
1238,20/09/16 01:50:00,,0.00
1239,20/09/16 01:55:00,,0.00
1240,20/09/16 02:00:00,,0.00
1241,20/09/16 02:00:23,6.573,
1242,20/09/16 02:05:00,,0.00
1243,20/09/16 02:10:00,,0.00
1244,20/09/16 02:15:00,,0.00
1245,20/09/16 02:20:00,,0.00
1246,20/09/16 02:25:00,,0.00
1247,20/09/16 02:30:00,,0.00
1248,20/09/16 02:30:23,6.370,
1249,20/09/16 02:35:00,,0.00
1250,20/09/16 02:40:00,,0.00
1251,20/09/16 02:45:00,,0.00
1252,20/09/16 02:50:00,,0.00
1253,20/09/16 02:55:00,,0.00
1254,20/09/16 03:00:00,,0.00
1255,20/09/16 03:00:23,6.674,
1256,20/09/16 03:05:00,,0.00
1257,20/09/16 03:10:00,,0.00
1258,20/09/16 03:15:00,,0.00
1259,20/09/16 03:20:00,,0.00
1260,20/09/16 03:25:00,,0.00
1261,20/09/16 03:30:00,,0.00
1262,20/09/16 03:30:23,6.978,
1263,20/09/16 03:35:00,,0.00
1264,20/09/16 03:40:00,,0.00
1265,20/09/16 03:45:00,,0.00
1266,20/09/16 03:50:00,,0.00
1267,20/09/16 03:55:00,,0.00
1268,20/09/16 04:00:00,,0.00
1269,20/09/16 04:00:23,7.280,
1270,20/09/16 04:05:00,,0.00
1271,20/09/16 04:10:00,,0.00
1272,20/09/16 04:15:00,,0.00
1273,20/09/16 04:20:00,,0.00
1274,20/09/16 04:25:00,,0.00
1275,20/09/16 04:30:00,,0.00
1276,20/09/16 04:30:23,7.782,
1277,20/09/16 04:35:00,,0.00
1278,20/09/16 04:40:00,,0.00
1279,20/09/16 04:45:00,,0.00
1280,20/09/16 04:50:00,,0.00
1281,20/09/16 04:55:00,,0.00
1282,20/09/16 05:00:00,,0.00
1283,20/09/16 05:00:23,8.082,
1284,20/09/16 05:05:00,,0.00
1285,20/09/16 05:10:00,,0.00
1286,20/09/16 05:15:00,,0.00
1287,20/09/16 05:20:00,,0.00
1288,20/09/16 05:25:00,,0.00
1289,20/09/16 05:30:00,,0.00
1290,20/09/16 05:30:23,8.282,
1291,20/09/16 05:35:00,,0.00
1292,20/09/16 05:40:00,,0.00
1293,20/09/16 05:45:00,,0.00
1294,20/09/16 05:50:00,,0.00
1295,20/09/16 05:55:00,,0.00
1296,20/09/16 06:00:00,,0.00
1297,20/09/16 06:00:23,8.182,
1298,20/09/16 06:05:00,,0.00
1299,20/09/16 06:10:00,,0.00
1300,20/09/16 06:15:00,,0.00
1301,20/09/16 06:20:00,,0.00
1302,20/09/16 06:25:00,,0.00
1303,20/09/16 06:30:00,,0.00
1304,20/09/16 06:30:23,8.879,
1305,20/09/16 06:35:00,,0.00
1306,20/09/16 06:40:00,,0.00
1307,20/09/16 06:45:00,,0.00
1308,20/09/16 06:50:00,,0.00
1309,20/09/16 06:55:00,,0.00
1310,20/09/16 07:00:00,,0.00
1311,20/09/16 07:00:23,8.978,
1312,20/09/16 07:05:00,,0.00
1313,20/09/16 07:10:00,,0.00
1314,20/09/16 07:15:00,,0.00
1315,20/09/16 07:20:00,,0.00
1316,20/09/16 07:25:00,,0.00
1317,20/09/16 07:30:00,,0.00
1318,20/09/16 07:30:23,9.571,
1319,20/09/16 07:35:00,,0.00
1320,20/09/16 07:40:00,,0.00
1321,20/09/16 07:45:00,,0.00
1322,20/09/16 07:50:00,,0.00
1323,20/09/16 07:55:00,,0.00
1324,20/09/16 08:00:00,,0.00
1325,20/09/16 08:00:23,10.944,
1326,20/09/16 08:05:00,,0.00
1327,20/09/16 08:10:00,,0.00
1328,20/09/16 08:15:00,,0.00
1329,20/09/16 08:20:00,,0.00
1330,20/09/16 08:25:00,,0.00
1331,20/09/16 08:30:00,,0.00
1332,20/09/16 08:30:23,12.497,
1333,20/09/16 08:35:00,,0.00
1334,20/09/16 08:40:00,,0.00
1335,20/09/16 08:45:00,,0.00
1336,20/09/16 08:50:00,,0.00
1337,20/09/16 08:55:00,,0.00
1338,20/09/16 09:00:00,,0.00
1339,20/09/16 09:00:23,12.787,
1340,20/09/16 09:05:00,,0.00
1341,20/09/16 09:10:00,,0.00
1342,20/09/16 09:15:00,,0.00
1343,20/09/16 09:20:00,,0.00
1344,20/09/16 09:25:00,,0.00
1345,20/09/16 09:30:00,,0.00
1346,20/09/16 09:30:23,12.401,
1347,20/09/16 09:35:00,,0.00
1348,20/09/16 09:40:00,,0.00
1349,20/09/16 09:45:00,,0.00
1350,20/09/16 09:50:00,,0.00
1351,20/09/16 09:55:00,,0.00
1352,20/09/16 10:00:00,,0.00
1353,20/09/16 10:00:23,12.110,
1354,20/09/16 10:05:00,,0.00
1355,20/09/16 10:10:00,,0.00
1356,20/09/16 10:15:00,,0.00
1357,20/09/16 10:20:00,,0.00
1358,20/09/16 10:25:00,,0.00
1359,20/09/16 10:30:00,,0.00
1360,20/09/16 10:30:23,12.013,
1361,20/09/16 10:35:00,,0.00
1362,20/09/16 10:40:00,,0.00
1363,20/09/16 10:45:00,,0.00
1364,20/09/16 10:50:00,,0.00
1365,20/09/16 10:55:00,,0.00
1366,20/09/16 11:00:00,,0.00
1367,20/09/16 11:00:23,12.110,
1368,20/09/16 11:05:00,,0.00
1369,20/09/16 11:10:00,,0.00
1370,20/09/16 11:15:00,,0.00
1371,20/09/16 11:20:00,,0.00
1372,20/09/16 11:25:00,,0.00
1373,20/09/16 11:30:00,,0.00
1374,20/09/16 11:30:23,12.110,
1375,20/09/16 11:35:00,,0.00
1376,20/09/16 11:40:00,,0.00
1377,20/09/16 11:45:00,,0.00
1378,20/09/16 11:50:00,,0.00
1379,20/09/16 11:55:00,,0.00
1380,20/09/16 12:00:00,,0.00
1381,20/09/16 12:00:23,12.207,
1382,20/09/16 12:05:00,,0.00
1383,20/09/16 12:10:00,,0.00
1384,20/09/16 12:15:00,,0.00
1385,20/09/16 12:20:00,,0.00
1386,20/09/16 12:25:00,,0.00
1387,20/09/16 12:30:00,,0.00
1388,20/09/16 12:30:23,12.594,
1389,20/09/16 12:35:00,,0.00
1390,20/09/16 12:40:00,,0.00
1391,20/09/16 12:45:00,,0.00
1392,20/09/16 12:50:00,,0.00
1393,20/09/16 12:55:00,,0.00
1394,20/09/16 13:00:00,,0.00
1395,20/09/16 13:00:23,13.076,
1396,20/09/16 13:05:00,,0.00
1397,20/09/16 13:10:00,,0.00
1398,20/09/16 13:15:00,,0.00
1399,20/09/16 13:20:00,,0.00
1400,20/09/16 13:25:00,,0.00
1401,20/09/16 13:30:00,,0.00
1402,20/09/16 13:30:23,12.594,
1403,20/09/16 13:35:00,,0.00
1404,20/09/16 13:40:00,,0.00
1405,20/09/16 13:45:00,,0.00
1406,20/09/16 13:50:00,,0.00
1407,20/09/16 13:55:00,,0.00
1408,20/09/16 14:00:00,,0.00
1409,20/09/16 14:00:23,12.497,
1410,20/09/16 14:05:00,,0.00
1411,20/09/16 14:10:00,,0.00
1412,20/09/16 14:15:00,,0.00
1413,20/09/16 14:20:00,,0.00
1414,20/09/16 14:25:00,,0.00
1415,20/09/16 14:30:00,,0.00
1416,20/09/16 14:30:23,11.916,
1417,20/09/16 14:35:00,,0.00
1418,20/09/16 14:40:00,,0.00
1419,20/09/16 14:45:00,,0.00
1420,20/09/16 14:50:00,,0.00
1421,20/09/16 14:55:00,,0.00
1422,20/09/16 15:00:00,,0.00
1423,20/09/16 15:00:23,11.625,
1424,20/09/16 15:05:00,,0.00
1425,20/09/16 15:10:00,,0.00
1426,20/09/16 15:15:00,,0.00
1427,20/09/16 15:20:00,,0.00
1428,20/09/16 15:25:00,,0.00
1429,20/09/16 15:30:00,,0.00
1430,20/09/16 15:30:23,11.722,
1431,20/09/16 15:35:00,,0.00
1432,20/09/16 15:40:00,,0.00
1433,20/09/16 15:45:00,,0.00
1434,20/09/16 15:50:00,,0.00
