"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
727,18/09/16 14:35:00,,0.0
728,18/09/16 14:40:00,,0.0
729,18/09/16 14:45:00,,0.2
730,18/09/16 14:49:37,14.325,
731,18/09/16 14:50:00,,0.2
732,18/09/16 14:55:00,,0.0
733,18/09/16 15:00:00,,0.4
734,18/09/16 15:05:00,,0.0
735,18/09/16 15:10:00,,0.2
736,18/09/16 15:15:00,,0.0
737,18/09/16 15:19:37,14.230,
738,18/09/16 15:20:00,,0.2
739,18/09/16 15:25:00,,0.0
740,18/09/16 15:30:00,,0.2
741,18/09/16 15:35:00,,0.2
742,18/09/16 15:40:00,,0.2
743,18/09/16 15:45:00,,0.0
744,18/09/16 15:49:37,14.038,
745,18/09/16 15:50:00,,0.2
746,18/09/16 15:55:00,,0.0
747,18/09/16 16:00:00,,0.0
748,18/09/16 16:05:00,,0.0
749,18/09/16 16:10:00,,0.2
750,18/09/16 16:15:00,,0.0
751,18/09/16 16:19:37,14.134,
752,18/09/16 16:20:00,,0.2
753,18/09/16 16:25:00,,0.2
754,18/09/16 16:30:00,,0.0
755,18/09/16 16:35:00,,0.0
756,18/09/16 16:40:00,,0.0
757,18/09/16 16:45:00,,0.2
758,18/09/16 16:49:37,14.134,
759,18/09/16 16:50:00,,0.0
760,18/09/16 16:55:00,,0.0
761,18/09/16 17:00:00,,0.0
762,18/09/16 17:05:00,,0.0
763,18/09/16 17:10:00,,0.0
764,18/09/16 17:15:00,,0.0
765,18/09/16 17:19:37,14.038,
766,18/09/16 17:20:00,,0.0
767,18/09/16 17:25:00,,0.0
768,18/09/16 17:30:00,,0.0
769,18/09/16 17:35:00,,0.0
770,18/09/16 17:40:00,,0.0
771,18/09/16 17:45:00,,0.0
772,18/09/16 17:49:37,13.942,
773,18/09/16 17:50:00,,0.0
774,18/09/16 17:55:00,,0.0
775,18/09/16 18:00:00,,0.0
776,18/09/16 18:05:00,,0.0
777,18/09/16 18:10:00,,0.0
778,18/09/16 18:15:00,,0.0
779,18/09/16 18:19:37,14.038,
780,18/09/16 18:20:00,,0.0
781,18/09/16 18:25:00,,0.0
782,18/09/16 18:30:00,,0.0
783,18/09/16 18:35:00,,0.0
784,18/09/16 18:40:00,,0.0
785,18/09/16 18:45:00,,0.0
786,18/09/16 18:49:37,14.134,
787,18/09/16 18:50:00,,0.0
788,18/09/16 18:55:00,,0.0
789,18/09/16 19:00:00,,0.0
790,18/09/16 19:05:00,,0.0
791,18/09/16 19:10:00,,0.0
792,18/09/16 19:15:00,,0.0
793,18/09/16 19:19:37,14.134,
794,18/09/16 19:20:00,,0.0
795,18/09/16 19:25:00,,0.0
796,18/09/16 19:30:00,,0.0
797,18/09/16 19:35:00,,0.0
798,18/09/16 19:40:00,,0.0
799,18/09/16 19:45:00,,0.0
800,18/09/16 19:49:37,13.942,
801,18/09/16 19:50:00,,0.0
802,18/09/16 19:55:00,,0.0
803,18/09/16 20:00:00,,0.0
804,18/09/16 20:05:00,,0.0
805,18/09/16 20:10:00,,0.0
806,18/09/16 20:15:00,,0.0
807,18/09/16 20:19:37,13.942,
808,18/09/16 20:20:00,,0.0
809,18/09/16 20:25:00,,0.0
810,18/09/16 20:30:00,,0.0
811,18/09/16 20:35:00,,0.0
812,18/09/16 20:40:00,,0.0
813,18/09/16 20:45:00,,0.0
814,18/09/16 20:49:37,13.750,
815,18/09/16 20:50:00,,0.0
816,18/09/16 20:55:00,,0.0
817,18/09/16 21:00:00,,0.0
818,18/09/16 21:05:00,,0.0
819,18/09/16 21:10:00,,0.0
820,18/09/16 21:15:00,,0.0
821,18/09/16 21:19:37,13.942,
822,18/09/16 21:20:00,,0.0
823,18/09/16 21:25:00,,0.0
824,18/09/16 21:30:00,,0.0
825,18/09/16 21:35:00,,0.0
826,18/09/16 21:40:00,,0.0
827,18/09/16 21:45:00,,0.0
828,18/09/16 21:49:37,13.942,
829,18/09/16 21:50:00,,0.2
830,18/09/16 21:55:00,,0.0
831,18/09/16 22:00:00,,0.0
832,18/09/16 22:05:00,,0.0
833,18/09/16 22:10:00,,0.0
834,18/09/16 22:15:00,,0.0
835,18/09/16 22:19:37,13.558,
836,18/09/16 22:20:00,,0.0
837,18/09/16 22:25:00,,0.0
838,18/09/16 22:30:00,,0.0
839,18/09/16 22:35:00,,0.0
840,18/09/16 22:40:00,,0.0
841,18/09/16 22:45:00,,0.0
842,18/09/16 22:49:37,13.269,
843,18/09/16 22:50:00,,0.0
844,18/09/16 22:55:00,,0.0
845,18/09/16 23:00:00,,0.0
846,18/09/16 23:05:00,,0.0
847,18/09/16 23:10:00,,0.0
848,18/09/16 23:15:00,,0.0
849,18/09/16 23:19:37,13.173,
850,18/09/16 23:20:00,,0.0
851,18/09/16 23:25:00,,0.0
852,18/09/16 23:30:00,,0.0
853,18/09/16 23:35:00,,0.0
854,18/09/16 23:40:00,,0.0
855,18/09/16 23:45:00,,0.0
856,18/09/16 23:49:37,12.883,
857,18/09/16 23:50:00,,0.0
858,18/09/16 23:55:00,,0.0
859,19/09/16 00:00:00,,0.0
860,19/09/16 00:05:00,,0.0
861,19/09/16 00:10:00,,0.0
862,19/09/16 00:15:00,,0.0
863,19/09/16 00:19:37,12.787,
864,19/09/16 00:20:00,,0.0
865,19/09/16 00:25:00,,0.0
866,19/09/16 00:30:00,,0.0
867,19/09/16 00:35:00,,0.0
868,19/09/16 00:40:00,,0.0
869,19/09/16 00:45:00,,0.0
870,19/09/16 00:49:37,12.883,
871,19/09/16 00:50:00,,0.0
872,19/09/16 00:55:00,,0.0
873,19/09/16 01:00:00,,0.0
874,19/09/16 01:05:00,,0.0
875,19/09/16 01:10:00,,0.0
876,19/09/16 01:15:00,,0.0
877,19/09/16 01:19:37,12.883,
878,19/09/16 01:20:00,,0.0
879,19/09/16 01:25:00,,0.0
880,19/09/16 01:30:00,,0.0
881,19/09/16 01:35:00,,0.0
882,19/09/16 01:40:00,,0.0
883,19/09/16 01:45:00,,0.0
884,19/09/16 01:49:37,12.787,
885,19/09/16 01:50:00,,0.0
886,19/09/16 01:55:00,,0.0
887,19/09/16 02:00:00,,0.0
888,19/09/16 02:05:00,,0.0
889,19/09/16 02:10:00,,0.0
890,19/09/16 02:15:00,,0.0
891,19/09/16 02:19:37,12.690,
892,19/09/16 02:20:00,,0.0
893,19/09/16 02:25:00,,0.0
894,19/09/16 02:30:00,,0.0
895,19/09/16 02:35:00,,0.0
896,19/09/16 02:40:00,,0.0
897,19/09/16 02:45:00,,0.0
898,19/09/16 02:49:37,12.401,
899,19/09/16 02:50:00,,0.0
900,19/09/16 02:55:00,,0.0
901,19/09/16 03:00:00,,0.0
902,19/09/16 03:05:00,,0.0
903,19/09/16 03:10:00,,0.0
904,19/09/16 03:15:00,,0.0
905,19/09/16 03:19:37,12.401,
906,19/09/16 03:20:00,,0.0
907,19/09/16 03:25:00,,0.0
908,19/09/16 03:30:00,,0.0
909,19/09/16 03:35:00,,0.0
910,19/09/16 03:40:00,,0.0
911,19/09/16 03:45:00,,0.0
912,19/09/16 03:49:37,11.916,
913,19/09/16 03:50:00,,0.0
914,19/09/16 03:55:00,,0.0
915,19/09/16 04:00:00,,0.0
916,19/09/16 04:05:00,,0.0
917,19/09/16 04:10:00,,0.0
918,19/09/16 04:15:00,,0.0
919,19/09/16 04:19:37,11.916,
920,19/09/16 04:20:00,,0.0
921,19/09/16 04:25:00,,0.0
922,19/09/16 04:30:00,,0.0
923,19/09/16 04:35:00,,0.0
924,19/09/16 04:40:00,,0.0
925,19/09/16 04:45:00,,0.0
926,19/09/16 04:49:37,12.013,
927,19/09/16 04:50:00,,0.0
928,19/09/16 04:55:00,,0.0
929,19/09/16 05:00:00,,0.0
930,19/09/16 05:05:00,,0.0
931,19/09/16 05:10:00,,0.0
932,19/09/16 05:15:00,,0.0
933,19/09/16 05:19:37,12.013,
934,19/09/16 05:20:00,,0.0
935,19/09/16 05:25:00,,0.0
936,19/09/16 05:30:00,,0.0
937,19/09/16 05:35:00,,0.0
938,19/09/16 05:40:00,,0.0
939,19/09/16 05:45:00,,0.0
940,19/09/16 05:49:37,12.207,
941,19/09/16 05:50:00,,0.0
942,19/09/16 05:55:00,,0.0
943,19/09/16 06:00:00,,0.0
944,19/09/16 06:05:00,,0.0
945,19/09/16 06:10:00,,0.0
946,19/09/16 06:15:00,,0.0
947,19/09/16 06:19:37,12.594,
948,19/09/16 06:20:00,,0.0
949,19/09/16 06:25:00,,0.0
950,19/09/16 06:30:00,,0.0
951,19/09/16 06:35:00,,0.0
952,19/09/16 06:40:00,,0.0
953,19/09/16 06:45:00,,0.0
954,19/09/16 06:49:37,13.076,
955,19/09/16 06:50:00,,0.0
956,19/09/16 06:55:00,,0.0
957,19/09/16 07:00:00,,0.0
958,19/09/16 07:05:00,,0.0
959,19/09/16 07:10:00,,0.0
960,19/09/16 07:15:00,,0.0
961,19/09/16 07:19:37,13.942,
962,19/09/16 07:20:00,,0.0
963,19/09/16 07:25:00,,0.0
964,19/09/16 07:30:00,,0.0
965,19/09/16 07:35:00,,0.0
966,19/09/16 07:40:00,,0.0
967,19/09/16 07:45:00,,0.0
968,19/09/16 07:49:37,14.230,
969,19/09/16 07:50:00,,0.0
970,19/09/16 07:55:00,,0.0
971,19/09/16 08:00:00,,0.0
972,19/09/16 08:05:00,,0.0
973,19/09/16 08:10:00,,0.0
974,19/09/16 08:15:00,,0.0
975,19/09/16 08:19:37,14.134,
976,19/09/16 08:20:00,,0.0
977,19/09/16 08:25:00,,0.0
978,19/09/16 08:30:00,,0.0
979,19/09/16 08:35:00,,0.0
980,19/09/16 08:40:00,,0.0
981,19/09/16 08:45:00,,0.0
982,19/09/16 08:49:37,16.046,
983,19/09/16 08:50:00,,0.0
984,19/09/16 08:55:00,,0.0
985,19/09/16 09:00:00,,0.0
986,19/09/16 09:05:00,,0.0
987,19/09/16 09:10:00,,0.0
988,19/09/16 09:15:00,,0.0
989,19/09/16 09:19:37,16.237,
990,19/09/16 09:20:00,,0.0
991,19/09/16 09:25:00,,0.0
992,19/09/16 09:30:00,,0.0
993,19/09/16 09:35:00,,0.0
994,19/09/16 09:40:00,,0.0
995,19/09/16 09:45:00,,0.0
996,19/09/16 09:49:37,16.903,
997,19/09/16 09:50:00,,0.0
998,19/09/16 09:55:00,,0.0
999,19/09/16 10:00:00,,0.0
1000,19/09/16 10:05:00,,0.0
1001,19/09/16 10:10:00,,0.0
1002,19/09/16 10:15:00,,0.0
1003,19/09/16 10:19:37,15.951,
1004,19/09/16 10:20:00,,0.0
1005,19/09/16 10:25:00,,0.0
1006,19/09/16 10:30:00,,0.0
1007,19/09/16 10:35:00,,0.0
1008,19/09/16 10:40:00,,0.0
1009,19/09/16 10:45:00,,0.0
1010,19/09/16 10:49:37,16.427,
1011,19/09/16 10:50:00,,0.0
1012,19/09/16 10:55:00,,0.0
1013,19/09/16 11:00:00,,0.0
1014,19/09/16 11:05:00,,0.0
1015,19/09/16 11:10:00,,0.0
1016,19/09/16 11:15:00,,0.0
1017,19/09/16 11:19:37,15.569,
1018,19/09/16 11:20:00,,0.0
1019,19/09/16 11:25:00,,0.0
1020,19/09/16 11:30:00,,0.0
1021,19/09/16 11:35:00,,0.0
1022,19/09/16 11:40:00,,0.0
1023,19/09/16 11:45:00,,0.0
1024,19/09/16 11:49:37,14.804,
1025,19/09/16 11:50:00,,0.0
1026,19/09/16 11:55:00,,0.0
1027,19/09/16 12:00:00,,0.0
1028,19/09/16 12:05:00,,0.0
1029,19/09/16 12:10:00,,0.0
1030,19/09/16 12:15:00,,0.0
1031,19/09/16 12:19:37,16.237,
1032,19/09/16 12:20:00,,0.0
1033,19/09/16 12:25:00,,0.0
1034,19/09/16 12:30:00,,0.0
1035,19/09/16 12:35:00,,0.0
1036,19/09/16 12:40:00,,0.0
1037,19/09/16 12:45:00,,0.0
1038,19/09/16 12:49:37,16.523,
1039,19/09/16 12:50:00,,0.0
1040,19/09/16 12:55:00,,0.0
1041,19/09/16 13:00:00,,0.0
1042,19/09/16 13:05:00,,0.0
1043,19/09/16 13:10:00,,0.0
1044,19/09/16 13:15:00,,0.0
1045,19/09/16 13:19:37,17.284,
1046,19/09/16 13:20:00,,0.0
1047,19/09/16 13:25:00,,0.0
1048,19/09/16 13:30:00,,0.0
1049,19/09/16 13:35:00,,0.0
1050,19/09/16 13:40:00,,0.0
1051,19/09/16 13:45:00,,0.0
1052,19/09/16 13:49:37,17.760,
1053,19/09/16 13:50:00,,0.0
1054,19/09/16 13:55:00,,0.0
1055,19/09/16 14:00:00,,0.0
1056,19/09/16 14:05:00,,0.0
1057,19/09/16 14:10:00,,0.0
1058,19/09/16 14:15:00,,0.0
1059,19/09/16 14:19:37,17.475,
1060,19/09/16 14:20:00,,0.0
1061,19/09/16 14:25:00,,0.0
1062,19/09/16 14:30:00,,0.0
1063,19/09/16 14:35:00,,0.0
1064,19/09/16 14:40:00,,0.0
1065,19/09/16 14:45:00,,0.0
1066,19/09/16 14:49:37,17.665,
1067,19/09/16 14:50:00,,0.0
1068,19/09/16 14:55:00,,0.0
1069,19/09/16 15:00:00,,0.0
1070,19/09/16 15:05:00,,0.0
1071,19/09/16 15:10:00,,0.0
1072,19/09/16 15:15:00,,0.0
1073,19/09/16 15:19:37,18.236,
1074,19/09/16 15:20:00,,0.0
1075,19/09/16 15:25:00,,0.0
1076,19/09/16 15:30:00,,0.0
1077,19/09/16 15:35:00,,0.0
1078,19/09/16 15:40:00,,0.0
1079,19/09/16 15:45:00,,0.0
1080,19/09/16 15:49:37,17.475,
1081,19/09/16 15:50:00,,0.0
1082,19/09/16 15:55:00,,0.0
1083,19/09/16 16:00:00,,0.0
1084,19/09/16 16:05:00,,0.0
1085,19/09/16 16:10:00,,0.0
1086,19/09/16 16:15:00,,0.0
1087,19/09/16 16:19:37,17.284,
1088,19/09/16 16:20:00,,0.0
1089,19/09/16 16:25:00,,0.0
1090,19/09/16 16:30:00,,0.0
1091,19/09/16 16:35:00,,0.0
1092,19/09/16 16:40:00,,0.0
1093,19/09/16 16:45:00,,0.0
1094,19/09/16 16:49:37,17.379,
1095,19/09/16 16:50:00,,0.0
1096,19/09/16 16:55:00,,0.0
1097,19/09/16 17:00:00,,0.0
1098,19/09/16 17:05:00,,0.0
1099,19/09/16 17:10:00,,0.0
1100,19/09/16 17:15:00,,0.0
1101,19/09/16 17:19:37,15.760,
1102,19/09/16 17:20:00,,0.0
1103,19/09/16 17:25:00,,0.0
1104,19/09/16 17:30:00,,0.0
1105,19/09/16 17:35:00,,0.0
1106,19/09/16 17:40:00,,0.0
1107,19/09/16 17:45:00,,0.0
1108,19/09/16 17:49:37,13.076,
1109,19/09/16 17:50:00,,0.0
1110,19/09/16 17:55:00,,0.0
1111,19/09/16 18:00:00,,0.0
1112,19/09/16 18:05:00,,0.0
1113,19/09/16 18:10:00,,0.0
1114,19/09/16 18:15:00,,0.0
1115,19/09/16 18:19:37,11.722,
1116,19/09/16 18:20:00,,0.0
1117,19/09/16 18:25:00,,0.0
1118,19/09/16 18:30:00,,0.0
1119,19/09/16 18:35:00,,0.0
1120,19/09/16 18:40:00,,0.0
1121,19/09/16 18:45:00,,0.0
1122,19/09/16 18:49:37,11.139,
1123,19/09/16 18:50:00,,0.0
1124,19/09/16 18:55:00,,0.0
1125,19/09/16 19:00:00,,0.0
1126,19/09/16 19:05:00,,0.0
1127,19/09/16 19:10:00,,0.0
1128,19/09/16 19:15:00,,0.0
1129,19/09/16 19:19:37,10.846,
1130,19/09/16 19:20:00,,0.0
1131,19/09/16 19:25:00,,0.0
1132,19/09/16 19:30:00,,0.0
1133,19/09/16 19:35:00,,0.0
1134,19/09/16 19:40:00,,0.0
1135,19/09/16 19:45:00,,0.0
1136,19/09/16 19:49:37,10.553,
1137,19/09/16 19:50:00,,0.0
1138,19/09/16 19:55:00,,0.0
1139,19/09/16 20:00:00,,0.0
1140,19/09/16 20:05:00,,0.0
1141,19/09/16 20:10:00,,0.0
1142,19/09/16 20:15:00,,0.0
1143,19/09/16 20:19:37,10.944,
1144,19/09/16 20:20:00,,0.0
1145,19/09/16 20:25:00,,0.0
1146,19/09/16 20:30:00,,0.0
1147,19/09/16 20:35:00,,0.0
1148,19/09/16 20:40:00,,0.0
1149,19/09/16 20:45:00,,0.0
1150,19/09/16 20:49:37,11.431,
1151,19/09/16 20:50:00,,0.0
1152,19/09/16 20:55:00,,0.0
1153,19/09/16 21:00:00,,0.0
1154,19/09/16 21:05:00,,0.0
1155,19/09/16 21:10:00,,0.0
1156,19/09/16 21:15:00,,0.0
1157,19/09/16 21:19:37,10.455,
1158,19/09/16 21:20:00,,0.0
1159,19/09/16 21:25:00,,0.0
1160,19/09/16 21:30:00,,0.0
1161,19/09/16 21:35:00,,0.0
1162,19/09/16 21:40:00,,0.0
1163,19/09/16 21:45:00,,0.0
1164,19/09/16 21:49:37,10.357,
1165,19/09/16 21:50:00,,0.0
1166,19/09/16 21:55:00,,0.0
1167,19/09/16 22:00:00,,0.0
1168,19/09/16 22:05:00,,0.0
1169,19/09/16 22:10:00,,0.0
1170,19/09/16 22:15:00,,0.0
1171,19/09/16 22:19:37,10.553,
1172,19/09/16 22:20:00,,0.0
1173,19/09/16 22:25:00,,0.0
1174,19/09/16 22:30:00,,0.0
1175,19/09/16 22:35:00,,0.0
1176,19/09/16 22:40:00,,0.0
1177,19/09/16 22:45:00,,0.0
1178,19/09/16 22:49:37,10.748,
1179,19/09/16 22:50:00,,0.0
1180,19/09/16 22:55:00,,0.0
1181,19/09/16 23:00:00,,0.0
1182,19/09/16 23:05:00,,0.0
1183,19/09/16 23:10:00,,0.0
1184,19/09/16 23:15:00,,0.0
1185,19/09/16 23:19:37,10.651,
1186,19/09/16 23:20:00,,0.0
1187,19/09/16 23:25:00,,0.0
1188,19/09/16 23:30:00,,0.0
1189,19/09/16 23:35:00,,0.0
1190,19/09/16 23:40:00,,0.0
1191,19/09/16 23:45:00,,0.0
1192,19/09/16 23:49:37,10.357,
1193,19/09/16 23:50:00,,0.0
1194,19/09/16 23:55:00,,0.0
1195,20/09/16 00:00:00,,0.0
1196,20/09/16 00:05:00,,0.0
1197,20/09/16 00:10:00,,0.0
1198,20/09/16 00:15:00,,0.0
1199,20/09/16 00:19:37,10.259,
1200,20/09/16 00:20:00,,0.0
1201,20/09/16 00:25:00,,0.0
1202,20/09/16 00:30:00,,0.0
1203,20/09/16 00:35:00,,0.0
1204,20/09/16 00:40:00,,0.0
1205,20/09/16 00:45:00,,0.0
1206,20/09/16 00:49:37,10.063,
1207,20/09/16 00:50:00,,0.0
1208,20/09/16 00:55:00,,0.0
1209,20/09/16 01:00:00,,0.0
1210,20/09/16 01:05:00,,0.0
1211,20/09/16 01:10:00,,0.0
1212,20/09/16 01:15:00,,0.0
1213,20/09/16 01:19:37,9.768,
1214,20/09/16 01:20:00,,0.0
1215,20/09/16 01:25:00,,0.0
1216,20/09/16 01:30:00,,0.0
1217,20/09/16 01:35:00,,0.0
1218,20/09/16 01:40:00,,0.0
1219,20/09/16 01:45:00,,0.0
1220,20/09/16 01:49:37,10.063,
1221,20/09/16 01:50:00,,0.0
1222,20/09/16 01:55:00,,0.0
1223,20/09/16 02:00:00,,0.0
1224,20/09/16 02:05:00,,0.0
1225,20/09/16 02:10:00,,0.0
1226,20/09/16 02:15:00,,0.0
1227,20/09/16 02:19:37,9.768,
1228,20/09/16 02:20:00,,0.0
1229,20/09/16 02:25:00,,0.0
1230,20/09/16 02:30:00,,0.0
1231,20/09/16 02:35:00,,0.0
1232,20/09/16 02:40:00,,0.0
1233,20/09/16 02:45:00,,0.0
1234,20/09/16 02:49:37,9.571,
1235,20/09/16 02:50:00,,0.0
1236,20/09/16 02:55:00,,0.0
1237,20/09/16 03:00:00,,0.0
1238,20/09/16 03:05:00,,0.0
1239,20/09/16 03:10:00,,0.0
1240,20/09/16 03:15:00,,0.0
1241,20/09/16 03:19:37,9.866,
1242,20/09/16 03:20:00,,0.0
1243,20/09/16 03:25:00,,0.0
1244,20/09/16 03:30:00,,0.0
1245,20/09/16 03:35:00,,0.0
1246,20/09/16 03:40:00,,0.0
1247,20/09/16 03:45:00,,0.0
1248,20/09/16 03:49:37,10.259,
1249,20/09/16 03:50:00,,0.0
1250,20/09/16 03:55:00,,0.0
1251,20/09/16 04:00:00,,0.0
1252,20/09/16 04:05:00,,0.0
1253,20/09/16 04:10:00,,0.0
1254,20/09/16 04:15:00,,0.0
1255,20/09/16 04:19:37,10.748,
1256,20/09/16 04:20:00,,0.0
1257,20/09/16 04:25:00,,0.0
1258,20/09/16 04:30:00,,0.0
1259,20/09/16 04:35:00,,0.0
1260,20/09/16 04:40:00,,0.0
1261,20/09/16 04:45:00,,0.0
1262,20/09/16 04:49:37,11.139,
1263,20/09/16 04:50:00,,0.0
1264,20/09/16 04:55:00,,0.0
1265,20/09/16 05:00:00,,0.0
1266,20/09/16 05:05:00,,0.0
1267,20/09/16 05:10:00,,0.0
1268,20/09/16 05:15:00,,0.0
1269,20/09/16 05:19:37,11.139,
1270,20/09/16 05:20:00,,0.0
1271,20/09/16 05:25:00,,0.0
1272,20/09/16 05:30:00,,0.0
1273,20/09/16 05:35:00,,0.0
1274,20/09/16 05:40:00,,0.0
1275,20/09/16 05:45:00,,0.0
1276,20/09/16 05:49:37,10.944,
1277,20/09/16 05:50:00,,0.0
1278,20/09/16 05:55:00,,0.0
1279,20/09/16 06:00:00,,0.0
1280,20/09/16 06:05:00,,0.0
1281,20/09/16 06:10:00,,0.0
1282,20/09/16 06:15:00,,0.0
1283,20/09/16 06:19:37,10.944,
1284,20/09/16 06:20:00,,0.0
1285,20/09/16 06:25:00,,0.0
1286,20/09/16 06:30:00,,0.0
1287,20/09/16 06:35:00,,0.0
1288,20/09/16 06:40:00,,0.0
1289,20/09/16 06:45:00,,0.0
1290,20/09/16 06:49:37,11.236,
1291,20/09/16 06:50:00,,0.0
1292,20/09/16 06:55:00,,0.0
1293,20/09/16 07:00:00,,0.0
1294,20/09/16 07:05:00,,0.0
1295,20/09/16 07:10:00,,0.0
1296,20/09/16 07:15:00,,0.0
1297,20/09/16 07:19:37,11.819,
1298,20/09/16 07:20:00,,0.0
1299,20/09/16 07:25:00,,0.0
1300,20/09/16 07:30:00,,0.0
1301,20/09/16 07:35:00,,0.0
1302,20/09/16 07:40:00,,0.0
1303,20/09/16 07:45:00,,0.0
1304,20/09/16 07:49:37,12.207,
1305,20/09/16 07:50:00,,0.0
1306,20/09/16 07:55:00,,0.0
1307,20/09/16 08:00:00,,0.0
1308,20/09/16 08:05:00,,0.0
1309,20/09/16 08:10:00,,0.0
1310,20/09/16 08:15:00,,0.0
1311,20/09/16 08:19:37,12.883,
1312,20/09/16 08:20:00,,0.0
1313,20/09/16 08:25:00,,0.0
1314,20/09/16 08:30:00,,0.0
1315,20/09/16 08:35:00,,0.0
1316,20/09/16 08:40:00,,0.0
1317,20/09/16 08:45:00,,0.0
1318,20/09/16 08:49:37,13.750,
1319,20/09/16 08:50:00,,0.0
1320,20/09/16 08:55:00,,0.0
1321,20/09/16 09:00:00,,0.0
1322,20/09/16 09:05:00,,0.0
1323,20/09/16 09:10:00,,0.0
1324,20/09/16 09:15:00,,0.0
1325,20/09/16 09:19:37,13.942,
1326,20/09/16 09:20:00,,0.0
1327,20/09/16 09:25:00,,0.0
1328,20/09/16 09:30:00,,0.0
1329,20/09/16 09:35:00,,0.0
1330,20/09/16 09:40:00,,0.0
1331,20/09/16 09:45:00,,0.0
1332,20/09/16 09:49:37,14.134,
1333,20/09/16 09:50:00,,0.0
1334,20/09/16 09:55:00,,0.0
1335,20/09/16 10:00:00,,0.0
1336,20/09/16 10:05:00,,0.0
1337,20/09/16 10:10:00,,0.0
1338,20/09/16 10:15:00,,0.0
1339,20/09/16 10:19:37,14.517,
1340,20/09/16 10:20:00,,0.0
1341,20/09/16 10:25:00,,0.0
1342,20/09/16 10:30:00,,0.0
1343,20/09/16 10:35:00,,0.0
1344,20/09/16 10:40:00,,0.0
1345,20/09/16 10:45:00,,0.0
1346,20/09/16 10:49:37,14.996,
1347,20/09/16 10:50:00,,0.0
1348,20/09/16 10:55:00,,0.0
1349,20/09/16 11:00:00,,0.0
1350,20/09/16 11:05:00,,0.0
1351,20/09/16 11:10:00,,0.0
1352,20/09/16 11:15:00,,0.0
1353,20/09/16 11:19:37,15.282,
1354,20/09/16 11:20:00,,0.0
1355,20/09/16 11:25:00,,0.0
1356,20/09/16 11:30:00,,0.0
1357,20/09/16 11:35:00,,0.0
1358,20/09/16 11:40:00,,0.0
1359,20/09/16 11:45:00,,0.0
1360,20/09/16 11:49:37,15.187,
1361,20/09/16 11:50:00,,0.0
1362,20/09/16 11:55:00,,0.0
1363,20/09/16 12:00:00,,0.0
1364,20/09/16 12:05:00,,0.0
1365,20/09/16 12:10:00,,0.0
1366,20/09/16 12:15:00,,0.0
1367,20/09/16 12:19:37,16.046,
1368,20/09/16 12:20:00,,0.0
1369,20/09/16 12:25:00,,0.0
1370,20/09/16 12:30:00,,0.0
1371,20/09/16 12:35:00,,0.0
1372,20/09/16 12:40:00,,0.0
1373,20/09/16 12:45:00,,0.0
1374,20/09/16 12:49:37,16.332,
1375,20/09/16 12:50:00,,0.0
1376,20/09/16 12:55:00,,0.0
1377,20/09/16 13:00:00,,0.0
1378,20/09/16 13:05:00,,0.0
1379,20/09/16 13:10:00,,0.0
1380,20/09/16 13:15:00,,0.0
1381,20/09/16 13:19:37,16.713,
1382,20/09/16 13:20:00,,0.0
1383,20/09/16 13:25:00,,0.0
1384,20/09/16 13:30:00,,0.0
1385,20/09/16 13:35:00,,0.0
1386,20/09/16 13:40:00,,0.0
1387,20/09/16 13:45:00,,0.0
1388,20/09/16 13:49:37,17.094,
1389,20/09/16 13:50:00,,0.0
1390,20/09/16 13:55:00,,0.0
1391,20/09/16 14:00:00,,0.0
1392,20/09/16 14:05:00,,0.0
1393,20/09/16 14:10:00,,0.0
1394,20/09/16 14:15:00,,0.0
1395,20/09/16 14:19:37,16.903,
1396,20/09/16 14:20:00,,0.0
1397,20/09/16 14:25:00,,0.0
1398,20/09/16 14:30:00,,0.0
1399,20/09/16 14:35:00,,0.0
1400,20/09/16 14:40:00,,0.0
1401,20/09/16 14:45:00,,0.0
1402,20/09/16 14:49:37,16.427,
1403,20/09/16 14:50:00,,0.0
1404,20/09/16 14:55:00,,0.0
1405,20/09/16 15:00:00,,0.0
1406,20/09/16 15:05:00,,0.0
1407,20/09/16 15:10:00,,0.0
1408,20/09/16 15:15:00,,0.0
1409,20/09/16 15:19:37,16.237,
1410,20/09/16 15:20:00,,0.0
1411,20/09/16 15:25:00,,0.0
1412,20/09/16 15:30:00,,0.0
1413,20/09/16 15:35:00,,0.0
1414,20/09/16 15:40:00,,0.0
1415,20/09/16 15:45:00,,0.0
1416,20/09/16 15:49:37,15.951,
1417,20/09/16 15:50:00,,0.0
1418,20/09/16 15:55:00,,0.0
1419,20/09/16 16:00:00,,0.0
1420,20/09/16 16:05:00,,0.0
1421,20/09/16 16:10:00,,0.0
1422,20/09/16 16:15:00,,0.0
1423,20/09/16 16:19:37,15.760,
1424,20/09/16 16:20:00,,0.0
1425,20/09/16 16:25:00,,0.0
1426,20/09/16 16:30:00,,0.0
1427,20/09/16 16:35:00,,0.0
1428,20/09/16 16:40:00,,0.0
1429,20/09/16 16:45:00,,0.0
1430,20/09/16 16:49:37,14.996,
1431,20/09/16 16:50:00,,0.0
1432,20/09/16 16:55:00,,0.0
1433,20/09/16 17:00:00,,0.0
1434,20/09/16 17:05:00,,0.0
