"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
727,27/11/16 13:40:00,,0.00
728,27/11/16 13:45:00,,0.00
729,27/11/16 13:50:00,,0.00
730,27/11/16 13:50:31,2.943,
731,27/11/16 13:55:00,,0.00
732,27/11/16 14:00:00,,0.00
733,27/11/16 14:05:00,,0.00
734,27/11/16 14:10:00,,0.00
735,27/11/16 14:15:00,,0.00
736,27/11/16 14:20:00,,0.00
737,27/11/16 14:20:31,2.837,
738,27/11/16 14:25:00,,0.00
739,27/11/16 14:30:00,,0.00
740,27/11/16 14:35:00,,0.00
741,27/11/16 14:40:00,,0.00
742,27/11/16 14:45:00,,0.00
743,27/11/16 14:50:00,,0.00
744,27/11/16 14:50:31,2.517,
745,27/11/16 14:55:00,,0.00
746,27/11/16 15:00:00,,0.00
747,27/11/16 15:05:00,,0.00
748,27/11/16 15:10:00,,0.00
749,27/11/16 15:15:00,,0.00
750,27/11/16 15:20:00,,0.00
751,27/11/16 15:20:31,1.980,
752,27/11/16 15:25:00,,0.00
753,27/11/16 15:30:00,,0.00
754,27/11/16 15:35:00,,0.00
755,27/11/16 15:40:00,,0.00
756,27/11/16 15:45:00,,0.00
757,27/11/16 15:50:00,,0.00
758,27/11/16 15:50:31,1.439,
759,27/11/16 15:55:00,,1.00
760,27/11/16 16:00:00,,0.00
761,27/11/16 16:05:00,,0.00
762,27/11/16 16:10:00,,0.00
763,27/11/16 16:15:00,,0.00
764,27/11/16 16:20:00,,0.00
765,27/11/16 16:20:31,1.439,
766,27/11/16 16:25:00,,0.00
767,27/11/16 16:30:00,,1.00
768,27/11/16 16:35:00,,0.00
769,27/11/16 16:40:00,,0.00
770,27/11/16 16:45:00,,0.00
771,27/11/16 16:50:00,,0.00
772,27/11/16 16:50:31,1.003,
773,27/11/16 16:55:00,,0.00
774,27/11/16 17:00:00,,0.00
775,27/11/16 17:05:00,,0.00
776,27/11/16 17:10:00,,0.00
777,27/11/16 17:15:00,,0.00
778,27/11/16 17:20:00,,0.00
779,27/11/16 17:20:31,0.563,
780,27/11/16 17:25:00,,0.00
781,27/11/16 17:30:00,,0.00
782,27/11/16 17:35:00,,0.00
783,27/11/16 17:40:00,,0.00
784,27/11/16 17:45:00,,0.00
785,27/11/16 17:50:00,,0.00
786,27/11/16 17:50:31,0.343,
787,27/11/16 17:55:00,,0.00
788,27/11/16 18:00:00,,0.00
789,27/11/16 18:05:00,,0.00
790,27/11/16 18:10:00,,0.00
791,27/11/16 18:15:00,,0.00
792,27/11/16 18:20:00,,0.00
793,27/11/16 18:20:31,0.010,
794,27/11/16 18:25:00,,0.00
795,27/11/16 18:30:00,,0.00
796,27/11/16 18:35:00,,0.00
797,27/11/16 18:40:00,,0.00
798,27/11/16 18:45:00,,0.00
799,27/11/16 18:50:00,,0.00
800,27/11/16 18:50:31,-0.213,
801,27/11/16 18:55:00,,0.00
802,27/11/16 19:00:00,,0.00
803,27/11/16 19:05:00,,0.00
804,27/11/16 19:10:00,,0.00
805,27/11/16 19:15:00,,0.00
806,27/11/16 19:20:00,,0.00
807,27/11/16 19:20:31,-0.213,
808,27/11/16 19:25:00,,0.00
809,27/11/16 19:30:00,,0.00
810,27/11/16 19:35:00,,0.00
811,27/11/16 19:40:00,,0.00
812,27/11/16 19:45:00,,0.00
813,27/11/16 19:50:00,,0.00
814,27/11/16 19:50:31,-0.213,
815,27/11/16 19:55:00,,0.00
816,27/11/16 20:00:00,,0.00
817,27/11/16 20:05:00,,0.00
818,27/11/16 20:10:00,,0.00
819,27/11/16 20:15:00,,0.00
820,27/11/16 20:20:00,,0.00
821,27/11/16 20:20:31,-0.437,
822,27/11/16 20:25:00,,0.00
823,27/11/16 20:30:00,,0.00
824,27/11/16 20:35:00,,0.00
825,27/11/16 20:40:00,,0.00
826,27/11/16 20:45:00,,0.00
827,27/11/16 20:50:00,,0.00
828,27/11/16 20:50:31,-0.102,
829,27/11/16 20:55:00,,0.00
830,27/11/16 21:00:00,,0.00
831,27/11/16 21:05:00,,0.00
832,27/11/16 21:10:00,,0.00
833,27/11/16 21:15:00,,0.00
834,27/11/16 21:20:00,,0.00
835,27/11/16 21:20:31,-0.549,
836,27/11/16 21:25:00,,0.00
837,27/11/16 21:30:00,,0.00
838,27/11/16 21:35:00,,0.00
839,27/11/16 21:40:00,,0.00
840,27/11/16 21:45:00,,0.00
841,27/11/16 21:50:00,,0.00
842,27/11/16 21:50:31,-1.001,
843,27/11/16 21:55:00,,0.00
844,27/11/16 22:00:00,,0.00
845,27/11/16 22:05:00,,0.00
846,27/11/16 22:10:00,,0.00
847,27/11/16 22:15:00,,0.00
848,27/11/16 22:20:00,,0.00
849,27/11/16 22:20:31,-0.774,
850,27/11/16 22:25:00,,0.00
851,27/11/16 22:30:00,,0.00
852,27/11/16 22:35:00,,0.00
853,27/11/16 22:40:00,,0.00
854,27/11/16 22:45:00,,0.00
855,27/11/16 22:50:00,,0.00
856,27/11/16 22:50:31,-0.887,
857,27/11/16 22:55:00,,0.00
858,27/11/16 23:00:00,,0.00
859,27/11/16 23:05:00,,0.00
860,27/11/16 23:10:00,,0.00
861,27/11/16 23:15:00,,0.00
862,27/11/16 23:20:00,,0.00
863,27/11/16 23:20:31,-1.684,
864,27/11/16 23:25:00,,0.00
865,27/11/16 23:30:00,,0.00
866,27/11/16 23:35:00,,0.00
867,27/11/16 23:40:00,,0.00
868,27/11/16 23:45:00,,0.00
869,27/11/16 23:50:00,,0.00
870,27/11/16 23:50:31,-1.341,
871,27/11/16 23:55:00,,0.00
872,28/11/16 00:00:00,,0.00
873,28/11/16 00:05:00,,0.00
874,28/11/16 00:10:00,,0.00
875,28/11/16 00:15:00,,0.00
876,28/11/16 00:20:00,,0.00
877,28/11/16 00:20:31,-1.914,
878,28/11/16 00:25:00,,0.00
879,28/11/16 00:30:00,,0.00
880,28/11/16 00:35:00,,0.00
881,28/11/16 00:40:00,,0.00
882,28/11/16 00:45:00,,0.00
883,28/11/16 00:50:00,,0.00
884,28/11/16 00:50:31,-2.030,
885,28/11/16 00:55:00,,0.00
886,28/11/16 01:00:00,,0.00
887,28/11/16 01:05:00,,0.00
888,28/11/16 01:10:00,,0.00
889,28/11/16 01:15:00,,0.00
890,28/11/16 01:20:00,,0.00
891,28/11/16 01:20:31,-1.914,
892,28/11/16 01:25:00,,0.00
893,28/11/16 01:30:00,,0.00
894,28/11/16 01:35:00,,0.00
895,28/11/16 01:40:00,,0.00
896,28/11/16 01:45:00,,0.00
897,28/11/16 01:50:00,,0.00
898,28/11/16 01:50:31,-2.261,
899,28/11/16 01:55:00,,0.00
900,28/11/16 02:00:00,,0.00
901,28/11/16 02:05:00,,0.00
902,28/11/16 02:10:00,,0.00
903,28/11/16 02:15:00,,0.00
904,28/11/16 02:20:00,,0.00
905,28/11/16 02:20:31,-2.377,
906,28/11/16 02:25:00,,0.00
907,28/11/16 02:30:00,,0.00
908,28/11/16 02:35:00,,0.00
909,28/11/16 02:40:00,,0.00
910,28/11/16 02:45:00,,0.00
911,28/11/16 02:50:00,,0.00
912,28/11/16 02:50:31,-2.844,
913,28/11/16 02:55:00,,0.00
914,28/11/16 03:00:00,,0.00
915,28/11/16 03:05:00,,0.00
916,28/11/16 03:10:00,,0.00
917,28/11/16 03:15:00,,0.00
918,28/11/16 03:20:00,,0.00
919,28/11/16 03:20:31,-3.079,
920,28/11/16 03:25:00,,0.00
921,28/11/16 03:30:00,,0.00
922,28/11/16 03:35:00,,0.00
923,28/11/16 03:40:00,,0.00
924,28/11/16 03:45:00,,0.00
925,28/11/16 03:50:00,,0.00
926,28/11/16 03:50:31,-3.434,
927,28/11/16 03:55:00,,0.00
928,28/11/16 04:00:00,,0.00
929,28/11/16 04:05:00,,0.00
930,28/11/16 04:10:00,,0.00
931,28/11/16 04:15:00,,0.00
932,28/11/16 04:20:00,,0.00
933,28/11/16 04:20:31,-3.434,
934,28/11/16 04:25:00,,0.00
935,28/11/16 04:30:00,,0.00
936,28/11/16 04:35:00,,0.00
937,28/11/16 04:40:00,,0.00
938,28/11/16 04:45:00,,0.00
939,28/11/16 04:50:00,,0.00
940,28/11/16 04:50:31,-3.434,
941,28/11/16 04:55:00,,0.00
942,28/11/16 05:00:00,,0.00
943,28/11/16 05:05:00,,0.00
944,28/11/16 05:10:00,,0.00
945,28/11/16 05:15:00,,0.00
946,28/11/16 05:20:00,,0.00
947,28/11/16 05:20:31,-3.911,
948,28/11/16 05:25:00,,0.00
949,28/11/16 05:30:00,,0.00
950,28/11/16 05:35:00,,0.00
951,28/11/16 05:40:00,,0.00
952,28/11/16 05:45:00,,0.00
953,28/11/16 05:50:00,,0.00
954,28/11/16 05:50:31,-4.272,
955,28/11/16 05:55:00,,0.00
956,28/11/16 06:00:00,,0.00
957,28/11/16 06:05:00,,0.00
958,28/11/16 06:10:00,,0.00
959,28/11/16 06:15:00,,0.00
960,28/11/16 06:20:00,,0.00
961,28/11/16 06:20:31,-4.514,
962,28/11/16 06:25:00,,0.00
963,28/11/16 06:30:00,,0.00
964,28/11/16 06:35:00,,0.00
965,28/11/16 06:40:00,,0.00
966,28/11/16 06:45:00,,0.00
967,28/11/16 06:50:00,,0.00
968,28/11/16 06:50:31,-4.636,
969,28/11/16 06:55:00,,0.00
970,28/11/16 07:00:00,,0.00
971,28/11/16 07:05:00,,0.00
972,28/11/16 07:10:00,,0.00
973,28/11/16 07:15:00,,0.00
974,28/11/16 07:20:00,,0.00
975,28/11/16 07:20:31,-4.636,
976,28/11/16 07:25:00,,0.00
977,28/11/16 07:30:00,,0.00
978,28/11/16 07:35:00,,0.00
979,28/11/16 07:40:00,,0.00
980,28/11/16 07:45:00,,0.00
981,28/11/16 07:50:00,,0.00
982,28/11/16 07:50:31,-4.636,
983,28/11/16 07:55:00,,0.00
984,28/11/16 08:00:00,,0.00
985,28/11/16 08:05:00,,0.00
986,28/11/16 08:10:00,,0.00
987,28/11/16 08:15:00,,0.00
988,28/11/16 08:20:00,,0.00
989,28/11/16 08:20:31,-4.758,
990,28/11/16 08:25:00,,0.00
991,28/11/16 08:30:00,,0.00
992,28/11/16 08:35:00,,0.00
993,28/11/16 08:40:00,,0.00
994,28/11/16 08:45:00,,0.00
995,28/11/16 08:50:00,,0.00
996,28/11/16 08:50:31,-4.514,
997,28/11/16 08:55:00,,0.00
998,28/11/16 09:00:00,,0.00
999,28/11/16 09:05:00,,0.00
1000,28/11/16 09:10:00,,0.00
1001,28/11/16 09:15:00,,0.00
1002,28/11/16 09:20:00,,0.00
1003,28/11/16 09:20:31,-4.514,
1004,28/11/16 09:25:00,,0.00
1005,28/11/16 09:30:00,,0.00
1006,28/11/16 09:35:00,,0.00
1007,28/11/16 09:40:00,,0.00
1008,28/11/16 09:45:00,,0.00
1009,28/11/16 09:50:00,,0.00
1010,28/11/16 09:50:31,-4.514,
1011,28/11/16 09:55:00,,0.00
1012,28/11/16 10:00:00,,0.00
1013,28/11/16 10:05:00,,0.00
1014,28/11/16 10:10:00,,0.00
1015,28/11/16 10:15:00,,0.00
1016,28/11/16 10:20:00,,0.00
1017,28/11/16 10:20:31,-4.272,
1018,28/11/16 10:25:00,,0.00
1019,28/11/16 10:30:00,,0.00
1020,28/11/16 10:35:00,,0.00
1021,28/11/16 10:40:00,,0.00
1022,28/11/16 10:45:00,,0.00
1023,28/11/16 10:50:00,,0.00
1024,28/11/16 10:50:31,-4.152,
1025,28/11/16 10:55:00,,0.00
1026,28/11/16 11:00:00,,0.00
1027,28/11/16 11:05:00,,0.00
1028,28/11/16 11:10:00,,0.00
1029,28/11/16 11:15:00,,0.00
1030,28/11/16 11:20:00,,0.00
1031,28/11/16 11:20:31,-4.031,
1032,28/11/16 11:25:00,,0.00
1033,28/11/16 11:30:00,,0.00
1034,28/11/16 11:35:00,,0.00
1035,28/11/16 11:40:00,,0.00
1036,28/11/16 11:45:00,,0.00
1037,28/11/16 11:50:00,,0.00
1038,28/11/16 11:50:31,-4.272,
1039,28/11/16 11:55:00,,0.00
1040,28/11/16 12:00:00,,0.00
1041,28/11/16 12:05:00,,0.00
1042,28/11/16 12:10:00,,0.00
1043,28/11/16 12:15:00,,0.00
1044,28/11/16 12:20:00,,0.00
1045,28/11/16 12:20:31,-4.272,
1046,28/11/16 12:25:00,,0.00
1047,28/11/16 12:30:00,,0.00
1048,28/11/16 12:35:00,,0.00
1049,28/11/16 12:40:00,,0.00
1050,28/11/16 12:45:00,,0.00
1051,28/11/16 12:50:00,,0.00
1052,28/11/16 12:50:31,-4.272,
1053,28/11/16 12:55:00,,0.00
1054,28/11/16 13:00:00,,0.00
1055,28/11/16 13:05:00,,0.00
1056,28/11/16 13:10:00,,0.00
1057,28/11/16 13:15:00,,0.00
1058,28/11/16 13:20:00,,0.00
1059,28/11/16 13:20:31,-4.514,
1060,28/11/16 13:25:00,,0.00
1061,28/11/16 13:30:00,,0.00
1062,28/11/16 13:35:00,,0.00
1063,28/11/16 13:40:00,,0.00
1064,28/11/16 13:45:00,,0.00
1065,28/11/16 13:50:00,,0.00
1066,28/11/16 13:50:31,-4.514,
1067,28/11/16 13:55:00,,0.00
1068,28/11/16 14:00:00,,0.00
1069,28/11/16 14:05:00,,0.00
1070,28/11/16 14:10:00,,0.00
1071,28/11/16 14:15:00,,0.00
1072,28/11/16 14:20:00,,0.00
1073,28/11/16 14:20:31,-4.636,
1074,28/11/16 14:25:00,,0.00
1075,28/11/16 14:30:00,,0.00
1076,28/11/16 14:35:00,,0.00
1077,28/11/16 14:40:00,,0.00
1078,28/11/16 14:45:00,,0.00
1079,28/11/16 14:50:00,,0.00
1080,28/11/16 14:50:31,-4.880,
1081,28/11/16 14:55:00,,0.00
1082,28/11/16 15:00:00,,0.00
1083,28/11/16 15:05:00,,0.00
1084,28/11/16 15:10:00,,0.00
1085,28/11/16 15:15:00,,0.00
1086,28/11/16 15:20:00,,0.00
1087,28/11/16 15:20:31,-5.125,
1088,28/11/16 15:25:00,,0.00
1089,28/11/16 15:30:00,,0.00
1090,28/11/16 15:35:00,,0.00
1091,28/11/16 15:40:00,,0.00
1092,28/11/16 15:45:00,,0.00
1093,28/11/16 15:50:00,,0.00
1094,28/11/16 15:50:31,-5.496,
1095,28/11/16 15:55:00,,0.00
1096,28/11/16 16:00:00,,0.00
1097,28/11/16 16:05:00,,0.00
1098,28/11/16 16:10:00,,0.00
1099,28/11/16 16:15:00,,0.00
1100,28/11/16 16:20:00,,0.00
1101,28/11/16 16:20:31,-5.620,
1102,28/11/16 16:25:00,,0.00
1103,28/11/16 16:30:00,,0.00
1104,28/11/16 16:35:00,,0.00
1105,28/11/16 16:40:00,,0.00
1106,28/11/16 16:45:00,,0.00
1107,28/11/16 16:50:00,,0.00
1108,28/11/16 16:50:31,-5.870,
1109,28/11/16 16:55:00,,0.00
1110,28/11/16 17:00:00,,0.00
1111,28/11/16 17:05:00,,0.00
1112,28/11/16 17:10:00,,0.00
1113,28/11/16 17:15:00,,0.00
1114,28/11/16 17:20:00,,0.00
1115,28/11/16 17:20:31,-5.995,
1116,28/11/16 17:25:00,,0.00
1117,28/11/16 17:30:00,,0.00
1118,28/11/16 17:35:00,,0.00
1119,28/11/16 17:40:00,,0.00
1120,28/11/16 17:45:00,,0.00
1121,28/11/16 17:50:00,,0.00
1122,28/11/16 17:50:31,-5.995,
1123,28/11/16 17:55:00,,0.00
1124,28/11/16 18:00:00,,0.00
1125,28/11/16 18:05:00,,0.00
1126,28/11/16 18:10:00,,0.00
1127,28/11/16 18:15:00,,0.00
1128,28/11/16 18:20:00,,0.00
1129,28/11/16 18:20:31,-6.120,
1130,28/11/16 18:25:00,,0.00
1131,28/11/16 18:30:00,,0.00
1132,28/11/16 18:35:00,,0.00
1133,28/11/16 18:40:00,,0.00
1134,28/11/16 18:45:00,,0.00
1135,28/11/16 18:50:00,,0.00
1136,28/11/16 18:50:31,-6.373,
1137,28/11/16 18:55:00,,0.00
1138,28/11/16 19:00:00,,0.00
1139,28/11/16 19:05:00,,0.00
1140,28/11/16 19:10:00,,0.00
1141,28/11/16 19:15:00,,0.00
1142,28/11/16 19:20:00,,0.00
1143,28/11/16 19:20:31,-6.246,
1144,28/11/16 19:25:00,,0.00
1145,28/11/16 19:30:00,,0.00
1146,28/11/16 19:35:00,,0.00
1147,28/11/16 19:40:00,,0.00
1148,28/11/16 19:45:00,,0.00
1149,28/11/16 19:50:00,,0.00
1150,28/11/16 19:50:31,-6.626,
1151,28/11/16 19:55:00,,0.00
1152,28/11/16 20:00:00,,0.00
1153,28/11/16 20:05:00,,0.00
1154,28/11/16 20:10:00,,0.00
1155,28/11/16 20:15:00,,0.00
1156,28/11/16 20:20:00,,0.00
1157,28/11/16 20:20:31,-6.626,
1158,28/11/16 20:25:00,,0.00
1159,28/11/16 20:30:00,,0.00
1160,28/11/16 20:35:00,,0.00
1161,28/11/16 20:40:00,,0.00
1162,28/11/16 20:45:00,,0.00
1163,28/11/16 20:50:00,,0.00
1164,28/11/16 20:50:31,-6.882,
1165,28/11/16 20:55:00,,0.00
1166,28/11/16 21:00:00,,0.00
1167,28/11/16 21:05:00,,0.00
1168,28/11/16 21:10:00,,0.00
1169,28/11/16 21:15:00,,0.00
1170,28/11/16 21:20:00,,0.00
1171,28/11/16 21:20:31,-6.754,
1172,28/11/16 21:25:00,,0.00
1173,28/11/16 21:30:00,,0.00
1174,28/11/16 21:35:00,,0.00
1175,28/11/16 21:40:00,,0.00
1176,28/11/16 21:45:00,,0.00
1177,28/11/16 21:50:00,,0.00
1178,28/11/16 21:50:31,-6.882,
1179,28/11/16 21:55:00,,0.00
1180,28/11/16 22:00:00,,0.00
1181,28/11/16 22:05:00,,0.00
1182,28/11/16 22:10:00,,0.00
1183,28/11/16 22:15:00,,0.00
1184,28/11/16 22:20:00,,0.00
1185,28/11/16 22:20:31,-7.010,
1186,28/11/16 22:25:00,,0.00
1187,28/11/16 22:30:00,,0.00
1188,28/11/16 22:35:00,,0.00
1189,28/11/16 22:40:00,,0.00
1190,28/11/16 22:45:00,,0.00
1191,28/11/16 22:50:00,,0.00
1192,28/11/16 22:50:31,-7.138,
1193,28/11/16 22:55:00,,0.00
1194,28/11/16 23:00:00,,0.00
1195,28/11/16 23:05:00,,0.00
1196,28/11/16 23:10:00,,0.00
1197,28/11/16 23:15:00,,0.00
1198,28/11/16 23:20:00,,0.00
1199,28/11/16 23:20:31,-7.010,
1200,28/11/16 23:25:00,,0.00
1201,28/11/16 23:30:00,,0.00
1202,28/11/16 23:35:00,,0.00
1203,28/11/16 23:40:00,,0.00
1204,28/11/16 23:45:00,,0.00
1205,28/11/16 23:50:00,,0.00
1206,28/11/16 23:50:31,-7.138,
1207,28/11/16 23:55:00,,0.00
1208,29/11/16 00:00:00,,0.00
1209,29/11/16 00:05:00,,0.00
1210,29/11/16 00:10:00,,0.00
1211,29/11/16 00:15:00,,0.00
1212,29/11/16 00:20:00,,0.00
1213,29/11/16 00:20:31,-7.267,
1214,29/11/16 00:25:00,,0.00
1215,29/11/16 00:30:00,,0.00
1216,29/11/16 00:35:00,,0.00
1217,29/11/16 00:40:00,,0.00
1218,29/11/16 00:45:00,,0.00
1219,29/11/16 00:50:00,,0.00
1220,29/11/16 00:50:31,-7.397,
1221,29/11/16 00:55:00,,0.00
1222,29/11/16 01:00:00,,0.00
1223,29/11/16 01:05:00,,0.00
1224,29/11/16 01:10:00,,0.00
1225,29/11/16 01:15:00,,0.00
1226,29/11/16 01:20:00,,0.00
1227,29/11/16 01:20:31,-7.267,
1228,29/11/16 01:25:00,,0.00
1229,29/11/16 01:30:00,,0.00
1230,29/11/16 01:35:00,,0.00
1231,29/11/16 01:40:00,,0.00
1232,29/11/16 01:45:00,,0.00
1233,29/11/16 01:50:00,,0.00
1234,29/11/16 01:50:31,-7.267,
1235,29/11/16 01:55:00,,0.00
1236,29/11/16 02:00:00,,0.00
1237,29/11/16 02:05:00,,0.00
1238,29/11/16 02:10:00,,0.00
1239,29/11/16 02:15:00,,0.00
1240,29/11/16 02:20:00,,0.00
1241,29/11/16 02:20:31,-7.267,
1242,29/11/16 02:25:00,,0.00
1243,29/11/16 02:30:00,,0.00
1244,29/11/16 02:35:00,,0.00
1245,29/11/16 02:40:00,,0.00
1246,29/11/16 02:45:00,,0.00
1247,29/11/16 02:50:00,,0.00
1248,29/11/16 02:50:31,-7.138,
1249,29/11/16 02:55:00,,0.00
1250,29/11/16 03:00:00,,0.00
1251,29/11/16 03:05:00,,0.00
1252,29/11/16 03:10:00,,0.00
1253,29/11/16 03:15:00,,0.00
1254,29/11/16 03:20:00,,0.00
1255,29/11/16 03:20:31,-7.138,
1256,29/11/16 03:25:00,,0.00
1257,29/11/16 03:30:00,,0.00
1258,29/11/16 03:35:00,,0.00
1259,29/11/16 03:40:00,,0.00
1260,29/11/16 03:45:00,,0.00
1261,29/11/16 03:50:00,,0.00
1262,29/11/16 03:50:31,-7.138,
1263,29/11/16 03:55:00,,0.00
1264,29/11/16 04:00:00,,0.00
1265,29/11/16 04:05:00,,0.00
1266,29/11/16 04:10:00,,0.00
1267,29/11/16 04:15:00,,0.00
1268,29/11/16 04:20:00,,0.00
1269,29/11/16 04:20:31,-7.138,
1270,29/11/16 04:25:00,,0.00
1271,29/11/16 04:30:00,,0.00
1272,29/11/16 04:35:00,,0.00
1273,29/11/16 04:40:00,,0.00
1274,29/11/16 04:45:00,,0.00
1275,29/11/16 04:50:00,,0.00
1276,29/11/16 04:50:31,-7.010,
1277,29/11/16 04:55:00,,0.00
1278,29/11/16 05:00:00,,0.00
1279,29/11/16 05:05:00,,0.00
1280,29/11/16 05:10:00,,0.00
1281,29/11/16 05:15:00,,0.00
1282,29/11/16 05:20:00,,0.00
1283,29/11/16 05:20:31,-7.138,
1284,29/11/16 05:25:00,,0.00
1285,29/11/16 05:30:00,,0.00
1286,29/11/16 05:35:00,,0.00
1287,29/11/16 05:40:00,,0.00
1288,29/11/16 05:45:00,,0.00
1289,29/11/16 05:50:00,,0.00
1290,29/11/16 05:50:31,-7.267,
1291,29/11/16 05:55:00,,0.00
1292,29/11/16 06:00:00,,0.00
1293,29/11/16 06:05:00,,0.00
1294,29/11/16 06:10:00,,0.00
1295,29/11/16 06:15:00,,0.00
1296,29/11/16 06:20:00,,0.00
1297,29/11/16 06:20:31,-7.267,
1298,29/11/16 06:25:00,,0.00
1299,29/11/16 06:30:00,,0.00
1300,29/11/16 06:35:00,,0.00
1301,29/11/16 06:40:00,,0.00
1302,29/11/16 06:45:00,,0.00
1303,29/11/16 06:50:00,,0.00
1304,29/11/16 06:50:31,-7.138,
1305,29/11/16 06:55:00,,0.00
1306,29/11/16 07:00:00,,0.00
1307,29/11/16 07:05:00,,0.00
1308,29/11/16 07:10:00,,0.00
1309,29/11/16 07:15:00,,0.00
1310,29/11/16 07:20:00,,0.00
1311,29/11/16 07:20:31,-7.138,
1312,29/11/16 07:25:00,,0.00
1313,29/11/16 07:30:00,,0.00
1314,29/11/16 07:35:00,,0.00
1315,29/11/16 07:40:00,,0.00
1316,29/11/16 07:45:00,,0.00
1317,29/11/16 07:50:00,,0.00
1318,29/11/16 07:50:31,-6.626,
1319,29/11/16 07:55:00,,0.00
1320,29/11/16 08:00:00,,0.00
1321,29/11/16 08:05:00,,0.00
1322,29/11/16 08:10:00,,0.00
1323,29/11/16 08:15:00,,0.00
1324,29/11/16 08:20:00,,0.00
1325,29/11/16 08:20:31,-6.246,
1326,29/11/16 08:25:00,,0.00
1327,29/11/16 08:30:00,,0.00
1328,29/11/16 08:35:00,,0.00
1329,29/11/16 08:40:00,,0.00
1330,29/11/16 08:45:00,,0.00
1331,29/11/16 08:50:00,,0.00
1332,29/11/16 08:50:31,-6.120,
1333,29/11/16 08:55:00,,0.00
1334,29/11/16 09:00:00,,0.00
1335,29/11/16 09:05:00,,0.00
1336,29/11/16 09:10:00,,0.00
1337,29/11/16 09:15:00,,0.00
1338,29/11/16 09:20:00,,0.00
1339,29/11/16 09:20:31,-5.995,
1340,29/11/16 09:25:00,,0.00
1341,29/11/16 09:30:00,,0.00
1342,29/11/16 09:35:00,,0.00
1343,29/11/16 09:40:00,,0.00
1344,29/11/16 09:45:00,,0.00
1345,29/11/16 09:50:00,,0.00
1346,29/11/16 09:50:31,-5.496,
1347,29/11/16 09:55:00,,0.00
1348,29/11/16 10:00:00,,0.00
1349,29/11/16 10:05:00,,0.00
1350,29/11/16 10:10:00,,0.00
1351,29/11/16 10:15:00,,0.00
1352,29/11/16 10:20:00,,0.00
1353,29/11/16 10:20:31,-5.125,
1354,29/11/16 10:25:00,,0.00
1355,29/11/16 10:30:00,,0.00
1356,29/11/16 10:35:00,,0.00
1357,29/11/16 10:40:00,,0.00
1358,29/11/16 10:45:00,,0.00
1359,29/11/16 10:50:00,,0.00
1360,29/11/16 10:50:31,-4.514,
1361,29/11/16 10:55:00,,0.00
1362,29/11/16 11:00:00,,0.00
1363,29/11/16 11:05:00,,0.00
1364,29/11/16 11:10:00,,0.00
1365,29/11/16 11:15:00,,0.00
1366,29/11/16 11:20:00,,0.00
1367,29/11/16 11:20:31,-4.393,
1368,29/11/16 11:25:00,,0.00
1369,29/11/16 11:30:00,,0.00
1370,29/11/16 11:35:00,,0.00
1371,29/11/16 11:40:00,,0.00
1372,29/11/16 11:45:00,,0.00
1373,29/11/16 11:50:00,,0.00
1374,29/11/16 11:50:31,-4.514,
1375,29/11/16 11:55:00,,0.00
1376,29/11/16 12:00:00,,0.00
1377,29/11/16 12:05:00,,0.00
1378,29/11/16 12:10:00,,0.00
1379,29/11/16 12:15:00,,0.00
1380,29/11/16 12:20:00,,0.00
1381,29/11/16 12:20:31,-4.514,
1382,29/11/16 12:25:00,,0.00
1383,29/11/16 12:30:00,,0.00
1384,29/11/16 12:35:00,,0.00
1385,29/11/16 12:40:00,,0.00
1386,29/11/16 12:45:00,,0.00
1387,29/11/16 12:50:00,,0.00
1388,29/11/16 12:50:31,-4.514,
1389,29/11/16 12:55:00,,0.00
1390,29/11/16 13:00:00,,0.00
1391,29/11/16 13:05:00,,0.00
1392,29/11/16 13:10:00,,0.00
1393,29/11/16 13:15:00,,0.00
1394,29/11/16 13:20:00,,0.00
1395,29/11/16 13:20:31,-4.636,
1396,29/11/16 13:25:00,,0.00
1397,29/11/16 13:30:00,,0.00
1398,29/11/16 13:35:00,,0.00
1399,29/11/16 13:40:00,,0.00
1400,29/11/16 13:45:00,,0.00
1401,29/11/16 13:50:00,,0.00
1402,29/11/16 13:50:31,-4.636,
1403,29/11/16 13:55:00,,0.00
1404,29/11/16 14:00:00,,0.00
1405,29/11/16 14:05:00,,0.00
1406,29/11/16 14:10:00,,0.00
1407,29/11/16 14:15:00,,0.00
1408,29/11/16 14:20:00,,0.00
1409,29/11/16 14:20:31,-4.636,
1410,29/11/16 14:25:00,,0.00
1411,29/11/16 14:30:00,,0.00
1412,29/11/16 14:35:00,,0.00
1413,29/11/16 14:40:00,,0.00
1414,29/11/16 14:45:00,,0.00
1415,29/11/16 14:50:00,,0.00
1416,29/11/16 14:50:31,-5.003,
1417,29/11/16 14:55:00,,0.00
1418,29/11/16 15:00:00,,0.00
1419,29/11/16 15:05:00,,0.00
1420,29/11/16 15:10:00,,0.00
1421,29/11/16 15:15:00,,0.00
1422,29/11/16 15:20:00,,0.00
1423,29/11/16 15:20:31,-5.003,
1424,29/11/16 15:25:00,,0.00
1425,29/11/16 15:30:00,,0.00
1426,29/11/16 15:35:00,,0.00
1427,29/11/16 15:40:00,,0.00
1428,29/11/16 15:45:00,,0.00
1429,29/11/16 15:50:00,,0.00
1430,29/11/16 15:50:31,-4.636,
