"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
537,04/16/21 07:40:00 AM,,0.0,,,
538,04/16/21 07:45:00 AM,,0.0,,,
539,04/16/21 07:50:00 AM,,0.0,,,
540,04/16/21 07:55:00 AM,,0.0,,,
541,04/16/21 08:00:00 AM,2.410,0.0,,,
542,04/16/21 08:05:00 AM,,0.0,,,
543,04/16/21 08:10:00 AM,,0.0,,,
544,04/16/21 08:15:00 AM,,0.0,,,
545,04/16/21 08:20:00 AM,,0.0,,,
546,04/16/21 08:25:00 AM,,0.0,,,
547,04/16/21 08:30:00 AM,4.519,0.0,,,
548,04/16/21 08:35:00 AM,,0.0,,,
549,04/16/21 08:40:00 AM,,0.0,,,
550,04/16/21 08:45:00 AM,,0.0,,,
551,04/16/21 08:50:00 AM,,0.0,,,
552,04/16/21 08:55:00 AM,,0.0,,,
553,04/16/21 09:00:00 AM,4.311,0.0,,,
554,04/16/21 09:05:00 AM,,0.0,,,
555,04/16/21 09:10:00 AM,,0.0,,,
556,04/16/21 09:15:00 AM,,0.0,,,
557,04/16/21 09:20:00 AM,,0.0,,,
558,04/16/21 09:25:00 AM,,0.0,,,
559,04/16/21 09:30:00 AM,5.141,0.0,,,
560,04/16/21 09:35:00 AM,,0.0,,,
561,04/16/21 09:40:00 AM,,0.0,,,
562,04/16/21 09:45:00 AM,,0.0,,,
563,04/16/21 09:50:00 AM,,0.0,,,
564,04/16/21 09:55:00 AM,,0.0,,,
565,04/16/21 10:00:00 AM,5.037,0.0,,,
566,04/16/21 10:05:00 AM,,0.0,,,
567,04/16/21 10:10:00 AM,,0.0,,,
568,04/16/21 10:15:00 AM,,0.0,,,
569,04/16/21 10:20:00 AM,,0.0,,,
570,04/16/21 10:25:00 AM,,0.0,,,
571,04/16/21 10:30:00 AM,4.623,0.0,,,
572,04/16/21 10:35:00 AM,,0.0,,,
573,04/16/21 10:40:00 AM,,0.0,,,
574,04/16/21 10:45:00 AM,,0.0,,,
575,04/16/21 10:50:00 AM,,0.0,,,
576,04/16/21 10:55:00 AM,,0.0,,,
577,04/16/21 11:00:00 AM,4.831,0.0,,,
578,04/16/21 11:05:00 AM,,0.0,,,
579,04/16/21 11:10:00 AM,,0.0,,,
580,04/16/21 11:15:00 AM,,0.0,,,
581,04/16/21 11:20:00 AM,,0.0,,,
582,04/16/21 11:25:00 AM,,0.0,,,
583,04/16/21 11:30:00 AM,6.370,0.0,,,
584,04/16/21 11:35:00 AM,,0.0,,,
585,04/16/21 11:40:00 AM,,0.0,,,
586,04/16/21 11:45:00 AM,,0.0,,,
587,04/16/21 11:50:00 AM,,0.0,,,
588,04/16/21 11:55:00 AM,,0.0,,,
589,04/16/21 12:00:00 PM,5.450,0.0,,,
590,04/16/21 12:05:00 PM,,0.0,,,
591,04/16/21 12:10:00 PM,,0.0,,,
592,04/16/21 12:15:00 PM,,0.0,,,
593,04/16/21 12:20:00 PM,,0.0,,,
594,04/16/21 12:25:00 PM,,0.0,,,
595,04/16/21 12:30:00 PM,4.831,0.0,,,
596,04/16/21 12:35:00 PM,,0.0,,,
597,04/16/21 12:40:00 PM,,0.0,,,
598,04/16/21 12:45:00 PM,,0.0,,,
599,04/16/21 12:50:00 PM,,0.0,,,
600,04/16/21 12:55:00 PM,,0.0,,,
601,04/16/21 01:00:00 PM,4.831,0.0,,,
602,04/16/21 01:05:00 PM,,0.0,,,
603,04/16/21 01:10:00 PM,,0.0,,,
604,04/16/21 01:15:00 PM,,0.0,,,
605,04/16/21 01:20:00 PM,,0.0,,,
606,04/16/21 01:25:00 PM,,0.0,,,
607,04/16/21 01:30:00 PM,4.831,0.0,,,
608,04/16/21 01:35:00 PM,,0.0,,,
609,04/16/21 01:40:00 PM,,0.0,,,
610,04/16/21 01:45:00 PM,,0.0,,,
611,04/16/21 01:50:00 PM,,0.0,,,
612,04/16/21 01:55:00 PM,,0.0,,,
613,04/16/21 02:00:00 PM,5.141,0.0,,,
614,04/16/21 02:05:00 PM,,0.0,,,
615,04/16/21 02:10:00 PM,,0.0,,,
616,04/16/21 02:15:00 PM,,0.0,,,
617,04/16/21 02:20:00 PM,,0.0,,,
618,04/16/21 02:25:00 PM,,0.0,,,
619,04/16/21 02:30:00 PM,5.244,0.0,,,
620,04/16/21 02:35:00 PM,,0.0,,,
621,04/16/21 02:40:00 PM,,0.0,,,
622,04/16/21 02:45:00 PM,,0.0,,,
623,04/16/21 02:50:00 PM,,0.0,,,
624,04/16/21 02:55:00 PM,,0.0,,,
625,04/16/21 03:00:00 PM,4.934,0.0,,,
626,04/16/21 03:05:00 PM,,0.0,,,
627,04/16/21 03:10:00 PM,,0.0,,,
628,04/16/21 03:15:00 PM,,0.0,,,
629,04/16/21 03:20:00 PM,,0.0,,,
630,04/16/21 03:25:00 PM,,0.0,,,
631,04/16/21 03:30:00 PM,4.623,0.0,,,
632,04/16/21 03:35:00 PM,,0.0,,,
633,04/16/21 03:40:00 PM,,0.0,,,
634,04/16/21 03:45:00 PM,,0.0,,,
635,04/16/21 03:50:00 PM,,0.0,,,
636,04/16/21 03:55:00 PM,,0.0,,,
637,04/16/21 04:00:00 PM,4.415,0.0,,,
638,04/16/21 04:05:00 PM,,0.0,,,
639,04/16/21 04:10:00 PM,,0.0,,,
640,04/16/21 04:15:00 PM,,0.0,,,
641,04/16/21 04:20:00 PM,,0.0,,,
642,04/16/21 04:25:00 PM,,0.0,,,
643,04/16/21 04:30:00 PM,4.311,0.0,,,
644,04/16/21 04:35:00 PM,,0.0,,,
645,04/16/21 04:40:00 PM,,0.0,,,
646,04/16/21 04:45:00 PM,,0.0,,,
647,04/16/21 04:50:00 PM,,0.0,,,
648,04/16/21 04:55:00 PM,,0.0,,,
649,04/16/21 05:00:00 PM,3.998,0.0,,,
650,04/16/21 05:05:00 PM,,0.0,,,
651,04/16/21 05:10:00 PM,,0.0,,,
652,04/16/21 05:15:00 PM,,0.0,,,
653,04/16/21 05:20:00 PM,,0.0,,,
654,04/16/21 05:25:00 PM,,0.0,,,
655,04/16/21 05:30:00 PM,3.788,0.0,,,
656,04/16/21 05:35:00 PM,,0.0,,,
657,04/16/21 05:40:00 PM,,0.0,,,
658,04/16/21 05:45:00 PM,,0.0,,,
659,04/16/21 05:50:00 PM,,0.0,,,
660,04/16/21 05:55:00 PM,,0.0,,,
661,04/16/21 06:00:00 PM,3.578,0.0,,,
662,04/16/21 06:05:00 PM,,0.0,,,
663,04/16/21 06:10:00 PM,,0.0,,,
664,04/16/21 06:15:00 PM,,0.0,,,
665,04/16/21 06:20:00 PM,,0.0,,,
666,04/16/21 06:25:00 PM,,0.0,,,
667,04/16/21 06:30:00 PM,3.367,0.0,,,
668,04/16/21 06:35:00 PM,,0.0,,,
669,04/16/21 06:40:00 PM,,0.0,,,
670,04/16/21 06:45:00 PM,,0.0,,,
671,04/16/21 06:50:00 PM,,0.0,,,
672,04/16/21 06:55:00 PM,,0.0,,,
673,04/16/21 07:00:00 PM,3.049,0.0,,,
674,04/16/21 07:05:00 PM,,0.0,,,
675,04/16/21 07:10:00 PM,,0.0,,,
676,04/16/21 07:15:00 PM,,0.0,,,
677,04/16/21 07:20:00 PM,,0.0,,,
678,04/16/21 07:25:00 PM,,0.0,,,
679,04/16/21 07:30:00 PM,2.943,0.0,,,
680,04/16/21 07:35:00 PM,,0.0,,,
681,04/16/21 07:40:00 PM,,0.0,,,
682,04/16/21 07:45:00 PM,,0.0,,,
683,04/16/21 07:50:00 PM,,0.0,,,
684,04/16/21 07:55:00 PM,,0.0,,,
685,04/16/21 08:00:00 PM,3.049,0.0,,,
686,04/16/21 08:05:00 PM,,0.0,,,
687,04/16/21 08:10:00 PM,,0.0,,,
688,04/16/21 08:15:00 PM,,0.0,,,
689,04/16/21 08:20:00 PM,,0.0,,,
690,04/16/21 08:25:00 PM,,0.0,,,
691,04/16/21 08:30:00 PM,2.943,0.0,,,
692,04/16/21 08:35:00 PM,,0.0,,,
693,04/16/21 08:40:00 PM,,0.0,,,
694,04/16/21 08:45:00 PM,,0.0,,,
695,04/16/21 08:50:00 PM,,0.0,,,
696,04/16/21 08:55:00 PM,,0.0,,,
697,04/16/21 09:00:00 PM,2.837,0.0,,,
698,04/16/21 09:05:00 PM,,0.0,,,
699,04/16/21 09:10:00 PM,,0.0,,,
700,04/16/21 09:15:00 PM,,0.0,,,
701,04/16/21 09:20:00 PM,,0.0,,,
702,04/16/21 09:25:00 PM,,0.0,,,
703,04/16/21 09:30:00 PM,2.517,0.0,,,
704,04/16/21 09:35:00 PM,,0.0,,,
705,04/16/21 09:40:00 PM,,0.0,,,
706,04/16/21 09:45:00 PM,,0.0,,,
707,04/16/21 09:50:00 PM,,0.0,,,
708,04/16/21 09:55:00 PM,,0.0,,,
709,04/16/21 10:00:00 PM,1.872,0.0,,,
710,04/16/21 10:05:00 PM,,0.0,,,
711,04/16/21 10:10:00 PM,,0.0,,,
712,04/16/21 10:15:00 PM,,0.0,,,
713,04/16/21 10:20:00 PM,,0.0,,,
714,04/16/21 10:25:00 PM,,0.0,,,
715,04/16/21 10:30:00 PM,0.563,0.0,,,
716,04/16/21 10:35:00 PM,,0.0,,,
717,04/16/21 10:40:00 PM,,0.0,,,
718,04/16/21 10:45:00 PM,,0.0,,,
719,04/16/21 10:50:00 PM,,0.0,,,
720,04/16/21 10:55:00 PM,,0.0,,,
721,04/16/21 11:00:00 PM,1.221,0.0,,,
722,04/16/21 11:05:00 PM,,0.0,,,
723,04/16/21 11:10:00 PM,,0.0,,,
724,04/16/21 11:15:00 PM,,0.0,,,
725,04/16/21 11:20:00 PM,,0.0,,,
726,04/16/21 11:25:00 PM,,0.0,,,
727,04/16/21 11:30:00 PM,1.439,0.0,,,
728,04/16/21 11:35:00 PM,,0.0,,,
729,04/16/21 11:40:00 PM,,0.0,,,
730,04/16/21 11:45:00 PM,,0.0,,,
731,04/16/21 11:50:00 PM,,0.0,,,
732,04/16/21 11:55:00 PM,,0.0,,,
733,04/17/21 12:00:00 AM,2.088,0.0,,,
734,04/17/21 12:05:00 AM,,0.0,,,
735,04/17/21 12:10:00 AM,,0.0,,,
736,04/17/21 12:15:00 AM,,0.0,,,
737,04/17/21 12:20:00 AM,,0.0,,,
738,04/17/21 12:25:00 AM,,0.0,,,
739,04/17/21 12:30:00 AM,2.195,0.0,,,
740,04/17/21 12:35:00 AM,,0.0,,,
741,04/17/21 12:40:00 AM,,0.0,,,
742,04/17/21 12:45:00 AM,,0.0,,,
743,04/17/21 12:50:00 AM,,0.0,,,
744,04/17/21 12:55:00 AM,,0.0,,,
745,04/17/21 01:00:00 AM,2.303,0.0,,,
746,04/17/21 01:05:00 AM,,0.0,,,
747,04/17/21 01:10:00 AM,,0.0,,,
748,04/17/21 01:15:00 AM,,0.0,,,
749,04/17/21 01:20:00 AM,,0.0,,,
750,04/17/21 01:25:00 AM,,0.0,,,
751,04/17/21 01:30:00 AM,2.303,0.0,,,
752,04/17/21 01:35:00 AM,,0.0,,,
753,04/17/21 01:40:00 AM,,0.0,,,
754,04/17/21 01:45:00 AM,,0.0,,,
755,04/17/21 01:50:00 AM,,0.0,,,
756,04/17/21 01:55:00 AM,,0.0,,,
757,04/17/21 02:00:00 AM,2.088,0.0,,,
758,04/17/21 02:05:00 AM,,0.0,,,
759,04/17/21 02:10:00 AM,,0.0,,,
760,04/17/21 02:15:00 AM,,0.0,,,
761,04/17/21 02:20:00 AM,,0.0,,,
762,04/17/21 02:25:00 AM,,0.0,,,
763,04/17/21 02:30:00 AM,1.221,0.0,,,
764,04/17/21 02:35:00 AM,,0.0,,,
765,04/17/21 02:40:00 AM,,0.0,,,
766,04/17/21 02:45:00 AM,,0.0,,,
767,04/17/21 02:50:00 AM,,0.0,,,
768,04/17/21 02:55:00 AM,,0.0,,,
769,04/17/21 03:00:00 AM,-0.102,0.0,,,
770,04/17/21 03:05:00 AM,,0.0,,,
771,04/17/21 03:10:00 AM,,0.0,,,
772,04/17/21 03:15:00 AM,,0.0,,,
773,04/17/21 03:20:00 AM,,0.0,,,
774,04/17/21 03:25:00 AM,,0.0,,,
775,04/17/21 03:30:00 AM,-0.437,0.0,,,
776,04/17/21 03:35:00 AM,,0.0,,,
777,04/17/21 03:40:00 AM,,0.0,,,
778,04/17/21 03:45:00 AM,,0.0,,,
779,04/17/21 03:50:00 AM,,0.0,,,
780,04/17/21 03:55:00 AM,,0.0,,,
781,04/17/21 04:00:00 AM,-0.213,0.0,,,
782,04/17/21 04:05:00 AM,,0.0,,,
783,04/17/21 04:10:00 AM,,0.0,,,
784,04/17/21 04:15:00 AM,,0.0,,,
785,04/17/21 04:20:00 AM,,0.0,,,
786,04/17/21 04:25:00 AM,,0.0,,,
787,04/17/21 04:30:00 AM,-0.325,0.0,,,
788,04/17/21 04:35:00 AM,,0.0,,,
789,04/17/21 04:40:00 AM,,0.0,,,
790,04/17/21 04:45:00 AM,,0.0,,,
791,04/17/21 04:50:00 AM,,0.0,,,
792,04/17/21 04:55:00 AM,,0.0,,,
793,04/17/21 05:00:00 AM,0.563,0.0,,,
794,04/17/21 05:05:00 AM,,0.0,,,
795,04/17/21 05:10:00 AM,,0.0,,,
796,04/17/21 05:15:00 AM,,0.0,,,
797,04/17/21 05:20:00 AM,,0.0,,,
798,04/17/21 05:25:00 AM,,0.0,,,
799,04/17/21 05:30:00 AM,1.872,0.0,,,
800,04/17/21 05:35:00 AM,,0.0,,,
801,04/17/21 05:40:00 AM,,0.0,,,
802,04/17/21 05:45:00 AM,,0.0,,,
803,04/17/21 05:50:00 AM,,0.0,,,
804,04/17/21 05:55:00 AM,,0.0,,,
805,04/17/21 06:00:00 AM,2.943,0.0,,,
806,04/17/21 06:05:00 AM,,0.0,,,
807,04/17/21 06:10:00 AM,,0.0,,,
808,04/17/21 06:15:00 AM,,0.0,,,
809,04/17/21 06:20:00 AM,,0.0,,,
810,04/17/21 06:25:00 AM,,0.0,,,
811,04/17/21 06:30:00 AM,4.727,0.0,,,
812,04/17/21 06:35:00 AM,,0.0,,,
813,04/17/21 06:40:00 AM,,0.0,,,
814,04/17/21 06:45:00 AM,,0.0,,,
815,04/17/21 06:50:00 AM,,0.0,,,
816,04/17/21 06:55:00 AM,,0.0,,,
817,04/17/21 07:00:00 AM,5.037,0.0,,,
818,04/17/21 07:05:00 AM,,0.0,,,
819,04/17/21 07:10:00 AM,,0.0,,,
820,04/17/21 07:15:00 AM,,0.0,,,
821,04/17/21 07:20:00 AM,,0.0,,,
822,04/17/21 07:25:00 AM,,0.0,,,
823,04/17/21 07:30:00 AM,7.079,0.0,,,
824,04/17/21 07:35:00 AM,,0.0,,,
825,04/17/21 07:40:00 AM,,0.0,,,
826,04/17/21 07:45:00 AM,,0.0,,,
827,04/17/21 07:50:00 AM,,0.0,,,
828,04/17/21 07:55:00 AM,,0.0,,,
829,04/17/21 08:00:00 AM,7.682,0.0,,,
830,04/17/21 08:05:00 AM,,0.0,,,
831,04/17/21 08:10:00 AM,,0.0,,,
832,04/17/21 08:15:00 AM,,0.0,,,
833,04/17/21 08:20:00 AM,,0.0,,,
834,04/17/21 08:25:00 AM,,0.0,,,
835,04/17/21 08:30:00 AM,7.179,0.0,,,
836,04/17/21 08:35:00 AM,,0.0,,,
837,04/17/21 08:40:00 AM,,0.0,,,
838,04/17/21 08:45:00 AM,,0.0,,,
839,04/17/21 08:50:00 AM,,0.0,,,
840,04/17/21 08:55:00 AM,,0.0,,,
841,04/17/21 09:00:00 AM,9.373,0.0,,,
842,04/17/21 09:05:00 AM,,0.0,,,
843,04/17/21 09:10:00 AM,,0.0,,,
844,04/17/21 09:15:00 AM,,0.0,,,
845,04/17/21 09:20:00 AM,,0.0,,,
846,04/17/21 09:25:00 AM,,0.0,,,
847,04/17/21 09:30:00 AM,7.882,0.0,,,
848,04/17/21 09:35:00 AM,,0.0,,,
849,04/17/21 09:40:00 AM,,0.0,,,
850,04/17/21 09:45:00 AM,,0.0,,,
851,04/17/21 09:50:00 AM,,0.0,,,
852,04/17/21 09:55:00 AM,,0.0,,,
853,04/17/21 10:00:00 AM,9.077,0.0,,,
854,04/17/21 10:05:00 AM,,0.0,,,
855,04/17/21 10:10:00 AM,,0.0,,,
856,04/17/21 10:15:00 AM,,0.0,,,
857,04/17/21 10:20:00 AM,,0.0,,,
858,04/17/21 10:25:00 AM,,0.0,,,
859,04/17/21 10:30:00 AM,10.553,0.0,,,
860,04/17/21 10:35:00 AM,,0.0,,,
861,04/17/21 10:40:00 AM,,0.0,,,
862,04/17/21 10:45:00 AM,,0.0,,,
863,04/17/21 10:50:00 AM,,0.0,,,
864,04/17/21 10:55:00 AM,,0.0,,,
865,04/17/21 11:00:00 AM,11.528,0.0,,,
866,04/17/21 11:05:00 AM,,0.0,,,
867,04/17/21 11:10:00 AM,,0.0,,,
868,04/17/21 11:15:00 AM,,0.0,,,
869,04/17/21 11:20:00 AM,,0.0,,,
870,04/17/21 11:25:00 AM,,0.0,,,
871,04/17/21 11:30:00 AM,11.431,0.0,,,
872,04/17/21 11:35:00 AM,,0.0,,,
873,04/17/21 11:40:00 AM,,0.0,,,
874,04/17/21 11:45:00 AM,,0.0,,,
875,04/17/21 11:50:00 AM,,0.0,,,
876,04/17/21 11:55:00 AM,,0.0,,,
877,04/17/21 12:00:00 PM,11.431,0.0,,,
878,04/17/21 12:05:00 PM,,0.0,,,
879,04/17/21 12:10:00 PM,,0.0,,,
880,04/17/21 12:15:00 PM,,0.0,,,
881,04/17/21 12:20:00 PM,,0.0,,,
882,04/17/21 12:25:00 PM,,0.0,,,
883,04/17/21 12:30:00 PM,10.846,0.0,,,
884,04/17/21 12:35:00 PM,,0.0,,,
885,04/17/21 12:40:00 PM,,0.0,,,
886,04/17/21 12:45:00 PM,,0.0,,,
887,04/17/21 12:50:00 PM,,0.0,,,
888,04/17/21 12:55:00 PM,,0.0,,,
889,04/17/21 01:00:00 PM,11.041,0.0,,,
890,04/17/21 01:05:00 PM,,0.0,,,
891,04/17/21 01:10:00 PM,,0.0,,,
892,04/17/21 01:15:00 PM,,0.0,,,
893,04/17/21 01:20:00 PM,,0.0,,,
894,04/17/21 01:25:00 PM,,0.0,,,
895,04/17/21 01:30:00 PM,9.866,0.0,,,
896,04/17/21 01:35:00 PM,,0.0,,,
897,04/17/21 01:40:00 PM,,0.0,,,
898,04/17/21 01:45:00 PM,,0.0,,,
899,04/17/21 01:50:00 PM,,0.0,,,
900,04/17/21 01:55:00 PM,,0.0,,,
901,04/17/21 02:00:00 PM,9.965,0.0,,,
902,04/17/21 02:05:00 PM,,0.0,,,
903,04/17/21 02:10:00 PM,,0.0,,,
904,04/17/21 02:15:00 PM,,0.0,,,
905,04/17/21 02:20:00 PM,,0.0,,,
906,04/17/21 02:25:00 PM,,0.0,,,
907,04/17/21 02:30:00 PM,9.768,0.0,,,
908,04/17/21 02:35:00 PM,,0.0,,,
909,04/17/21 02:40:00 PM,,0.0,,,
910,04/17/21 02:45:00 PM,,0.0,,,
911,04/17/21 02:50:00 PM,,0.0,,,
912,04/17/21 02:55:00 PM,,0.0,,,
913,04/17/21 03:00:00 PM,8.978,0.0,,,
914,04/17/21 03:05:00 PM,,0.0,,,
915,04/17/21 03:10:00 PM,,0.0,,,
916,04/17/21 03:15:00 PM,,0.0,,,
917,04/17/21 03:20:00 PM,,0.0,,,
918,04/17/21 03:25:00 PM,,0.0,,,
919,04/17/21 03:30:00 PM,9.275,0.0,,,
920,04/17/21 03:35:00 PM,,0.0,,,
921,04/17/21 03:40:00 PM,,0.0,,,
922,04/17/21 03:45:00 PM,,0.0,,,
923,04/17/21 03:50:00 PM,,0.0,,,
924,04/17/21 03:55:00 PM,,0.0,,,
925,04/17/21 04:00:00 PM,9.176,0.0,,,
926,04/17/21 04:05:00 PM,,0.0,,,
927,04/17/21 04:10:00 PM,,0.0,,,
928,04/17/21 04:15:00 PM,,0.0,,,
929,04/17/21 04:20:00 PM,,0.0,,,
930,04/17/21 04:25:00 PM,,0.0,,,
931,04/17/21 04:30:00 PM,8.779,0.0,,,
932,04/17/21 04:35:00 PM,,0.0,,,
933,04/17/21 04:40:00 PM,,0.0,,,
934,04/17/21 04:45:00 PM,,0.0,,,
935,04/17/21 04:50:00 PM,,0.0,,,
936,04/17/21 04:55:00 PM,,0.0,,,
937,04/17/21 05:00:00 PM,8.581,0.0,,,
938,04/17/21 05:05:00 PM,,0.0,,,
939,04/17/21 05:10:00 PM,,0.0,,,
940,04/17/21 05:15:00 PM,,0.0,,,
941,04/17/21 05:20:00 PM,,0.0,,,
942,04/17/21 05:25:00 PM,,0.0,,,
943,04/17/21 05:30:00 PM,8.082,0.0,,,
944,04/17/21 05:35:00 PM,,0.0,,,
945,04/17/21 05:40:00 PM,,0.0,,,
946,04/17/21 05:45:00 PM,,0.0,,,
947,04/17/21 05:50:00 PM,,0.0,,,
948,04/17/21 05:55:00 PM,,0.0,,,
949,04/17/21 06:00:00 PM,7.481,0.0,,,
950,04/17/21 06:05:00 PM,,0.0,,,
951,04/17/21 06:10:00 PM,,0.0,,,
952,04/17/21 06:15:00 PM,,0.0,,,
953,04/17/21 06:20:00 PM,,0.0,,,
954,04/17/21 06:25:00 PM,,0.0,,,
955,04/17/21 06:30:00 PM,6.978,0.0,,,
956,04/17/21 06:35:00 PM,,0.0,,,
957,04/17/21 06:40:00 PM,,0.0,,,
958,04/17/21 06:45:00 PM,,0.0,,,
959,04/17/21 06:50:00 PM,,0.0,,,
960,04/17/21 06:55:00 PM,,0.0,,,
961,04/17/21 07:00:00 PM,6.573,0.0,,,
962,04/17/21 07:05:00 PM,,0.0,,,
963,04/17/21 07:10:00 PM,,0.0,,,
964,04/17/21 07:15:00 PM,,0.0,,,
965,04/17/21 07:20:00 PM,,0.0,,,
966,04/17/21 07:25:00 PM,,0.0,,,
967,04/17/21 07:30:00 PM,6.268,0.0,,,
968,04/17/21 07:35:00 PM,,0.0,,,
969,04/17/21 07:40:00 PM,,0.0,,,
970,04/17/21 07:45:00 PM,,0.0,,,
971,04/17/21 07:50:00 PM,,0.0,,,
972,04/17/21 07:55:00 PM,,0.0,,,
973,04/17/21 08:00:00 PM,5.962,0.0,,,
974,04/17/21 08:05:00 PM,,0.0,,,
975,04/17/21 08:10:00 PM,,0.0,,,
976,04/17/21 08:15:00 PM,,0.0,,,
977,04/17/21 08:20:00 PM,,0.0,,,
978,04/17/21 08:25:00 PM,,0.0,,,
979,04/17/21 08:30:00 PM,5.347,0.0,,,
980,04/17/21 08:35:00 PM,,0.0,,,
981,04/17/21 08:40:00 PM,,0.0,,,
982,04/17/21 08:45:00 PM,,0.0,,,
983,04/17/21 08:50:00 PM,,0.0,,,
984,04/17/21 08:55:00 PM,,0.0,,,
985,04/17/21 09:00:00 PM,5.141,0.0,,,
986,04/17/21 09:05:00 PM,,0.0,,,
987,04/17/21 09:10:00 PM,,0.0,,,
988,04/17/21 09:15:00 PM,,0.0,,,
989,04/17/21 09:20:00 PM,,0.0,,,
990,04/17/21 09:25:00 PM,,0.0,,,
991,04/17/21 09:30:00 PM,4.934,0.0,,,
992,04/17/21 09:35:00 PM,,0.0,,,
993,04/17/21 09:40:00 PM,,0.0,,,
994,04/17/21 09:45:00 PM,,0.0,,,
995,04/17/21 09:50:00 PM,,0.0,,,
996,04/17/21 09:55:00 PM,,0.0,,,
997,04/17/21 10:00:00 PM,4.831,0.0,,,
998,04/17/21 10:05:00 PM,,0.0,,,
999,04/17/21 10:10:00 PM,,0.0,,,
1000,04/17/21 10:15:00 PM,,0.0,,,
1001,04/17/21 10:20:00 PM,,0.0,,,
1002,04/17/21 10:25:00 PM,,0.0,,,
1003,04/17/21 10:30:00 PM,4.415,0.0,,,
1004,04/17/21 10:35:00 PM,,0.0,,,
1005,04/17/21 10:40:00 PM,,0.0,,,
1006,04/17/21 10:45:00 PM,,0.0,,,
1007,04/17/21 10:50:00 PM,,0.0,,,
1008,04/17/21 10:55:00 PM,,0.0,,,
1009,04/17/21 11:00:00 PM,4.311,0.0,,,
1010,04/17/21 11:05:00 PM,,0.0,,,
1011,04/17/21 11:10:00 PM,,0.0,,,
1012,04/17/21 11:15:00 PM,,0.0,,,
1013,04/17/21 11:20:00 PM,,0.0,,,
1014,04/17/21 11:25:00 PM,,0.0,,,
1015,04/17/21 11:30:00 PM,4.207,0.0,,,
1016,04/17/21 11:35:00 PM,,0.0,,,
1017,04/17/21 11:40:00 PM,,0.0,,,
1018,04/17/21 11:45:00 PM,,0.0,,,
1019,04/17/21 11:50:00 PM,,0.0,,,
1020,04/17/21 11:55:00 PM,,0.0,,,
1021,04/18/21 12:00:00 AM,3.788,0.0,,,
1022,04/18/21 12:05:00 AM,,0.0,,,
1023,04/18/21 12:10:00 AM,,0.0,,,
1024,04/18/21 12:15:00 AM,,0.0,,,
1025,04/18/21 12:20:00 AM,,0.0,,,
1026,04/18/21 12:25:00 AM,,0.0,,,
1027,04/18/21 12:30:00 AM,3.788,0.0,,,
1028,04/18/21 12:35:00 AM,,0.0,,,
1029,04/18/21 12:40:00 AM,,0.0,,,
1030,04/18/21 12:45:00 AM,,0.0,,,
1031,04/18/21 12:50:00 AM,,0.0,,,
1032,04/18/21 12:55:00 AM,,0.0,,,
1033,04/18/21 01:00:00 AM,3.893,0.0,,,
1034,04/18/21 01:05:00 AM,,0.0,,,
1035,04/18/21 01:10:00 AM,,0.0,,,
1036,04/18/21 01:15:00 AM,,0.0,,,
1037,04/18/21 01:20:00 AM,,0.0,,,
1038,04/18/21 01:25:00 AM,,0.0,,,
1039,04/18/21 01:30:00 AM,3.472,0.0,,,
1040,04/18/21 01:35:00 AM,,0.0,,,
1041,04/18/21 01:40:00 AM,,0.0,,,
1042,04/18/21 01:45:00 AM,,0.0,,,
1043,04/18/21 01:50:00 AM,,0.0,,,
1044,04/18/21 01:55:00 AM,,0.0,,,
1045,04/18/21 02:00:00 AM,3.893,0.0,,,
1046,04/18/21 02:05:00 AM,,0.0,,,
1047,04/18/21 02:10:00 AM,,0.0,,,
1048,04/18/21 02:15:00 AM,,0.0,,,
1049,04/18/21 02:20:00 AM,,0.0,,,
1050,04/18/21 02:25:00 AM,,0.0,,,
1051,04/18/21 02:30:00 AM,3.788,0.0,,,
1052,04/18/21 02:35:00 AM,,0.0,,,
1053,04/18/21 02:40:00 AM,,0.0,,,
1054,04/18/21 02:45:00 AM,,0.0,,,
1055,04/18/21 02:50:00 AM,,0.0,,,
1056,04/18/21 02:55:00 AM,,0.0,,,
1057,04/18/21 03:00:00 AM,3.578,0.0,,,
1058,04/18/21 03:05:00 AM,,0.0,,,
1059,04/18/21 03:10:00 AM,,0.0,,,
1060,04/18/21 03:15:00 AM,,0.0,,,
1061,04/18/21 03:20:00 AM,,0.0,,,
1062,04/18/21 03:25:00 AM,,0.0,,,
1063,04/18/21 03:30:00 AM,3.578,0.0,,,
1064,04/18/21 03:35:00 AM,,0.0,,,
1065,04/18/21 03:40:00 AM,,0.0,,,
1066,04/18/21 03:45:00 AM,,0.0,,,
1067,04/18/21 03:50:00 AM,,0.0,,,
1068,04/18/21 03:55:00 AM,,0.0,,,
1069,04/18/21 04:00:00 AM,3.472,0.0,,,
1070,04/18/21 04:05:00 AM,,0.0,,,
1071,04/18/21 04:10:00 AM,,0.0,,,
1072,04/18/21 04:15:00 AM,,0.0,,,
1073,04/18/21 04:20:00 AM,,0.0,,,
1074,04/18/21 04:25:00 AM,,0.0,,,
1075,04/18/21 04:30:00 AM,3.788,0.0,,,
