SeriesID	SiteID	SiteCode	SiteName	VariableID	VariableCode	VariableName	Speciation	VariableUnitsID	VariableUnitsName	SampleMedium	ValueType	TimeSupport	TimeUnitsID	TimeUnitsName	DataType	GeneralCategory	MethodID	MethodDescription	SourceID	Organization	SourceDescription	Citation	QualityControlLevelID	QualityControlLevelCode	BeginDateTime	EndDateTime	BeginDateTimeUTC	EndDateTimeUTC	ValueCount
1337	365	1.16.45.30.2.4.2.CL.SV.l	"schist - cluster: S_V - forest - downslope - N
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	51	Volumetric water of soil content measured at 10 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1338	365	1.16.45.30.2.4.2.CL.SV.l	"schist - cluster: S_V - forest - downslope - N
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	52	Volumetric water of soil content measured at 30 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1339	365	1.16.45.30.2.4.2.CL.SV.l	"schist - cluster: S_V - forest - downslope - N
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	53	Volumetric water of soil content measured at 50 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1340	366	1.16.45.30.2.4.2.CL.SV.o	"schist - cluster: S_V - forest - downslope - N
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	51	Volumetric water of soil content measured at 10 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1341	366	1.16.45.30.2.4.2.CL.SV.o	"schist - cluster: S_V - forest - downslope - N
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	52	Volumetric water of soil content measured at 30 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1342	366	1.16.45.30.2.4.2.CL.SV.o	"schist - cluster: S_V - forest - downslope - N
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	53	Volumetric water of soil content measured at 50 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1343	366	1.16.45.30.2.4.2.CL.SV.o	"schist - cluster: S_V - forest - downslope - N
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	54	Volumetric water of soil content measured at 80 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1344	364	1.16.45.30.2.4.2.CL.SV.i	"schist - cluster: S_V - forest - downslope - N
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	55	Electric conductivity of soil water measured at 10 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1345	364	1.16.45.30.2.4.2.CL.SV.i	"schist - cluster: S_V - forest - downslope - N
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	56	Electric conductivity of soil water measured at 30 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1346	364	1.16.45.30.2.4.2.CL.SV.i	"schist - cluster: S_V - forest - downslope - N
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	57	Electric conductivity of soil water measured at 50 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1347	365	1.16.45.30.2.4.2.CL.SV.l	"schist - cluster: S_V - forest - downslope - N
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	55	Electric conductivity of soil water measured at 10 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1348	365	1.16.45.30.2.4.2.CL.SV.l	"schist - cluster: S_V - forest - downslope - N
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	56	Electric conductivity of soil water measured at 30 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1349	365	1.16.45.30.2.4.2.CL.SV.l	"schist - cluster: S_V - forest - downslope - N
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	57	Electric conductivity of soil water measured at 50 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1350	366	1.16.45.30.2.4.2.CL.SV.o	"schist - cluster: S_V - forest - downslope - N
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	55	Electric conductivity of soil water measured at 10 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1351	366	1.16.45.30.2.4.2.CL.SV.o	"schist - cluster: S_V - forest - downslope - N
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	56	Electric conductivity of soil water measured at 30 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1352	366	1.16.45.30.2.4.2.CL.SV.o	"schist - cluster: S_V - forest - downslope - N
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	57	Electric conductivity of soil water measured at 50 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1353	366	1.16.45.30.2.4.2.CL.SV.o	"schist - cluster: S_V - forest - downslope - N
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	58	Electric conductivity of soil water measured at 80 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1354	364	1.16.45.30.2.4.2.CL.SV.i	"schist - cluster: S_V - forest - downslope - N
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	59	Soil temperature measured at 10 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1355	364	1.16.45.30.2.4.2.CL.SV.i	"schist - cluster: S_V - forest - downslope - N
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	60	Soil temperature measured at 30 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1356	364	1.16.45.30.2.4.2.CL.SV.i	"schist - cluster: S_V - forest - downslope - N
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	61	Soil temperature measured at 50 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1357	365	1.16.45.30.2.4.2.CL.SV.l	"schist - cluster: S_V - forest - downslope - N
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	59	Soil temperature measured at 10 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1358	365	1.16.45.30.2.4.2.CL.SV.l	"schist - cluster: S_V - forest - downslope - N
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	60	Soil temperature measured at 30 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1359	365	1.16.45.30.2.4.2.CL.SV.l	"schist - cluster: S_V - forest - downslope - N
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	61	Soil temperature measured at 50 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1360	366	1.16.45.30.2.4.2.CL.SV.o	"schist - cluster: S_V - forest - downslope - N
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	59	Soil temperature measured at 10 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1361	366	1.16.45.30.2.4.2.CL.SV.o	"schist - cluster: S_V - forest - downslope - N
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	60	Soil temperature measured at 30 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1362	366	1.16.45.30.2.4.2.CL.SV.o	"schist - cluster: S_V - forest - downslope - N
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	61	Soil temperature measured at 50 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1363	366	1.16.45.30.2.4.2.CL.SV.o	"schist - cluster: S_V - forest - downslope - N
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	62	Soil temperature measured at 80 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1364	354	1.16.45.30.2.4.2.CL.SV.z	"schist - cluster: S_V - forest - downslope - N
"	20	20	Temperature	Not Applicable	96	degree celsius	Air	Field observation	5	102	minute	Average	Hydrology	72	Air temperature measured at 2 m with Campbell CS 215	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1365	354	1.16.45.30.2.4.2.CL.SV.z	"schist - cluster: S_V - forest - downslope - N
"	21	52	Relative humidity	Not Applicable	1	percent	Air	Field observation	5	102	minute	Average	Hydrology	73	Relative humidity measured at 2 m with Campbell CS 215	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1366	367	1.16.45.30.2.4.2.CL.SV.s	"schist - cluster: S_V - forest - downslope - N
"	22	72194c	Precipitation	Not Applicable	54	millimeter	Precipitation	Field observation	5	102	minute	Cumulative	Hydrology	75	Precipitation measured with tipping bucket Davis Rain Collector II	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1367	368	1.16.45.30.2.4.2.CL.SV.t	"schist - cluster: S_V - forest - downslope - N
"	22	72194c	Precipitation	Not Applicable	54	millimeter	Precipitation	Field observation	5	102	minute	Cumulative	Hydrology	75	Precipitation measured with tipping bucket Davis Rain Collector II	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1368	369	1.16.45.30.2.4.2.CL.SV.u	"schist - cluster: S_V - forest - downslope - N
"	22	72194c	Precipitation	Not Applicable	54	millimeter	Precipitation	Field observation	5	102	minute	Cumulative	Hydrology	75	Precipitation measured with tipping bucket Davis Rain Collector II	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1369	370	1.16.45.30.2.4.2.CL.SV.v	"schist - cluster: S_V - forest - downslope - N
"	22	72194c	Precipitation	Not Applicable	54	millimeter	Precipitation	Field observation	5	102	minute	Cumulative	Hydrology	75	Precipitation measured with tipping bucket Davis Rain Collector II	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1370	371	1.16.45.30.2.4.2.CL.SV.w	"schist - cluster: S_V - forest - downslope - N
"	22	72194c	Precipitation	Not Applicable	54	millimeter	Precipitation	Field observation	5	102	minute	Cumulative	Hydrology	75	Precipitation measured with tipping bucket Davis Rain Collector II	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1371	354	1.16.45.30.2.4.2.CL.SV.z	"schist - cluster: S_V - forest - downslope - N
"	23	62609b	Solar radiation	Not Applicable	32	watts per square centimeter	Air	Field observation	5	102	minute	Average	Hydrology	74	Solar radiation measured with Apogee SP 110	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1372	354	1.16.45.30.2.4.2.CL.SV.z	"schist - cluster: S_V - forest - downslope - N
"	24	36	Wind direction	Not Applicable	2	degree	Air	Field observation	5	102	minute	Average	Hydrology	49	Wind direction measured with WindSonic Ultrasonic Wind Sensor	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1373	354	1.16.45.30.2.4.2.CL.SV.z	"schist - cluster: S_V - forest - downslope - N
"	25	62625	Wind speed	Not Applicable	119	meters per second	Air	Field observation	5	102	minute	Average	Hydrology	50	Wind speed measured with WindSonic Ultrasonic Wind Sensor	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
1374	373	1.16.45.30.2.4.2.CL.SW.a	"schist - cluster: S_W - forest - midslope - N
"	28		Sap Flow velocity	Not Applicable				Field observation	5	102	minute	Average	Hydrology	76	Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project							
1375	374	1.16.45.30.2.4.2.CL.SW.b	"schist - cluster: S_W - forest - midslope - N
"	28		Sap Flow velocity	Not Applicable				Field observation	5	102	minute	Average	Hydrology	76	Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project							
1376	375	1.16.45.30.2.4.2.CL.SW.c	"schist - cluster: S_W - forest - midslope - N
"	28		Sap Flow velocity	Not Applicable				Field observation	5	102	minute	Average	Hydrology	76	Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project							
1377	376	1.16.45.30.2.4.2.CL.SW.d	"schist - cluster: S_W - forest - midslope - N
"	28		Sap Flow velocity	Not Applicable				Field observation	5	102	minute	Average	Hydrology	76	Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project							
1378	381	1.16.45.30.2.4.2.CL.SW.i	"schist - cluster: S_W - forest - midslope - N
"	20	72223	Soil water matric potential 	Not Applicable	170	kilopascal	Soil	Field observation	5	102	minute	Average	Hydrology	60	Water potential measured at 10 cm with Decagon MPS-2	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
