SiteID	SiteCode	SiteName	LatLongDatumID	Elevation_m	VerticalDatum	LocalX	LocalY	Latitude	Longitude	LocalProjectionID	PosAccuracy_m	State	County	Comments	
573	1.16.45.30.9.4.2.CL.SaE.i	"sandstone - cluster: Sa_E - forest - valley bottom
"	3	217	MSL	60316.3	85851.49	49.70678588	5.895281745	227	NULL	NULL	Grand Duchy of Luxembourg	k,i,j	mps2?
574	1.16.45.30.9.4.2.CL.SaE.l	"sandstone - cluster: Sa_E - forest - valley bottom
"	3	217	MSL	60317.68	85848.33	49.70679944	5.895238784	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
575	1.16.45.30.9.4.2.CL.SaE.o	"sandstone - cluster: Sa_E - forest - valley bottom
"	3	217	MSL	60323.87	85854.75	49.70685277	5.895331006	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	r?
576	1.16.45.30.9.4.2.CL.SaE.s	"sandstone - cluster: Sa_E - forest - valley bottom
"	3	217	MSL	60313.64	85850.6	49.70676233	5.895268008	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
577	1.16.45.30.9.4.2.CL.SaE.t	"sandstone - cluster: Sa_E - forest - valley bottom
"	3	217	MSL	60319.02	85854.59	49.70680926	5.895326153	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
578	1.16.45.30.9.4.2.CL.SaE.u	"sandstone - cluster: Sa_E - forest - valley bottom
"	3	217	MSL	60323.46	85856.03	49.70684868	5.895348525	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
579	1.16.45.30.9.4.2.CL.SaE.v	"sandstone - cluster: Sa_E - forest - valley bottom
"	3	217	MSL	60319.33	85843.83	49.70681582	5.895177218	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
580	1.16.45.30.9.4.2.CL.SaE.w	"sandstone - cluster: Sa_E - forest - valley bottom
"	3	217	MSL	60317.94	85845.56	49.70680273	5.895200534	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
581	1.16.45.30.9.4.2.CL.SaF.z	"sandstone - cluster: Sa_F - forest - midslope - N
"	3	232	MSL	60350.89	85735.16	49.70686	5.89526	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
582	1.16.45.30.9.4.2.CL.SaF.a	"sandstone - cluster: Sa_F - forest - midslope - N
"	3	232	MSL	60349.5	85727.99	49.7057612	5.895622316	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
583	1.16.45.30.9.4.2.CL.SaF.b	"sandstone - cluster: Sa_F - forest - midslope - N
"	3	232	MSL	60348.2	85732.47	49.70574801	5.895683662	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
584	1.16.45.30.9.4.2.CL.SaF.c	"sandstone - cluster: Sa_F - forest - midslope - N
"	3	232	MSL	60355.59	85741.88	49.70581113	5.895817869	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
585	1.16.45.30.9.4.2.CL.SaF.d	"sandstone - cluster: Sa_F - forest - midslope - N
"	3	232	MSL	60356.43	85740.51	49.70581911	5.895799365	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
586	1.16.45.30.9.4.2.CL.SaF.e	"sandstone - cluster: Sa_F - forest - midslope - N
"	3	232	MSL	60352.73	85732.54	49.70578862	5.895686989	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
587	1.16.45.30.9.4.2.CL.SaF.f	"sandstone - cluster: Sa_F - forest - midslope - N
"	3	232	MSL	60352.46	85740.64	49.70578343	5.89579905	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
588	1.16.45.30.9.4.2.CL.SaF.i	"sandstone - cluster: Sa_F - forest - midslope - N
"	3	232	MSL	60352.89	85734.51	49.70578938	5.895714395	227	NULL	NULL	Grand Duchy of Luxembourg	k,i,j	mps2?
589	1.16.45.30.9.4.2.CL.SaF.l	"sandstone - cluster: Sa_F - forest - midslope - N
"	3	232	MSL	60349.88	85737.23	49.70576144	5.895750411	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
590	1.16.45.30.9.4.2.CL.SaF.o	"sandstone - cluster: Sa_F - forest - midslope - N
"	3	232	MSL	60344.29	85736.32	49.70571154	5.895734905	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	r?
591	1.16.45.30.9.4.2.CL.SaF.s	"sandstone - cluster: Sa_F - forest - midslope - N
"	3	232	MSL	60347.96	85734.54	49.70574507	5.895712109	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
592	1.16.45.30.9.4.2.CL.SaF.t	"sandstone - cluster: Sa_F - forest - midslope - N
"	3	232	MSL	60343.62	85735.8	49.70570567	5.895727243	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
593	1.16.45.30.9.4.2.CL.SaF.u	"sandstone - cluster: Sa_F - forest - midslope - N
"	3	232	MSL	60355.34	85739.61	49.70580968	5.895786401	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
594	1.16.45.30.9.4.2.CL.SaF.v	"sandstone - cluster: Sa_F - forest - midslope - N
"	3	232	MSL	60352.77	85735.42	49.70578803	5.895726985	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
595	1.16.45.30.9.4.2.CL.SaF.w	"sandstone - cluster: Sa_F - forest - midslope - N
"	3	232	MSL	60353.49	85732.97	49.70579537	5.895693437	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
596	1.16.45.30.9.4.2.CL.SaG.z	"sandstone - cluster: Sa_G - forest - valley bottom
"	3	278	MSL	60644.87	85918.9	49.70583	5.89572	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
597	1.16.45.30.9.4.2.CL.SaG.a	"sandstone - cluster: Sa_G - forest - valley bottom
"	3	278	MSL	60646.67	85926.69	49.70744581	5.899897587	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
598	1.16.45.30.9.4.2.CL.SaG.b	"sandstone - cluster: Sa_G - forest - valley bottom
"	3	278	MSL	60656.56	85924.11	49.70753559	5.899867024	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
599	1.16.45.30.9.4.2.CL.SaG.c	"sandstone - cluster: Sa_G - forest - valley bottom
"	3	278	MSL	60638.76	85913	49.70737949	5.89970359	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
600	1.16.45.30.9.4.2.CL.SaG.d	"sandstone - cluster: Sa_G - forest - valley bottom
"	3	278	MSL	60640.94	85916.15	49.707398	5.89974841	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
601	1.16.45.30.9.4.2.CL.SaG.e	"sandstone - cluster: Sa_G - forest - valley bottom
"	3	278	MSL	60642.55	85923.88	49.70740975	5.899856453	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
602	1.16.45.30.9.4.2.CL.SaG.f	"sandstone - cluster: Sa_G - forest - valley bottom
"	3	278	MSL	60646.99	85921.81	49.70745035	5.899830125	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
603	1.16.45.30.9.4.2.CL.SaG.g	"sandstone - cluster: Sa_G - forest - valley bottom
"	3	278	MSL	60644.65	85912.5	49.70743258	5.899699934	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
604	1.16.45.30.9.4.2.CL.SaG.i	"sandstone - cluster: Sa_G - forest - valley bottom
"	3	278	MSL	60646.35	85917.01	49.70744629	5.899763245	227	NULL	NULL	Grand Duchy of Luxembourg	k,i,j	
605	1.16.45.30.9.4.2.CL.SaG.l	"sandstone - cluster: Sa_G - forest - valley bottom
"	3	278	MSL	60642.82	85917.47	49.70741446	5.899767692	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
606	1.16.45.30.9.4.2.CL.SaG.o	"sandstone - cluster: Sa_G - forest - valley bottom
"	3	278	MSL	60639.98	85914.18	49.70739007	5.899720602	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	
607	1.16.45.30.9.4.2.CL.SaG.s	"sandstone - cluster: Sa_G - forest - valley bottom
"	3	278	MSL	60641.79	85918.58	49.70740478	5.899782512	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
608	1.16.45.30.9.4.2.CL.SaG.t	"sandstone - cluster: Sa_G - forest - valley bottom
"	3	278	MSL	60640.31	85924.73	49.70738941	5.899866985	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
609	1.16.45.30.9.4.2.CL.SaG.u	"sandstone - cluster: Sa_G - forest - valley bottom
"	3	278	MSL	60649.53	85920.97	49.70747349	5.899819877	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
610	1.16.45.30.9.4.2.CL.SaG.v	"sandstone - cluster: Sa_G - forest - valley bottom
"	3	278	MSL	60647.72	85916.24	49.70745891	5.899753334	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
611	1.16.45.30.9.4.2.CL.SaG.w	"sandstone - cluster: Sa_G - forest - valley bottom
"	3	278	MSL	60640.23	85913.93	49.70739243	5.899717281	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
612	1.16.45.30.9.1.CL.SaH.z	"sandstone - cluster: Sa_H - forest - midslope - S
"	3	272	MSL	63127.86	85874.16	49.70749	5.89979	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
613	1.16.45.30.9.1.CL.SaH.a	"sandstone - cluster: Sa_H - forest - midslope - S
"	3	272	MSL	63129.87	85877.03	49.70711859	5.934254785	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
614	1.16.45.30.9.1.CL.SaH.b	"sandstone - cluster: Sa_H - forest - midslope - S
"	3	272	MSL	63129.63	85875.93	49.70711682	5.934239429	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
615	1.16.45.30.9.1.CL.SaH.c	"sandstone - cluster: Sa_H - forest - midslope - S
"	3	272	MSL	63135.65	85870.53	49.70717286	5.934167865	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
616	1.16.45.30.9.1.CL.SaH.d	"sandstone - cluster: Sa_H - forest - midslope - S
"	3	272	MSL	63122.88	85869.98	49.70705831	5.934153418	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
617	1.16.45.30.9.1.CL.SaH.e	"sandstone - cluster: Sa_H - forest - midslope - S
"	3	272	MSL	63125.49	85876.15	49.70707953	5.934240301	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
618	1.16.45.30.9.1.CL.SaH.f	"sandstone - cluster: Sa_H - forest - midslope - S
"	3	272	MSL	63131.7	85873.48	49.70713631	5.934206686	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
619	1.16.45.30.9.1.CL.SaH.g	"sandstone - cluster: Sa_H - forest - midslope - S
"	3	272	MSL	63124.93	85869.98	49.70707676	5.934154537	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
620	1.16.45.30.9.1.CL.SaH.h	"sandstone - cluster: Sa_H - forest - midslope - S
"	3	272	MSL	63148.98	85864.31	49.70729472	5.934089029	227	NULL	NULL	Grand Duchy of Luxembourg	CTD h	
621	1.16.45.30.9.1.CL.SaH.i	"sandstone - cluster: Sa_H - forest - midslope - S
"	3	272	MSL	63128.43	85872.03	49.70710743	5.934184861	227	NULL	NULL	Grand Duchy of Luxembourg	k,i,j	
622	1.16.45.30.9.1.CL.SaH.l	"sandstone - cluster: Sa_H - forest - midslope - S
"	3	272	MSL	63125.89	85874.88	49.70708359	5.934222866	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
623	1.16.45.30.9.1.CL.SaH.o	"sandstone - cluster: Sa_H - forest - midslope - S
"	3	272	MSL	63123.79	85868.34	49.70706704	5.934131223	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	
624	1.16.45.30.9.1.CL.SaH.s	"sandstone - cluster: Sa_H - forest - midslope - S
"	3	272	MSL	63130.19	85876.49	49.70712171	5.934247571	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
625	1.16.45.30.9.1.CL.SaH.t	"sandstone - cluster: Sa_H - forest - midslope - S
"	3	272	MSL	63132.76	85878.27	49.70714416	5.934273623	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
626	1.16.45.30.9.1.CL.SaH.u	"sandstone - cluster: Sa_H - forest - midslope - S
"	3	272	MSL	63131.25	85870.77	49.70713325	5.934168812	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
627	1.16.45.30.9.1.CL.SaH.v	"sandstone - cluster: Sa_H - forest - midslope - S
"	3	272	MSL	63125.2	85868.45	49.70707966	5.934133458	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
628	1.16.45.30.9.1.CL.SaH.w	"sandstone - cluster: Sa_H - forest - midslope - S
"	3	272	MSL	63125.52	85872.81	49.70708104	5.934194021	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
629	1.16.45.30.9.1.CL.SaI.z	"sandstone - cluster: Sa_I - forest - midslope - N
"	3	268	MSL	63144.41	86076.61	49.70717	5.93422	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
630	1.16.45.30.9.1.CL.SaI.a	"sandstone - cluster: Sa_I - forest - midslope - N
"	3	268	MSL	63138.33	86082.69	49.70886546	5.934515675	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
631	1.16.45.30.9.1.CL.SaI.b	"sandstone - cluster: Sa_I - forest - midslope - N
"	3	268	MSL	63140.78	86078.3	49.70888907	5.934456187	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
632	1.16.45.30.9.1.CL.SaI.c	"sandstone - cluster: Sa_I - forest - midslope - N
"	3	268	MSL	63149.78	86079.71	49.70896937	5.934480583	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
633	1.16.45.30.9.1.CL.SaI.d	"sandstone - cluster: Sa_I - forest - midslope - N
"	3	268	MSL	63151.07	86071.02	49.70898407	5.934360882	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
634	1.16.45.30.9.1.CL.SaI.e	"sandstone - cluster: Sa_I - forest - midslope - N
"	3	268	MSL	63143.77	86073.58	49.70891751	5.934392384	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
635	1.16.45.30.9.1.CL.SaI.f	"sandstone - cluster: Sa_I - forest - midslope - N
"	3	268	MSL	63145.64	86079.24	49.70893231	5.934471805	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
636	1.16.45.30.9.1.CL.SaI.g	"sandstone - cluster: Sa_I - forest - midslope - N
"	3	268	MSL	63147.52	86078.79	49.70894942	5.934466611	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
637	1.16.45.30.9.1.CL.SaI.i	"sandstone - cluster: Sa_I - forest - midslope - N
"	3	268	MSL	63142.14	86075.55	49.70890225	5.934418873	227	NULL	NULL	Grand Duchy of Luxembourg	k,i,j	
638	1.16.45.30.9.1.CL.SaI.l	"sandstone - cluster: Sa_I - forest - midslope - N
"	3	268	MSL	63142.36	86078.66	49.70890309	5.934462028	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
639	1.16.45.30.9.1.CL.SaI.o	"sandstone - cluster: Sa_I - forest - midslope - N
"	3	268	MSL	63150.71	86077.72	49.70897845	5.934453542	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	
640	1.16.45.30.9.1.CL.SaI.s	"sandstone - cluster: Sa_I - forest - midslope - N
"	3	268	MSL	63144.41	86072.51	49.70892367	5.934377943	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
641	1.16.45.30.9.1.CL.SaI.t	"sandstone - cluster: Sa_I - forest - midslope - N
"	3	268	MSL	63139.53	86076.18	49.70887853	5.934426175	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
642	1.16.45.30.9.1.CL.SaI.u	"sandstone - cluster: Sa_I - forest - midslope - N
"	3	268	MSL	63141.19	86079.31	49.70889238	5.934470388	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
643	1.16.45.30.9.1.CL.SaI.v	"sandstone - cluster: Sa_I - forest - midslope - N
"	3	268	MSL	63149.08	86080.53	49.70896282	5.934491578	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
644	1.16.45.30.9.1.CL.SaI.w	"sandstone - cluster: Sa_I - forest - midslope - N
"	3	268	MSL	63146.38	86069.27	49.70894249	5.934334114	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
645	1.16.45.30.6.3.1.CL.SaJ.z	"sandstone - cluster: Sa_J - grassland - plain
"	3	298	MSL	63254.61	90583.35	49.70898	5.93443	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
646	1.16.45.30.6.3.1.CL.SaJ.e	"sandstone - cluster: Sa_J - grassland - plain
"	3	298	MSL	63253.85	90579.02	49.70888669	5.934402359	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
647	1.16.45.30.6.3.1.CL.SaJ.f	"sandstone - cluster: Sa_J - grassland - plain
"	3	298	MSL	63250.07	90584.57	49.70884548	5.93441675	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
648	1.16.45.30.6.3.1.CL.SaJ.g	"sandstone - cluster: Sa_J - grassland - plain
"	3	298	MSL	63254.31	90579.96	49.70884402	5.934369674	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
649	1.16.45.30.6.3.1.CL.SaJ.i	"sandstone - cluster: Sa_J - grassland - plain
"	3	298	MSL	63253.46	90581.36	49.70892366	5.934403267	227	NULL	NULL	Grand Duchy of Luxembourg	k,i,j	
650	1.16.45.30.6.3.1.CL.SaJ.l	"sandstone - cluster: Sa_J - grassland - plain
"	3	298	MSL	63256.37	90584.83	49.70893897	5.934424699	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
651	1.16.45.30.6.3.1.CL.SaJ.o	"sandstone - cluster: Sa_J - grassland - plain
"	3	298	MSL	63249.5	90586.3	49.70889203	5.934462794	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	
652	1.16.45.30.6.3.1.CL.SaJ.s	"sandstone - cluster: Sa_J - grassland - plain
"	3	298	MSL	63254.27	90579.46	49.70884233	5.934315674	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
653	1.16.45.30.9.1.CL.SaK.z	"sandstone - cluster: Sa_K - grassland - plain
"	3	309	MSL	63400.25	90430.08	49.7495	5.93578	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
654	1.16.45.30.9.1.CL.SaK.e	"sandstone - cluster: Sa_K - grassland - plain
"	3	309	MSL	63396.78	90434.22	49.74941568	5.935805777	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
655	1.16.45.30.9.1.CL.SaK.f	"sandstone - cluster: Sa_K - grassland - plain
"	3	309	MSL	63402.49	90426.89	49.7494369	5.935762703	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
656	1.16.45.30.9.1.CL.SaK.i	"sandstone - cluster: Sa_K - grassland - plain
"	3	309	MSL	63398.91	90428.74	49.74944163	5.93576213	227	NULL	NULL	Grand Duchy of Luxembourg	k,i,j	
657	1.16.45.30.9.1.CL.SaK.l	"sandstone - cluster: Sa_K - grassland - plain
"	3	309	MSL	63398.2	90431.51	49.74942273	5.935780897	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
658	1.16.45.30.9.1.CL.SaK.o	"sandstone - cluster: Sa_K - grassland - plain
"	3	309	MSL	63403.01	90427.77	49.74944831	5.935750314	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	
659	1.16.45.30.9.1.CL.SaK.s	"sandstone - cluster: Sa_K - grassland - plain
"	3	309	MSL	63398.13	90427.05	49.7494189	5.935719534	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
660	1.16.45.30.9.1.CL.SaL.z	"sandstone - cluster: Sa_L - grassland - plain
"	3	300	MSL	65519.5	87791.03	49.72446	5.9673	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
661	1.16.45.30.9.1.CL.SaL.e	"sandstone - cluster: Sa_L - grassland - plain
"	3	300	MSL	65418.18	87581.65	49.7244135	5.967238607	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
662	1.16.45.30.9.1.CL.SaL.f	"sandstone - cluster: Sa_L - grassland - plain
"	3	300	MSL	65415.6	87584.72	49.72438931	5.967279654	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
663	1.16.45.30.9.1.CL.SaL.i	"sandstone - cluster: Sa_L - grassland - plain
"	3	300	MSL	65416.16	87583.86	49.72439462	5.967268042	227	NULL	NULL	Grand Duchy of Luxembourg	k,i,j	
664	1.16.45.30.9.1.CL.SaL.l	"sandstone - cluster: Sa_L - grassland - plain
"	3	300	MSL	65418.48	87583.24	49.72441566	5.967260705	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
665	1.16.45.30.9.1.CL.SaL.o	"sandstone - cluster: Sa_L - grassland - plain
"	3	300	MSL	65414.33	87584.35	49.72437796	5.96727385	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	
666	1.16.45.30.9.1.CL.SaL.s	"sandstone - cluster: Sa_L - grassland - plain
"	3	300	MSL	65414.67	87588.2	49.7243797	5.967327325	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
						577									
