,SeriesID,MethodDescription,rel_height
432,487,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
433,488,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
434,489,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
435,490,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
436,491,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
437,492,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
438,493,Water potential measured at 10 cm with Decagon MPS-2,-0.1
439,494,Water potential measured at 30 cm with Decagon MPS-2,-0.3
440,495,Water potential measured at 50 cm with Decagon MPS-2,-0.5
441,496,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
442,497,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
443,498,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
444,499,Water temperature measured with Decagon CTD,
445,500,Water temperature measured with Decagon CTD,
446,501,Water temperature measured with Decagon CTD,
447,502,Water temperature measured with Decagon CTD,
448,503,Water level measured with Decagon CTD,
449,504,Water level measured with Decagon CTD,
450,505,Water level measured with Decagon CTD,
451,506,Water level measured with Decagon CTD,
452,507,Electric conductivity measured with Decagon CTD,
453,508,Electric conductivity measured with Decagon CTD,
454,509,Electric conductivity measured with Decagon CTD,
455,510,Electric conductivity measured with Decagon CTD,
456,511,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
457,512,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
458,513,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
459,514,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
460,515,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
461,516,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
462,517,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
463,518,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
464,519,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
465,520,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
466,521,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
467,522,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
468,523,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
469,524,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
470,525,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
471,526,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
472,527,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
473,528,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
474,529,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
475,530,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
476,531,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
477,532,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
478,533,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
479,534,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
480,535,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
481,536,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
482,537,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
483,538,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
484,539,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
485,540,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
486,541,Air temperature measured at 2 m with Campbell CS 215,2.0
487,542,Relative humidity measured at 2 m with Campbell CS 215,2.0
488,543,Precipitation measured with tipping bucket Davis Rain Collector II,
489,544,Precipitation measured with tipping bucket Davis Rain Collector II,
490,545,Precipitation measured with tipping bucket Davis Rain Collector II,
491,546,Precipitation measured with tipping bucket Davis Rain Collector II,
492,547,Precipitation measured with tipping bucket Davis Rain Collector II,
493,548,Solar radiation measured with Apogee SP 110,
494,549,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
495,550,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
496,551,Water potential measured at 10 cm with Decagon MPS-2,-0.1
497,552,Water potential measured at 30 cm with Decagon MPS-2,-0.3
498,553,Water potential measured at 50 cm with Decagon MPS-2,-0.5
499,554,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
500,555,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
501,556,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
502,557,Water temperature measured with Decagon CTD,
503,558,Water temperature measured with Decagon CTD,
504,559,Water temperature measured with Decagon CTD,
505,560,Water temperature measured with Decagon CTD,
506,561,Water level measured with Decagon CTD,
507,562,Water level measured with Decagon CTD,
508,563,Water level measured with Decagon CTD,
509,564,Water level measured with Decagon CTD,
510,565,Electric conductivity measured with Decagon CTD,
511,566,Electric conductivity measured with Decagon CTD,
512,567,Electric conductivity measured with Decagon CTD,
513,568,Electric conductivity measured with Decagon CTD,
514,569,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
515,570,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
516,571,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
517,572,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
518,573,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
519,574,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
520,575,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
521,576,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
522,577,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
523,578,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
524,579,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
525,580,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
526,581,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
527,582,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
528,583,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
529,584,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
530,585,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
531,586,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
532,587,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
533,588,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
534,589,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
535,590,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
536,591,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
537,592,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
538,593,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
539,594,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
540,595,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
541,596,Air temperature measured at 2 m with Campbell CS 215,2.0
542,597,Relative humidity measured at 2 m with Campbell CS 215,2.0
543,598,Precipitation measured with tipping bucket Davis Rain Collector II,
544,599,Solar radiation measured with Apogee SP 110,
545,600,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
546,601,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
547,602,Water potential measured at 10 cm with Decagon MPS-2,-0.1
548,603,Water potential measured at 30 cm with Decagon MPS-2,-0.3
549,604,Water potential measured at 50 cm with Decagon MPS-2,-0.5
550,605,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
551,606,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
552,607,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
553,608,Water temperature measured with Decagon CTD,
554,609,Water temperature measured with Decagon CTD,
555,610,Water temperature measured with Decagon CTD,
556,611,Water temperature measured with Decagon CTD,
557,612,Water level measured with Decagon CTD,
558,613,Water level measured with Decagon CTD,
559,614,Water level measured with Decagon CTD,
560,615,Water level measured with Decagon CTD,
561,616,Electric conductivity measured with Decagon CTD,
562,617,Electric conductivity measured with Decagon CTD,
563,618,Electric conductivity measured with Decagon CTD,
564,619,Electric conductivity measured with Decagon CTD,
565,620,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
566,621,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
567,622,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
568,623,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
569,624,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
570,625,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
571,626,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
572,627,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
573,628,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
574,629,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
575,630,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
576,631,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
577,632,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
578,633,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
579,634,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
580,635,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
581,636,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
582,637,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
583,638,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
584,639,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
585,640,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
586,641,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
587,642,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
588,643,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
589,644,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
590,645,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
591,646,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
592,647,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
593,648,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
594,649,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
595,650,Air temperature measured at 2 m with Campbell CS 215,2.0
596,651,Relative humidity measured at 2 m with Campbell CS 215,2.0
597,652,Precipitation measured with tipping bucket Davis Rain Collector II,
598,653,Solar radiation measured with Apogee SP 110,
599,654,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
600,655,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
601,656,Water potential measured at 10 cm with Decagon MPS-2,-0.1
602,657,Water potential measured at 30 cm with Decagon MPS-2,-0.3
603,658,Water potential measured at 50 cm with Decagon MPS-2,-0.5
604,659,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
605,660,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
606,661,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
607,662,Water temperature measured with Decagon CTD,
608,663,Water temperature measured with Decagon CTD,
609,664,Water temperature measured with Decagon CTD,
610,665,Water temperature measured with Decagon CTD,
611,666,Water level measured with Decagon CTD,
612,667,Water level measured with Decagon CTD,
613,668,Water level measured with Decagon CTD,
614,669,Water level measured with Decagon CTD,
615,670,Electric conductivity measured with Decagon CTD,
616,671,Electric conductivity measured with Decagon CTD,
617,672,Electric conductivity measured with Decagon CTD,
618,673,Electric conductivity measured with Decagon CTD,
619,674,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
620,675,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
621,676,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
622,677,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
623,678,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
624,679,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
625,680,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
626,681,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
627,682,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
628,683,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
629,684,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
630,685,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
631,686,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
632,687,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
633,688,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
634,689,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
635,690,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
636,691,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
637,692,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
638,693,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
639,694,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
640,695,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
641,696,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
